"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.36179278349697,1,13
"2",1,2,3.22612599549157,2,13
"3",2,3,3.08808403974567,3,13
"4",3,4,2.94675842872637,4,13
"5",4,5,2.80242147510256,5,13
"6",5,6,2.66006869235028,6,13
"7",6,7,2.52587639414736,7,13
"8",7,8,2.40398738261008,8,13
"9",8,9,2.29041041360839,9,13
"10",9,10,2.1791207314507,10,13
"11",10,11,2.06409358044539,11,13
"12",11,12,1.94115729892505,12,13
"13",12,13,1.81355260131895,13,13
"14",13,14,1.68637329608058,14,13
"15",14,15,1.56529026045157,15,13
"16",15,16,1.45828264682631,16,13
"17",16,17,1.37390667638735,17,13
"18",17,18,1.31857607192025,18,13
"19",18,19,1.29013456262258,19,13
"20",19,20,1.28428337929491,20,13
"21",20,21,1.2967237527378,21,13
"22",21,22,1.32311741575289,22,13
"23",22,23,1.35896810914608,23,13
"24",23,24,1.39974007572437,24,13
"25",24,25,1.44222619508834,25,13
"26",25,26,1.48853389401314,26,13
"27",26,27,1.54209923606752,27,13
"28",27,28,1.60635828482023,28,13
"29",28,29,1.68333177391524,29,13
"30",29,30,1.76937911729727,30,13
"31",30,31,1.85944439898626,31,13
"32",31,32,1.94937942987809,32,13
"33",32,33,2.03866692837245,33,13
"34",33,34,2.127697339745,34,13
"35",34,35,2.21610560318204,35,13
"36",35,36,2.30050463351254,36,13
"37",36,37,2.37675183947612,37,13
"38",37,38,2.4407046298124,38,13
"39",38,39,2.48982145388046,39,13
"40",39,40,2.52796492351725,40,13
"41",40,41,2.56059869117915,41,13
"42",41,42,2.59300439813735,42,13
"43",42,43,2.62973564092222,43,13
"44",43,44,2.67516400487889,44,13
"45",44,45,2.73205314639856,45,13
"46",45,46,2.79673500605652,46,13
"47",46,47,2.8639335954741,47,13
"48",47,48,2.92837292627264,48,13
"49",48,49,2.98680004388726,49,13
"50",49,50,3.04405412900827,50,13
"51",50,51,3.10699739613974,51,13
"52",51,52,3.18113571406293,52,13
"53",52,53,3.26654956866776,53,13
"54",53,54,3.36196310012134,54,13
"55",54,55,3.46610044859076,55,13
"56",55,56,3.57850766390558,56,13
"57",56,57,3.70201843454527,57,13
"58",57,58,3.84028835865175,58,13
"59",58,59,3.99595205850257,59,13
"60",59,60,4.16756025291774,60,13
"61",60,61,4.35264268485287,61,13
"62",61,62,4.54914214150492,62,13
"63",62,63,4.75665358703621,63,13
"64",63,64,4.97518502985042,64,13
"65",64,65,5.2047444783512,65,13
"66",65,66,5.44557141157569,66,13
"67",66,67,5.69883119109477,67,13
"68",67,68,5.9659206491128,68,13
"69",68,69,6.24704359552664,69,13
"70",69,70,6.53763175100317,70,13
"71",70,71,6.83192381390178,71,13
"72",71,72,7.12346156909876,72,13
"73",72,73,7.40299914753796,73,13
"74",73,74,7.66059376668013,74,13
"75",74,75,7.88630264398603,75,13
"76",75,76,8.07231711007001,76,13
"77",76,77,8.21936494816082,77,13
"78",77,78,8.3303080546408,78,13
"79",78,79,8.40958188264971,79,13
"80",79,80,8.46791611235681,80,13
"81",80,81,8.5176139806888,81,13
"82",81,82,8.57097872457236,82,13
"83",82,83,8.64023601705903,83,13
"84",83,84,8.73730127569993,84,13
"85",84,85,8.87401235417106,85,13
"86",85,86,9.05970778049661,86,13
"87",86,87,9.29372878009362,87,13
