"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.58272446943531,1,14
"2",1,2,1.49479420311786,2,14
"3",2,3,1.41268685609578,3,14
"4",3,4,1.34243546175963,4,14
"5",4,5,1.28858458859452,5,14
"6",5,6,1.2497249454638,6,14
"7",6,7,1.22295877632536,7,14
"8",7,8,1.20572810954953,8,14
"9",8,9,1.19683411115642,9,14
"10",9,10,1.19541773157856,10,14
"11",10,11,1.20061992124848,11,14
"12",11,12,1.21029164051894,12,14
"13",12,13,1.21712388942354,13,14
"14",13,14,1.21251767791608,14,14
"15",14,15,1.19000964805269,15,14
"16",15,16,1.15167897029884,16,14
"17",16,17,1.10174044722228,17,14
"18",17,18,1.04451649739931,18,14
"19",18,19,0.984760003440281,19,14
"20",19,20,0.927331463964044,20,14
"21",20,21,0.87709137758946,21,14
"22",21,22,0.83776371154333,22,14
"23",22,23,0.808526307484216,23,14
"24",23,24,0.787420475678626,24,14
"25",24,25,0.77254156521536,25,14
"26",25,26,0.762201080472409,26,14
"27",26,27,0.754764564650059,27,14
"28",27,28,0.748597560948597,28,14
"29",28,29,0.742773304588326,29,14
"30",29,30,0.739195798869604,30,14
"31",30,31,0.740476739112803,31,14
"32",31,32,0.747903455469437,32,14
"33",32,33,0.757465817415573,33,14
"34",33,34,0.76382932925842,34,14
"35",34,35,0.762822261833401,35,14
"36",35,36,0.754923952088811,36,14
"37",36,37,0.741776503501162,37,14
"38",37,38,0.725022019546965,38,14
"39",38,39,0.706460067803147,39,14
"40",39,40,0.688520072248298,40,14
"41",40,41,0.673788920961423,41,14
"42",41,42,0.664841988875194,42,14
"43",42,43,0.664208598336955,43,14
"44",43,44,0.674406558547718,44,14
"45",44,45,0.697548143040922,45,14
"46",45,46,0.734123482679719,46,14
"47",46,47,0.784217172659691,47,14
"48",47,48,0.847913808176417,48,14
"49",48,49,0.924764081044158,49,14
"50",49,50,1.01218306955189,50,14
"51",50,51,1.10705194860729,51,14
"52",51,52,1.20593086761677,52,14
"53",52,53,1.30409587398192,53,14
"54",53,54,1.39650198960306,54,14
"55",54,55,1.47810423638055,55,14
"56",55,56,1.54512879893639,56,14
"57",56,57,1.59888651277926,57,14
"58",57,58,1.64195937613948,58,14
"59",58,59,1.67676867033181,59,14
"60",59,60,1.70509280900854,60,14
"61",60,61,1.72854948890638,61,14
"62",61,62,1.75014555997452,62,14
"63",62,63,1.77844448501211,63,14
"64",63,64,1.82339888003079,64,14
"65",64,65,1.89496136104217,65,14
"66",65,66,1.99894251150795,66,14
"67",66,67,2.12458478468999,67,14
"68",67,68,2.25698860130023,68,14
"69",68,69,2.3837890835926,69,14
"70",69,70,2.50276015998917,70,14
"71",70,71,2.61421046045401,71,14
"72",71,72,2.71917275330429,72,14
"73",72,73,2.82157636026942,73,14
"74",73,74,2.92607474143194,74,14
"75",74,75,3.03732135687435,75,14
"76",75,76,3.1586466439782,76,14
"77",76,77,3.28808894932122,77,14
"78",77,78,3.42236359678018,78,14
"79",78,79,3.5583664852046,79,14
"80",79,80,3.69371581333504,80,14
"81",80,81,3.82621035488479,81,14
"82",81,82,3.95364888356717,82,14
"83",82,83,4.07426612846947,83,14
"84",83,84,4.18804064017504,84,14
"85",84,85,4.29538692464119,85,14
"86",85,86,4.3973695830562,86,14
"87",86,87,4.49765359753209,87,14
"88",87,88,4.60055404541181,88,14
"89",88,89,4.70908375659952,89,14
"90",89,90,4.82104657124424,90,14
"91",90,91,4.93294408205617,91,14
"92",91,92,5.04127788174554,92,14
