"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.22490002740012,1,4
"2",1,2,8.51672842855949,2,4
"3",2,3,8.81028030604794,3,4
"4",3,4,9.10684484439192,4,4
"5",4,5,9.40550904027269,5,4
"6",5,6,9.69655113899086,6,4
"7",6,7,9.96804719800186,7,4
"8",7,8,10.2091053840474,8,4
"9",8,9,10.4129623010139,9,4
"10",9,10,10.5738866620742,10,4
"11",10,11,10.6861471804011,11,4
"12",11,12,10.7476876061644,12,4
"13",12,13,10.7711518375228,13,4
"14",13,14,10.772858809632,14,4
"15",14,15,10.7648018622267,15,4
"16",15,16,10.741671953357,16,4
"17",16,17,10.6938344456521,17,4
"18",17,18,10.6147536375546,18,4
"19",18,19,10.5102895707606,19,4
"20",19,20,10.3894012227796,20,4
"21",20,21,10.2610475711211,21,4
"22",21,22,10.1353480168542,22,4
"23",22,23,10.0270636552856,23,4
"24",23,24,9.95211600528123,24,4
"25",24,25,9.92250885549877,25,4
"26",25,26,9.93457507376127,26,4
"27",26,27,9.98072979768322,27,4
"28",27,28,10.0533881648791,28,4
"29",28,29,10.1439015538637,29,4
"30",29,30,10.2393663067526,30,4
"31",30,31,10.3258150065617,31,4
"32",31,32,10.391197371807,32,4
"33",32,33,10.4311316630052,33,4
"34",33,34,10.4431532761728,34,4
"35",34,35,10.4268192423915,35,4
"36",35,36,10.3897731330025,36,4
"37",36,37,10.3416801544122,37,4
"38",37,38,10.2922055130267,38,4
"39",38,39,10.2492430093836,39,4
"40",39,40,10.2136008205461,40,4
"41",40,41,10.1843157177087,41,4
"42",41,42,10.1606835700469,42,4
"43",42,43,10.1430366386601,43,4
"44",43,44,10.1319662826286,44,4
"45",44,45,10.127213957101,45,4
"46",45,46,10.1251215014988,46,4
"47",46,47,10.1211808513114,47,4
"48",47,48,10.1108839420286,48,4
"49",48,49,10.0911215491236,49,4
"50",49,50,10.0643798080039,50,4
"51",50,51,10.0345436940609,51,4
"52",51,52,10.0052539203743,52,4
"53",52,53,9.97917415077761,53,4
"54",53,54,9.95872378679289,54,4
"55",54,55,9.94632222994215,55,4
"56",55,56,9.94391028395416,56,4
"57",56,57,9.95151436138464,57,4
"58",57,58,9.96868227699609,58,4
"59",58,59,9.99556454721672,59,4
"60",59,60,10.0347224951377,60,4
"61",60,61,10.0893201455158,61,4
"62",61,62,10.1626768013797,62,4
"63",62,63,10.2587328788456,63,4
"64",63,64,10.3815840723012,64,4
"65",64,65,10.5353260761343,65,4
"66",65,66,10.7216459908757,66,4
"67",66,67,10.9325965416278,67,4
"68",67,68,11.1578218596357,68,4
"69",68,69,11.3853169448927,69,4
"70",69,70,11.5964802723837,70,4
"71",70,71,11.7710611858419,71,4
"72",71,72,11.8929312463831,72,4
"73",72,73,11.9624508846547,73,4
"74",73,74,11.9841027486868,74,4
"75",74,75,11.9623694865095,75,4
"76",75,76,11.9026450792202,76,4
"77",76,77,11.8139688401848,77,4
"78",77,78,11.7062914158362,78,4
"79",78,79,11.5900557098743,79,4
"80",79,80,11.4776736550664,80,4
"81",80,81,11.3820494414466,81,4
"82",81,82,11.3160872590489,82,4
"83",82,83,11.2935264428893,83,4
"84",83,84,11.3314469079117,84,4
"85",84,85,11.4477637140417,85,4
"86",85,86,11.6524479318019,86,4
"87",86,87,11.9236946741023,87,4
"88",87,88,12.2317550644498,88,4
"89",88,89,12.5488336934835,89,4
"90",89,90,12.8549490203713,90,4
"91",90,91,13.1320729714131,91,4
"92",91,92,13.362177472909,92,4
"93",92,93,13.5315134484256,93,4
"94",93,94,13.643447810596,94,4
"95",94,95,13.7056264693196,95,4
"96",95,96,13.7258582338689,96,4
"97",96,97,13.712603511008,97,4
"98",97,98,13.6744856068737,98,4
"99",98,99,13.6201278276028,99,4
"100",99,100,13.5580774221053,100,4
"101",100,101,13.4965774103829,101,4
"102",101,102,13.4437947552104,102,4
"103",102,103,13.4088163348679,103,4
"104",103,104,13.4044086896567,104,4
"105",104,105,13.4442582753836,105,4
"106",105,106,13.5377884324839,106,4
"107",106,107,13.677370039907,107,4
"108",107,108,13.8511108612311,108,4
"109",108,109,14.0471186600345,109,4
"110",109,110,14.252924220319,110,4
"111",110,111,14.4537504077824,111,4
"112",111,112,14.6342431085462,112,4
"113",112,113,14.7830038103142,113,4
"114",113,114,14.9044564071181,114,4
"115",114,115,15.006980394572,115,4
"116",115,116,15.0988891793916,116,4
"117",116,117,15.1882318127008,117,4
"118",117,118,15.2829912567252,118,4
"119",118,119,15.3911504736906,119,4
"120",119,120,15.5169820392788,120,4
"121",120,121,15.6499169829954,121,4
"122",121,122,15.7756759478022,122,4
"123",122,123,15.8810400121229,123,4
"124",123,124,15.9570319962292,124,4
"125",124,125,15.9957351558547,125,4
"126",125,126,15.9892327467328,126,4
"127",126,127,15.9313270387561,127,4
"128",127,128,15.8226963584515,128,4
"129",128,129,15.6657380465051,129,4
"130",129,130,15.4679052172874,130,4
"131",130,131,15.256874079908,131,4
"132",131,132,15.0653766171613,132,4
"133",132,133,14.92197582886,133,4
"134",133,134,14.8385587828908,134,4
"135",134,135,14.8228435641591,135,4
"136",135,136,14.8825482575699,136,4
"137",136,137,15.0229190348559,137,4
"138",137,138,15.2393144150594,138,4
"139",138,139,15.5246210040499,139,4
"140",139,140,15.8669948247892,140,4
"141",140,141,16.2356695686075,141,4
"142",141,142,16.5951483439271,142,4
"143",142,143,16.9152576705516,143,4
"144",143,144,17.187117713811,144,4
"145",144,145,17.4071720504166,145,4
"146",145,146,17.5718642570795,146,4
"147",146,147,17.678085436919,147,4
"148",147,148,17.7245167986852,148,4
"149",148,149,17.7102870775362,149,4
"150",149,150,17.6367360857207,150,4
"151",150,151,17.5140479438492,151,4
"152",151,152,17.3546178496229,152,4
"153",152,153,17.170841000743,153,4
"154",153,154,16.9758840779344,154,4
"155",154,155,16.7859996940172,155,4
"156",155,156,16.6182119448352,156,4
"157",156,157,16.4875695223103,157,4
"158",157,158,16.4012195026754,158,4
"159",158,159,16.3643335582416,159,4
"160",159,160,16.3765646985732,160,4
"161",160,161,16.4154912822479,161,4
"162",161,162,16.453173005097,162,4
"163",162,163,16.4616695629515,163,4
"164",163,164,16.4196752666341,164,4
"165",164,165,16.3324228869327,165,4
"166",165,166,16.2117798096267,166,4
"167",166,167,16.0689450980775,167,4
"168",167,168,15.9124445259751,168,4
"169",168,169,15.7501355445915,169,4
"170",169,170,15.5906934802507,170,4
"171",170,171,15.4460651594859,171,4
"172",171,172,15.329015283882,172,4
"173",172,173,15.2523085550242,173,4
"174",173,174,15.2218237039566,174,4
"175",174,175,15.2158955795588,175,4
"176",175,176,15.2059730601695,176,4
"177",176,177,15.1726120909565,177,4
"178",177,178,15.1327968844045,178,4
"179",178,179,15.112618719827,179,4
"180",179,180,15.1381688765379,180,4
"181",180,181,15.2331376592919,181,4
"182",181,182,15.4116114746078,182,4
"183",182,183,15.6852757544453,183,4
"184",183,184,16.0604854859524,184,4
"185",184,185,16.5222738770299,185,4
"186",185,186,17.050343690767,186,4
"187",186,187,17.6258553799592,187,4
"188",187,188,18.2358001562297,188,4
"189",188,189,18.8686269209079,189,4
"190",189,190,19.5127845753237,190,4
"191",190,191,20.1534638056204,191,4
"192",191,192,20.7628224371973,192,4
"193",192,193,21.3097600802673,193,4
"194",193,194,21.7682839846886,194,4
"195",194,195,22.1328319588992,195,4
"196",195,196,22.4029494509826,196,4
"197",196,197,22.5781819090219,197,4
"198",197,198,22.6623822035277,198,4
"199",198,199,22.6766328947199,199,4
"200",199,200,22.6463239652455,200,4
"201",200,201,22.5972904838904,201,4
"202",201,202,22.557147863996,202,4
"203",202,203,22.5539566050422,203,4
"204",203,204,22.6067607328579,204,4
"205",204,205,22.6985383786659,205,4
"206",205,206,22.8032512000377,206,4
"207",206,207,22.8948608545449,207,4
"208",207,208,22.9518408831981,208,4
"209",208,209,22.9707123607656,209,4
"210",209,210,22.9525082454546,210,4
"211",210,211,22.8998963318999,211,4
"212",211,212,22.8220837604453,212,4
"213",212,213,22.729912507862,213,4
"214",213,214,22.6295522614698,214,4
"215",214,215,22.5084835507827,215,4
"216",215,216,22.3495146158633,216,4
"217",216,217,22.1354536967741,217,4
"218",217,218,21.8528545695081,218,4
"219",218,219,21.5032531537798,219,4
"220",219,220,21.0919309052339,220,4
"221",220,221,20.6297356774166,221,4
"222",221,222,20.1497809154795,222,4
"223",222,223,19.6907464624755,223,4
"224",223,224,19.2913121614574,224,4
"225",224,225,18.9841570253528,225,4
"226",225,226,18.7779567465874,226,4
"227",226,227,18.6753861874614,227,4
"228",227,228,18.6740182425969,228,4
"229",228,229,18.7510179359027,229,4
"230",229,230,18.8784483236095,230,4
"231",230,231,19.0282488768825,231,4
"232",231,232,19.1718647266268,232,4
"233",232,233,19.2806174186822,233,4
"234",233,234,19.3258284988884,234,4
"235",234,235,19.2892843151735,235,4
"236",235,236,19.1946304238194,236,4
"237",236,237,19.0759771831963,237,4
"238",237,238,18.9633450479058,238,4
"239",238,239,18.8703948574747,239,4
"240",239,240,18.8066975476612,240,4
"241",240,241,18.7797579127378,241,4
"242",241,242,18.7888161810343,242,4
"243",242,243,18.8310464393948,243,4
"244",243,244,18.9036227746631,244,4
"245",244,245,19.0005622614832,245,4
"246",245,246,19.103253925699,246,4
"247",246,247,19.1899297809541,247,4
"248",247,248,19.243217160599,248,4
"249",248,249,19.2633246768123,249,4
