"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.21163072186295,1,6
"2",1,2,2.3813620356776,2,6
"3",2,3,2.55182992547175,3,6
"4",3,4,2.72278948307754,4,6
"5",4,5,2.89323249542195,5,6
"6",5,6,3.05909752981133,6,6
"7",6,7,3.21555984864687,7,6
"8",7,8,3.3579400912197,8,6
"9",8,9,3.4821404043807,9,6
"10",9,10,3.58420831187063,10,6
"11",10,11,3.6601913374303,11,6
"12",11,12,3.70723951543475,12,6
"13",12,13,3.72691292279609,13,6
"14",13,14,3.7218741470607,14,6
"15",14,15,3.69475855263616,15,6
"16",15,16,3.6480926113749,16,6
"17",16,17,3.58437557199057,17,6
"18",17,18,3.50665563827993,18,6
"19",18,19,3.42017683437211,19,6
"20",19,20,3.33073213947934,20,6
"21",20,21,3.24411453281386,21,6
"22",21,22,3.16668242263731,22,6
"23",22,23,3.10705593340893,23,6
"24",23,24,3.07442061863739,24,6
"25",24,25,3.0761658119936,25,6
"26",25,26,3.1124959677975,26,6
"27",26,27,3.18181932053129,27,6
"28",27,28,3.28254410467717,28,6
"29",28,29,3.41172854446443,29,6
"30",29,30,3.56103082311068,30,6
"31",30,31,3.72075911358063,31,6
"32",31,32,3.88235747165556,32,6
"33",32,33,4.04181348438312,33,6
"34",33,34,4.19625062162756,34,6
"35",34,35,4.34337202168391,35,6
"36",35,36,4.48319949657049,36,6
"37",36,37,4.61633452673641,37,6
"38",37,38,4.7433785926308,38,6
"39",38,39,4.8643790455407,39,6
"40",39,40,4.9771667201048,40,6
"41",40,41,5.07901832179974,41,6
"42",41,42,5.16728623144474,42,6
"43",42,43,5.23962553122943,43,6
"44",43,44,5.29376697868605,44,6
"45",44,45,5.32828570529962,45,6
"46",45,46,5.34513433836625,46,6
"47",46,47,5.34710987913486,47,6
"48",47,48,5.33700932885434,48,6
"49",48,49,5.3177579626544,49,6
"50",49,50,5.2927941511879,50,6
"51",50,51,5.26568453898851,51,6
"52",51,52,5.24093395000599,52,6
"53",52,53,5.22679992585438,53,6
"54",53,54,5.23247818756381,54,6
"55",54,55,5.26716445616443,55,6
"56",55,56,5.33801718892403,56,6
"57",56,57,5.44404578806118,57,6
"58",57,58,5.58222239203208,58,6
"59",58,59,5.74895451785255,59,6
"60",59,60,5.93839119677663,60,6
"61",60,61,6.14411683861796,61,6
"62",61,62,6.36072334823832,62,6
"63",62,63,6.58683261069207,63,6
"64",63,64,6.82207400608173,64,6
