"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.52011817615703,1,12
"2",1,2,5.51096589370898,2,12
"3",2,3,5.50188157693138,3,12
"4",3,4,5.4929538690243,4,12
"5",4,5,5.48425869495502,5,12
"6",5,6,5.47582110675961,6,12
"7",6,7,5.4676534382413,7,12
"8",7,8,5.45977519517517,8,12
"9",8,9,5.45223457122366,9,12
"10",9,10,5.44508693202106,10,12
"11",10,11,5.43838764320165,11,12
"12",11,12,5.4322087621548,12,12
"13",12,13,5.42668911329027,13,12
"14",13,14,5.42198421277291,14,12
"15",14,15,5.4182347884707,15,12
"16",15,16,5.41552241506424,16,12
"17",16,17,5.41391387893723,17,12
"18",17,18,5.41345293640938,18,12
"19",18,19,5.41409122354428,19,12
"20",19,20,5.41575734634149,20,12
"21",20,21,5.41837991080059,21,12
"22",21,22,5.42189254887358,22,12
"23",22,23,5.42624899632224,23,12
"24",23,24,5.43140801486077,24,12
"25",24,25,5.43735784533908,25,12
"26",25,26,5.44420464514988,26,12
"27",26,27,5.45208405082158,27,12
"28",27,28,5.4611316988826,28,12
"29",28,29,5.47146783062228,29,12
"30",29,30,5.48315110637382,30,12
"31",30,31,5.49622479123136,31,12
"32",31,32,5.51070678990293,32,12
"33",32,33,5.52651356555211,33,12
"34",33,34,5.5435362209564,34,12
"35",34,35,5.5616537501633,35,12
"36",35,36,5.58069671230043,36,12
"37",36,37,5.60048355776541,37,12
"38",37,38,5.62083273695589,38,12
"39",38,39,5.64155504815107,39,12
"40",39,40,5.66243068115644,40,12
"41",40,41,5.68323217365906,41,12
"42",41,42,5.70372317701215,42,12
"43",42,43,5.72363179723357,43,12
"44",43,44,5.74267725400737,44,12
"45",44,45,5.76060584046891,45,12
"46",45,46,5.77727214355894,46,12
"47",46,47,5.79255782366953,47,12
"48",47,48,5.80634454119276,48,12
"49",48,49,5.81857363043401,49,12
"50",49,50,5.82942512135186,50,12
"51",50,51,5.83913871781817,51,12
"52",51,52,5.84798215127736,52,12
"53",52,53,5.85633526346385,53,12
"54",53,54,5.86460592368462,54,12
"55",54,55,5.87320200124663,55,12
"56",55,56,5.88251754038256,56,12
"57",56,57,5.89289128502791,57,12
"58",57,58,5.9046481540439,58,12
"59",58,59,5.91805871130072,59,12
"60",59,60,5.93317610070445,60,12
"61",60,61,5.94999911117013,61,12
"62",61,62,5.96848206201469,62,12
"63",62,63,5.98840139416257,63,12
"64",63,64,6.0094890789401,64,12
"65",64,65,6.0314770876736,65,12
"66",65,66,6.05410293559227,66,12
"67",66,67,6.07712631353689,67,12
"68",67,68,6.10031245625111,68,12
"69",68,69,6.12341557235199,69,12
"70",69,70,6.1461457659502,70,12
"71",70,71,6.16820211502982,71,12
"72",71,72,6.18930739053337,72,12
"73",72,73,6.20927913523706,73,12
"74",73,74,6.22795858487552,74,12
"75",74,75,6.2451869751834,75,12
"76",75,76,6.2608703541612,76,12
"77",76,77,6.27517401887293,77,12
"78",77,78,6.28832807864845,78,12
"79",78,79,6.30056417975486,79,12
"80",79,80,6.31212011620812,80,12
"81",80,81,6.32323521896142,81,12
"82",81,82,6.33414881896795,82,12
"83",82,83,6.34506724990944,83,12
"84",83,84,6.35606485638189,84,12
"85",84,85,6.36718298570984,85,12
"86",85,86,6.3784659414332,86,12
"87",86,87,6.38996985195337,87,12
"88",87,88,6.40175380188709,88,12
"89",88,89,6.41387781750416,89,12
"90",89,90,6.42640569168649,90,12
"91",90,91,6.43940215896903,91,12
"92",91,92,6.45293195388674,92,12
"93",92,93,6.46704379560209,93,12
"94",93,94,6.48172234178768,94,12
"95",94,95,6.49693623474361,95,12
"96",95,96,6.51264438281851,96,12
"97",96,97,6.52876675855494,97,12
"98",97,98,6.54521360054398,98,12
"99",98,99,6.56189514737669,99,12
"100",99,100,6.57874327176173,100,12
"101",100,101,6.59577638287807,101,12
"102",101,102,6.61303452402227,102,12
"103",102,103,6.63053785310604,103,12
"104",103,104,6.64822698650181,104,12
"105",104,105,6.66602265519717,105,12
"106",105,106,6.68385033213085,106,12
"107",106,107,6.70165445804611,107,12
"108",107,108,6.71938421563734,108,12
"109",108,109,6.73698878759893,109,12
"110",109,110,6.75444286647331,110,12
"111",110,111,6.7718231841951,111,12
"112",111,112,6.78923198254697,112,12
"113",112,113,6.8067748882642,113,12
"114",113,114,6.82457106789265,114,12
"115",114,115,6.84274307293076,115,12
"116",115,116,6.86142676021685,116,12
"117",116,117,6.88081120794851,117,12
"118",117,118,6.9010987996632,118,12
"119",118,119,6.92249191889834,119,12
"120",119,120,6.945185271025,120,12
"121",120,121,6.96934284874876,121,12
"122",121,122,6.9951209666088,122,12
"123",122,123,7.02264124137957,123,12
"124",123,124,7.05188649877649,124,12
"125",124,125,7.08280486675019,125,12
"126",125,126,7.11534447325134,126,12
"127",126,127,7.14942856551777,127,12
"128",127,128,7.18488086793598,128,12
"129",128,129,7.22150022417966,129,12
"130",129,130,7.25908447994732,130,12
"131",130,131,7.29742748903676,131,12
"132",131,132,7.33632210727062,132,12
"133",132,133,7.37557454584694,133,12
"134",133,134,7.41504443746548,134,12
"135",134,135,7.45460477020137,135,12
"136",135,136,7.49412853212978,136,12
"137",136,137,7.53352397970651,137,12
"138",137,138,7.57284044290988,138,12
"139",138,139,7.61216252009885,139,12
"140",139,140,7.65158624229543,140,12
"141",140,141,7.69125337117372,141,12
"142",141,142,7.73131710107086,142,12
"143",142,143,7.77191187623155,143,12
"144",143,144,7.81309714053069,144,12
"145",144,145,7.85491358775072,145,12
"146",145,146,7.89740191167409,146,12
"147",146,147,7.94058776628389,147,12
"148",147,148,7.9844366463657,148,12
"149",148,149,8.02889900690574,149,12
"150",149,150,8.07388136306663,150,12
"151",150,151,8.11911447071651,151,12
"152",151,152,8.1642851458999,152,12
"153",152,153,8.20908020466134,153,12
"154",153,154,8.25319768417761,154,12
"155",154,155,8.29638050615449,155,12
"156",155,156,8.33838281343006,156,12
"157",156,157,8.37901887898001,157,12
"158",157,158,8.41834349633062,158,12
"159",158,159,8.45647158914581,159,12
"160",159,160,8.4935680838495,160,12
"161",160,161,8.52999791790548,161,12
"162",161,162,8.56617603153755,162,12
"163",162,163,8.60251736496949,163,12
"164",163,164,8.63940733194226,164,12
"165",164,165,8.67711324026553,165,12
"166",165,166,8.71587287126615,166,12
"167",166,167,8.75586280874838,167,12
"168",167,168,8.79701484642609,168,12
"169",168,169,8.83919958049056,169,12
"170",169,170,8.88224278338897,170,12
"171",170,171,8.9257909325921,171,12
"172",171,172,8.96944568182665,172,12
"173",172,173,9.0128086848193,173,12
"174",173,174,9.05545624042288,174,12
"175",174,175,9.09686322799478,175,12
"176",175,176,9.13647917201855,176,12
"177",176,177,9.17377961508597,177,12
