"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.85731402760161,1,19
"2",1,2,4.85331874750959,2,19
"3",2,3,4.84933436046399,3,19
"4",3,4,4.8453796412585,4,19
"5",4,5,4.84147337837044,5,19
"6",5,6,4.83763441501165,6,19
"7",6,7,4.83388160807761,7,19
"8",7,8,4.83023545985811,8,19
"9",8,9,4.82672305422026,9,19
"10",9,10,4.82337312042551,10,19
"11",10,11,4.82021438773529,11,19
"12",11,12,4.8172797496115,12,19
"13",12,13,4.81461875631789,13,19
"14",13,14,4.81228512231864,14,19
"15",14,15,4.81032759978582,15,19
"16",15,16,4.80877509172286,16,19
"17",16,17,4.80765153884107,17,19
"18",17,18,4.80697810102439,18,19
"19",18,19,4.80676481484738,19,19
"20",19,20,4.80701893605724,20,19
"21",20,21,4.80774772040119,21,19
"22",21,22,4.80895450533346,22,19
"23",22,23,4.81062695513636,23,19
"24",23,24,4.81274881579921,24,19
"25",24,25,4.81530423095643,25,19
"26",25,26,4.8182789348228,26,19
"27",26,27,4.8216590592582,27,19
"28",27,28,4.82543073612249,28,19
"29",28,29,4.82957977690127,29,19
"30",29,30,4.83409071158299,30,19
"31",30,31,4.83894774978183,31,19
"32",31,32,4.84413661243252,32,19
"33",32,33,4.84964906575206,33,19
"34",33,34,4.85547838727802,34,19
"35",34,35,4.86162216310878,35,19
"36",35,36,4.86809521358594,36,19
"37",36,37,4.87491666761193,37,19
"38",37,38,4.88210565408918,38,19
"39",38,39,4.88967822525055,39,19
"40",39,40,4.89763812665078,40,19
"41",40,41,4.90598602717505,41,19
"42",41,42,4.91471595875652,42,19
"43",42,43,4.92379540552025,43,19
"44",43,44,4.93318521463926,44,19
"45",44,45,4.94284710005762,45,19
"46",45,46,4.95274624280357,46,19
"47",46,47,4.96284869067639,47,19
"48",47,48,4.97312049147538,48,19
"49",48,49,4.98354127430442,49,19
"50",49,50,4.99414499348588,50,19
"51",50,51,5.00497918464672,51,19
"52",51,52,5.01610158932083,52,19
"53",52,53,5.02761077266985,53,19
"54",53,54,5.03961550576234,54,19
"55",54,55,5.05222455966687,55,19
"56",55,56,5.06554764209532,56,19
"57",56,57,5.07969820733288,57,19
"58",57,58,5.09479064630807,58,19
"59",58,59,5.11093608645466,59,19
"60",59,60,5.12823260122757,60,19
"61",60,61,5.14677500058701,61,19
"62",61,62,5.1666499513257,62,19
"63",62,63,5.18791154756657,63,19
"64",63,64,5.21060574026508,64,19
"65",64,65,5.23477848037669,65,19
"66",65,66,5.26046766991892,66,19
"67",66,67,5.28767901515748,67,19
"68",67,68,5.31641017342014,68,19
"69",68,69,5.34664690758511,69,19
"70",69,70,5.37832740273253,70,19
"71",70,71,5.41137794949299,71,19
"72",71,72,5.4457239518788,72,19
"73",72,73,5.48128726742916,73,19
"74",73,74,5.517988867065,74,19
"75",74,75,5.55574972170722,75,19
"76",75,76,5.59448752785068,76,19
"77",76,77,5.63410688428589,77,19
"78",77,78,5.67450911537733,78,19
"79",78,79,5.71559669021771,79,19
"80",79,80,5.75727665681282,80,19
"81",80,81,5.79945720789671,81,19
"82",81,82,5.84204653620344,82,19
"83",82,83,5.88495605913201,83,19
"84",83,84,5.92811009274122,84,19
"85",84,85,5.97143617775485,85,19
"86",85,86,6.0148618849794,86,19
"87",86,87,6.05831490555233,87,19
"88",87,88,6.10172296069387,88,19
"89",88,89,6.1450332110215,89,19
"90",89,90,6.1882705747418,90,19
"91",90,91,6.23147940945863,91,19
"92",91,92,6.27470407277582,92,19
"93",92,93,6.31800225993833,93,19
"94",93,94,6.36148501675555,94,19
"95",94,95,6.40527672667796,95,19
"96",95,96,6.44950058503219,96,19
"97",96,97,6.49427503464938,97,19
"98",97,98,6.53971733023682,98,19
"99",98,99,6.58594472650178,99,19
"100",99,100,6.63306733061681,100,19
"101",100,101,6.6811666596155,101,19
"102",101,102,6.73031708299673,102,19
"103",102,103,6.78058277956669,103,19
"104",103,104,6.83198716536079,104,19
"105",104,105,6.88454346572179,105,19
"106",105,106,6.9382549234061,106,19
"107",106,107,6.99308485082491,107,19
"108",107,108,7.04898657780307,108,19
"109",108,109,7.10591343416544,109,19
"110",109,110,7.16381203420572,110,19
"111",110,111,7.22260213009291,111,19
"112",111,112,7.28219675846484,112,19
"113",112,113,7.34251037441182,113,19
"114",113,114,7.40346310683403,114,19
"115",114,115,7.4649765030841,115,19
"116",115,116,7.5269778303174,116,19
"117",116,117,7.58941723490015,117,19
"118",117,118,7.65225058300129,118,19
"119",118,119,7.71543374078978,119,19
"120",119,120,7.77890815041526,120,19
"121",120,121,7.84255755795025,121,19
"122",121,122,7.90625128544798,122,19
"123",122,123,7.96986886312576,123,19
"124",123,124,8.03333065385718,124,19
"125",124,125,8.09656722867992,125,19
"126",125,126,8.15950915863169,126,19
"127",126,127,8.222101021266,127,19
"128",127,128,8.2843434201999,128,19
"129",128,129,8.34625096556626,129,19
"130",129,130,8.40785052160058,130,19
"131",130,131,8.46921796894873,131,19
"132",131,132,8.53044144235922,132,19
"133",132,133,8.59161232450921,133,19
"134",133,134,8.6528349897907,134,19
"135",134,135,8.71421706052438,135,19
"136",135,136,8.77586615903091,136,19
"137",136,137,8.83790266991406,137,19
"138",137,138,8.90049802690989,138,19
"139",138,139,8.96383642603753,139,19
"140",139,140,9.02811211306273,140,19
"141",140,141,9.0935595327376,141,19
"142",141,142,9.16042317956089,142,19
"143",142,143,9.22890637307255,143,19
"144",143,144,9.29904773297748,144,19
"145",144,145,9.37084470402178,145,19
"146",145,146,9.44429473095156,146,19
"147",146,147,9.51936697660206,147,19
"148",147,148,9.59591747616495,148,19
"149",148,149,9.67377398292103,149,19
"150",149,150,9.75276963087991,150,19
"151",150,151,9.83275907696646,151,19
"152",151,152,9.91360235883436,152,19
"153",152,153,9.9951595141373,153,19
"154",153,154,10.0772946697065,154,19
"155",154,155,10.1598883090832,155,19
"156",155,156,10.2428250049862,156,19
"157",156,157,10.3260120385067,157,19
"158",157,158,10.4094475242258,158,19
"159",158,159,10.4931522850972,159,19
"160",159,160,10.5771608823379,160,19
"161",160,161,10.6615628302187,161,19
"162",161,162,10.7464613812742,162,19
"163",162,163,10.8319597880387,163,19
"164",163,164,10.9181590277864,164,19
"165",164,165,11.0051509767508,165,19
"166",165,166,11.0930252359054,166,19
"167",166,167,11.181859847507,167,19
"168",167,168,11.2716866189461,168,19
"169",168,169,11.3625257988968,169,19
"170",169,170,11.4543869988563,170,19
"171",170,171,11.5472372816153,171,19
"172",171,172,11.6410330727874,172,19
"173",172,173,11.7357307979866,173,19
