"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.26194062551897,1,19
"2",1,2,1.25441078443028,2,19
"3",2,3,1.24684599455282,3,19
"4",3,4,1.23920414393204,4,19
"5",4,5,1.23145932055123,5,19
"6",5,6,1.22365041214487,6,19
"7",6,7,1.21583250638528,7,19
"8",7,8,1.20809240174001,8,19
"9",8,9,1.20064373985769,9,19
"10",9,10,1.19373187318217,10,19
"11",10,11,1.18760215415734,11,19
"12",11,12,1.18249254741732,12,19
"13",12,13,1.17861146635727,13,19
"14",13,14,1.17615993656261,14,19
"15",14,15,1.17530082950337,15,19
"16",15,16,1.17604440018808,16,19
"17",16,17,1.17836274950988,17,19
"18",17,18,1.18221178876543,18,19
"19",18,19,1.18748267086547,19,19
"20",19,20,1.19405035912423,20,19
"21",20,21,1.20178981685596,21,19
"22",21,22,1.21057153090435,22,19
"23",22,23,1.22024808223089,23,19
"24",23,24,1.23066757532653,24,19
"25",24,25,1.24167845297302,25,19
"26",25,26,1.25313051111541,26,19
"27",26,27,1.26487388398959,27,19
"28",27,28,1.27675870583143,28,19
"29",28,29,1.28864097538375,29,19
"30",29,30,1.30040014941717,30,19
"31",30,31,1.31192154920929,31,19
"32",31,32,1.32311049813639,32,19
"33",32,33,1.33395232796968,33,19
"34",33,34,1.34445237257906,34,19
"35",34,35,1.35463946062584,35,19
"36",35,36,1.36463639993688,36,19
"37",36,37,1.37458949313042,37,19
"38",37,38,1.3846450428247,38,19
"39",38,39,1.39493223259763,39,19
"40",39,40,1.40551176986573,40,19
"41",40,41,1.41642724300522,41,19
"42",41,42,1.4276998068247,42,19
"43",42,43,1.4392608818625,43,19
"44",43,44,1.45101945508936,44,19
"45",44,45,1.46289625279173,45,19
"46",45,46,1.47485895851894,46,19
"47",46,47,1.48688699513603,47,19
"48",47,48,1.49895978550801,48,19
"49",48,49,1.5110698403414,49,19
"50",49,50,1.52326202170858,50,19
"51",50,51,1.53559427952342,51,19
"52",51,52,1.54814720283037,52,19
"53",52,53,1.56109193719637,53,19
"54",53,54,1.57462226731894,54,19
"55",54,55,1.58893197789561,55,19
"56",55,56,1.60422463115345,56,19
"57",56,57,1.62074289943762,57,19
"58",57,58,1.63873923262278,58,19
"59",58,59,1.65843232208431,59,19
"60",59,60,1.67990582520028,60,19
"61",60,61,1.70320964084948,61,19
"62",61,62,1.7284046222473,62,19
"63",62,63,1.75559543995571,63,19
"64",63,64,1.78489771887333,64,19
"65",64,65,1.81642708389877,65,19
"66",65,66,1.8502867956453,66,19
"67",66,67,1.88653065758482,67,19
"68",67,68,1.92520010890388,68,19
"69",68,69,1.96632785031751,69,19
"70",69,70,2.00991162865452,70,19
"71",70,71,2.05594045227218,71,19
"72",71,72,2.10443028339548,72,19
"73",72,73,2.15550489972024,73,19
"74",73,74,2.20931503281001,74,19
"75",74,75,2.26601141422833,75,19
"76",75,76,2.32574079453875,76,19
"77",76,77,2.38863400030477,77,19
"78",77,78,2.45481787708992,78,19
"79",78,79,2.5243941666468,79,19
"80",79,80,2.5973641954845,80,19
"81",80,81,2.67370418630122,81,19
"82",81,82,2.75339036179516,82,19
"83",82,83,2.83639453182123,83,19
"84",83,84,2.92267085486131,84,19
"85",84,85,3.01216907655397,85,19
"86",85,86,3.1048112781538,86,19
"87",86,87,3.20040888337936,87,19
"88",87,88,3.2987456515652,88,19
"89",88,89,3.39963343956699,89,19
"90",89,90,3.50299649432491,90,19
"91",90,91,3.60878716030026,91,19
"92",91,92,3.71695778195433,92,19
"93",92,93,3.82747113656157,93,19
"94",93,94,3.940331732649,94,19
"95",94,95,4.05555451155679,95,19
"96",95,96,4.17314470687702,96,19
"97",96,97,4.29306872120942,97,19
"98",97,98,4.4152832494056,98,19
"99",98,99,4.5397449863172,99,19
"100",99,100,4.66636591771104,100,19
"101",100,101,4.79487919301473,101,19
"102",101,102,4.92497325257108,102,19
"103",102,103,5.05633924738802,103,19
"104",103,104,5.18867917113391,104,19
"105",104,105,5.32169772814226,105,19
"106",105,106,5.45508649767085,106,19
"107",106,107,5.58848455867468,107,19
"108",107,108,5.72151786503307,108,19
"109",108,109,5.85381237062529,109,19
"110",109,110,5.98500658240043,110,19
"111",110,111,6.11478921958664,111,19
"112",111,112,6.24286155448186,112,19
"113",112,113,6.36899545641628,113,19
"114",113,114,6.49324518284935,114,19
"115",114,115,6.61573558827278,115,19
"116",115,116,6.73666781800671,116,19
"117",116,117,6.85654818068499,117,19
"118",117,118,6.97595927576987,118,19
"119",118,119,7.09548370272361,119,19
"120",119,120,7.21564312902524,120,19
"121",120,121,7.33671549422087,121,19
"122",121,122,7.45891780587338,122,19
"123",122,123,7.58246612237998,123,19
"124",123,124,7.70757270547541,124,19
"125",124,125,7.83444886772873,125,19
"126",125,126,7.96330592170902,126,19
"127",126,127,8.09438441772262,127,19
"128",127,128,8.22804185702495,128,19
"129",128,129,8.36466497860869,129,19
"130",129,130,8.50450199824428,130,19
"131",130,131,8.64724703881326,131,19
"132",131,132,8.79245569997491,132,19
"133",132,133,8.93967964380813,133,19
"134",133,134,9.08845478207035,134,19
"135",134,135,9.23831308893861,135,19
"136",135,136,9.38878653858997,136,19
"137",136,137,9.53944346970926,137,19
"138",137,138,9.68999767901253,138,19
"139",138,139,9.84019932772364,139,19
"140",139,140,9.98981601410483,140,19
"141",140,141,10.138685084572,141,19
"142",141,142,10.2866613225794,142,19
"143",142,143,10.4336276726726,143,19
"144",143,144,10.5795797237624,144,19
"145",144,145,10.7245412258509,145,19
"146",145,146,10.86853592894,146,19
"147",146,147,11.0115700279223,147,19
"148",147,148,11.1535794972514,148,19
"149",148,149,11.2944827562713,149,19
"150",149,150,11.4341560824729,150,19
"151",150,151,11.5723071859355,151,19
"152",151,152,11.708601634885,152,19
"153",152,153,11.8427049975477,153,19
"154",153,154,11.9743187010307,154,19
"155",154,155,12.1032876079661,155,19
"156",155,156,12.2294924398669,156,19
"157",156,157,12.3528420222585,157,19
"158",157,158,12.4733575967152,158,19
"159",158,159,12.5910885088237,159,19
"160",159,160,12.7061974676072,160,19
"161",160,161,12.8193006358363,161,19
"162",161,162,12.9311275397184,162,19
"163",162,163,13.0424077054609,163,19
"164",163,164,13.1538829017877,164,19
"165",164,165,13.2663438674906,165,19
"166",165,166,13.3805935838776,166,19
"167",166,167,13.4973648333537,167,19
"168",167,168,13.6171096027104,168,19
"169",168,169,13.7402096798356,169,19
"170",169,170,13.8669640584995,170,19
"171",170,171,13.9973405560011,171,19
"172",171,172,14.1312241955213,172,19
"173",172,173,14.2685000002411,173,19
"174",173,174,14.4090321829293,174,19
"175",174,175,14.5526017147063,175,19
"176",175,176,14.6989687562799,176,19
