"","x","Index","y","Index2","RcrdCnt"
"1",0,1,16.9454790430036,1,14
"2",1,2,16.7029618223944,2,14
"3",2,3,16.4614799194618,3,14
"4",3,4,16.2226416398192,4,14
"5",4,5,15.9893123624571,5,14
"6",5,6,15.7693857598736,6,14
"7",6,7,15.5720125779441,7,14
"8",7,8,15.4048762724823,8,14
"9",8,9,15.2697911390558,9,14
"10",9,10,15.167104183171,10,14
"11",10,11,15.097162410334,11,14
"12",11,12,15.0592309300329,12,14
"13",12,13,15.0482472676838,13,14
"14",13,14,15.0580670526844,14,14
"15",14,15,15.083125400696,15,14
"16",15,16,15.1201753724336,16,14
"17",16,17,15.1665495148753,17,14
"18",17,18,15.2195674303493,18,14
"19",18,19,15.2764969425825,19,14
"20",19,20,15.3345929306519,20,14
"21",20,21,15.3911102736342,21,14
"22",21,22,15.4434235938918,22,14
"23",22,23,15.4893864869293,23,14
"24",23,24,15.5269722915367,24,14
"25",24,25,15.5553729749321,25,14
"26",25,26,15.5786550180451,26,14
"27",26,27,15.6021035302333,27,14
"28",27,28,15.6310036208544,28,14
"29",28,29,15.6701427274194,29,14
"30",29,30,15.7223176000528,30,14
"31",30,31,15.7898273170323,31,14
"32",31,32,15.8735211477321,32,14
"33",32,33,15.9684491259126,33,14
"34",33,34,16.0682114764305,34,14
"35",34,35,16.1672513706602,35,14
"36",35,36,16.2633837660458,36,14
"37",36,37,16.3552665665492,37,14
"38",37,38,16.4415576761321,38,14
"39",38,39,16.5218947806923,39,14
"40",39,40,16.5998346938709,40,14
"41",40,41,16.6799140112446,41,14
"42",41,42,16.7664211869998,42,14
"43",42,43,16.8626521097592,43,14
"44",43,44,16.9716545267552,44,14
"45",44,45,17.0960038380976,45,14
"46",45,46,17.2363860554069,46,14
"47",46,47,17.3930148431815,47,14
"48",47,48,17.5661038659194,48,14
"49",48,49,17.7553467061259,49,14
"50",49,50,17.9583566183339,50,14
"51",50,51,18.172226775083,51,14
"52",51,52,18.3928679976581,52,14
"53",52,53,18.6114617023237,53,14
"54",53,54,18.8180069540894,54,14
"55",54,55,19.0025028179647,55,14
"56",55,56,19.1569899664272,56,14
"57",56,57,19.2816755018267,57,14
"58",57,58,19.3788081339809,58,14
"59",58,59,19.4511835479663,59,14
"60",59,60,19.5037853298948,60,14
"61",60,61,19.5421440411365,61,14
"62",61,62,19.5718471962783,62,14
"63",62,63,19.5987101227718,63,14
"64",63,64,19.6286051012846,64,14
"65",64,65,19.6674044124846,65,14
"66",65,66,19.7208885118929,66,14
"67",66,67,19.7944705544438,67,14
"68",67,68,19.8934718699251,68,14
"69",68,69,20.0212404573626,69,14
"70",69,70,20.1732309927349,70,14
"71",70,71,20.3429248212587,71,14
"72",71,72,20.5235412839575,72,14
"73",72,73,20.7072517050808,73,14
"74",73,74,20.8859654046849,74,14
"75",74,75,21.0515917028261,75,14
"76",75,76,21.1971645031891,76,14
"77",76,77,21.3202160439725,77,14
"78",77,78,21.4194031470034,78,14
"79",78,79,21.4945626126036,79,14
"80",79,80,21.550251155073,80,14
"81",80,81,21.5922054672065,81,14
"82",81,82,21.6261622417988,82,14
"83",82,83,21.6581966093779,83,14
"84",83,84,21.6957374514045,84,14
"85",84,85,21.7465520870727,85,14
"86",85,86,21.8170270669985,86,14
"87",86,87,21.9080258674847,87,14
"88",87,88,22.0190311962561,88,14
"89",88,89,22.1488570300744,89,14
"90",89,90,22.2936424218491,90,14
"91",90,91,22.4488576935265,91,14
"92",91,92,22.609973167053,92,14
"93",92,93,22.7722754923487,93,14
"94",93,94,22.930316631229,94,14
"95",94,95,23.0784648734826,95,14
"96",95,96,23.2121890139626,96,14
"97",96,97,23.3313598677774,97,14
"98",97,98,23.4369487550993,98,14
"99",98,99,23.5299269961008,99,14
"100",99,100,23.6114733437346,100,14
"101",100,101,23.6835962820748,101,14
"102",101,102,23.748511727976,102,14
"103",102,103,23.8083560849758,103,14
"104",103,104,23.864947703345,104,14
"105",104,105,23.9200254200374,105,14
"106",105,106,23.9758939063413,106,14
"107",106,107,24.0371211708828,107,14
"108",107,108,24.1088410566221,108,14
"109",108,109,24.1961874065198,109,14
"110",109,110,24.3029810499427,110,14
"111",110,111,24.4277907618839,111,14
"112",111,112,24.567872303743,112,14
"113",112,113,24.7201047136024,113,14
"114",113,114,24.8798601362757,114,14
"115",114,115,25.0421339932592,115,14
"116",115,116,25.2024199301028,116,14
"117",116,117,25.3582044885707,117,14
"118",117,118,25.5074724344811,118,14
"119",118,119,25.6482085336516,119,14
"120",119,120,25.778869980248,120,14
"121",120,121,25.8998036818259,121,14
"122",121,122,26.0118289742887,122,14
"123",122,123,26.1159174041303,123,14
"124",123,124,26.2136493602065,124,14
"125",124,125,26.3067574419635,125,14
