"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.75735154427924,1,11
"2",1,2,1.69226270051339,2,11
"3",2,3,1.62793468823036,3,11
"4",3,4,1.56532552339387,4,11
"5",4,5,1.50535188663263,5,11
"6",5,6,1.44876511723502,6,11
"7",6,7,1.3962752191544,7,11
"8",7,8,1.3484257196074,8,11
"9",8,9,1.30509423886386,9,11
"10",9,10,1.26599192045694,10,11
"11",10,11,1.23082990791978,11,11
"12",11,12,1.19937691713677,12,11
"13",12,13,1.17163195339716,13,11
"14",13,14,1.14765159434148,14,11
"15",14,15,1.12743772561749,15,11
"16",15,16,1.11077346490213,16,11
"17",16,17,1.09738723787959,17,11
"18",17,18,1.08705458701383,18,11
"19",18,19,1.07973952188789,19,11
"20",19,20,1.07545316886457,20,11
"21",20,21,1.07420665430666,21,11
"22",21,22,1.07590211632376,22,11
"23",22,23,1.08000574001259,23,11
"24",23,24,1.08587472221667,24,11
"25",24,25,1.09292537748021,25,11
"26",25,26,1.10081049115015,26,11
"27",26,27,1.10924196627417,27,11
"28",27,28,1.1179317058999,28,11
"29",28,29,1.12665390515981,29,11
"30",29,30,1.13543192752554,30,11
"31",30,31,1.14435142855356,31,11
"32",31,32,1.15345957105668,32,11
"33",32,33,1.1626495468731,33,11
"34",33,34,1.1717760550974,34,11
"35",34,35,1.18073904921184,35,11
"36",35,36,1.18961950024961,36,11
"37",36,37,1.19854363363158,37,11
"38",37,38,1.20763767477865,38,11
"39",38,39,1.21719151483609,39,11
"40",39,40,1.22814970784671,40,11
"41",40,41,1.2416204735777,41,11
"42",41,42,1.2587985301185,42,11
"43",42,43,1.28122458884759,43,11
"44",43,44,1.3105258594657,44,11
"45",44,45,1.34807408489947,45,11
"46",45,46,1.39421914097927,46,11
"47",46,47,1.4490554367614,47,11
"48",47,48,1.51267738130215,48,11
"49",48,49,1.58488266350233,49,11
"50",49,50,1.6642820916408,50,11
"51",50,51,1.7491897538409,51,11
"52",51,52,1.83784057026789,52,11
"53",52,53,1.92815278925448,53,11
"54",53,54,2.01796549117524,54,11
"55",54,55,2.10511775640477,55,11
"56",55,56,2.18772912588068,56,11
"57",56,57,2.26504098279272,57,11
"58",57,58,2.33657517089366,58,11
"59",58,59,2.40214720719249,59,11
"60",59,60,2.462747301723,60,11
"61",60,61,2.51965933777521,61,11
"62",61,62,2.57441130806704,62,11
"63",62,63,2.62950764302804,63,11
"64",63,64,2.68769688251565,64,11
"65",64,65,2.75172756638733,65,11
"66",65,66,2.82400754796093,66,11
"67",66,67,2.9055819343959,67,11
"68",67,68,2.9971551463121,68,11
"69",68,69,3.09923545060728,69,11
"70",69,70,3.21154649929078,70,11
"71",70,71,3.33361579064983,71,11
"72",71,72,3.46501258010743,72,11
"73",72,73,3.60547315162954,73,11
"74",73,74,3.75477554631787,74,11
"75",74,75,3.91269780527414,75,11
"76",75,76,4.07891276398127,76,11
"77",76,77,4.25267243544715,77,11
"78",77,78,4.43312362706087,78,11
"79",78,79,4.6194177602403,79,11
"80",79,80,4.81072471251828,80,11
"81",80,81,5.00621897545647,81,11
"82",81,82,5.20507504061647,82,11
"83",82,83,5.40650132024228,83,11
"84",83,84,5.60984190930733,84,11
"85",84,85,5.81447482346741,85,11
"86",85,86,6.01993994460444,86,11
"87",86,87,6.22642461950471,87,11
"88",87,88,6.43427806118061,88,11
"89",88,89,6.64398785862131,89,11
"90",89,90,6.85659510472292,90,11
"91",90,91,7.07327926835831,91,11
"92",91,92,7.29521981840035,92,11
"93",92,93,7.52353272557571,93,11
"94",93,94,7.75907996802617,94,11
