"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.0741566674557,1,17
"2",1,2,3.05311716075608,2,17
"3",2,3,3.03241066772576,3,17
"4",3,4,3.01237958264824,4,17
"5",4,5,2.99337580059627,5,17
"6",5,6,2.97578921979949,6,17
"7",6,7,2.96001923927682,7,17
"8",7,8,2.94644687275209,8,17
"9",8,9,2.93537959276887,9,17
"10",9,10,2.92710648657567,10,17
"11",10,11,2.92191664142098,11,17
"12",11,12,2.92003278843928,12,17
"13",12,13,2.92141223430888,13,17
"14",13,14,2.92594592959403,14,17
"15",14,15,2.93343930869706,15,17
"16",15,16,2.94335574137254,16,17
"17",16,17,2.95507308121312,17,17
"18",17,18,2.96801652970543,18,17
"19",18,19,2.98180067991211,19,17
"20",19,20,2.99608747278979,20,17
"21",20,21,3.01053884929511,21,17
"22",21,22,3.02494358375165,22,17
"23",22,23,3.0395977839507,23,17
"24",23,24,3.05492439105052,24,17
"25",24,25,3.07134389904935,25,17
"26",25,26,3.08926701330543,26,17
"27",26,27,3.10910199201701,27,17
"28",27,28,3.13125709338233,28,17
"29",28,29,3.15610026436807,29,17
"30",29,30,3.18383820701466,30,17
"31",30,31,3.21463731213095,31,17
"32",31,32,3.24863395342517,32,17
"33",32,33,3.28584443620291,33,17
"34",33,34,3.32625504866913,34,17
"35",34,35,3.36987240948471,35,17
"36",35,36,3.41678445913416,36,17
"37",36,37,3.46709946855791,37,17
"38",37,38,3.52092570869636,38,17
"39",38,39,3.5783165460752,39,17
"40",39,40,3.63910572956101,40,17
"41",40,41,3.70307210360566,41,17
"42",41,42,3.7700375344354,42,17
"43",42,43,3.83999597537418,43,17
"44",43,44,3.91298440152036,44,17
"45",44,45,3.98897207925363,45,17
"46",45,46,4.06765744007896,46,17
"47",46,47,4.14867120678266,47,17
"48",47,48,4.23164410215102,48,17
"49",48,49,4.31624704238817,49,17
"50",49,50,4.40231171736953,50,17
"51",50,51,4.4897100103883,51,17
"52",51,52,4.57835163642896,52,17
"53",52,53,4.66829763724085,53,17
"54",53,54,4.75964688626456,54,17
"55",54,55,4.85249825694067,55,17
"56",55,56,4.94695043060578,56,17
"57",56,57,5.04310132018055,57,17
"58",57,58,5.14104864648162,58,17
"59",58,59,5.24084982847829,59,17
"60",59,60,5.34240107775032,60,17
"61",60,61,5.4455583040301,61,17
"62",61,62,5.5502437873046,62,17
"63",62,63,5.65664528857906,63,17
"64",63,64,5.7650169391133,64,17
"65",64,65,5.87561287016715,65,17
"66",65,66,5.98869287417594,66,17
"67",66,67,6.10453938827715,67,17
"68",67,68,6.22344051078375,68,17
"69",68,69,6.3456734266966,69,17
"70",69,70,6.4714716677679,70,17
"71",70,71,6.60105785243774,71,17
"72",71,72,6.73459880660536,72,17
"73",72,73,6.87203818600675,73,17
"74",73,74,7.01326385383706,74,17
"75",74,75,7.15816367329144,75,17
"76",75,76,7.30651545341901,76,17
"77",76,77,7.4576567866847,77,17
"78",77,78,7.61081521140739,78,17
"79",78,79,7.7651421055475,79,17
"80",79,80,7.91948420563146,80,17
"81",80,81,8.07261208782722,81,17
"82",81,82,8.22329632830274,82,17
"83",82,83,8.37040946507254,83,17
"84",83,84,8.51323188353734,84,17
"85",84,85,8.65114593094445,85,17
"86",85,86,8.78369666987002,86,17
"87",86,87,8.91108002420568,87,17
"88",87,88,9.03365463317192,88,17
"89",88,89,9.15187204632184,89,17
"90",89,90,9.26655545453901,90,17
"91",90,91,9.37862095903962,91,17
"92",91,92,9.48898466103983,92,17
"93",92,93,9.59855254148471,93,17
"94",93,94,9.70819010023483,94,17
"95",94,95,9.81875271687963,95,17
"96",95,96,9.93094634697013,96,17
"97",96,97,10.0448792499037,97,17
"98",97,98,10.1605102610393,98,17
"99",98,99,10.2777982157358,99,17
"100",99,100,10.3966774240226,100,17
"101",100,101,10.5169840946106,101,17
"102",101,102,10.6385299108808,102,17
"103",102,103,10.7610742463178,103,17
"104",103,104,10.8841672348185,104,17
"105",104,105,11.0073067003834,105,17
"106",105,106,11.13000226173,106,17
"107",106,107,11.2518107164456,107,17
"108",107,108,11.3723006568346,108,17
"109",108,109,11.4910406752015,109,17
"110",109,110,11.6076383041342,110,17
"111",110,111,11.7218568373548,111,17
"112",111,112,11.8334985088686,112,17
"113",112,113,11.9423784462832,113,17
"114",113,114,12.0483633516149,114,17
"115",114,115,12.151332820482,115,17
"116",115,116,12.2513260985072,116,17
"117",116,117,12.34902103133,117,17
"118",117,118,12.4452551145945,118,17
"119",118,119,12.5408658439444,119,17
"120",119,120,12.636762611508,120,17
"121",120,121,12.7341423953503,121,17
"122",121,122,12.8342740700207,122,17
"123",122,123,12.9381793888185,123,17
"124",123,124,13.0458916200432,124,17
"125",124,125,13.1571969107442,125,17
"126",125,126,13.271881407971,126,17
"127",126,127,13.3895541314266,127,17
"128",127,128,13.5091155914277,128,17
"129",128,129,13.6292891709447,129,17
"130",129,130,13.7489383528135,130,17
"131",130,131,13.8674870193326,131,17
"132",131,132,13.9844991526663,132,17
"133",132,133,14.099622710755,133,17
"134",133,134,14.2128415546453,134,17
"135",134,135,14.3242235211598,135,17
"136",135,136,14.4338364471215,136,17
"137",136,137,14.5418631407119,137,17
"138",137,138,14.6489462955474,138,17
"139",138,139,14.755843576603,139,17
"140",139,140,14.8632596533197,140,17
"141",140,141,14.9716872130018,141,17
"142",141,142,15.0815659474196,142,17
"143",142,143,15.1933241879281,143,17
"144",143,144,15.3073448242219,144,17
"145",144,145,15.4239993855804,145,17
"146",145,146,15.5436594012828,146,17
"147",146,147,15.6666605314704,147,17
"148",147,148,15.7931949597304,148,17
"149",148,149,15.923419000512,149,17
"150",149,150,16.0573818003942,150,17
"151",150,151,16.1947038344755,151,17
"152",151,152,16.3348984099845,152,17
"153",152,153,16.4774788341495,153,17
"154",153,154,16.6219027362307,154,17
"155",154,155,16.7674050336143,155,17
"156",155,156,16.9131649657184,156,17
"157",156,157,17.0583869229262,157,17
"158",157,158,17.2023758994821,158,17
"159",158,159,17.3444620405955,159,17
"160",159,160,17.4840813713187,160,17
"161",160,161,17.6210934360735,161,17
"162",161,162,17.7554636591241,162,17
"163",162,163,17.8871574647349,163,17
"164",163,164,18.0162391559694,164,17
"165",164,165,18.1431685510886,165,17
"166",165,166,18.2685043471526,166,17
"167",166,167,18.3927923180099,167,17
"168",167,168,18.516526544662,168,17
"169",168,169,18.6401881848987,169,17
"170",169,170,18.7641350184398,170,17
"171",170,171,18.8882313127253,171,17
"172",171,172,19.0122179571255,172,17
"173",172,173,19.1358358410105,173,17
"174",173,174,19.2588097865577,174,17
"175",174,175,19.3808003471739,175,17
"176",175,176,19.501452009073,176,17
"177",176,177,19.6204395449536,177,17
"178",177,178,19.7375588734529,178,17
"179",178,179,19.8526361996928,179,17
"180",179,180,19.965497728795,180,17
"181",180,181,20.0759811590642,181,17
"182",181,182,20.1839701615362,182,17
"183",182,183,20.28935990043,183,17
"184",183,184,20.3920901390237,184,17
"185",184,185,20.4922790368343,185,17
"186",185,186,20.590089352438,186,17
"187",186,187,20.6856816097318,187,17
"188",187,188,20.7792073938946,188,17
"189",188,189,20.870816055426,189,17
"190",189,190,20.9606569448255,190,17
"191",190,191,21.048878028534,191,17
"192",191,192,21.1356217367582,192,17
"193",192,193,21.221029115646,193,17
"194",193,194,21.3052125835001,194,17
"195",194,195,21.3881700472404,195,17
"196",195,196,21.4698707859415,196,17
"197",196,197,21.5502840786781,197,17
"198",197,198,21.6293416718971,198,17
"199",198,199,21.7068251815346,199,17
"200",199,200,21.7824786908993,200,17
"201",200,201,21.8560328894042,201,17
"202",201,202,21.9271648908796,202,17
"203",202,203,21.9955384152602,203,17
"204",203,204,22.0608663880342,204,17
"205",204,205,22.1230585569029,205,17
"206",205,206,22.1820738751214,206,17
"207",206,207,22.2378712959445,207,17
"208",207,208,22.2904338763015,208,17
"209",208,209,22.3398410878186,209,17
"210",209,210,22.3861965057965,210,17
"211",210,211,22.4295891302736,211,17
"212",211,212,22.4700496602394,212,17
"213",212,213,22.5075942194216,213,17
"214",213,214,22.5421956200739,214,17
"215",214,215,22.5736534285549,215,17
"216",215,216,22.6017238997498,216,17
"217",216,217,22.6261632885433,217,17
"218",217,218,22.6467042539454,218,17
"219",218,219,22.6629850714648,219,17
"220",219,220,22.674620420735,220,17
"221",220,221,22.6812785103052,221,17
"222",221,222,22.6828416643856,222,17
"223",222,223,22.6792457361024,223,17
"224",223,224,22.6704265785814,224,17
"225",224,225,22.6563839863941,225,17
"226",225,226,22.6373735198944,226,17
"227",226,227,22.6137146808818,227,17
"228",227,228,22.5857891612828,228,17
"229",228,229,22.5542274135327,229,17
"230",229,230,22.5197220801938,230,17
"231",230,231,22.4829309012934,231,17
"232",231,232,22.4443720067191,232,17
"233",232,233,22.4045286238238,233,17
"234",233,234,22.3638839799601,234,17
"235",234,235,22.3228239169941,235,17
"236",235,236,22.2813447348458,236,17
"237",236,237,22.2393453479482,237,17
"238",237,238,22.1967101356398,238,17
"239",238,239,22.1532653368783,239,17
"240",239,240,22.1088226555266,240,17
"241",240,241,22.0631392789678,241,17
"242",241,242,22.0157543286655,242,17
"243",242,243,21.9661524096037,243,17
"244",243,244,21.9138181267662,244,17
"245",244,245,21.8582430885778,245,17
"246",245,246,21.7989469172269,246,17
"247",246,247,21.7354562383431,247,17
"248",247,248,21.6673617436318,248,17
"249",248,249,21.594510389103,249,17
"250",249,250,21.5168131968424,250,17
"251",250,251,21.4341811889362,251,17
"252",251,252,21.3466226319441,252,17
"253",252,253,21.2545347703215,253,17
"254",253,254,21.1584120929976,254,17
"255",254,255,21.0587979282761,255,17
"256",255,256,20.9564309619575,256,17
"257",256,257,20.8520987192169,257,17
"258",257,258,20.7464775104516,258,17
"259",258,259,20.6397987869496,259,17
"260",259,260,20.5321827852213,260,17
"261",260,261,20.4237497417771,261,17
"262",261,262,20.314532723747,262,17
"263",262,263,20.2042161207394,263,17
"264",263,264,20.0923971529826,264,17
"265",264,265,19.9787121848766,265,17
"266",265,266,19.8629541575094,266,17
"267",266,267,19.744955156141,267,17
"268",267,268,19.624565026216,268,17
"269",268,269,19.5017046539179,269,17
"270",269,270,19.3763126856148,270,17
"271",270,271,19.2483277676746,271,17
"272",271,272,19.1175742427505,272,17
"273",272,273,18.9834192386348,273,17
"274",273,274,18.8451155794048,274,17
"275",274,275,18.7019670650943,275,17
"276",275,276,18.5534813995639,276,17
"277",276,277,18.3992172626306,277,17
"278",277,278,18.2387333341115,278,17
"279",278,279,18.0717823302182,279,17
"280",279,280,17.8988931127412,280,17
"281",280,281,17.7207885798656,281,17
"282",281,282,17.5382986250351,282,17
"283",282,283,17.3526811227265,283,17
"284",283,284,17.1653009426751,284,17
"285",284,285,16.9773650698223,285,17
"286",285,286,16.7894489499339,286,17
"287",286,287,16.6019701439819,287,17
"288",287,288,16.4153462129381,288,17
"289",288,289,16.2299035755455,289,17
"290",289,290,16.0456040816316,290,17
"291",290,291,15.8623184387947,291,17
"292",291,292,15.6799223848323,292,17
"293",292,293,15.4983117783385,293,17
"294",293,294,15.3173875081061,294,17
"295",294,295,15.1370504629283,295,17
"296",295,296,14.957177841247,296,17
"297",296,297,14.7775520801005,297,17
"298",297,298,14.597931926176,298,17
"299",298,299,14.4181101385819,299,17
"300",299,300,14.2380155261118,300,17
"301",300,301,14.0576109099805,301,17
"302",301,302,13.8769060585264,302,17
"303",302,303,13.6960985285817,303,17
"304",303,304,13.5154328241026,304,17
"305",304,305,13.335153449045,305,17
"306",305,306,13.1553048992399,306,17
"307",306,307,12.975131638019,307,17
"308",307,308,12.793678120589,308,17
"309",308,309,12.6099983112223,309,17
"310",309,310,12.4231842104535,310,17
"311",310,311,12.232337327883,311,17
"312",311,312,12.0367060617874,312,17
"313",312,313,11.8361263651494,313,17
"314",313,314,11.6305810796281,314,17
"315",314,315,11.4200530468826,315,17
"316",315,316,11.2046741036548,316,17
"317",316,317,10.9851720670178,317,17
"318",317,318,10.7624237491275,318,17
"319",318,319,10.5372909918722,319,17
"320",319,320,10.3105757560694,320,17
"321",320,321,10.0830650322688,321,17
"322",321,322,9.85554581102023,322,17
"323",322,323,9.62874158111417,323,17
"324",323,324,9.40312182430367,324,17
"325",324,325,9.17909252058248,325,17
"326",325,326,8.95703819278542,326,17
"327",326,327,8.73725753511167,327,17
"328",327,328,8.52002778460152,328,17
"329",328,329,8.30568433923362,329,17
"330",329,330,8.09479524074005,330,17
"331",330,331,7.88798669179123,331,17
"332",331,332,7.68588489505761,332,17
"333",332,333,7.48903284464234,333,17
"334",333,334,7.29764070037942,334,17
"335",334,335,7.11183541353554,335,17
