"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.831275193719989,1,3
"2",1,2,0.823666148717047,2,3
"3",2,3,0.813372418691745,3,3
"4",3,4,0.798030610660387,4,3
"5",4,5,0.776763246284268,5,3
"6",5,6,0.754636505804655,6,3
"7",6,7,0.738202484107806,7,3
"8",7,8,0.732148916993185,8,3
"9",8,9,0.733706103913068,9,3
"10",9,10,0.73823998523294,10,3
"11",10,11,0.741116501318281,11,3
"12",11,12,0.738009838971886,12,3
"13",12,13,0.725827170745783,13,3
"14",13,14,0.701783915629314,14,3
"15",14,15,0.66470745662332,15,3
"16",15,16,0.619873032774642,16,3
"17",16,17,0.574167847141624,17,3
"18",17,18,0.533350717040497,18,3
"19",18,19,0.498666916819044,19,3
"20",19,20,0.470233335082935,20,3
"21",20,21,0.448166860437839,21,3
"22",21,22,0.432285560639307,22,3
"23",22,23,0.421212220042402,23,3
"24",23,24,0.413270802152067,24,3
"25",24,25,0.407646482574624,25,3
"26",25,26,0.406969285321917,26,3
"27",26,27,0.414730446507173,27,3
"28",27,28,0.43408582746273,28,3
"29",28,29,0.466849790397377,29,3
"30",29,30,0.514501322739018,30,3
"31",30,31,0.578519411915556,31,3
"32",31,32,0.660093407306416,32,3
"33",32,33,0.75925410609711,33,3
"34",33,34,0.875742667424671,34,3
"35",34,35,1.00948307702958,35,3
"36",35,36,1.16113062706613,36,3
"37",36,37,1.33152343629204,37,3
"38",37,38,1.51850584041385,38,3
"39",38,39,1.70794704293321,39,3
"40",39,40,1.8827224643006,40,3
"41",40,41,2.02570752496647,41,3
"42",41,42,2.12372229261993,42,3
"43",42,43,2.17936542390469,43,3
"44",43,44,2.1991802227031,44,3
"45",44,45,2.19084683785915,45,3
"46",45,46,2.16659279806339,46,3
"47",46,47,2.139782476968,47,3
"48",47,48,2.12378024822518,48,3
"49",48,49,2.12922515692408,49,3
"50",49,50,2.15585493390172,50,3
"51",50,51,2.20068198143211,51,3
"52",51,52,2.26371883477375,52,3
"53",52,53,2.35697856112309,53,3
"54",53,54,2.4954743606611,54,3
"55",54,55,2.68926756629714,55,3
"56",55,56,2.92861204185421,56,3
"57",56,57,3.19880978388374,57,3
"58",57,58,3.48516278893712,58,3
"59",58,59,3.77547985524835,59,3
"60",59,60,4.06759698778165,60,3
"61",60,61,4.36185699318384,61,3
"62",61,62,4.65880902822367,62,3
"63",62,63,4.95982765015769,63,3
"64",63,64,5.26649376636441,64,3
"65",64,65,5.57978485465483,65,3
"66",65,66,5.89826467456996,66,3
"67",66,67,6.21989355608332,67,3
"68",67,68,6.5426318291684,68,3
"69",68,69,6.86607996437893,69,3
"70",69,70,7.19639899458949,70,3
"71",70,71,7.54139009325488,71,3
"72",71,72,7.90704051462147,72,3
"73",72,73,8.29208183610196,73,3
"74",73,74,8.69343171590062,74,3
"75",74,75,9.10795386192047,75,3
"76",75,76,9.53229618085962,76,3
"77",76,77,9.96305262911495,77,3
"78",77,78,10.3968171630833,78,3
"79",78,79,10.8247965108004,79,3
"80",79,80,11.2166484868569,80,3
"81",80,81,11.5366436774824,81,3
"82",81,82,11.7569403192414,82,3
"83",82,83,11.8812472500384,83,3
"84",83,84,11.9211609581129,84,3
"85",84,85,11.8882779317044,85,3
"86",85,86,11.7976646548636,86,3
"87",86,87,11.6782675948852,87,3
"88",87,88,11.5625032148755,88,3
"89",88,89,11.4749630123272,89,3
"90",89,90,11.4089386222811,90,3
"91",90,91,11.3498967141644,91,3
"92",91,92,11.2843091358562,92,3
"93",92,93,11.2026684490424,93,3
"94",93,94,11.0964723938602,94,3
"95",94,95,10.9572187104471,95,3
"96",95,96,10.7803444732922,96,3
"97",96,97,10.5770440942919,97,3
"98",97,98,10.3624513196941,98,3
"99",98,99,10.1536405617793,99,3
"100",99,100,9.97544889695705,100,3
"101",100,101,9.854654067669,101,3
"102",101,102,9.81703940545954,102,3
"103",102,103,9.88441059828345,103,3
"104",103,104,10.077578923198,104,3
"105",104,105,10.4173556572607,105,3
"106",105,106,10.9142210400312,106,3
"107",106,107,11.5373311610796,107,3
"108",107,108,12.2455110724782,108,3
"109",108,109,12.9986830254483,109,3
"110",109,110,13.7611580678071,110,3
"111",110,111,14.4983444465203,111,3
"112",111,112,15.176112114908,112,3
"113",112,113,15.7621778517058,113,3
"114",113,114,16.2247201420035,114,3
"115",114,115,16.5319174708906,115,3
"116",115,116,16.6690364850289,116,3
"117",116,117,16.6896964773674,117,3
"118",117,118,16.6646049024275,118,3
"119",118,119,16.6519631572656,119,3
"120",119,120,16.6599484090798,120,3
"121",120,121,16.6842317676037,121,3
"122",121,122,16.7204843425707,122,3
"123",122,123,16.7660583907276,123,3
"124",123,124,16.8250307568749,124,3
"125",124,125,16.9031594328263,125,3
"126",125,126,17.0038769568967,126,3
"127",126,127,17.1213140534059,127,3
"128",127,128,17.2472759931747,128,3
"129",128,129,17.3755650768463,129,3
"130",129,130,17.5079717243529,130,3
"131",130,131,17.6482833854486,131,3
"132",131,132,17.8002875098877,132,3
"133",132,133,17.9684199557928,133,3
"134",133,134,18.1597102147586,134,3
"135",134,135,18.3818361867482,135,3
"136",135,136,18.6393739780039,136,3
"137",136,137,18.9244925198855,137,3
"138",137,138,19.2262589500322,138,3
"139",138,139,19.5324950570591,139,3
"140",139,140,19.8260412334848,140,3
"141",140,141,20.0884925228038,141,3
"142",141,142,20.3014439685106,142,3
"143",142,143,20.4515368247465,143,3
"144",143,144,20.5455971882399,144,3
"145",144,145,20.595497366366,145,3
"146",145,146,20.6149344655632,146,3
"147",146,147,20.6249047885233,147,3
"148",147,148,20.6482294370014,148,3
"149",148,149,20.7039897962159,149,3
"150",149,150,20.79630838524,150,3
"151",150,151,20.9255680066101,151,3
"152",151,152,21.0921514628629,152,3
"153",152,153,21.2948984510754,153,3
"154",153,154,21.5264762464872,154,3
"155",154,155,21.7780090188784,155,3
"156",155,156,22.0400542737937,156,3
"157",156,157,22.3009028598368,157,3
"158",157,158,22.5482789613761,158,3
"159",158,159,22.7718235275858,159,3
"160",159,160,22.9688445668643,160,3
"161",160,161,23.138566852416,161,3
"162",161,162,23.2802151574452,162,3
"163",162,163,23.3951427619946,163,3
"164",163,164,23.4932169734593,164,3
"165",164,165,23.5864336060732,165,3
"166",165,166,23.6842427975893,166,3
"167",166,167,23.7859119798396,167,3
"168",167,168,23.8881629081754,168,3
"169",168,169,23.9877173379482,169,3
"170",169,170,24.0830003622426,170,3
"171",170,171,24.179250425075,171,3
"172",171,172,24.283409308195,172,3
"173",172,173,24.3969528331625,173,3
"174",173,174,24.4994929807773,174,3
"175",174,175,24.5651757716498,175,3
"176",175,176,24.5740079905976,176,3
"177",176,177,24.5294394792688,177,3
"178",177,178,24.4407808435189,178,3
"179",178,179,24.3173426892035,179,3
"180",179,180,24.1736533798293,180,3
"181",180,181,24.0451123095085,181,3
"182",181,182,23.9723366300044,182,3
"183",182,183,23.9855163551784,183,3
"184",183,184,24.0731329472853,184,3
"185",184,185,24.2132407306779,185,3
"186",185,186,24.3855322308904,186,3
"187",186,187,24.5762527781826,187,3
"188",187,188,24.7732859039958,188,3
"189",188,189,24.964515139771,189,3
"190",189,190,25.1412028739713,190,3
"191",190,191,25.3081269231467,191,3
"192",191,192,25.4734439608691,192,3
"193",192,193,25.6445193976981,193,3
"194",193,194,25.8255535921441,194,3
"195",194,195,26.0199556397053,195,3
"196",195,196,26.2292836036304,196,3
"197",196,197,26.447691418169,197,3
"198",199,198,27.0804229854692,198,3
"199",200,199,27.2581792224648,199,3
"200",201,200,27.4079801814024,200,3
"201",202,201,27.5293805709191,201,3
"202",203,202,27.623385460979,202,3
"203",204,203,27.6912190511644,203,3
"204",205,204,27.7349820595285,204,3
"205",206,205,27.7569943337427,205,3
"206",207,206,27.7595757214783,206,3
"207",208,207,27.7468386967737,207,3
"208",209,208,27.7300662391369,208,3
"209",210,209,27.7223339544428,209,3
"210",211,210,27.7346417233367,210,3
"211",212,211,27.7696865255432,211,3
"212",213,212,27.8280896155571,212,3
"213",214,213,27.9065262993467,213,3
"214",215,214,27.9858880887756,214,3
"215",216,215,28.0431205471808,215,3
"216",217,216,28.0551692378995,216,3
"217",218,217,28.0048650645877,217,3
"218",219,218,27.8985802921768,218,3
"219",220,219,27.7485725259171,219,3
"220",221,220,27.5684655827951,220,3
"221",222,221,27.3773481267415,221,3
"222",223,222,27.1956750334236,222,3
"223",224,223,27.0393203770166,223,3
"224",225,224,26.9058350257296,224,3
"225",226,225,26.7881890462797,225,3
"226",227,226,26.6793525053843,226,3
"227",228,227,26.5738162215755,227,3
"228",229,228,26.4721540206443,228,3
"229",230,229,26.3764604801965,229,3
"230",231,230,26.2884392491899,230,3
"231",232,231,26.2082302619899,231,3
"232",233,232,26.1355825243137,232,3
"233",234,233,26.0699893323457,233,3
"234",235,234,26.0099211441379,234,3
"235",236,235,25.9535927082097,235,3
"236",237,236,25.89921877308,236,3
"237",238,237,25.8435204144406,237,3
"238",239,238,25.7772440166724,238,3
"239",240,239,25.6896422913292,239,3
"240",241,240,25.5708225535357,240,3
"241",242,241,25.4143105327026,241,3
"242",243,242,25.2144865618115,242,3
"243",244,243,24.9657309738444,243,3
"244",245,244,24.6653679766458,244,3
"245",246,245,24.3224972775102,245,3
"246",247,246,23.9491624585949,246,3
"247",248,247,23.5567962976204,247,3
"248",249,248,23.15438835456,248,3
"249",250,249,22.7503173849502,249,3
"250",251,250,22.3529716356202,250,3
"251",252,251,21.9707773185705,251,3
"252",253,252,21.6121701370944,252,3
"253",254,253,21.285585794485,253,3
"254",255,254,20.9995695205979,254,3
"255",256,255,20.7631046515379,255,3
"256",257,256,20.5852840499719,256,3
"257",258,257,20.4742206265882,257,3
"258",259,258,20.4341074841597,258,3
"259",260,259,20.4681577734804,259,3
"260",261,260,20.574346643623,260,3
"261",262,261,20.7296972367751,261,3
"262",263,262,20.9059946934028,262,3
"263",264,263,21.0750241539724,263,3
"264",265,264,21.2115699230361,264,3
"265",266,265,21.3024129614902,265,3
"266",267,266,21.337333394317,266,3
"267",268,267,21.3091250988148,267,3
"268",269,268,21.2226369615459,268,3
"269",270,269,21.0857316213885,269,3
"270",271,270,20.9075526968456,270,3
"271",272,271,20.70236772492,271,3
"272",273,272,20.4857252222393,272,3
"273",274,273,20.2731737054311,273,3
"274",275,274,20.0772314786066,274,3
"275",276,275,19.8982959958113,275,3
