"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.09743342990009,1,12
"2",1,2,8.81867946664019,2,12
"3",2,3,8.54460432888934,3,12
"4",3,4,8.28318741243006,4,12
"5",4,5,8.04349260657495,5,12
"6",5,6,7.83892177475711,6,12
"7",6,7,7.68396127393975,7,12
"8",7,8,7.58847724284172,8,12
"9",8,9,7.54385494720458,9,12
"10",9,10,7.53685943452553,10,12
"11",10,11,7.55425575230179,11,12
"12",11,12,7.58368281873019,12,12
"13",12,13,7.61627503480602,13,12
"14",13,14,7.64404067222421,14,12
"15",14,15,7.66250859837836,15,12
"16",15,16,7.68129006345669,16,12
"17",16,17,7.71351691334613,17,12
"18",17,18,7.76897325493054,18,12
"19",18,19,7.84405223908152,19,12
"20",19,20,7.9317992776676,20,12
"21",20,21,8.02525978255733,21,12
"22",21,22,8.11768422587284,22,12
"23",22,23,8.20314332075056,23,12
"24",23,24,8.27591284058052,24,12
"25",24,25,8.33206790944772,25,12
"26",25,26,8.37488105421716,26,12
"27",26,27,8.4094241524488,27,12
"28",27,28,8.44076908170261,28,12
"29",28,29,8.47434889201933,29,12
"30",29,30,8.51704132336271,30,12
"31",30,31,8.57608528817729,31,12
"32",31,32,8.65603422491764,32,12
"33",32,33,8.75069967607851,33,12
"34",33,34,8.85120771016472,34,12
"35",34,35,8.94981736341122,35,12
"36",35,36,9.04331954297356,36,12
"37",36,37,9.12963812373745,37,12
"38",37,38,9.20669698058862,38,12
"39",38,39,9.27324031557173,39,12
"40",39,40,9.33129363936735,40,12
"41",40,41,9.38370278981499,41,12
"42",41,42,9.43504702279348,42,12
"43",42,43,9.4968392663389,43,12
"44",43,44,9.58232586652665,44,12
"45",44,45,9.70236841212042,45,12
"46",45,46,9.85828946263713,46,12
"47",46,47,10.049026820282,47,12
"48",47,48,10.2735182872603,48,12
"49",48,49,10.5286957495426,49,12
"50",49,50,10.8034674281602,50,12
"51",50,51,11.08473562791,51,12
"52",51,52,11.3589617651949,52,12
"53",52,53,11.6108437028422,53,12
"54",53,54,11.8246384152854,54,12
"55",54,55,11.9846028769579,55,12
"56",55,56,12.0804747296646,56,12
"57",56,57,12.1239142846951,57,12
"58",57,58,12.1320625207101,58,12
"59",58,59,12.1192306828899,59,12
"60",59,60,12.0884110824915,60,12
"61",60,61,12.0397662972912,61,12
"62",61,62,11.9776915463768,62,12
"63",62,63,11.9235126140823,63,12
"64",63,64,11.902787926053,64,12
"65",64,65,11.9410759079344,65,12
"66",65,66,12.0569379769892,66,12
"67",66,67,12.2409475169486,67,12
"68",67,68,12.4766809031613,68,12
"69",68,69,12.7477598297003,69,12
"70",69,70,13.0379872655367,70,12
"71",70,71,13.3312114983661,71,12
"72",71,72,13.6139467679851,72,12
"73",72,73,13.8833711225942,73,12
"74",73,74,14.1393285624949,74,12
"75",74,75,14.3816630879886,75,12
"76",75,76,14.6086104786169,76,12
"77",76,77,14.8119736308815,77,12
"78",77,78,14.9819472205241,78,12
"79",78,79,15.1117367610572,79,12
"80",79,80,15.2065911170766,80,12
"81",80,81,15.2747699909486,81,12
"82",81,82,15.3245330850398,82,12
"83",82,83,15.3639968550356,83,12
"84",83,84,15.4007047698983,84,12
"85",84,85,15.4420570519093,85,12
"86",85,86,15.4949159426465,86,12
"87",86,87,15.563991760875,87,12
"88",87,88,15.6534568446563,88,12
"89",88,89,15.7649989339244,89,12
"90",89,90,15.8903673761014,90,12
"91",90,91,16.0188269204816,91,12
"92",91,92,16.1396423163595,92,12
"93",92,93,16.2454021305101,93,12
"94",93,94,16.3419901996322,94,12
"95",94,95,16.4386141779056,95,12
"96",95,96,16.5429245525049,96,12
"97",96,97,16.6563431425858,97,12
"98",97,98,16.778734600299,98,12
"99",98,99,16.9099635777951,99,12
"100",99,100,17.0468073425264,100,12
"101",100,101,17.1736936231504,101,12
"102",101,102,17.2719627636262,102,12
"103",102,103,17.3286783391924,103,12
"104",103,104,17.3537968502058,104,12
"105",104,105,17.3629980283029,105,12
"106",105,106,17.370603724712,106,12
"107",106,107,17.385504269028,107,12
"108",107,108,17.4152321104376,108,12
"109",108,109,17.4673196981274,109,12
"110",109,110,17.5484756467746,110,12
"111",110,111,17.6621132330186,111,12
"112",111,112,17.8108218989891,112,12
"113",112,113,17.9948554404101,113,12
"114",113,114,18.2051250673815,114,12
"115",114,115,18.4302063435978,115,12
"116",115,116,18.6589148084535,116,12
"117",116,117,18.8810259041456,117,12
"118",117,118,19.0865550485717,118,12
"119",118,119,19.2655176596294,119,12
"120",119,120,19.4103573890666,120,12
"121",120,121,19.5232308240338,121,12
"122",121,122,19.6087227855319,122,12
"123",122,123,19.67329501072,123,12
"124",123,124,19.7309169013907,124,12
"125",124,125,19.7974347754951,125,12
"126",125,126,19.888694950984,126,12
"127",126,127,20.0154241133397,127,12
"128",127,128,20.1678704181705,128,12
"129",128,129,20.3311623886161,129,12
"130",129,130,20.4907180219947,130,12
"131",130,131,20.6331132123398,131,12
"132",131,132,20.7452133278636,132,12
"133",132,133,20.8191590636478,133,12
"134",133,134,20.8681924222516,134,12
"135",134,135,20.9108307331039,135,12
"136",135,136,20.9655913256334,136,12
"137",136,137,21.0484581554405,137,12
"138",137,138,21.1652816828113,138,12
"139",138,139,21.3193789942034,139,12
"140",139,140,21.5114078665284,140,12
"141",140,141,21.7313888385129,141,12
"142",141,142,21.9666831393376,142,12
"143",142,143,22.2062971150518,143,12
"144",143,144,22.445817579181,144,12
"145",144,145,22.6824764621196,145,12
"146",145,146,22.9135056942621,146,12
"147",146,147,23.1360548295514,147,12
"148",147,148,23.3469439161256,148,12
"149",148,149,23.5429106256715,149,12
"150",149,150,23.7206675163424,150,12
"151",150,151,23.876826692158,151,12
"152",151,152,24.0079751436045,152,12
"153",152,153,24.1106998611681,153,12
"154",153,154,24.1833152912706,154,12
"155",154,155,24.2310457040757,155,12
"156",155,156,24.2608428256825,156,12
"157",156,157,24.2799901896584,157,12
"158",157,158,24.2970985594439,158,12
"159",158,159,24.3211105059477,159,12
"160",159,160,24.3599040071997,160,12
"161",160,161,24.4170986697141,161,12
"162",161,162,24.4952495071263,162,12
"163",162,163,24.5969115330718,163,12
"164",163,164,24.7226320116307,164,12
"165",164,165,24.8649272086621,165,12
"166",165,166,25.0143056404701,166,12
"167",166,167,25.1621412835788,167,12
"168",167,168,25.3032699553941,168,12
"169",168,169,25.4333929335419,169,12
"170",169,170,25.5491184182549,170,12
"171",170,171,25.6506823001923,171,12
"172",171,172,25.7392273926195,172,12
"173",172,173,25.8158965088023,173,12
"174",173,174,25.8810923862153,174,12
"175",174,175,25.9322574591698,175,12
"176",175,176,25.9660940861863,176,12
"177",176,177,25.9806431426999,177,12
"178",177,178,25.9792995718048,178,12
"179",178,179,25.9667968335101,179,12
"180",179,180,25.9478683878247,180,12
"181",180,181,25.9268910767132,181,12
"182",181,182,25.9068152699622,182,12
"183",182,183,25.8902347193136,183,12
"184",183,184,25.880388551751,184,12
"185",184,185,25.883097395224,185,12
"186",185,186,25.904827252924,186,12
"187",186,187,25.9495642276358,187,12
"188",187,188,26.0113748205187,188,12
"189",188,189,26.0818456323257,189,12
"190",189,190,26.1525632638097,190,12
"191",190,191,26.215735246066,191,12
"192",191,192,26.2660528315589,192,12
"193",192,193,26.298828203095,193,12
"194",193,194,26.3114040397483,194,12
"195",194,195,26.3092450056625,195,12
"196",195,196,26.2998462612488,196,12
"197",196,197,26.2907029669182,197,12
"198",197,198,26.2883738805391,198,12
"199",198,199,26.295672149809,199,12
"200",199,200,26.3144745198822,200,12
"201",200,201,26.3456945190136,201,12
"202",201,202,26.3863928078579,202,12
"203",202,203,26.43266683017,203,12
"204",203,204,26.4805027186422,204,12
"205",204,205,26.5254413617161,205,12
"206",205,206,26.5629123367711,206,12
"207",206,207,26.588345221186,207,12
"208",207,208,26.597913976886,208,12
