"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.42897973453064,1,11
"2",1,2,2.28360414749941,2,11
"3",2,3,2.14164823046863,3,11
"4",3,4,2.00714730428169,4,11
"5",4,5,1.8837980183692,5,11
"6",5,6,1.77394233651057,6,11
"7",6,7,1.67958355107244,7,11
"8",7,8,1.60199218655497,8,11
"9",8,9,1.5395076959925,9,11
"10",9,10,1.48973676455291,10,11
"11",10,11,1.45028607740409,11,11
"12",11,12,1.41877999326845,12,11
"13",12,13,1.39291356508666,13,11
"14",13,14,1.3703995193539,14,11
"15",14,15,1.3495423437053,15,11
"16",15,16,1.33101357033574,16,11
"17",16,17,1.31607649258004,17,11
"18",17,18,1.30578923233425,18,11
"19",18,19,1.30038922573951,19,11
"20",19,20,1.29990873749818,20,11
"21",20,21,1.30438003231263,21,11
"22",21,22,1.31330373274649,22,11
"23",22,23,1.32405389280835,23,11
"24",23,24,1.33347292436805,24,11
"25",24,25,1.3392132939377,25,11
"26",25,26,1.34216768659856,26,11
"27",26,27,1.34403884207416,27,11
"28",27,28,1.34652950008803,28,11
"29",28,29,1.3511469113138,29,11
"30",29,30,1.35861637022553,30,11
"31",30,31,1.36946768224739,31,11
"32",31,32,1.38377716450542,32,11
"33",32,33,1.39980718093326,33,11
"34",33,34,1.41536660716642,34,11
"35",34,35,1.4282291428694,35,11
"36",35,36,1.43602778382255,36,11
"37",36,37,1.4363603498352,37,11
"38",37,38,1.42682466071668,38,11
"39",38,39,1.40643045156065,39,11
"40",39,40,1.37983511859807,40,11
"41",40,41,1.35310797334422,41,11
"42",41,42,1.33267873390033,42,11
"43",42,43,1.3264187447113,43,11
"44",43,44,1.34255975680798,44,11
"45",44,45,1.38773814367452,45,11
"46",45,46,1.4622087686084,46,11
"47",46,47,1.56463111736042,47,11
"48",47,48,1.69366467568139,48,11
"49",48,49,1.84672278791806,49,11
"50",49,50,2.01623423280105,50,11
"51",50,51,2.19338164765691,51,11
"52",51,52,2.36925736008066,52,11
"53",52,53,2.5345924587412,53,11
"54",53,54,2.68002772257585,54,11
"55",54,55,2.79620393052197,55,11
"56",55,56,2.87656960876173,56,11
"57",56,57,2.92580427245675,57,11
"58",57,58,2.95139518401347,58,11
"59",58,59,2.96096491147647,59,11
"60",59,60,2.96267724544288,60,11
"61",60,61,2.96483128214795,61,11
"62",61,62,2.97599806213099,62,11
"63",62,63,3.00583640314744,63,11
"64",63,64,3.0642770672568,64,11
"65",64,65,3.16125081651858,65,11
"66",65,66,3.3032419762355,66,11
"67",66,67,3.48294912468322,67,11
"68",67,68,3.68962440338061,68,11
"69",68,69,3.91345259391259,69,11
"70",69,70,4.1483490381282,70,11
"71",70,71,4.3891617179425,71,11
"72",71,72,4.63113667477173,72,11
"73",72,73,4.87111218803676,73,11
"74",73,74,5.10632459665967,74,11
"75",74,75,5.33401023956249,75,11
"76",75,76,5.5514452860661,76,11
"77",76,77,5.75606522708665,77,11
"78",77,78,5.9453453839391,78,11
"79",78,79,6.11778366199674,79,11
"80",79,80,6.27596830286617,80,11
"81",80,81,6.42351013221232,81,11
"82",81,82,6.56401997570013,82,11
"83",82,83,6.70079689746886,83,11
"84",83,84,6.83589291555509,84,11
"85",84,85,6.97104828646971,85,11
"86",85,86,7.10886835241137,86,11
"87",86,87,7.25541879832956,87,11
"88",87,88,7.41763039486154,88,11
"89",88,89,7.60098613623757,89,11
"90",89,90,7.8051779110601,90,11
"91",90,91,8.02844983152461,91,11
"92",91,92,8.26904600982659,92,11
"93",92,93,8.52448134232919,93,11
"94",93,94,8.78935386206625,94,11
"95",94,95,9.05753238623928,95,11
"96",95,96,9.32350041744257,96,11
"97",96,97,9.58420019984141,97,11
"98",97,98,9.83718866299387,98,11
"99",98,99,10.080022736458,99,11
"100",99,100,10.3112999311667,100,11
"101",100,101,10.533780083552,101,11
"102",101,102,10.7512636114209,102,11
"103",102,103,10.9667658330858,103,11
"104",103,104,11.1801616688809,104,11
"105",104,105,11.3905409396458,105,11
"106",105,106,11.5960329902358,106,11
"107",106,107,11.7909252615672,107,11
"108",107,108,11.9685447185721,108,11
"109",108,109,12.1222183261823,109,11
"110",109,110,12.2476268889846,110,11
"111",110,111,12.3498665701848,111,11
"112",111,112,12.4363873726438,112,11
"113",112,113,12.515422465392,113,11
"114",113,114,12.5983376821399,114,11
"115",114,115,12.6972820227676,115,11
"116",115,116,12.8229381871041,116,11
"117",116,117,12.980123674774,117,11
"118",117,118,13.1721896853504,118,11
"119",118,119,13.4024874184067,119,11
"120",119,120,13.6709158642009,120,11
"121",120,121,13.9635651757301,121,11
"122",121,122,14.263073296676,122,11
"123",122,123,14.5535754333251,123,11
"124",123,124,14.8251958423822,124,11
"125",124,125,15.0695560431565,125,11
"126",125,126,15.2782775549575,126,11
"127",126,127,15.4451320648453,127,11
"128",127,128,15.5724919308839,128,11
"129",128,129,15.664879678888,129,11
"130",129,130,15.7287335198748,130,11
"131",130,131,15.7781544056717,131,11
"132",131,132,15.8291589733082,132,11
"133",132,133,15.895670861107,133,11
"134",133,134,15.983241712561,134,11
"135",134,135,16.0953301724563,135,11
"136",135,136,16.2353948855785,136,11
"137",136,137,16.4051211965493,137,11
"138",137,138,16.5991012493323,138,11
"139",138,139,16.810153887727,139,11
"140",139,140,17.0322681988909,140,11
"141",140,141,17.2641142434144,141,11
"142",141,142,17.505532325246,142,11
"143",142,143,17.7559776390663,143,11
"144",143,144,18.013364942485,144,11
"145",144,145,18.275223883844,145,11
"146",145,146,18.5390841114851,146,11
"147",146,147,18.7992804919614,147,11
"148",147,148,19.0373687646713,148,11
"149",148,149,19.2317098872243,149,11
"150",149,150,19.3656824205759,150,11
"151",150,151,19.4427353390638,151,11
"152",151,152,19.471335220372,152,11
"153",152,153,19.4599486421839,153,11
"154",153,154,19.4188676458935,154,11
"155",154,155,19.3656861277349,155,11
"156",155,156,19.3198234476525,156,11
"157",156,157,19.2984951693952,157,11
"158",157,158,19.3101016719297,158,11
"159",158,159,19.3608395380271,159,11
"160",159,160,19.4541807214933,160,11
"161",160,161,19.5826986602728,161,11
"162",161,162,19.7362421633445,162,11
"163",162,163,19.9046600396877,163,11
"164",163,164,20.0793202462307,164,11
"165",164,165,20.2576673317,165,11
"166",165,166,20.4386649927714,166,11
"167",166,167,20.6202072099062,167,11
"168",167,168,20.7959090987078,168,11
"169",168,169,20.9583160585653,169,11
"170",169,170,21.1012640297596,170,11
"171",170,171,21.2237511161405,171,11
"172",171,172,21.3260659624502,172,11
"173",172,173,21.4084972134305,173,11
"174",173,174,21.4727038851153,174,11
"175",174,175,21.5258264787056,175,11
"176",175,176,21.5763758666941,176,11
"177",176,177,21.631952628258,177,11
"178",177,178,21.6965161693125,178,11
"179",178,179,21.7731156024571,179,11
"180",179,180,21.8648000402914,180,11
"181",180,181,21.9732522590356,181,11
"182",181,182,22.0946896893927,182,11
"183",182,183,22.2239634256865,183,11
"184",183,184,22.3558688412596,184,11
"185",184,185,22.4849784255309,185,11
"186",185,186,22.6058089469384,186,11
"187",186,187,22.7138329016727,187,11
"188",187,188,22.8083456969369,188,11
"189",188,189,22.8895984676866,189,11
"190",189,190,22.9578423488777,190,11
"191",190,191,23.0145757160639,191,11
"192",191,192,23.0662859071912,192,11
"193",192,193,23.1207075008033,193,11
"194",193,194,23.1838070743707,194,11
"195",194,195,23.2544792010692,195,11
"196",195,196,23.3298504530012,196,11
"197",196,197,23.407047402269,197,11
"198",197,198,23.4823204752146,198,11
"199",198,199,23.5484155151385,199,11
"200",199,200,23.5972022195805,200,11
"201",200,201,23.6225262308861,201,11
"202",201,202,23.6261369706222,202,11
"203",202,203,23.6117598051614,203,11
"204",203,204,23.5834832388472,204,11
"205",204,205,23.5468483279088,205,11
"206",205,206,23.5077592665463,206,11
"207",206,207,23.4721202489603,207,11
"208",207,208,23.4450289279315,208,11
"209",208,209,23.4283567905635,209,11
"210",209,210,23.4231687825403,210,11
"211",210,211,23.4294162265395,211,11
"212",211,212,23.4425959532132,212,11
"213",212,213,23.4570911702071,213,11
"214",213,214,23.4677245657594,214,11
"215",214,215,23.4710767504793,215,11
"216",215,216,23.4641678155686,216,11
"217",216,217,23.444017852229,217,11
"218",217,218,23.4089942457542,218,11
"219",218,219,23.3628535578043,219,11
"220",219,220,23.3106996441312,220,11
"221",220,221,23.2573522881008,221,11
"222",221,222,23.2064949835353,222,11
"223",222,223,23.1615271518706,223,11
"224",223,224,23.1258482145431,224,11
"225",224,225,23.1023677948687,225,11
"226",225,226,23.0920363236837,226,11
"227",226,227,23.0953144337042,227,11
"228",227,228,23.110895596768,228,11
"229",228,229,23.1304046412003,229,11
"230",229,230,23.1436992344479,230,11
"231",230,231,23.1427738125628,231,11
"232",231,232,23.1281698860169,232,11
"233",232,233,23.1025657338871,233,11
"234",233,234,23.0686396352503,234,11
"235",234,235,23.0300117027917,235,11
"236",235,236,22.9940693836286,236,11
"237",236,237,22.9691419584869,237,11
"238",237,238,22.9609967656403,238,11
"239",238,239,22.965153373555,239,11
"240",239,240,22.9745694082453,240,11
"241",240,241,22.9819770288202,241,11
"242",241,242,22.9792065267667,242,11
"243",242,243,22.9578627266664,243,11
"244",243,244,22.9095504531008,244,11
"245",244,245,22.827015188698,245,11
"246",245,246,22.7075650482721,246,11
"247",246,247,22.5496488046836,247,11
"248",247,248,22.3536627870831,248,11
"249",248,249,22.1277935497805,249,11
"250",249,250,21.8821752033762,250,11
"251",250,251,21.6269418584702,251,11
"252",251,252,21.3715949213675,252,11
"253",252,253,21.1231049811922,253,11
"254",253,254,20.8878099227734,254,11
"255",254,255,20.6716902434523,255,11
