"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.47657366761017,1,14
"2",1,2,4.29319267471551,2,14
"3",2,3,4.12441297662395,3,14
"4",3,4,3.98634857989964,4,14
"5",4,5,3.89176516326135,5,14
"6",5,6,3.84003509404645,6,14
"7",6,7,3.82718241174694,7,14
"8",7,8,3.8484096391832,8,14
"9",8,9,3.89563323248909,9,14
"10",9,10,3.95994813112683,10,14
"11",10,11,4.03244927455865,11,14
"12",11,12,4.10267148510823,12,14
"13",12,13,4.15390911654495,13,14
"14",13,14,4.16789640549967,14,14
"15",14,15,4.13137692983667,15,14
"16",15,16,4.051131632354,16,14
"17",16,17,3.93895079708313,17,14
"18",17,18,3.80650899854421,18,14
"19",18,19,3.66501797321196,19,14
"20",19,20,3.5255737480498,20,14
"21",20,21,3.3992723500211,21,14
"22",21,22,3.29582280656049,22,14
"23",22,23,3.21938614698759,23,14
"24",23,24,3.17273640109322,24,14
"25",24,25,3.15680134372651,25,14
"26",25,26,3.16512372996973,26,14
"27",26,27,3.18940005996343,27,14
"28",27,28,3.22132683384816,28,14
"29",28,29,3.25413309926991,29,14
"30",29,30,3.28717809389643,30,14
"31",30,31,3.32135360290094,31,14
"32",31,32,3.35757294716309,32,14
"33",32,33,3.39683559038829,33,14
"34",33,34,3.4401625319884,34,14
"35",34,35,3.48756244217529,35,14
"36",35,36,3.5349946743609,36,14
"37",36,37,3.57740625275717,37,14
"38",37,38,3.60974420157606,38,14
"39",38,39,3.62869244906681,39,14
"40",39,40,3.63788253962793,40,14
"41",40,41,3.64268292169524,41,14
"42",41,42,3.64965992468851,42,14
"43",42,43,3.67017140196336,43,14
"44",43,44,3.71677308785939,44,14
"45",44,45,3.79882264940391,45,14
"46",45,46,3.91288548437517,46,14
"47",46,47,4.05232892323912,47,14
"48",47,48,4.21052029646174,48,14
"49",48,49,4.38004304908126,49,14
"50",49,50,4.55034508442494,50,14
"51",50,51,4.71009042039234,51,14
"52",51,52,4.84992090359591,52,14
"53",52,53,4.96838969549986,53,14
"54",53,54,5.06602778628129,54,14
"55",54,55,5.14336616611733,55,14
"56",55,56,5.20059165506421,56,14
"57",56,57,5.2365143926946,57,14
"58",57,58,5.24960034846028,58,14
"59",58,59,5.24059559316449,59,14
"60",59,60,5.21936660301625,60,14
"61",60,61,5.19805995557603,61,14
"62",61,62,5.19034650776567,62,14
"63",62,63,5.21599423395242,63,14
"64",63,64,5.29629538786493,64,14
"65",64,65,5.45254222323182,65,14
"66",65,66,5.69625463935341,66,14
"67",66,67,5.99986311781668,67,14
"68",67,68,6.32602578578033,68,14
"69",68,69,6.6410231251936,69,14
"70",69,70,6.92562503716802,70,14
"71",70,71,7.1642237776057,71,14
"72",71,72,7.34582296946622,72,14
"73",72,73,7.47787170393899,73,14
"74",73,74,7.5724304392709,74,14
"75",74,75,7.64155963370884,75,14
"76",75,76,7.69516453868377,76,14
"77",76,77,7.73452957836297,77,14
"78",77,78,7.75878397009782,78,14
"79",78,79,7.76910999195235,79,14
"80",79,80,7.77490216484121,80,14
"81",80,81,7.78760807039172,81,14
"82",81,82,7.81867529023119,82,14
"83",82,83,7.8792402424867,83,14
"84",83,84,7.9791946912844,84,14
"85",84,85,8.12811923725018,85,14
"86",85,86,8.33091712581455,86,14
"87",86,87,8.57378218162646,87,14
"88",87,88,8.83823087413946,88,14
"89",88,89,9.10805192228336,89,14
"90",89,90,9.37612304289281,90,14
"91",90,91,9.63759420227874,91,14
"92",91,92,9.88761536675206,92,14
"93",92,93,10.1213327632735,93,14
"94",93,94,10.3338776614034,94,14
"95",94,95,10.5203775913518,95,14
"96",95,96,10.679647584322,96,14
"97",96,97,10.8252526754897,97,14
"98",97,98,10.9744454010238,98,14
"99",98,99,11.1444782970932,99,14
"100",99,100,11.3467290097701,100,14
"101",100,101,11.5690756247398,101,14
"102",101,102,11.7935213375907,102,14
"103",102,103,12.0053906542685,103,14
"104",103,104,12.203293322146,104,14
"105",104,105,12.3891603989533,105,14
"106",105,106,12.5649044221019,106,14
"107",106,107,12.7323638477286,107,14
"108",107,108,12.8933586116521,108,14
"109",108,109,13.0497086496908,109,14
"110",109,110,13.2027746445552,110,14
"111",110,111,13.3520802665242,111,14
"112",111,112,13.4966899327688,112,14
"113",112,113,13.6347576445482,113,14
"114",113,114,13.760795739474,114,14
"115",114,115,13.8684061392462,115,14
"116",115,116,13.9542009418897,116,14
"117",116,117,14.0268329507299,117,14
"118",117,118,14.0979651454173,118,14
"119",118,119,14.1792605056025,119,14
"120",119,120,14.2787879561078,120,14
"121",120,121,14.3902402024428,121,14
"122",121,122,14.5037158952888,122,14
"123",122,123,14.6108472424704,123,14
"124",123,124,14.7094006803853,124,14
"125",124,125,14.7986762025743,125,14
"126",125,126,14.8779738025784,126,14
"127",126,127,14.9460171757106,127,14
"128",127,128,14.9992248243722,128,14
"129",128,129,15.0334389527366,129,14
"130",129,130,15.0476188054939,130,14
"131",130,131,15.0531917894009,131,14
"132",131,132,15.0647023517312,132,14
"133",132,133,15.0937925706226,133,14
"134",133,134,15.1404950476707,134,14
"135",134,135,15.2019400153352,135,14
"136",135,136,15.275257706076,136,14
"137",136,137,15.3582562871091,137,14
"138",137,138,15.4514556646742,138,14
"139",138,139,15.5560536797674,139,14
"140",139,140,15.6754369195994,140,14
"141",140,141,15.8217469562403,141,14
"142",141,142,16.0093141079749,142,14
"143",142,143,16.2472495932427,143,14
"144",143,144,16.5237882311015,144,14
"145",144,145,16.8219457407639,145,14
"146",145,146,17.1247378414422,146,14
"147",146,147,17.4153807470646,147,14
"148",147,148,17.6778926504229,148,14
"149",148,149,17.8964922390244,149,14
"150",149,150,18.0581211813348,150,14
"151",150,151,18.1606130696516,151,14
"152",151,152,18.2045244772305,152,14
"153",152,153,18.1904119773273,153,14
"154",153,154,18.1250727744406,154,14
"155",154,155,18.0402665980421,155,14
"156",155,156,17.9739938088463,156,14
"157",156,157,17.956786779523,157,14
"158",157,158,17.9893059305626,158,14
"159",158,159,18.0647436944106,159,14
"160",159,160,18.1746145495312,160,14
"161",160,161,18.3037211584636,161,14
"162",161,162,18.4351882297658,162,14
"163",162,163,18.5521404719957,163,14
"164",163,164,18.6430545005324,164,14
"165",164,165,18.7178145580389,165,14
"166",165,166,18.7916567939997,166,14
"167",166,167,18.877508169875,167,14
"168",167,168,18.9790588950288,168,14
"169",168,169,19.0976899908012,169,14
"170",169,170,19.2334313212011,170,14
"171",170,171,19.3809081209142,171,14
"172",171,172,19.5333944672951,172,14
"173",172,173,19.6841644376984,173,14
"174",173,174,19.8274156589633,174,14
"175",174,175,19.9610399558679,175,14
"176",175,176,20.0838527026748,176,14
"177",176,177,20.1954246189404,177,14
"178",177,178,20.2983478053956,178,14
"179",178,179,20.3959697080647,179,14
"180",179,180,20.4916377729724,180,14
"181",180,181,20.5879310215258,181,14
"182",181,182,20.6843547766626,182,14
"183",182,183,20.7796459367034,183,14
"184",183,184,20.872445340523,184,14
