"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.39161076993693,1,19
"2",1,2,5.37429541478723,2,19
"3",2,3,5.35697932388333,3,19
"4",3,4,5.33965836036899,4,19
"5",4,5,5.32236898101539,5,19
"6",5,6,5.30531001710353,6,19
"7",6,7,5.28872089354183,7,19
"8",7,8,5.2728081193234,8,19
"9",8,9,5.25764653978006,9,19
"10",9,10,5.24327808432827,10,19
"11",10,11,5.22974468238451,11,19
"12",11,12,5.21706746013724,12,19
"13",12,13,5.20518433086274,13,19
"14",13,14,5.19401240460925,14,19
"15",14,15,5.18344311427055,15,19
"16",15,16,5.17326518412246,16,19
"17",16,17,5.16324166128632,17,19
"18",17,18,5.15322493527854,18,19
"19",18,19,5.14342476519573,19,19
"20",19,20,5.13414025252955,20,19
"21",20,21,5.12567049877169,21,19
"22",21,22,5.11825177356978,22,19
"23",22,23,5.11186901919537,23,19
"24",23,24,5.106444346076,24,19
"25",24,25,5.10191865405467,25,19
"26",25,26,5.09830800063636,26,19
"27",26,27,5.09564723274152,27,19
"28",27,28,5.0939711972906,28,19
"29",28,29,5.09335235131885,29,19
"30",29,30,5.09401359232056,30,19
"31",30,31,5.09621542790483,31,19
"32",31,32,5.10014987701603,32,19
"33",32,33,5.10573500393972,33,19
"34",33,34,5.11282038429671,34,19
"35",34,35,5.12125840024735,35,19
"36",35,36,5.13091266010994,36,19
"37",36,37,5.14164957874231,37,19
"38",37,38,5.15333557100226,38,19
"39",38,39,5.16581066749378,39,19
"40",39,40,5.1788093618055,40,19
"41",40,41,5.19203976327226,41,19
"42",41,42,5.20515409740774,42,19
"43",42,43,5.21758105444113,43,19
"44",43,44,5.2286934407805,44,19
"45",44,45,5.23795084847581,45,19
"46",45,46,5.2451600121446,46,19
"47",46,47,5.25021445204629,47,19
"48",47,48,5.2530076884403,48,19
"49",48,49,5.25359754347706,49,19
"50",49,50,5.25269904687103,50,19
"51",50,51,5.25119153022766,51,19
"52",51,52,5.25000061722746,52,19
"53",52,53,5.25023709985106,53,19
"54",53,54,5.25305806215417,54,19
"55",54,55,5.25962058819246,55,19
"56",55,56,5.27101072448846,56,19
"57",56,57,5.28803036743202,57,19
"58",57,58,5.3114103758798,58,19
"59",58,59,5.34169048327811,59,19
"60",59,60,5.37864592143173,60,19
"61",60,61,5.42186079673505,61,19
"62",61,62,5.47089023074263,62,19
"63",62,63,5.5251734056496,63,19
"64",63,64,5.58412051881124,64,19
"65",64,65,5.64714176758286,65,19
"66",65,66,5.71360409014182,66,19
"67",66,67,5.78270138795385,67,19
"68",67,68,5.85358430330677,68,19
