"","x","Index","y","Index2","RcrdCnt"
"1",0,1,11.5653697174064,1,15
"2",1,2,11.4829875197407,2,15
"3",2,3,11.4017182221293,3,15
"4",3,4,11.322958504266,4,15
"5",4,5,11.2478405286193,5,15
"6",5,6,11.1764383887567,6,15
"7",6,7,11.1085616610204,7,15
"8",7,8,11.0438535772684,8,15
"9",8,9,10.9812919914229,9,15
"10",9,10,10.9196884129219,10,15
"11",10,11,10.8578543512033,11,15
"12",11,12,10.7949760379017,12,15
"13",12,13,10.7317385934374,13,15
"14",13,14,10.6692018604273,14,15
"15",14,15,10.608521071101,15,15
"16",15,16,10.5512330161397,16,15
"17",16,17,10.4989698758374,17,15
"18",17,18,10.4531110522447,18,15
"19",18,19,10.4140248344392,19,15
"20",19,20,10.3818267332554,20,15
"21",20,21,10.3566322595275,21,15
"22",21,22,10.3384042725429,22,15
"23",22,23,10.3264950254009,23,15
"24",23,24,10.3201041196536,24,15
"25",24,25,10.318446186368,25,15
"26",25,26,10.3207959746704,26,15
"27",26,27,10.3264432632015,27,15
"28",27,28,10.3346778306024,28,15
"29",28,29,10.3448804012667,29,15
"30",29,30,10.3567954825988,30,15
"31",30,31,10.3702585277558,31,15
"32",31,32,10.3851668922576,32,15
"33",32,33,10.4016655410748,33,15
"34",33,34,10.419961341541,34,15
"35",34,35,10.4402874933507,35,15
"36",35,36,10.4629825256433,36,15
"37",36,37,10.4884112999192,37,15
"38",37,38,10.5169386776789,38,15
"39",38,39,10.5490557725411,39,15
"40",39,40,10.5857587065974,40,15
"41",40,41,10.6281698540578,41,15
"42",41,42,10.6775514661259,42,15
"43",42,43,10.7357253019812,43,15
"44",43,44,10.804652997797,44,15
"45",44,45,10.8859232111097,45,15
"46",45,46,10.9796326849069,46,15
"47",46,47,11.0855051835392,47,15
"48",47,48,11.2032644713573,48,15
"49",48,49,11.3321694260667,49,15
"50",49,50,11.4696193787929,50,15
"51",50,51,11.6125487740162,51,15
"52",51,52,11.7579751706275,52,15
"53",52,53,11.9032485851596,53,15
"54",53,54,12.0458021485558,54,15
"55",54,55,12.1830689917594,55,15
"56",55,56,12.31317089474,56,15
"57",56,57,12.4369842335722,57,15
"58",57,58,12.5560740333571,58,15
"59",58,59,12.6719540945774,59,15
"60",59,60,12.7859333192421,60,15
"61",60,61,12.8992693847417,61,15
"62",61,62,13.0133675068404,62,15
"63",62,63,13.130223054797,63,15
"64",63,64,13.2519789362439,64,15
"65",64,65,13.3807780588135,65,15
"66",65,66,13.5182700807395,66,15
"67",66,67,13.6641316626619,67,15
"68",67,68,13.8175462158219,68,15
"69",68,69,13.9773427002592,69,15
"70",69,70,14.1409322712067,70,15
"71",70,71,14.3053716326959,71,15
"72",71,72,14.4681249342443,72,15
"73",72,73,14.6282861073143,73,15
"74",73,74,14.7853565288544,74,15
"75",74,75,14.9388375758134,75,15
"76",75,76,15.0882229380295,76,15
"77",76,77,15.2329755568996,77,15
"78",77,78,15.3725506867106,78,15
"79",78,79,15.5065941946817,79,15
"80",79,80,15.6355143997629,80,15
"81",80,81,15.7599102338367,81,15
"82",81,82,15.8803806287859,82,15
"83",82,83,15.9975500786374,83,15
"84",83,84,16.1121453259963,84,15
"85",84,85,16.2249186756122,85,15
"86",85,86,16.3362207202693,86,15
"87",86,87,16.4447952048897,87,15
"88",87,88,16.5489841624302,88,15
"89",88,89,16.6472246748145,89,15
"90",89,90,16.7383340198333,90,15
"91",90,91,16.8212245242442,91,15
"92",91,92,16.8948085148047,92,15
"93",92,93,16.9584898109134,93,15
"94",93,94,17.0136382025329,94,15
"95",94,95,17.0621149722669,95,15
"96",95,96,17.1058847641715,96,15
"97",96,97,17.1473256681138,97,15
"98",97,98,17.1889191354132,98,15
"99",98,99,17.2331466173894,99,15
"100",99,100,17.2821491153288,100,15
"101",100,101,17.3367058303853,101,15
"102",101,102,17.3972555136798,102,15
"103",102,103,17.4645099114549,103,15
"104",103,104,17.5402727504413,104,15
"105",104,105,17.6266207524913,105,15
"106",105,106,17.7252101509662,106,15
"107",106,107,17.8360152252619,107,15
"108",107,108,17.9585897662831,108,15
"109",108,109,18.0924875649345,109,15
"110",109,110,18.2368453335974,110,15
"111",110,111,18.3891314705596,111,15
"112",111,112,18.5463972955852,112,15
"113",112,113,18.7058316769647,113,15
"114",113,114,18.8651736770925,114,15
"115",114,115,19.022299906889,115,15
"116",115,116,19.1753722074335,116,15
"117",116,117,19.3236933404398,117,15
"118",117,118,19.4668512977803,118,15
