"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.366687778141,1,3
"2",1,2,10.1676891247665,2,3
"3",2,3,9.96596617213302,3,3
"4",3,4,9.76141489159816,4,3
"5",4,5,9.55707357870731,5,3
"6",5,6,9.36854982575662,6,3
"7",6,7,9.21459354922989,7,3
"8",7,8,9.10815279309563,8,3
"9",8,9,9.03896811126109,9,3
"10",9,10,8.99097818511819,10,3
"11",10,11,8.94812169605888,11,3
"12",11,12,8.8983894192102,12,3
"13",12,13,8.84598050463976,13,3
"14",13,14,8.79914619615027,14,3
"15",14,15,8.76507546773282,15,3
"16",15,16,8.7467082141319,16,3
"17",16,17,8.74592206028037,17,3
"18",17,18,8.7643272136971,18,3
"19",18,19,8.80246421224501,19,3
"20",19,20,8.86060617637306,20,3
"21",20,21,8.93902622653018,21,3
"22",21,22,9.03562725706227,22,3
"23",22,23,9.13883125790294,23,3
"24",23,24,9.23468999288278,24,3
"25",24,25,9.31290214053776,25,3
"26",25,26,9.37775403822551,26,3
"27",26,27,9.43717893800905,27,3
"28",27,28,9.49587028584049,28,3
"29",28,29,9.54556230322823,29,3
"30",29,30,9.57474940556973,30,3
"31",30,31,9.57192600826248,31,3
"32",31,32,9.52772953974091,32,3
"33",32,33,9.44136948058739,33,3
"34",33,34,9.31419832442129,34,3
"35",34,35,9.15006875674759,35,3
"36",35,36,8.9628342306139,36,3
"37",36,37,8.76884839095349,37,3
"38",37,38,8.5844648826996,38,3
"39",38,39,8.42471943591151,39,3
"40",39,40,8.29937612115243,40,3
"41",40,41,8.21688109411161,41,3
"42",41,42,8.18370607040697,42,3
"43",42,43,8.19842500537128,43,3
"44",43,44,8.25763741426599,44,3
"45",44,45,8.35565569552884,45,3
"46",45,46,8.47764378030265,46,3
"47",46,47,8.60647848290652,47,3
"48",47,48,8.72503661765955,48,3
"49",48,49,8.82215227055599,49,3
"50",49,50,8.91048861429061,50,3
"51",50,51,9.00866609323337,51,3
"52",51,52,9.13093551602143,52,3
"53",52,53,9.27406914836105,53,3
"54",53,54,9.43046962022569,54,3
"55",54,55,9.59410381258949,55,3
"56",55,56,9.76519561042927,56,3
"57",56,57,9.9455331497225,57,3
"58",57,58,10.1369045664466,58,3
"59",58,59,10.3397034404593,59,3
"60",59,60,10.5487451271391,60,3
"61",60,61,10.7574504257447,61,3
"62",61,62,10.959899727992,62,3
"63",62,63,11.1528117954262,63,3
"64",63,64,11.3335649820499,64,3
"65",64,65,11.4995376418654,65,3
"66",65,66,11.6527041699656,66,3
"67",66,67,11.8134231258049,67,3
"68",67,68,12.0066491099277,68,3
"69",68,69,12.2444019317401,69,3
"70",69,70,12.4869622360933,70,3
"71",70,71,12.6816758766999,71,3
"72",71,72,12.7864591610863,72,3
"73",72,73,12.801510212034,73,3
"74",73,74,12.7375976061384,74,3
"75",74,75,12.6054899199948,75,3
"76",75,76,12.420062334782,76,3
"77",76,77,12.2126164500135,77,3
"78",77,78,12.0185604697859,78,3
"79",78,79,11.8708702821057,79,3
"80",79,80,11.7927925106174,80,3
"81",80,81,11.8051414628752,81,3
"82",81,82,11.9218428326715,82,3
"83",82,83,12.1292678587522,83,3
"84",83,84,12.4068991661013,84,3
"85",84,85,12.734219379703,85,3
"86",85,86,13.0916613366053,86,3
"87",86,87,13.4634587221124,87,3
"88",87,88,13.8347954335924,88,3
"89",88,89,14.1901534236254,89,3
"90",89,90,14.5112068656405,90,3
"91",90,91,14.7789279882788,91,3
"92",91,92,14.9742890201815,92,3
"93",92,93,15.0873354855785,93,3
"94",93,94,15.1444060910551,94,3
"95",94,95,15.1809128387854,95,3
"96",95,96,15.2258587278915,96,3
"97",96,97,15.2826107452872,97,3
"98",97,98,15.3481268748344,98,3
"99",98,99,15.4212481405979,99,3
"100",99,100,15.5083477274552,100,3
"101",100,101,15.6176818604866,101,3
"102",101,102,15.7575067647728,102,3
"103",102,103,15.9334435316983,103,3
"104",103,104,16.1405727178646,104,3
"105",104,105,16.3713397461775,105,3
"106",105,106,16.6153176227504,106,3
"107",106,107,16.8505896865274,107,3
"108",107,108,17.0523668596606,108,3
"109",108,109,17.2012885989548,109,3
"110",109,110,17.2997084998266,110,3
"111",110,111,17.3554086923452,111,3
"112",111,112,17.3761713065802,112,3
"113",112,113,17.3691170675455,113,3
"114",113,114,17.3387210800333,114,3
"115",114,115,17.2887970437804,115,3
"116",115,116,17.2251112496199,116,3
"117",116,117,17.1612403527705,117,3
"118",117,118,17.1127135995474,118,3
"119",118,119,17.0920096491981,119,3
"120",119,120,17.0994048127016,120,3
"121",120,121,17.132124813969,121,3
"122",121,122,17.1873953769119,122,3
"123",122,123,17.2636744023501,123,3
"124",123,124,17.364348498737,124,3
"125",124,125,17.4940364514343,125,3
"126",125,126,17.6529331451492,126,3
"127",126,127,17.8235378619693,127,3
"128",127,128,17.9839259833277,128,3
"129",128,129,18.1121728906571,129,3
"130",129,130,18.192610047077,130,3
"131",130,131,18.2345932424515,131,3
"132",131,132,18.2537343483315,132,3
"133",132,133,18.2633239895147,133,3
"134",133,134,18.2673678037881,134,3
"135",134,135,18.2675501821858,135,3
"136",135,136,18.2694848914458,136,3
"137",136,137,18.2945032011228,137,3
"138",137,138,18.3678657564756,138,3
"139",138,139,18.5148332027626,139,3
"140",139,140,18.7501222267544,140,3
"141",140,141,19.0462736812679,141,3
"142",141,142,19.3652844606317,142,3
"143",142,143,19.6742372425662,143,3
"144",143,144,19.9605578383581,144,3
"145",144,145,20.2167578426857,145,3
"146",145,146,20.4348926897359,146,3
"147",146,147,20.6051931717304,147,3
"148",147,148,20.7174339203994,148,3
"149",148,149,20.7613895674729,149,3
"150",149,150,20.7348193451862,150,3
"151",150,151,20.6674208877948,151,3
"152",151,152,20.5968764300592,152,3
"153",152,153,20.5539258938477,153,3
"154",153,154,20.5415399494595,154,3
