"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.07712216291422,1,11
"2",1,2,5.16006515919702,2,11
"3",2,3,5.2435550053639,3,11
"4",3,4,5.32762733131137,4,11
"5",4,5,5.41183076284735,5,11
"6",5,6,5.49376590942533,6,11
"7",6,7,5.57054637641019,7,11
"8",7,8,5.63956280634851,8,11
"9",8,9,5.69931399051366,9,11
"10",9,10,5.74857575736073,10,11
"11",10,11,5.78612393534479,11,11
"12",11,12,5.81220862345753,12,11
"13",12,13,5.83297700283712,13,11
"14",13,14,5.85605052515832,14,11
"15",14,15,5.88725458234657,15,11
"16",15,16,5.92523032732991,16,11
"17",16,17,5.966822853287,17,11
"18",17,18,6.00912998515539,18,11
"19",18,19,6.05026047490798,19,11
"20",19,20,6.08857580627649,20,11
"21",20,21,6.12243746299269,21,11
"22",21,22,6.15081002254065,22,11
"23",22,23,6.17507043741377,23,11
"24",23,24,6.1971987538578,24,11
"25",24,25,6.21880065818223,25,11
"26",25,26,6.23998439695154,26,11
"27",26,27,6.26048385679392,27,11
"28",27,28,6.28003292433759,28,11
"29",28,29,6.29839078449711,29,11
"30",29,30,6.31541781533246,30,11
"31",30,31,6.33099969318997,31,11
"32",31,32,6.34511296768943,32,11
"33",32,33,6.35809768154435,33,11
"34",33,34,6.37038475074168,34,11
"35",34,35,6.38248555166035,35,11
"36",35,36,6.395233302247,36,11
"37",36,37,6.40954168084027,37,11
"38",37,38,6.42632436577875,38,11
"39",38,39,6.44622929150111,39,11
"40",39,40,6.46884141684618,40,11
"41",40,41,6.49347995675285,41,11
"42",41,42,6.51868463017213,42,11
"43",42,43,6.5398771721036,43,11
"44",43,44,6.55169982155896,44,11
"45",44,45,6.54962471512371,45,11
"46",45,46,6.53244357967856,46,11
"47",46,47,6.49977803967801,47,11
"48",47,48,6.45124971957657,48,11
"49",48,49,6.38767855944792,49,11
"50",49,50,6.31467776184242,50,11
"51",50,51,6.23905884492964,51,11
"52",51,52,6.16741486729338,52,11
