"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.07154809933644,1,19
"2",1,2,3.06234988183752,2,19
"3",2,3,3.05345374423962,3,19
"4",3,4,3.04520195247246,4,19
"5",4,5,3.03792741038108,5,19
"6",5,6,3.03192557347189,6,19
"7",6,7,3.02748253516659,7,19
"8",7,8,3.02478859909946,8,19
"9",8,9,3.02365090975495,9,19
"10",9,10,3.02378082183005,10,19
"11",10,11,3.02488969002175,11,19
"12",11,12,3.02677938286347,12,19
"13",12,13,3.02961382423427,13,19
"14",13,14,3.03364745184965,14,19
"15",14,15,3.03919138380446,15,19
"16",15,16,3.0467834597111,16,19
"17",16,17,3.05701819956131,17,19
"18",17,18,3.07035382499941,18,19
"19",18,19,3.0867033642799,19,19
"20",19,20,3.10584354730985,20,19
"21",20,21,3.12755110399632,21,19
"22",21,22,3.15152307764475,22,19
"23",22,23,3.17713776515416,23,19
"24",23,24,3.20369377682193,24,19
"25",24,25,3.23049635499267,25,19
"26",25,26,3.25687727019987,26,19
"27",26,27,3.28217492502421,27,19
"28",27,28,3.30572772204638,28,19
"29",28,29,3.3269683467075,29,19
"30",29,30,3.34570661589034,30,19
"31",30,31,3.36184662933812,31,19
"32",31,32,3.37537516367996,32,19
"33",32,33,3.38660970308872,33,19
"34",33,34,3.39595040862319,34,19
"35",34,35,3.40385589497434,35,19
"36",35,36,3.41101859136206,36,19
"37",36,37,3.41818938063843,37,19
"38",37,38,3.42611914565553,38,19
"39",38,39,3.43549758854557,39,19
"40",39,40,3.44676968856115,40,19
"41",40,41,3.46031924423499,41,19
"42",41,42,3.47652274559174,42,19
"43",42,43,3.49572744862373,43,19
"44",43,44,3.51827330081522,44,19
"45",44,45,3.54439902423072,45,19
"46",45,46,3.57393843925587,46,19
"47",46,47,3.60662414085656,47,19
"48",47,48,3.64218872399869,48,19
"49",48,49,3.68032117510972,49,19
"50",49,50,3.7205360464634,50,19
"51",50,51,3.76230428179503,51,19
"52",51,52,3.80507416883143,52,19
"53",52,53,3.84820337126553,53,19
"54",53,54,3.89102689678176,54,19
"55",54,55,3.93287975306457,55,19
"56",55,56,3.9731751179323,56,19
"57",56,57,4.0116388497389,57,19
"58",57,58,4.04807497697223,58,19
"59",58,59,4.08237896379321,59,19
"60",59,60,4.11481201705514,60,19
"61",60,61,4.14572677928435,61,19
"62",61,62,4.17556122413626,62,19
"63",62,63,4.2050946497824,63,19
"64",63,64,4.23519168552337,64,19
"65",64,65,4.26671696065976,65,19
"66",65,66,4.30034817218548,66,19
"67",66,67,4.33601528786779,67,19
"68",67,68,4.3734613431673,68,19
"69",68,69,4.41247161688675,69,19
"70",69,70,4.45300036119753,70,19
"71",70,71,4.49504407161315,71,19
"72",71,72,4.53867270859082,72,19
"73",72,73,4.58425009236226,73,19
"74",73,74,4.63221350810289,74,19
"75",74,75,4.68300024098807,75,19
"76",75,76,4.73713841647951,76,19
"77",76,77,4.7955195211841,77,19
"78",77,78,4.85912588199503,78,19
"79",78,79,4.9288366092515,79,19
"80",79,80,5.00511794707671,80,19
"81",80,81,5.08833292303984,81,19
"82",81,82,5.1788445647101,82,19
"83",82,83,5.27689295744677,83,19
"84",83,84,5.38222641776951,84,19
"85",84,85,5.49447031998809,85,19
"86",85,86,5.61323840447798,86,19
"87",86,87,5.73809787587758,87,19
"88",87,88,5.86860430489102,88,19
"89",88,89,6.0044447792502,89,19
"90",89,90,6.14583245479798,90,19
"91",90,91,6.29311200440501,91,19
"92",91,92,6.44662810094193,92,19
"93",92,93,6.60689951146584,93,19
"94",93,94,6.77514137977972,94,19
"95",94,95,6.95274294387304,95,19
"96",95,96,7.14095323010542,96,19
"97",96,97,7.34046041831721,97,19
"98",97,98,7.55181247671893,98,19
"99",98,99,7.77555737352112,99,19
"100",99,100,8.01187384957359,100,19
"101",100,101,8.25946373628345,101,19
"102",101,102,8.51665963769708,102,19
"103",102,103,8.78168441783543,103,19
"104",103,104,9.05232198061758,104,19
"105",104,105,9.32624648993716,105,19
"106",105,106,9.60110923949177,106,19
"107",106,107,9.8744700421949,107,19
"108",107,108,10.143865840764,108,19
"109",108,109,10.4068335779165,109,19
"110",109,110,10.6611425212519,110,19
"111",110,111,10.9054912378979,111,19
"112",111,112,11.1388106198642,112,19
"113",112,113,11.3602524269277,113,19
"114",113,114,11.5698518899338,114,19
"115",114,115,11.767865107495,115,19
"116",115,116,11.9547023923001,116,19
"117",116,117,12.1313909133417,117,19
"118",117,118,12.2991120536888,118,19
"119",118,119,12.4590471964103,119,19
"120",119,120,12.6124248980455,120,19
"121",120,121,12.7606624090149,121,19
"122",121,122,12.9052241532093,122,19
"123",122,123,13.0474254612984,123,19
"124",123,124,13.1879852910658,124,19
"125",124,125,13.3274735070738,125,19
"126",125,126,13.4664599738847,126,19
"127",126,127,13.605414321034,127,19
"128",127,128,13.7444052379495,128,19
"129",128,129,13.8834011790319,129,19
"130",129,130,14.0223870861858,130,19
"131",130,131,14.1614138513307,131,19
"132",131,132,14.3005488538897,132,19
"133",132,133,14.4400671772079,133,19
"134",133,134,14.5810747203169,134,19
"135",134,135,14.7248850861706,135,19
"136",135,136,14.8728118777223,136,19
"137",136,137,15.0258676039933,137,19
"138",137,138,15.1838603982747,138,19
"139",138,139,15.3462972999253,139,19
"140",139,140,15.5124488013702,140,19
"141",140,141,15.6806392073005,141,19
"142",141,142,15.8489562754737,142,19
"143",142,143,16.0156312228427,143,19
"144",143,144,16.1794691031417,144,19
"145",144,145,16.3394184293004,145,19
"146",145,146,16.4944277142484,146,19
"147",146,147,16.6435519309992,147,19
"148",147,148,16.7862718929015,148,19
"149",148,149,16.9221748733879,149,19
"150",149,150,17.0509948727724,150,19
"151",150,151,17.1730527988945,151,19
"152",151,152,17.2888162864753,152,19
"153",152,153,17.3987529702356,153,19
"154",153,154,17.5033255826355,154,19
"155",154,155,17.6029772470912,155,19
"156",155,156,17.6981461847576,156,19
"157",156,157,17.7892549378416,157,19
"158",157,158,17.8766633327572,158,19
"159",158,159,17.96071551697,159,19
"160",159,160,18.0415793499615,160,19
"161",160,161,18.1187175392751,161,19
"162",161,162,18.1914165044702,162,19
"163",162,163,18.258962665106,163,19
"164",163,164,18.3209205505092,164,19
"165",164,165,18.3779671290773,165,19
"166",165,166,18.4310574789752,166,19
"167",166,167,18.4813585542037,167,19
"168",167,168,18.5308848121078,168,19
"169",168,169,18.5818625858683,169,19
"170",169,170,18.6363275482987,170,19
"171",170,171,18.6955527307416,171,19
"172",171,172,18.7606205041724,172,19
"173",172,173,18.8326132395662,173,19
"174",173,174,18.9121044681268,174,19
"175",174,175,18.997632361971,175,19
"176",175,176,19.0872262534444,176,19
"177",176,177,19.1791754009371,177,19
"178",177,178,19.2728087670175,178,19
"179",178,179,19.367715240299,179,19
"180",179,180,19.4634837093947,180,19
"181",180,181,19.5597377138805,181,19
"182",181,182,19.6562393971831,182,19
"183",182,183,19.7527855536917,183,19
"184",183,184,19.8491245695932,184,19
"185",184,185,19.9448111982647,185,19
"186",185,186,20.0393517848808,186,19
"187",186,187,20.132324280421,187,19
"188",187,188,20.2235930590832,188,19
"189",188,189,20.3130941008698,189,19
"190",189,190,20.4007633857835,190,19
"191",190,191,20.4867333710779,191,19
"192",191,192,20.5719224230116,192,19
"193",192,193,20.657445385094,193,19
"194",193,194,20.7442667588329,194,19
"195",194,195,20.8327496777282,195,19
"196",195,196,20.9231069332781,196,19
"197",196,197,21.0155513169808,197,19
"198",197,198,21.1100977831786,198,19
"199",198,199,21.2059699375919,199,19
"200",199,200,21.3021935487852,200,19
"201",200,201,21.3978145326765,201,19
"202",201,202,21.4919593945966,202,19
"203",202,203,21.5837747872296,203,19
"204",203,204,21.6724906515351,204,19
"205",204,205,21.7576700815733,205,19
"206",205,206,21.83895945968,206,19
"207",206,207,21.9160051681908,207,19
"208",207,208,21.988572197348,208,19
"209",208,209,22.0568999690206,209,19
"210",209,210,22.1213465129841,210,19
"211",210,211,22.1822115224905,211,19
"212",211,212,22.2395613446965,212,19
"213",212,213,22.2934039902354,213,19
"214",213,214,22.3438747250462,214,19
"215",214,215,22.3916178362913,215,19
"216",215,216,22.4374048664391,216,19
"217",216,217,22.4820073579581,217,19
"218",217,218,22.5261352317467,218,19
"219",218,219,22.5702519224227,219,19
"220",219,220,22.6147592430342,220,19
"221",220,221,22.6599785560697,221,19
"222",221,222,22.7059094217797,222,19
"223",222,223,22.7524709498553,223,19
"224",223,224,22.7995822499877,224,19
"225",224,225,22.8470554302909,225,19
"226",225,226,22.8942745925704,226,19
"227",226,227,22.940516837055,227,19
"228",227,228,22.9850689376053,228,19
"229",228,229,23.0272563626102,229,19
"230",229,230,23.0664142540906,230,19
"231",230,231,23.101960840155,231,19
"232",231,232,23.1336466932605,232,19
"233",232,233,23.1613054719517,233,19
"234",233,234,23.1847708347731,234,19
"235",234,235,23.20391460487,235,19
"236",235,236,23.2187612637893,236,19
"237",236,237,23.2293734576789,237,19
"238",237,238,23.2356581852693,238,19
"239",238,239,23.2368998556234,239,19
"240",239,240,23.2322272303867,240,19
"241",240,241,23.2208302310969,241,19
"242",241,242,23.2021434188591,242,19
"243",242,243,23.1756625146705,243,19
"244",243,244,23.1408832395279,244,19
"245",244,245,23.0972937050932,245,19
"246",245,246,23.0443515856865,246,19
"247",246,247,22.9815069462926,247,19
"248",247,248,22.9083250395051,248,19
"249",248,249,22.8248318683521,249,19
"250",249,250,22.7311686234709,250,19
"251",250,251,22.6274764954983,251,19
"252",251,252,22.5140359625543,252,19
"253",252,253,22.3916846526898,253,19
"254",253,254,22.2613994814386,254,19
"255",254,255,22.1242576291963,255,19
"256",255,256,21.9817373358052,256,19
"257",256,257,21.8354171059696,257,19
"258",257,258,21.6867185734532,258,19
"259",258,259,21.5364358882587,259,19
"260",259,260,21.3852063294481,260,19
"261",260,261,21.2336671760838,261,19
"262",261,262,21.0823151942469,262,19
"263",262,263,20.931085098094,263,19
"264",263,264,20.7797710888008,264,19
"265",264,265,20.6279707349693,265,19
"266",265,266,20.4744950749066,266,19
"267",266,267,20.3179585143463,267,19
"268",267,268,20.1569678371571,268,19
"269",268,269,19.9900993397482,269,19
"270",269,270,19.8159216966636,270,19
"271",270,271,19.6330035824478,271,19
"272",271,272,19.440232009522,272,19
"273",272,273,19.2377673418164,273,19
"274",273,274,19.0260882811382,274,19
"275",274,275,18.8057827294601,275,19
"276",275,276,18.5778753894159,276,19
"277",276,277,18.3435001638052,277,19
"278",277,278,18.1037909554272,278,19
"279",278,279,17.8598056524437,279,19
"280",279,280,17.6122980844663,280,19
"281",280,281,17.3619460664689,281,19
"282",281,282,17.1093145712496,282,19
"283",282,283,16.854517202902,283,19
"284",283,284,16.5975547233439,284,19
"285",284,285,16.3385294346957,285,19
"286",285,286,16.0779497998893,286,19
"287",286,287,15.8164258220592,287,19
"288",287,288,15.55456750434,288,19
"289",288,289,15.2930281866832,289,19
"290",289,290,15.0326345563083,290,19
"291",290,291,14.774256637252,291,19
"292",291,292,14.5186390626995,292,19
"293",292,293,14.2660249024312,293,19
"294",293,294,14.0165318353763,294,19
"295",294,295,13.7702775404639,295,19
"296",295,296,13.5273896583376,296,19
"297",296,297,13.2880356764983,297,19
"298",297,298,13.0523930441615,298,19
"299",298,299,12.8205829534257,299,19
"300",299,300,12.592501567921,300,19
"301",300,301,12.3679887941607,301,19
"302",301,302,12.1468278715011,302,19
"303",302,303,11.9285753706703,303,19
"304",303,304,11.7127311952393,304,19
"305",304,305,11.4987952487792,305,19
"306",305,306,11.2862969654092,306,19
"307",306,307,11.0748839014413,307,19
"308",307,308,10.8642331437358,308,19
"309",308,309,10.6540943296045,309,19
"310",309,310,10.444507298167,310,19
"311",310,311,10.2355844389943,311,19
"312",311,312,10.0274756678707,312,19
"313",312,313,9.82048100543135,313,19
"314",313,314,9.61493799852456,314,19
"315",314,315,9.41118419399848,315,19
"316",315,316,9.20948058750325,316,19
"317",316,317,9.00978196989683,317,19
"318",317,318,8.81196658083914,318,19
"319",318,319,8.61588190623057,319,19
"320",319,320,8.42125241693343,320,19
"321",320,321,8.22777183005052,321,19
"322",321,322,8.03513386268462,322,19
"323",322,323,7.84314064796097,323,19
"324",323,324,7.65202798309448,324,19
"325",324,325,7.4621400813225,325,19
"326",325,326,7.27388620380619,326,19
"327",326,327,7.08793580340189,327,19
"328",327,328,6.90502338088977,328,19
"329",328,329,6.72572663439413,329,19
"330",329,330,6.54999605141583,330,19
"331",330,331,6.37762531679988,331,19
"332",331,332,6.2084081153913,332,19
"333",332,333,6.04206837146545,333,19
"334",333,334,5.87805096701904,334,19
"335",334,335,5.71573102347911,335,19
"336",335,336,5.55464019007971,336,19
"337",336,337,5.39493622728274,337,19
"338",337,338,5.23693342335712,338,19
"339",338,339,5.0811051929044,339,19
"340",339,340,4.9285614558567,340,19
"341",340,341,4.78057125847881,341,19
"342",341,342,4.63840364703551,342,19
"343",342,343,4.50316011711895,343,19
"344",343,344,4.37527196163075,344,19
"345",344,345,4.25500292279988,345,19
"346",345,346,4.14255365201306,346,19
"347",346,347,4.03787243728798,347,19
"348",347,348,3.94084447580006,348,19
"349",348,349,3.85135496472472,349,19
"350",349,350,3.76930423835905,350,19
"351",350,351,3.69465317948673,351,19
"352",351,352,3.62737780801314,352,19
"353",352,353,3.5673338332126,353,19
"354",353,354,3.51389572183537,354,19
"355",354,355,3.46631763000068,355,19
"356",355,356,3.42376416661078,356,19
"357",356,357,3.38504175170006,357,19
"358",357,358,3.34886725808595,358,19
"359",358,359,3.31395755858584,359,19
"360",359,360,3.27916598197179,360,19
"361",360,361,3.24389168083429,361,19
"362",361,362,3.20767026371844,362,19
"363",362,363,3.17017188895493,363,19
"364",363,364,3.13160491401666,364,19
"365",364,365,3.09231224616206,365,19
"366",365,366,3.05263679264961,366,19
