"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.50701956296047,1,19
"2",1,2,1.48621085821248,2,19
"3",2,3,1.465454515563,3,19
"4",3,4,1.44481423307121,4,19
"5",4,5,1.42434981300984,5,19
"6",5,6,1.40410547450585,6,19
"7",6,7,1.38412154089974,7,19
"8",7,8,1.3644189004995,8,19
"9",8,9,1.34494070148292,9,19
"10",9,10,1.32561065699525,10,19
"11",10,11,1.30635248018175,11,19
"12",11,12,1.28710272861857,12,19
"13",12,13,1.26784933760542,13,19
"14",13,14,1.24859308687291,14,19
"15",14,15,1.2293537431507,15,19
"16",15,16,1.21022702116466,16,19
"17",16,17,1.19132762263968,17,19
"18",17,18,1.17277175902272,18,19
"19",18,19,1.15468168064896,19,19
"20",19,20,1.13718114757561,20,19
"21",20,21,1.12039391985989,21,19
"22",21,22,1.10443758038783,22,19
"23",22,23,1.08940500336074,23,19
"24",23,24,1.07538288580876,24,19
"25",24,25,1.06244818716699,25,19
"26",25,26,1.05063891649044,26,19
"27",26,27,1.03998334523909,27,19
"28",27,28,1.03050974487292,28,19
"29",28,29,1.02223916569974,29,19
"30",29,30,1.01516377341861,30,19
"31",30,31,1.00926851257638,31,19
"32",31,32,1.00453189215127,32,19
"33",32,33,1.00090667884682,33,19
"34",33,34,0.998339203797869,34,19
"35",34,35,0.996771292109267,35,19
"36",35,36,0.996126744765726,36,19
"37",36,37,0.996324856721932,37,19
"38",37,38,0.99728492293257,38,19
"39",38,39,0.998943267807229,39,19
"40",39,40,1.00130433357511,40,19
"41",40,41,1.00438959192032,41,19
"42",41,42,1.00824194543339,42,19
"43",42,43,1.01299002033049,43,19
"44",43,44,1.01878387373424,44,19
"45",44,45,1.02576610191161,45,19
"46",45,46,1.03404945770711,46,19
"47",46,47,1.04373923310962,47,19
"48",47,48,1.05494072010803,48,19
"49",48,49,1.06773469659562,49,19
"50",49,50,1.08210388408334,50,19
"51",50,51,1.09800648998654,51,19
"52",51,52,1.1154136462117,52,19
"53",52,53,1.13434818262983,53,19
"54",53,54,1.15484585360304,54,19
"55",54,55,1.17694241349344,55,19
"56",55,56,1.20070023152342,56,19
"57",56,57,1.22628813635642,57,19
"58",57,58,1.2539015715161,58,19
"59",58,59,1.28375139422764,59,19
"60",59,60,1.31611011652205,60,19
"61",60,61,1.35126566413181,61,19
"62",61,62,1.38952649552834,62,19
"63",62,63,1.43128320013886,63,19
"64",63,64,1.47694690012952,64,19
"65",64,65,1.52692871766648,65,19
"66",65,66,1.5816187813734,66,19
"67",66,67,1.64132324570406,67,19
"68",67,68,1.70632727156974,68,19
"69",68,69,1.77688539510668,69,19
"70",69,70,1.85312965335096,70,19
"71",70,71,1.93516145856362,71,19
"72",71,72,2.02304557606496,72,19
"73",72,73,2.11670018341236,73,19
"74",73,74,2.21600681122249,74,19
"75",74,75,2.32084699011201,75,19
"76",75,76,2.43105923220102,76,19
"77",76,77,2.54630997562354,77,19
"78",77,78,2.66622264001702,78,19
"79",78,79,2.79042601060106,79,19
"80",79,80,2.91857033492381,80,19
"81",80,81,3.05031122611558,81,19
"82",81,82,3.18530429730665,82,19
"83",82,83,3.32324998616388,83,19
"84",83,84,3.46402802850044,84,19
"85",84,85,3.60756298466607,85,19
"86",85,86,3.75379279342088,86,19
"87",86,87,3.90270890716655,87,19
"88",87,88,4.05431615671513,88,19
"89",88,89,4.20865107428785,89,19
"90",89,90,4.36587699774264,90,19
"91",90,91,4.52618896634658,91,19
"92",91,92,4.68978201936677,92,19
"93",92,93,4.85691445970597,93,19
"94",93,94,5.02809764480967,94,19
"95",94,95,5.20390619575901,95,19
"96",95,96,5.38484036905866,96,19
"97",96,97,5.57110296290731,97,19
"98",97,98,5.76282241092717,98,19
