"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.34599602419879,1,15
"2",1,2,2.11882546319785,2,15
"3",2,3,1.89838756893224,3,15
"4",3,4,1.69274537569244,4,15
"5",4,5,1.51029780035062,5,15
"6",5,6,1.36078729010568,6,15
"7",6,7,1.25429217473821,7,15
"8",7,8,1.19779410025179,8,15
"9",8,9,1.18588797754196,9,15
"10",9,10,1.21007203372727,10,15
"11",10,11,1.26184449592627,11,15
"12",11,12,1.33196023063563,12,15
"13",12,13,1.40820066186463,13,15
"14",13,14,1.47760385300065,14,15
"15",14,15,1.5300192915627,15,15
"16",15,16,1.56654216159613,16,15
"17",16,17,1.59107907127787,17,15
"18",17,18,1.60754537750872,18,15
"19",18,19,1.61989143208478,19,15
"20",19,20,1.63207633552602,20,15
"21",20,21,1.6480591883524,21,15
"22",21,22,1.66957908955514,22,15
"23",22,23,1.68949513201055,23,15
"24",23,24,1.6984464070662,24,15
"25",24,25,1.6893188834647,25,15
"26",25,26,1.66398603952872,26,15
"27",26,27,1.62656823097595,27,15
"28",27,28,1.58118581352408,28,15
"29",28,29,1.53302245451388,29,15
"30",29,30,1.49151506777837,30,15
"31",30,31,1.46716387877366,31,15
"32",31,32,1.46809611142203,32,15
"33",32,33,1.49294698351048,33,15
"34",33,34,1.53797871129223,34,15
"35",34,35,1.59845487603508,35,15
"36",35,36,1.66564451906526,36,15
"37",36,37,1.72981804672362,37,15
"38",37,38,1.78124586535101,38,15
"39",38,39,1.81295993529168,39,15
"40",39,40,1.82903843290348,40,15
"41",40,41,1.83632108854767,41,15
"42",41,42,1.84224648544734,42,15
"43",42,43,1.85664861827286,43,15
"44",43,44,1.8899603345564,44,15
"45",44,45,1.9511152346359,45,15
"46",45,46,2.04304993007225,46,15
"47",46,47,2.16720178523209,47,15
"48",47,48,2.32500816448205,48,15
"49",48,49,2.51583951416597,49,15
"50",49,50,2.73079860853646,50,15
"51",50,51,2.9589213038233,51,15
"52",51,52,3.18794254446965,52,15
"53",52,53,3.40039362777203,53,15
