"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.970449218831341,1,5
"2",1,2,1.01193083839387,2,5
"3",2,3,1.07261452682717,3,5
"4",3,4,1.16585208398163,4,5
"5",4,5,1.29877832972132,5,5
"6",5,6,1.45366016396493,6,5
"7",6,7,1.60654750664484,7,5
"8",7,8,1.73578763553429,8,5
"9",8,9,1.82891725977017,9,5
"10",9,10,1.87577044633023,10,5
"11",10,11,1.86618126219226,11,5
"12",11,12,1.79489840431995,12,5
"13",12,13,1.67632908962071,13,5
"14",13,14,1.52979516498788,14,5
"15",14,15,1.37485006107126,15,5
"16",15,16,1.23197354354638,16,5
"17",16,17,1.12187696184527,17,5
"18",17,18,1.06155839723499,18,5
"19",18,19,1.05316285832291,19,5
"20",19,20,1.09512208555145,20,5
"21",20,21,1.18586781936305,21,5
"22",21,22,1.31955271472847,22,5
"23",22,23,1.47321308473185,23,5
"24",23,24,1.61960615698566,24,5
"25",24,25,1.7341852570419,25,5
"26",25,26,1.80318810221085,26,5
"27",26,27,1.81554850774231,27,5
"28",27,28,1.76467046124285,28,5
"29",28,29,1.66183863974605,29,5
"30",29,30,1.52280789264222,30,5
"31",30,31,1.3633330693217,31,5
"32",31,32,1.20027782277407,32,5
"33",32,33,1.05494102038593,33,5
"34",33,34,0.949730333143124,34,5
"35",34,35,0.901274374343058,35,5
"36",35,36,0.903085526529323,36,5
"37",36,37,0.942897114557056,37,5
"38",37,38,1.0084424632814,38,5
"39",38,39,1.08699866018926,39,5
"40",39,40,1.16401784329471,40,5
"41",40,41,1.22449591324356,41,5
"42",41,42,1.25827525523216,42,5
"43",42,43,1.2745841926589,43,5
"44",43,44,1.2874975334727,44,5
"45",44,45,1.30854772658727,45,5
"46",45,46,1.33909778477556,46,5
"47",46,47,1.37796836177532,47,5
"48",47,48,1.42398011132432,48,5
"49",48,49,1.47566385726419,49,5
"50",49,50,1.5303911038521,50,5
"51",50,51,1.58524352544911,51,5
"52",51,52,1.63677543129293,52,5
"53",52,53,1.67943167012787,53,5
"54",53,54,1.70712972557492,54,5
"55",54,55,1.71445759880845,55,5
"56",55,56,1.69868536121638,56,5
"57",56,57,1.65775360173999,57,5
"58",57,58,1.58960290932061,58,5
"59",58,59,1.49596410330901,59,5
"60",59,60,1.3937289246939,60,5
"61",60,61,1.30357934487346,61,5
"62",61,62,1.24330778052273,62,5
"63",62,63,1.21914842942409,63,5
"64",63,64,1.23444593463675,64,5
"65",64,65,1.29254493921994,65,5
"66",65,66,1.39517536284603,66,5
"67",66,67,1.53760823164001,67,5
"68",67,68,1.71349984834001,68,5
"69",68,69,1.91734240099735,69,5
"70",69,70,2.14697161891612,70,5
"71",70,71,2.4010591167136,71,5
"72",71,72,2.6756568341896,72,5
"73",72,73,2.95633801187412,73,5
"74",73,74,3.22605621547967,74,5
"75",74,75,3.46776501071877,75,5
"76",75,76,3.66678503929413,76,5
"77",76,77,3.81790524686905,77,5
"78",77,78,3.91828165509703,78,5
"79",78,79,3.97183415756315,79,5
"80",79,80,4.00953813557893,80,5
"81",80,81,4.06913284238748,81,5
"82",81,82,4.18136207008657,82,5
"83",82,83,4.34898776619256,83,5
"84",83,84,4.56777641707648,84,5
"85",84,85,4.83349450910936,85,5
"86",85,86,5.13430053573234,86,5
"87",86,87,5.42792101866713,87,5
"88",87,88,5.66447448670559,88,5
"89",88,89,5.80512484746467,89,5
"90",89,90,5.85521752386181,90,5
"91",90,91,5.83114331763959,91,5
"92",91,92,5.74929303054057,92,5
"93",92,93,5.63474274914597,93,5
"94",93,94,5.54730969939167,94,5
"95",94,95,5.55549639205221,95,5
"96",95,96,5.71461984423996,96,5
"97",96,97,6.02725509841859,97,5
"98",97,98,6.48279170338959,98,5
"99",98,99,7.0675418953518,99,5
"100",99,100,7.75550866009343,100,5
"101",100,101,8.51761767080003,101,5
"102",101,102,9.32479460065709,102,5
"103",102,103,10.1447526581892,103,5
"104",103,104,10.9323551932769,104,5
"105",104,105,11.63925309114,105,5
"106",105,106,12.2121674519804,106,5
"107",106,107,12.5781002359306,107,5
"108",107,108,12.6591236181053,108,5
"109",108,109,12.4100932278351,109,5
"110",109,110,11.9169985113127,110,5
"111",110,111,11.2986123689467,111,5
"112",111,112,10.6737077011457,112,5
"113",112,113,10.1482280991274,113,5
"114",113,114,9.77679991734641,114,5
"115",114,115,9.60122020106661,115,5
"116",115,116,9.64060547589447,116,5
"117",116,117,9.8233501888069,117,5
"118",117,118,10.0551682671235,118,5
"119",118,119,10.2620945207402,119,5
"120",119,120,10.4514472898596,120,5
"121",120,121,10.6508657972606,121,5
"122",121,122,10.8879892657222,122,5
"123",122,123,11.1833773768053,123,5
"124",123,124,11.5292716471979,124,5
"125",124,125,11.9108340523701,125,5
"126",125,126,12.3076287694909,126,5
"127",126,127,12.6768287825254,127,5
"128",127,128,12.970009277138,128,5
"129",128,129,13.1387454389931,129,5
"130",129,130,13.1546744197702,130,5
"131",130,131,13.069681235211,131,5
"132",131,132,12.9557128670723,132,5
"133",132,133,12.8718161328969,133,5
"134",133,134,12.8254371933706,134,5
"135",134,135,12.811122044965,135,5
"136",135,136,12.8227596729402,136,5
"137",136,137,12.8516110177093,137,5
"138",137,138,12.888280008474,138,5
"139",138,139,12.9233705744361,139,5
"140",139,140,12.9522005823762,140,5
"141",140,141,12.9889436493915,141,5
"142",141,142,13.0524873301583,142,5
"143",142,143,13.1621902216639,143,5
"144",143,144,13.3392950901395,144,5
"145",144,145,13.6055157441272,145,5
"146",145,146,13.969505771313,146,5
"147",146,147,14.3876778759581,147,5
"148",147,148,14.8033845414672,148,5
"149",148,149,15.1599782512451,149,5
"150",149,150,15.4151384713176,150,5
"151",150,151,15.5838525981935,151,5
"152",151,152,15.6954350110022,152,5
"153",152,153,15.7827146703974,153,5
"154",153,154,15.8925788631285,154,5
