"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.89766280540621,1,9
"2",1,2,5.86077027829645,2,9
"3",2,3,5.82400730765622,3,9
"4",3,4,5.78785994391469,4,9
"5",4,5,5.75263966942763,5,9
"6",5,6,5.71795969425707,6,9
"7",6,7,5.68325866039158,7,9
"8",7,8,5.64799981337383,8,9
"9",8,9,5.61174481296269,9,9
"10",9,10,5.57407992247115,10,9
"11",10,11,5.53459140521213,11,9
"12",11,12,5.49318294832992,12,9
"13",12,13,5.45102793429394,13,9
"14",13,14,5.40961716940496,14,9
"15",14,15,5.37028314299947,15,9
"16",15,16,5.33372507655697,16,9
"17",16,17,5.30048387459272,17,9
"18",17,18,5.27094898369839,18,9
"19",18,19,5.24490401877137,19,9
"20",19,20,5.22198113678544,20,9
"21",20,21,5.2018124947144,21,9
"22",21,22,5.18412602281597,22,9
"23",22,23,5.16903274448346,23,9
"24",23,24,5.15673945639413,24,9
"25",24,25,5.1474147336244,25,9
"26",25,26,5.14107426484736,26,9
"27",26,27,5.13769551713532,27,9
"28",27,28,5.13725595756057,28,9
"29",28,29,5.13961330621236,29,9
"30",29,30,5.14414629524779,30,9
"31",30,31,5.15011390984094,31,9
"32",31,32,5.15675899445718,32,9
"33",32,33,5.163259830727,33,9
"34",33,34,5.1687785595722,34,9
"35",34,35,5.1726806201183,35,9
"36",35,36,5.17514464430558,36,9
"37",36,37,5.17655256227805,37,9
"38",37,38,5.17728630417971,38,9
"39",38,39,5.17785480498124,39,9
"40",39,40,5.17927501896001,40,9
"41",40,41,5.18269090522008,41,9
"42",41,42,5.18909130566951,42,9
"43",42,43,5.19884459343247,43,9
"44",43,44,5.21216402443713,44,9
"45",44,45,5.22914976403852,45,9
"46",45,46,5.24944961529912,46,9
"47",46,47,5.27259829070826,47,9
"48",47,48,5.29813050275531,48,9
"49",48,49,5.32550148474148,49,9
"50",49,50,5.35384855321561,50,9
"51",50,51,5.38222954553841,51,9
"52",51,52,5.40991262994137,52,9
"53",52,53,5.43700729813898,53,9
"54",53,54,5.46383337271651,54,9
"55",54,55,5.49071067625922,55,9
"56",55,56,5.51810820625959,56,9
"57",56,57,5.54709165983892,57,9
"58",57,58,5.5788759090257,58,9
"59",58,59,5.6143909444098,59,9
"60",59,60,5.65342723082643,60,9
"61",60,61,5.69549035167214,61,9
"62",61,62,5.73999726384253,62,9
"63",62,63,5.78601041822942,63,9
"64",63,64,5.83250363922367,64,9
"65",64,65,5.87845075121616,65,9
"66",65,66,5.92290297515748,66,9
"67",66,67,5.96522111823716,67,9
"68",67,68,6.00484338420449,68,9
"69",68,69,6.04132131546606,69,9
"70",69,70,6.07465980905773,70,9
"71",70,71,6.10497710067269,71,9
"72",71,72,6.13255057116278,72,9
"73",72,73,6.15829418201444,73,9
"74",73,74,6.18328103987278,74,9
"75",74,75,6.2085842513829,75,9
"76",75,76,6.23507364140814,76,9
"77",76,77,6.26280590768476,77,9
"78",77,78,6.2916344661673,78,9
"79",78,79,6.3213399788806,79,9
"80",79,80,6.35141209213095,80,9
"81",80,81,6.38126769829497,81,9
"82",81,82,6.41032368974931,82,9
"83",82,83,6.43819908235262,83,9
"84",83,84,6.46532138589171,84,9
"85",84,85,6.49232023363545,85,9
"86",85,86,6.51973919909139,86,9
"87",86,87,6.54777761672196,87,9
"88",87,88,6.57654876122828,88,9
"89",88,89,6.60621395209064,89,9
"90",89,90,6.63712668790603,90,9
"91",90,91,6.66968851205057,91,9
"92",91,92,6.70430096790042,92,9
"93",92,93,6.74106700335526,93,9
"94",93,94,6.77889518440892,94,9
"95",94,95,6.81639548157882,95,9
"96",95,96,6.85238305986803,96,9
"97",96,97,6.88649386222243,97,9
"98",97,98,6.91856902607363,98,9
"99",98,99,6.94844968885319,99,9
"100",99,100,6.97624769601121,100,9
"101",100,101,7.0031577250718,101,9
"102",101,102,7.03064516157759,102,9
"103",102,103,7.06032425490974,103,9
"104",103,104,7.09440470980367,104,9
"105",104,105,7.13524509483333,105,9
"106",105,106,7.18466479845898,106,9
"107",106,107,7.24232648868607,107,9
"108",107,108,7.30735365340637,108,9
"109",108,109,7.37886978051162,109,9
"110",109,110,7.45587920192002,110,9
"111",110,111,7.53690962565556,111,9
"112",111,112,7.62036960376865,112,9
"113",112,113,7.70448690181238,113,9
"114",113,114,7.78676613935043,114,9
"115",114,115,7.86453114944918,115,9
"116",115,116,7.93551829312611,116,9
"117",116,117,7.99911404320324,117,9
"118",117,118,8.05511740045375,118,9
"119",118,119,8.10332736565078,119,9
"120",119,120,8.14400496152308,120,9
"121",120,121,8.17925929862161,121,9
"122",121,122,8.2116615094529,122,9
"123",122,123,8.24360764808312,123,9
"124",123,124,8.27679345481708,124,9
"125",124,125,8.31273959151923,125,9
"126",125,126,8.35296672005401,126,9
"127",126,127,8.39865494873685,127,9
"128",127,128,8.44962217168714,128,9
"129",128,129,8.50534572947523,129,9
"130",129,130,8.56518526189681,130,9
"131",130,131,8.62802960564879,131,9
"132",131,132,8.6926498966534,132,9
"133",132,133,8.75794776543141,133,9
"134",133,134,8.8233468208978,134,9
"135",134,135,8.88840116656612,135,9
"136",135,136,8.95266490594991,136,9
"137",136,137,9.01593839865514,137,9
"138",137,138,9.0790070286575,138,9
"139",138,139,9.14290243602515,139,9
"140",139,140,9.20843948174493,140,9
"141",140,141,9.27556591047845,141,9
"142",141,142,9.34401268780607,142,9
"143",142,143,9.4134193740418,143,9
"144",143,144,9.48305990843448,144,9
"145",144,145,9.55211682496667,145,9
"146",145,146,9.61977265762088,146,9
"147",146,147,9.6854866667348,147,9
"148",147,148,9.74982501806656,148,9
"149",148,149,9.81363060372945,149,9
"150",149,150,9.8773652337176,150,9
"151",150,151,9.93996638954861,151,9
"152",151,152,9.9999904706209,152,9
"153",152,153,10.0559938763329,153,9
"154",153,154,10.1068102005337,154,9
"155",154,155,10.1523818148745,155,9
"156",155,156,10.1929282854574,156,9
"157",156,157,10.2292455301762,157,9
"158",157,158,10.2644348740936,158,9
"159",158,159,10.3021739940644,159,9
"160",159,160,10.3458010739977,160,9
"161",160,161,10.3972963260211,161,9
"162",161,162,10.4583004693165,162,9
"163",162,163,10.5304542230658,163,9
"164",163,164,10.6150473715924,164,9
"165",164,165,10.7119659597855,165,9
"166",165,166,10.8207450976757,166,9
"167",166,167,10.9407751961684,167,9
"168",167,168,11.0708678696686,168,9
"169",168,169,11.2096900334557,169,9
"170",169,170,11.3556428707157,170,9
"171",170,171,11.5060646362594,171,9
"172",171,172,11.658027852804,172,9
"173",172,173,11.8086050430666,173,9
"174",173,174,11.9551127555056,174,9
"175",174,175,12.0958436415455,175,9
"176",175,176,12.2293343783522,176,9
"177",176,177,12.3543549417065,177,9
"178",177,178,12.470608501849,178,9
"179",178,179,12.5780315276354,179,9
"180",179,180,12.6765604879214,180,9
"181",180,181,12.7662507277295,181,9
"182",181,182,12.8476330967511,182,9
"183",182,183,12.9213573208441,183,9
"184",183,184,12.9882802410995,184,9
"185",184,185,13.0500871595382,185,9
"186",185,186,13.108670493414,186,9
"187",186,187,13.1658310156785,187,9
"188",187,188,13.2230029220769,188,9
"189",188,189,13.2815287640522,189,9
"190",189,190,13.3427510930477,190,9
"191",190,191,13.4076494287573,191,9
"192",191,192,13.4757511638778,192,9
"193",192,193,13.546220659357,193,9
"194",193,194,13.6182088258102,194,9
"195",194,195,13.6908127725244,195,9
"196",195,196,13.7631161584541,196,9
"197",196,197,13.8342026425542,197,9
"198",197,198,13.9032169904497,198,9
"199",198,199,13.9695483944476,199,9
"200",199,200,14.0326471535255,200,9
"201",200,201,14.0917890597535,201,9
"202",201,202,14.1455518775714,202,9
"203",202,203,14.1923388645119,203,9
"204",203,204,14.2307220570386,204,9
"205",204,205,14.2599486073401,205,9
"206",205,206,14.279434446536,206,9
"207",206,207,14.2885955057461,207,9
"208",207,208,14.2872572695241,208,9
"209",208,209,14.2768834361594,209,9
"210",209,210,14.2593472573755,210,9
"211",210,211,14.2366127161226,211,9
"212",211,212,14.2110067202578,212,9
"213",212,213,14.1849469088652,213,9
"214",213,214,14.1607246223978,214,9
"215",214,215,14.1401260067851,215,9
"216",215,216,14.124810909326,216,9
"217",216,217,14.1164391773192,217,9
"218",217,218,14.1161213826864,218,9
"219",218,219,14.1227709958424,219,9
"220",219,220,14.1347522118248,220,9
"221",220,221,14.1501502655422,221,9
"222",221,222,14.165934551387,222,9
"223",222,223,14.1787955036222,223,9
"224",223,224,14.185423556511,224,9
"225",224,225,14.1830343384266,225,9
"226",225,226,14.1709442541822,226,9
"227",226,227,14.1489949027011,227,9
"228",227,228,14.1174155250287,228,9
"229",228,229,14.077985930699,229,9
"230",229,230,14.0328735713679,230,9
"231",230,231,13.9842022793814,231,9
