"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.68988155701075,1,19
"2",1,2,4.64751953612439,2,19
"3",2,3,4.60530830482256,3,19
"4",3,4,4.56359885478544,4,19
"5",4,5,4.52264337704205,5,19
"6",5,6,4.48229886001665,6,19
"7",6,7,4.44232349148236,7,19
"8",7,8,4.40257471579384,8,19
"9",8,9,4.36330700363201,9,19
"10",9,10,4.32487408225937,10,19
"11",10,11,4.28762967893841,11,19
"12",11,12,4.25199173532612,12,19
"13",12,13,4.2186350506576,13,19
"14",13,14,4.18829863856244,14,19
"15",14,15,4.16154502501535,15,19
"16",15,16,4.13823078537151,16,19
"17",16,17,4.11803600733116,17,19
"18",17,18,4.10055178614053,18,19
"19",18,19,4.08501324722964,19,19
"20",19,20,4.07056652357445,20,19
"21",20,21,4.05635774815091,21,19
"22",21,22,4.0416024891431,22,19
"23",22,23,4.02579405556749,23,19
"24",23,24,4.00849519164865,24,19
"25",24,25,3.98934797392375,25,19
"26",25,26,3.96831180818039,26,19
"27",26,27,3.94542543251876,27,19
"28",27,28,3.92072758503906,28,19
"29",28,29,3.89431076704051,29,19
"30",29,30,3.86648253261855,30,19
"31",30,31,3.83760419906763,31,19
"32",31,32,3.8079790090067,32,19
"33",32,33,3.77767790635262,33,19
"34",33,34,3.74671376034672,34,19
"35",34,35,3.71519490812894,35,19
"36",35,36,3.68361155843365,36,19
"37",36,37,3.6525493878938,37,19
"38",37,38,3.62259407314236,38,19
"39",38,39,3.5942585064238,39,19
"40",39,40,3.56776444242857,40,19
"41",40,41,3.54326085145862,41,19
"42",41,42,3.52082214969948,42,19
"43",42,43,3.50022453687091,43,19
"44",43,44,3.48116965857624,44,19
"45",44,45,3.46337603402795,45,19
"46",45,46,3.44662967687499,46,19
"47",46,47,3.43073347437543,47,19
"48",47,48,3.41549031378737,48,19
"49",48,49,3.40072987690631,49,19
"50",49,50,3.38638902367751,50,19
"51",50,51,3.37243140858366,51,19
"52",51,52,3.3588825258719,52,19
"53",52,53,3.3460152288472,53,19
"54",53,54,3.33416421057896,54,19
"55",54,55,3.32366416413659,55,19
"56",55,56,3.31482062566575,56,19
"57",56,57,3.307822503617,57,19
"58",57,58,3.30282954951713,58,19
"59",58,59,3.30003907967659,59,19
"60",59,60,3.29979866954046,60,19
"61",60,61,3.30249345933745,61,19
"62",61,62,3.30844805779194,62,19
"63",62,63,3.31774494761094,63,19
"64",63,64,3.33040607999714,64,19
"65",64,65,3.34645340615321,65,19
"66",65,66,3.36587205196436,66,19
"67",66,67,3.38849984204598,67,19
"68",67,68,3.41413777569597,68,19
"69",68,69,3.44255974279578,69,19
"70",69,70,3.4734311955611,70,19
"71",70,71,3.50639047679114,71,19
"72",71,72,3.54110268852614,72,19
"73",72,73,3.57733996977035,73,19
"74",73,74,3.61490121876902,74,19
"75",74,75,3.65358533376742,75,19
"76",75,76,3.69316720497245,76,19
"77",76,77,3.73332569043765,77,19
"78",77,78,3.7737156401782,78,19
"79",78,79,3.81403293509529,79,19
"80",79,80,3.85413757963405,80,19
"81",80,81,3.89393060912565,81,19
"82",81,82,3.93331305890122,82,19
"83",82,83,3.9721921538635,83,19
"84",83,84,4.01049987720158,84,19
"85",84,85,4.04817440167617,85,19
"86",85,86,4.08522889729819,86,19
"87",86,87,4.12197652307964,87,19
"88",87,88,4.15880543528275,88,19
"89",88,89,4.19610577155938,89,19
"90",89,90,4.23427559511996,90,19
"91",90,91,4.27371495056452,91,19
"92",91,92,4.31482388249313,92,19
"93",92,93,4.35789041112631,93,19
"94",93,94,4.40275445916653,94,19
"95",94,95,4.44914392493673,95,19
"96",95,96,4.4967999948153,96,19
"97",96,97,4.54551700740234,97,19
"98",97,98,4.59510258935341,98,19
"99",98,99,4.64536436732403,99,19
