"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.79475795333722,1,4
"2",1,2,9.97897113393907,2,4
"3",2,3,10.161773258336,3,4
"4",3,4,10.3492455495303,4,4
"5",4,5,10.544443029638,5,4
"6",5,6,10.7383159172308,6,4
"7",6,7,10.9187882299942,7,4
"8",7,8,11.0729849353785,8,4
"9",8,9,11.184834799892,9,4
"10",9,10,11.2374675398075,10,4
"11",10,11,11.2140128713981,11,4
"12",11,12,11.1095521297408,12,4
"13",12,13,10.9669731251299,13,4
"14",13,14,10.841115286664,14,4
"15",14,15,10.7739671192793,15,4
"16",15,16,10.7561134312628,16,4
"17",16,17,10.7652881067392,17,4
"18",17,18,10.7810493768261,18,4
"19",18,19,10.7902528606122,19,4
"20",19,20,10.7815785241794,20,4
"21",20,21,10.7437063336093,21,4
"22",21,22,10.6707930632819,22,4
"23",22,23,10.5789027207703,23,4
"24",23,24,10.4895761219454,24,4
"25",24,25,10.4228502695181,25,4
"26",25,26,10.3927469135568,26,4
"27",26,27,10.4117839909695,27,4
"28",27,28,10.488541416028,28,4
"29",28,29,10.6158470124604,29,4
"30",29,30,10.7825905813586,30,4
"31",30,31,10.9776619238147,31,4
"32",31,32,11.1871362251001,32,4
"33",32,33,11.3858302072048,33,4
"34",33,34,11.5457459762984,34,4
"35",34,35,11.6460180484384,35,4
"36",35,36,11.6943105792347,36,4
"37",36,37,11.7054201341854,37,4
"38",37,38,11.6916927603517,38,4
"39",38,39,11.6556724310472,39,4
"40",39,40,11.5974526011488,40,4
"41",40,41,11.5171267255335,41,4
"42",41,42,11.418879086818,42,4
"43",42,43,11.3232572785791,43,4
"44",43,44,11.2548997221335,44,4
"45",44,45,11.2294327996648,45,4
"46",45,46,11.2264347368253,46,4
"47",46,47,11.2164717201341,47,4
"48",47,48,11.1758582334413,48,4
"49",48,49,11.1039019499211,49,4
"50",49,50,11.0056588400785,50,4
"51",50,51,10.8861848744186,51,4
"52",51,52,10.7541106382595,52,4
"53",52,53,10.6323651761726,53,4
"54",53,54,10.5474521475422,54,4
"55",54,55,10.5189576356689,55,4
"56",55,56,10.5387974195182,56,4
"57",56,57,10.5919697019718,57,4
"58",57,58,10.6648226071802,58,4
"59",58,59,10.7491039443699,59,4
"60",59,60,10.8379114440362,60,4
"61",60,61,10.9243428366743,61,4
"62",61,62,11.0033787275444,62,4
"63",62,63,11.0775312209648,63,4
"64",63,64,11.151195296019,64,4
"65",64,65,11.2272579437474,65,4
"66",65,66,11.3025742030208,66,4
"67",66,67,11.3724911246671,67,4
"68",67,68,11.4323557595145,68,4
"69",68,69,11.4782811321748,69,4
"70",69,70,11.5094441623965,70,4
"71",70,71,11.5257877437114,71,4
"72",71,72,11.5290040344345,72,4
"73",72,73,11.5277822520101,73,4
"74",73,74,11.5325608786653,74,4
"75",74,75,11.551813519269,75,4
"76",75,76,11.5861542692571,76,4
"77",76,77,11.6342323467076,77,4
"78",77,78,11.6946969696981,78,4
"79",78,79,11.7650068544481,79,4
"80",79,80,11.8378587097434,80,4
"81",80,81,11.9047587425113,81,4
"82",81,82,11.9607072818087,82,4
"83",82,83,12.0146811452118,83,4
"84",83,84,12.0791512724259,84,4
"85",84,85,12.1634340425242,85,4
"86",85,86,12.2642275920489,86,4
"87",86,87,12.3750754969098,87,4
"88",87,88,12.4895213330165,88,4
"89",88,89,12.6017259380283,89,4
"90",89,90,12.7083191966032,90,4
"91",90,91,12.8065482551486,91,4
"92",91,92,12.8949597999591,92,4
"93",92,93,12.9772986768776,93,4
"94",93,94,13.0586092716338,94,4
"95",94,95,13.1417656382895,95,4
"96",95,96,13.2209605042333,96,4
"97",96,97,13.2882162651855,97,4
"98",97,98,13.3355553168667,98,4
"99",98,99,13.3572743396508,99,4
"100",99,100,13.3567671525274,100,4
"101",100,101,13.3397018591393,101,4
"102",101,102,13.3122862235594,102,4
"103",102,103,13.2828866515791,103,4
"104",103,104,13.2604092094195,104,4
"105",104,105,13.2538324470099,105,4
"106",105,106,13.2724248491126,106,4
"107",106,107,13.3255273841982,107,4
"108",107,108,13.4224810207372,108,4
"109",108,109,13.5673060973353,109,4
"110",109,110,13.7427404331392,110,4
"111",110,111,13.9262012174308,111,4
"112",111,112,14.0969647972175,112,4
"113",112,113,14.2417441504095,113,4
"114",113,114,14.3491114126426,114,4
"115",114,115,14.4108181467731,115,4
"116",115,116,14.4313336245391,116,4
"117",116,117,14.4183065448993,117,4
"118",117,118,14.3793856068126,118,4
"119",118,119,14.3236012085622,119,4
"120",119,120,14.2655105457304,120,4
"121",120,121,14.221052513224,121,4
"122",121,122,14.2031944805891,122,4
"123",122,123,14.2130177159276,123,4
"124",123,124,14.248631961981,124,4
"125",124,125,14.3081469614903,125,4
"126",125,126,14.38842522814,126,4
"127",126,127,14.481340359387,127,4
"128",127,128,14.5775187236314,128,4
"129",128,129,14.6679365879992,129,4
"130",129,130,14.7449698145197,130,4
"131",130,131,14.8013441639483,131,4
"132",131,132,14.831403756539,132,4
"133",132,133,14.8359661505413,133,4
"134",133,134,14.8174672637032,134,4
"135",134,135,14.7783430137731,135,4
"136",135,136,14.7227166503778,136,4
"137",136,137,14.6614607506597,137,4
"138",137,138,14.6071352236398,138,4
"139",138,139,14.5715764185385,139,4
"140",139,140,14.5637264453725,140,4
"141",140,141,14.5918038543581,141,4
"142",141,142,14.6604131987106,142,4
"143",142,143,14.7597030436429,143,4
"144",143,144,14.8762079573673,144,4
"145",144,145,14.996462508096,145,4
"146",145,146,15.1100375065767,146,4
"147",146,147,15.2186487336991,147,4
"148",147,148,15.3270482128881,148,4
"149",148,149,15.4386197859638,149,4
"150",149,150,15.5512745683261,150,4
"151",150,151,15.6615554937699,151,4
"152",151,152,15.7655476755678,152,4
"153",152,153,15.8575049449025,153,4
"154",153,154,15.9312233124346,154,4
"155",154,155,15.9804987888242,155,4
"156",155,156,16.002114018293,156,4
"157",156,157,16.004798179307,157,4
"158",157,158,16.0002670838932,158,4
"159",158,159,15.9994544364045,159,4
"160",159,160,16.010165510496,160,4
"161",160,161,16.0394234721483,161,4
"162",161,162,16.0919201258844,162,4
"163",162,163,16.1630218303961,163,4
"164",163,164,16.2457635829173,164,4
"165",164,165,16.3331803806821,165,4
"166",165,166,16.418167186885,166,4
"167",166,167,16.4930588285628,167,4
"168",167,168,16.5500500987127,168,4
"169",171,169,16.5706084855249,169,4
"170",172,170,16.5427349625927,170,4
"171",173,171,16.5099897455905,171,4
"172",174,172,16.4758904007676,172,4
"173",175,173,16.4413576518011,173,4
"174",176,174,16.4066630117252,174,4
"175",177,175,16.3720779935738,175,4
"176",178,176,16.3386163095605,176,4
"177",179,177,16.310260468616,177,4
"178",180,178,16.2917351788501,178,4
"179",181,179,16.2866783001728,179,4
"180",182,180,16.2943802996939,180,4
"181",183,181,16.3130447963232,181,4
"182",184,182,16.3408754089706,182,4
