"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.0859364189674198,1,9
"2",1,2,0.109650341664958,2,9
"3",2,3,0.132712450075987,3,9
"4",3,4,0.153796346502337,4,9
"5",4,5,0.171402303085635,5,9
"6",5,6,0.183337271326689,6,9
"7",6,7,0.187234872566104,7,9
"8",7,8,0.181482983558515,8,9
"9",8,9,0.167486502714667,9,9
"10",9,10,0.147404583859339,10,9
"11",10,11,0.123396380817304,11,9
"12",11,12,0.0974125234695948,12,9
"13",12,13,0.0705695459222589,13,9
"14",13,14,0.043775458337599,14,9
"15",14,15,0.0178953394163574,15,9
"16",15,16,-0.00637745798696672,16,9
"17",16,17,-0.028392512479435,17,9
"18",17,18,-0.0476079757619393,18,9
"19",18,19,-0.0639162919106935,19,9
"20",19,20,-0.0773184780957419,20,9
"21",20,21,-0.087815551487129,21,9
"22",21,22,-0.095533055390813,22,9
"23",22,23,-0.101094637656408,23,9
"24",23,24,-0.105248472269443,24,9
"25",24,25,-0.1087005339997,25,9
"26",25,26,-0.111988000753986,26,9
"27",26,27,-0.115605851223363,27,9
"28",27,28,-0.120049064098893,28,9
"29",28,29,-0.125753398269541,29,9
"30",29,30,-0.132917733415885,30,9
"31",30,31,-0.141681729416405,31,9
"32",31,32,-0.152082573513717,32,9
"33",32,33,-0.163747562406961,33,9
"34",33,34,-0.176201520159411,34,9
"35",34,35,-0.188934444621348,35,9
"36",35,36,-0.201297028791079,36,9
"37",36,37,-0.212605139453921,37,9
"38",37,38,-0.222174643395189,38,9
"39",38,39,-0.229203683678004,39,9
"40",39,40,-0.232419508476711,40,9
"41",40,41,-0.230431642243458,41,9
"42",41,42,-0.221778927037615,42,9
"43",42,43,-0.204717475347422,43,9
"44",43,44,-0.177432717268339,44,9
"45",44,45,-0.138627704374246,45,9
"46",45,46,-0.0890759741526967,46,9
"47",46,47,-0.030068685569666,47,9
"48",47,48,0.0371030024088711,48,9
"49",48,49,0.110544352692532,49,9
"50",49,50,0.185946315693302,50,9
"51",50,51,0.258396263698753,51,9
"52",51,52,0.324106808166517,52,9
"53",52,53,0.383791517234446,53,9
"54",53,54,0.439289198210448,54,9
"55",54,55,0.49243865840243,55,9
"56",55,56,0.545240159601919,56,9
"57",56,57,0.600339781534921,57,9
"58",57,58,0.66054505841106,58,9
"59",58,59,0.728832650117602,59,9
"60",59,60,0.808855719252373,60,9
"61",60,61,0.904436554090839,61,9
"62",61,62,1.01901652966771,62,9
"63",62,63,1.15451336805464,63,9
"64",63,64,1.31246387808253,64,9
"65",64,65,1.49440486858229,65,9
"66",65,66,1.70118330251224,66,9
"67",66,67,1.93088675934045,67,9
"68",67,68,2.18091297266239,68,9
"69",68,69,2.4484302057896,69,9
"70",69,70,2.72968884089783,70,9
"71",70,71,3.02070978987884,71,9
"72",71,72,3.31700639470541,72,9
"73",72,73,3.61206171767417,73,9
"74",73,74,3.89885125116275,74,9
"75",74,75,4.17035048754876,75,9
"76",75,76,4.42046434804629,76,9
"77",76,77,4.6468154692153,77,9
"78",77,78,4.84795591645221,78,9
"79",78,79,5.02375251896378,79,9
"80",79,80,5.17933116119792,80,9
"81",80,81,5.32113249141289,81,9
"82",81,82,5.45559715786693,82,9
"83",82,83,5.58923422595457,83,9
"84",83,84,5.72882642961556,84,9
"85",84,85,5.88122491992594,85,9
"86",85,86,6.05136116519179,86,9
"87",86,87,6.23648790263933,87,9
"88",87,88,6.43193818672483,88,9
"89",88,89,6.63302269905471,89,9
"90",89,90,6.83496262983603,90,9
"91",90,91,7.03295679642602,91,9
"92",91,92,7.22220401618193,92,9
"93",92,93,7.39854414766671,93,9
"94",93,94,7.56038121426625,94,9
"95",94,95,7.70676028057217,95,9
"96",95,96,7.83765298167713,96,9
"97",96,97,7.95673723467795,97,9
"98",97,98,8.06861752717252,98,9
"99",98,99,8.17789834675871,99,9
"100",99,100,8.28969475154726,100,9
"101",100,101,8.41116408170047,101,9
"102",101,102,8.54997424789352,102,9
"103",102,103,8.71192699956433,103,9
"104",103,104,8.89535944120181,104,9
"105",104,105,9.09674251605761,105,9
"106",105,106,9.31187319130207,106,9
"107",106,107,9.53385252978035,107,9
"108",107,108,9.75510761825629,108,9
"109",108,109,9.9680655434937,109,9
"110",109,110,10.1665821446612,110,9
"111",110,111,10.3502282705466,111,9
"112",111,112,10.5200035223424,112,9
"113",112,113,10.6761900594831,113,9
"114",113,114,10.8162002743706,114,9
"115",114,115,10.936729117649,115,9
"116",115,116,11.036772175356,116,9
"117",116,117,11.1245275751044,117,9
"118",117,118,11.2104940799012,118,9
"119",118,119,11.3051704527532,119,9
"120",119,120,11.4185956737293,120,9
"121",120,121,11.5589695911484,121,9
"122",121,122,11.7340322703913,122,9
"123",122,123,11.9478027125606,123,9
"124",123,124,12.1894156616453,124,9
"125",124,125,12.4442847973561,125,9
"126",125,126,12.6978237994035,126,9
"127",126,127,12.9371181510024,127,9
"128",127,128,13.1559405493851,128,9
"129",128,129,13.3497354952878,129,9
"130",129,130,13.5168032346854,130,9
"131",130,131,13.6668669945055,131,9
"132",131,132,13.8125057469138,132,9
"133",132,133,13.9637261459168,133,9
"134",133,134,14.1202455728837,134,9
"135",134,135,14.279209091024,135,9
"136",135,136,14.4377617635474,136,9
"137",136,137,14.5941055531334,137,9
"138",137,138,14.7506700203399,138,9
"139",138,139,14.9109416251947,139,9
"140",139,140,15.0787142337576,140,9
"141",140,141,15.2590113362173,141,9
"142",141,142,15.4571638287945,142,9
"143",142,143,15.6767963760529,143,9
"144",143,144,15.9147087159278,144,9
"145",144,145,16.1659943546971,145,9
"146",145,146,16.425746798639,146,9
"147",146,147,16.6895739037063,147,9
"148",147,148,16.9551409245511,148,9
"149",148,149,17.2206274655002,149,9
"150",149,150,17.4846716292703,150,9
"151",150,151,17.7477455121366,151,9
"152",151,152,18.010779708764,152,9
"153",152,153,18.2747048138177,153,9
"154",153,154,18.5396312135076,154,9
"155",154,155,18.8023884602245,155,9
"156",155,156,19.0589858979041,156,9
"157",156,157,19.3054189400447,157,9
"158",157,158,19.5376272783938,158,9
"159",158,159,19.7515366742611,159,9
"160",159,160,19.9435714692126,160,9
"161",160,161,20.1121503258391,161,9
"162",161,162,20.2561904869875,162,9
"163",162,163,20.3746091955045,163,9
"164",163,164,20.4673476182404,164,9
"165",164,165,20.5384426180585,165,9
"166",165,166,20.5929549818257,166,9
"167",166,167,20.6353925172353,167,9
"168",167,168,20.6680511152873,168,9
"169",168,169,20.6926736878081,169,9
"170",169,170,20.7114086116642,170,9
"171",170,171,20.7280261238811,171,9
"172",171,172,20.7467019265245,172,9
"173",172,173,20.7716117216598,173,9
"174",173,174,20.8071596159254,174,9
"175",174,175,20.8586633342506,175,9
"176",175,176,20.9316690061377,176,9
"177",176,177,21.0304508109288,177,9
"178",177,178,21.1541951273251,178,9
"179",178,179,21.3008163838679,179,9
"180",179,180,21.4682290090981,180,9
"181",180,181,21.6545800405407,181,9
"182",181,182,21.8589469516553,182,9
"183",182,183,22.0806398248853,183,9
"184",183,184,22.3179535276959,184,9
"185",184,185,22.5651220676388,185,9
"186",185,186,22.8153642372876,186,9
"187",186,187,23.062754828576,187,9
"188",187,188,23.3047926308772,188,9
"189",188,189,23.5398324329246,189,9
"190",189,190,23.7662290234514,190,9
"191",190,191,23.9824392617996,191,9
"192",191,192,24.1873282897459,192,9
"193",192,193,24.3798633196758,193,9
"194",193,194,24.5587178730966,194,9
"195",194,195,24.7213907080037,195,9
"196",195,196,24.8650868915145,196,9
"197",196,197,24.9870114907461,197,9
"198",197,198,25.0842824517959,198,9
"199",198,199,25.1536692366807,199,9
"200",199,200,25.1918541863972,200,9
"201",200,201,25.1966860785883,201,9
"202",201,202,25.1706794374818,202,9
"203",202,203,25.1175152239517,203,9
"204",203,204,25.0410426368385,204,9
"205",204,205,24.9457838268502,205,9
"206",205,206,24.8364291826612,206,9
"207",206,207,24.7176690929462,207,9
"208",207,208,24.5950444745163,208,9
"209",208,209,24.4774983567297,209,9
"210",209,210,24.374824297081,210,9
"211",210,211,24.2940877862246,211,9
"212",211,212,24.2314420474527,212,9
"213",212,213,24.1803122372173,213,9
"214",213,214,24.1347287418357,214,9
"215",214,215,24.091142867087,215,9
"216",215,216,24.0466111486157,216,9
"217",216,217,23.9981901220663,217,9
"218",217,218,23.9433642001071,218,9
"219",218,219,23.8813293035002,219,9
"220",219,220,23.8117092300318,220,9
"221",220,221,23.7342340185964,221,9
"222",221,222,23.6490586725232,222,9
