"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.8318981128519,1,9
"2",1,2,1.75089766243752,2,9
"3",2,3,1.67832771281573,3,9
"4",3,4,1.62254730173319,4,9
"5",4,5,1.59094253968966,5,9
"6",5,6,1.58700782819739,6,9
"7",6,7,1.61326464152171,7,9
"8",7,8,1.66963928455675,8,9
"9",8,9,1.7456773847117,9,9
"10",9,10,1.82832940002449,10,9
"11",10,11,1.9045457885331,11,9
"12",11,12,1.9623632444023,12,9
"13",12,13,1.99416340630412,13,9
"14",13,14,1.99341414903745,14,9
"15",14,15,1.95680680597632,15,9
"16",15,16,1.89392654479543,16,9
"17",16,17,1.81758199174465,17,9
"18",17,18,1.73944058361502,18,9
"19",18,19,1.66660499936212,19,9
"20",19,20,1.6050367284827,20,9
"21",20,21,1.5606972604735,21,9
"22",21,22,1.53856542959363,22,9
"23",22,23,1.53968944915154,23,9
"24",23,24,1.56413487721805,24,9
"25",24,25,1.61058792762655,25,9
"26",25,26,1.6722174372607,26,9
"27",26,27,1.74081289876671,27,9
"28",27,28,1.80816380479079,28,9
"29",28,29,1.86635496759043,29,9
"30",29,30,1.90865247786811,30,9
"31",30,31,1.92861774593758,31,9
"32",31,32,1.92230310414592,32,9
"33",32,33,1.89572457297367,33,9
"34",33,34,1.85738909493468,34,9
"35",34,35,1.81466966052096,35,9
"36",35,36,1.77040345213697,36,9
"37",36,37,1.72629370016529,37,9
"38",37,38,1.68404363498852,38,9
"39",38,39,1.64583019979198,39,9
"40",39,40,1.61572518897194,40,9
"41",40,41,1.59827410972741,41,9
"42",41,42,1.59774375315113,42,9
"43",42,43,1.61728604591084,43,9
"44",43,44,1.659774198568,44,9
"45",44,45,1.72757601804969,45,9
"46",45,46,1.82103769674544,46,9
"47",46,47,1.94000002341036,47,9
"48",47,48,2.08430378679959,48,9
"49",48,49,2.25296446675774,49,9
"50",49,50,2.44169630748734,50,9
"51",50,51,2.64538824428043,51,9
"52",51,52,2.85708833580816,52,9
"53",52,53,3.06248113425818,53,9
"54",53,54,3.24541031519726,54,9
"55",54,55,3.38971955419219,55,9
"56",55,56,3.48389477129252,56,9
"57",56,57,3.53499086447898,57,9
"58",57,58,3.55470497621505,58,9
"59",58,59,3.55488684006222,59,9
"60",59,60,3.54799655397386,60,9
"61",60,61,3.54664680700134,61,9
"62",61,62,3.56189731119782,62,9
"63",62,63,3.59859587062364,63,9
"64",63,64,3.66003731234096,64,9
"65",64,65,3.74951646341191,65,9
"66",65,66,3.8678724044852,66,9
"67",66,67,4.00612123055576,67,9
"68",67,68,4.15282329020506,68,9
"69",68,69,4.29964436108527,69,9
