"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.20607596605526,1,4
"2",1,2,1.34377845449607,2,4
"3",2,3,1.48098086335668,3,4
"4",3,4,1.61483525419382,4,4
"5",4,5,1.74218413308878,5,4
"6",5,6,1.85863178422111,6,4
"7",6,7,1.95947293629497,7,4
"8",7,8,2.04129229907155,8,4
"9",8,9,2.10583450654045,9,4
"10",9,10,2.15613417374831,10,4
"11",10,11,2.19522591574181,11,4
"12",11,12,2.22557081576921,12,4
"13",12,13,2.24733582988519,13,4
"14",13,14,2.26011438234607,14,4
"15",14,15,2.26358257201565,15,4
"16",15,16,2.25774719618787,16,4
"17",16,17,2.24269772676417,17,4
"18",17,18,2.21880758100109,18,4
"19",18,19,2.1875859575756,19,4
"20",19,20,2.15082600051977,20,4
"21",20,21,2.11032085386566,21,4
"22",21,22,2.06831587824165,22,4
"23",22,23,2.02886530066144,23,4
"24",23,24,1.99647556473502,24,4
"25",24,25,1.97465908825739,25,4
"26",25,26,1.96295218576348,26,4
"27",26,27,1.9598971459732,27,4
"28",27,28,1.96403625760647,28,4
"29",28,29,1.97359798781741,29,4
"30",29,30,1.985555517497,30,4
"31",30,31,1.99656820597041,31,4
"32",31,32,2.00313251922477,32,4
"33",32,33,2.00109334989496,33,4
"34",33,34,1.98613269727779,34,4
"35",34,35,1.95537425577494,35,4
"36",35,36,1.91170850020748,36,4
"37",36,37,1.85946760050134,37,4
"38",37,38,1.80298372658246,38,4
"39",38,39,1.74665164360372,39,4
"40",39,40,1.69511649762578,40,4
"41",40,41,1.65308602993625,41,4
"42",41,42,1.62478563519124,42,4
"43",42,43,1.61251132152086,43,4
"44",43,44,1.61807675042372,44,4
"45",44,45,1.64160467844885,45,4
"46",45,46,1.67645424234696,46,4
"47",46,47,1.71429367391919,47,4
"48",47,48,1.74679120496669,48,4
"49",48,49,1.76786480497593,49,4
"50",49,50,1.78043139417475,50,4
"51",50,51,1.78965763047634,51,4
"52",51,52,1.8009025123449,52,4
"53",52,53,1.82029440044875,53,4
"54",53,54,1.85415399600721,54,4
"55",54,55,1.90880200023962,55,4
"56",55,56,1.98878240011506,56,4
"57",56,57,2.09153232560156,57,4
"58",57,58,2.2127121924169,58,4
"59",58,59,2.34704165712586,59,4
"60",59,60,2.4854773396812,60,4
"61",60,61,2.61803510088268,61,4
"62",61,62,2.73752701010052,62,4
"63",62,63,2.84794997098671,63,4
"64",63,64,2.95609709576368,64,4
"65",64,65,3.06876149665389,65,4
"66",65,66,3.19227581716644,66,4
"67",66,67,3.33113082595708,67,4
"68",67,68,3.48935682296823,68,4
"69",68,69,3.66891037642933,69,4
"70",69,70,3.86345312771785,70,4
"71",70,71,4.06457298649832,71,4
"72",71,72,4.26441976308042,72,4
"73",72,73,4.45739087035454,73,4
"74",73,74,4.63844562185627,74,4
"75",74,75,4.80254333112118,75,4
"76",75,76,4.94583093709797,76,4
"77",76,77,5.06920588038777,77,4
"78",77,78,5.17475322700483,78,4
"79",78,79,5.2652087289033,79,4
"80",79,80,5.34591088179685,80,4
"81",80,81,5.42284886733901,81,4
"82",81,82,5.50201186718335,82,4
"83",82,83,5.58820250661324,83,4
"84",83,84,5.68147718543148,84,4
"85",84,85,5.78070574707066,85,4
"86",85,86,5.88354042651194,86,4
"87",86,87,5.9827630249307,87,4
"88",87,88,6.06993773505082,88,4
"89",88,89,6.13852228851811,89,4
"90",89,90,6.18954857266598,90,4
"91",90,91,6.22594201374972,91,4
"92",91,92,6.25062803802465,92,4
"93",92,93,6.26687268984033,93,4
"94",93,94,6.2793044859234,94,4
"95",94,95,6.29289256109478,95,4
"96",95,96,6.31177258444713,96,4
"97",96,97,6.33674636216015,97,4
"98",97,98,6.36778223468528,98,4
"99",98,99,6.40484854247395,99,4
"100",99,100,6.44823610065954,100,4
"101",100,101,6.49952562310306,101,4
"102",101,102,6.56062029834743,102,4
"103",102,103,6.63336597783647,103,4
"104",103,104,6.71937916461744,104,4
"105",104,105,6.82021902463848,105,4
"106",105,106,6.93600394428525,106,4
"107",106,107,7.06108919169333,107,4
"108",107,108,7.18838925543582,108,4
"109",108,109,7.31081862408581,109,4
"110",109,110,7.42239444843703,110,4
"111",110,111,7.52154452816566,111,4
"112",111,112,7.60779932516853,112,4
"113",112,113,7.68093517352186,113,4
"114",113,114,7.74171189601943,114,4
"115",114,115,7.79113518763443,115,4
"116",115,116,7.83131587266206,116,4
"117",116,117,7.86878529268559,117,4
"118",117,118,7.91117991861028,118,4
"119",118,119,7.96613622134143,119,4
"120",119,120,8.03831548688821,120,4
"121",120,121,8.12047826167534,121,4
"122",121,122,8.20240990723144,122,4
"123",122,123,8.27535322542094,123,4
"124",123,124,8.33638077945161,124,4
"125",124,125,8.38402257286702,125,4
"126",125,126,8.41680860921073,126,4
"127",126,127,8.43440751144781,127,4
"128",127,128,8.44104238022918,128,4
"129",128,129,8.44207493562726,129,4
"130",129,130,8.44253102497836,130,4
"131",130,131,8.44609300467442,131,4
"132",131,132,8.45610735837129,132,4
"133",132,133,8.47566090796021,133,4
"134",133,134,8.50680182827405,134,4
"135",134,135,8.5513186323811,135,4
"136",135,136,8.61099983334964,136,4
"137",136,137,8.68661486865375,137,4
"138",137,138,8.77485687339058,138,4
"139",138,139,8.87139990706307,139,4
"140",139,140,8.97241888838226,140,4
"141",140,141,9.0760921728915,141,4
"142",141,142,9.18109897534226,142,4
"143",142,143,9.28657531621946,143,4
"144",143,144,9.39348443894196,144,4
"145",144,145,9.50324639266213,145,4
"146",145,146,9.61728122653232,146,4
"147",146,147,9.7360614746793,147,4
"148",147,148,9.85626961112749,148,4
"149",148,149,9.97364059487574,149,4
"150",149,150,10.0849249621028,150,4
"151",150,151,10.1909355577073,151,4
"152",151,152,10.2935008037679,152,4
"153",152,153,10.3944491223629,153,4
"154",153,154,10.4958655366665,154,4
"155",154,155,10.6008614742348,155,4
"156",155,156,10.7128049637192,156,4
"157",156,157,10.8351772452809,157,4
"158",157,158,10.9719124051199,158,4
"159",158,159,11.1270577409456,159,4
"160",159,160,11.3030860980407,160,4
"161",160,161,11.4961725119798,161,4
"162",161,162,11.7009175659107,162,4
"163",162,163,11.9119218429812,163,4
"164",163,164,12.1237729010176,164,4
"165",164,165,12.3310061965608,165,4
"166",165,166,12.5281441608305,166,4
"167",166,167,12.7104125773162,167,4
"168",167,168,12.8758506385875,168,4
"169",168,169,13.0232008894844,169,4
"170",169,170,13.1520359926824,170,4
"171",170,171,13.2652490822003,171,4
"172",171,172,13.3665634098932,172,4
"173",172,173,13.4597022276156,173,4
"174",173,174,13.5491099331956,174,4
"175",174,175,13.6421155083536,175,4
"176",175,176,13.7467690807829,176,4
"177",176,177,13.8704356166291,177,4
"178",177,178,14.0177394358457,178,4
"179",178,179,14.1926196968385,179,4
"180",179,180,14.3990155580128,180,4
"181",180,181,14.6384660903244,181,4
"182",181,182,14.9029100149287,182,4
"183",182,183,15.1818859655313,183,4
"184",183,184,15.4655307766927,184,4
"185",184,185,15.7463740863938,185,4
"186",185,186,16.0175437334703,186,4
"187",186,187,16.2734240325134,187,4
"188",187,188,16.513425201135,188,4
"189",188,189,16.7382139327023,189,4
"190",189,190,16.9484569205823,190,4
"191",190,191,17.1451858019038,191,4
"192",191,192,17.3308919888414,192,4
"193",192,193,17.5084318373314,193,4
"194",193,194,17.6800043604107,194,4
"195",194,195,17.8451791995192,195,4
"196",195,196,18.0028686531975,196,4
"197",196,197,18.1519850199859,197,4
"198",197,198,18.2933488664775,198,4
"199",198,199,18.4354138314745,199,4
"200",199,200,18.5885418218316,200,4
"201",200,201,18.7610497751924,201,4
"202",201,202,18.9530747523582,202,4
"203",202,203,19.1627088449192,203,4
"204",203,204,19.3868736175443,204,4
"205",204,205,19.6178085272168,205,4
"206",205,206,19.8465825039985,206,4
"207",206,207,20.0642644779511,207,4
"208",207,208,20.2632868504221,208,4
"209",208,209,20.4415359079004,209,4
"210",209,210,20.5982614081608,210,4
"211",210,211,20.7335627850512,211,4
"212",211,212,20.850938176713,212,4
"213",212,213,20.9547353973609,213,4
"214",213,214,21.048721274417,214,4
"215",214,215,21.1343386881319,215,4
"216",215,216,21.2124495319638,216,4
"217",216,217,21.2839156993706,217,4
"218",217,218,21.3471346411149,218,4
"219",218,219,21.3906460371786,219,4
"220",219,220,21.4005251248481,220,4
"221",220,221,21.3667725164548,221,4
"222",221,222,21.2950903245085,222,4
"223",222,223,21.1951060365642,223,4
"224",223,224,21.0764471401765,224,4
"225",224,225,20.9479092693391,225,4
"226",225,226,20.8149606438011,226,4
"227",226,227,20.6822376297507,227,4
"228",227,228,20.5523881004967,228,4
"229",228,229,20.4201059578323,229,4
"230",229,230,20.2780966106714,230,4
"231",230,231,20.1211557898963,231,4
"232",231,232,19.9524405142618,232,4
"233",232,233,19.7771981244911,233,4
"234",233,234,19.6006759613072,234,4
"235",234,235,19.4293164840219,235,4
"236",235,236,19.2743426263019,236,4
"237",236,237,19.1481724404026,237,4
"238",237,238,19.059237028127,238,4
"239",238,239,19.0000196894695,239,4
"240",239,240,18.9590167739721,240,4
"241",240,241,18.9250361029198,241,4
"242",241,242,18.8881313845697,242,4
"243",242,243,18.838667798922,243,4
"244",243,244,18.767010525977,244,4
"245",244,245,18.6664736255669,245,4
"246",245,246,18.5421666768531,246,4
"247",246,247,18.402148138829,247,4
"248",247,248,18.2518488877124,248,4
"249",248,249,18.0861894686178,249,4
"250",249,250,17.8974628438842,250,4
"251",250,251,17.6779619758504,251,4
"252",251,252,17.4223244273898,252,4
"253",252,253,17.1345661635131,253,4
"254",253,254,16.8210477497655,254,4
"255",254,255,16.4894727337326,255,4
"256",255,256,16.1529165911605,256,4
"257",256,257,15.8257977798357,257,4
"258",257,258,15.5208158467686,258,4
"259",258,259,15.2437946958639,259,4
"260",259,260,14.9988393202504,260,4
"261",260,261,14.7900547130568,261,4
"262",261,262,14.6198876526604,262,4
"263",262,263,14.4841520584329,263,4
"264",263,264,14.3770036349948,264,4
"265",264,265,14.2918627742315,265,4
"266",265,266,14.2192086170882,266,4
"267",266,267,14.1487849917749,267,4
"268",267,268,14.0700312580347,268,4
"269",268,269,13.9711689017437,269,4
"270",269,270,13.8401149403105,270,4
"271",270,271,13.6647863911442,271,4
"272",271,272,13.4372686129966,272,4
"273",272,273,13.1663203299907,273,4
"274",273,274,12.8648686075926,274,4
"275",274,275,12.5449550204666,275,4
"276",275,276,12.2150791800706,276,4
"277",276,277,11.8828552070609,277,4
"278",277,278,11.5558972220937,278,4
"279",278,279,11.2394241865554,279,4
"280",279,280,10.929074424752,280,4
"281",280,281,10.6180911017194,281,4
"282",281,282,10.3033234970015,282,4
"283",282,283,9.9960453481741,283,4
"284",283,284,9.71113650732073,284,4
"285",284,285,9.461493378602,285,4
"286",285,286,9.25207857448652,286,4
"287",286,287,9.08587125951991,287,4
"288",287,288,8.96585059824781,288,4
"289",288,289,8.89192683262424,289,4
"290",289,290,8.85173451423684,290,4
"291",290,291,8.82983927208167,291,4
"292",291,292,8.8131653807092,292,4
"293",292,293,8.79807169688757,293,4
"294",293,294,8.78327572293932,294,4
"295",294,295,8.76749496118701,295,4
"296",295,296,8.74769002617045,296,4
"297",296,297,8.7137939812985,297,4
