"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.82279698162213,1,16
"2",1,2,5.81319463055309,2,16
"3",2,3,5.80566040556262,3,16
"4",3,4,5.80300966211527,4,16
"5",4,5,5.80776171512856,5,16
"6",5,6,5.82125171733183,6,16
"7",6,7,5.84451878090735,7,16
"8",7,8,5.87809616972522,8,16
"9",8,9,5.92049375440684,9,16
"10",9,10,5.96971555726142,10,16
"11",10,11,6.02376560059818,11,16
"12",11,12,6.08080408245036,12,16
"13",12,13,6.13961590374731,13,16
"14",13,14,6.19914214114244,14,16
"15",14,15,6.2585765173134,15,16
"16",15,16,6.31812333903502,16,16
"17",16,17,6.37823955910639,17,16
"18",17,18,6.4390285790079,18,16
"19",18,19,6.49917959494512,19,16
"20",19,20,6.55702825180491,20,16
"21",20,21,6.61091019447411,21,16
"22",21,22,6.65961988243055,22,16
"23",22,23,6.70378703351579,23,16
"24",23,24,6.74450018016234,24,16
"25",24,25,6.78256384106686,25,16
"26",25,26,6.81764647998269,26,16
"27",26,27,6.84913254692734,27,16
"28",27,28,6.87640649191829,28,16
"29",28,29,6.89889368454715,29,16
"30",29,30,6.91618317270196,30,16
"31",30,31,6.92790492384488,31,16
"32",31,32,6.93390124605471,32,16
"33",32,33,6.93486380987689,33,16
"34",33,34,6.93169662647348,34,16
"35",34,35,6.92552025131766,35,16
"36",35,36,6.91832141712693,36,16
"37",36,37,6.91230340092988,37,16
"38",37,38,6.9096694797551,38,16
"39",38,39,6.91247393800107,39,16
"40",39,40,6.92217508954586,40,16
"41",40,41,6.94008225563741,41,16
"42",41,42,6.96703088190221,42,16
"43",42,43,7.00196091148088,43,16
"44",43,44,7.04333841189257,44,16
"45",44,45,7.08932038379762,45,16
"46",45,46,7.13682756042114,46,16
"47",46,47,7.18247160812944,47,16
"48",47,48,7.22286419328881,48,16
"49",48,49,7.25509443367912,49,16
"50",49,50,7.27816125273446,50,16
"51",50,51,7.29154102530249,51,16
"52",51,52,7.29535493351595,52,16
"53",52,53,7.29230338864786,53,16
"54",53,54,7.28573160925635,54,16
"55",54,55,7.27898481389953,55,16
"56",55,56,7.27557390439169,56,16
"57",56,57,7.27967251557184,57,16
"58",57,58,7.29561996553516,58,16
"59",58,59,7.3269394357914,59,16
"60",59,60,7.37388956150869,60,16
"61",60,61,7.43591284126969,61,16
"62",61,62,7.51203829694003,62,16
"63",62,63,7.59964104351709,63,16
"64",63,64,7.69568271928118,64,16
"65",64,65,7.79712496251259,65,16
"66",65,66,7.90146655904153,66,16
"67",66,67,8.00835488489775,67,16
"68",67,68,8.1179744636609,68,16
"69",68,69,8.22997820637689,69,16
"70",69,70,8.3418925739566,70,16
"71",70,71,8.45071241477718,71,16
"72",71,72,8.55370997733798,72,16
"73",72,73,8.64926711062708,73,16
"74",73,74,8.7360430637548,74,16
"75",74,75,8.81269708583141,75,16
"76",75,76,8.878385587475,76,16
"77",76,77,8.93425362533485,77,16
"78",77,78,8.981943417568,78,16
"79",78,79,9.0232197777825,79,16
"80",79,80,9.06033790139024,80,16
"81",80,81,9.09567557925412,81,16
"82",81,82,9.13161060223704,82,16
"83",82,83,9.17050222612272,83,16
"84",83,84,9.21463556637835,84,16
"85",84,85,9.26627720339197,85,16
"86",85,86,9.32707545551617,86,16
"87",86,87,9.3962055929618,87,16
"88",87,88,9.4722246239043,88,16
"89",88,89,9.55343792353041,89,16
"90",89,90,9.63714433507221,90,16
"91",90,91,9.72039106877312,91,16
"92",91,92,9.80022533487656,92,16
"93",92,93,9.87440023531889,93,16
"94",93,94,9.94349243880821,94,16
"95",94,95,10.0087845057456,95,16
"96",95,96,10.0714903609702,96,16
"97",96,97,10.1325493870737,97,16
"98",97,98,10.1928323310861,98,16
"99",98,99,10.2532099400371,99,16
"100",99,100,10.3141195803405,100,16
"101",100,101,10.3742650959459,101,16
"102",101,102,10.4319169501867,102,16
"103",102,103,10.4863436345139,103,16
"104",103,104,10.5408057528488,104,16
"105",104,105,10.5995619372301,105,16
"106",105,106,10.6664613018525,106,16
"107",106,107,10.7437148895347,107,16
"108",107,108,10.8331242252511,108,16
"109",108,109,10.9364908339761,109,16
"110",109,110,11.0543877677135,110,16
"111",110,111,11.1824741865834,111,16
"112",111,112,11.3151807777349,112,16
"113",112,113,11.447586903685,113,16
"114",113,114,11.5773666284217,114,16
"115",114,115,11.7028426913007,115,16
"116",115,116,11.8232346578454,116,16
"117",116,117,11.9413493982502,117,16
"118",117,118,12.0608906088769,118,16
"119",118,119,12.1855619860875,119,16
"120",119,120,12.318169483283,120,16
"121",120,121,12.4579280820205,121,16
"122",121,122,12.6031550208962,122,16
"123",122,123,12.7519898246843,123,16
"124",123,124,12.9018611628719,124,16
"125",124,125,13.0500199911239,125,16
"126",125,126,13.1937172651054,126,16
"127",126,127,13.3308049006667,127,16
"128",127,128,13.4615386543996,128,16
"129",128,129,13.586775243081,129,16
"130",129,130,13.7071229940818,130,16
"131",130,131,13.822196677148,131,16
"132",131,132,13.9313626726198,132,16
"133",132,133,14.0338954492111,133,16
"134",133,134,14.1287018291331,134,16
"135",134,135,14.2145967229709,135,16
"136",135,136,14.2903950413099,136,16
"137",136,137,14.3555581814374,137,16
"138",137,138,14.4121334874507,138,16
"139",138,139,14.4628147901491,139,16
"140",139,140,14.5105999950131,140,16
"141",140,141,14.5597033062474,141,16
"142",141,142,14.6146430027379,142,16
"143",142,143,14.6792457731825,143,16
"144",143,144,14.7545719455285,144,16
"145",144,145,14.8409902575352,145,16
"146",145,146,14.9388694469619,146,16
"147",146,147,15.0483679950578,147,16
"148",147,148,15.1688033570316,148,16
"149",148,149,15.2992827315818,149,16
"150",149,150,15.4389209029397,150,16
"151",150,151,15.5868629974672,151,16
"152",151,152,15.7422617270591,152,16
"153",152,153,15.9042698036101,153,16
"154",153,154,16.0711679523317,154,16
"155",154,155,16.2377489517024,155,16
"156",155,156,16.3979335935175,156,16
"157",156,157,16.5460788968284,157,16
"158",157,158,16.6782867897106,158,16
"159",158,159,16.7910954274956,159,16
"160",159,160,16.8826045998662,160,16
"161",160,161,16.9571606339093,161,16
"162",161,162,17.0206714910626,162,16
"163",162,163,17.0790451327643,163,16
"164",163,164,17.1380749410215,164,16
"165",164,165,17.2030959801186,165,16
"166",165,166,17.2793287349093,166,16
"167",166,167,17.3713594118906,167,16
"168",167,168,17.4812371041329,168,16
"169",168,169,17.61037662635,169,16
"170",169,170,17.7594881506336,170,16
"171",170,171,17.9264632785878,171,16
"172",171,172,18.1084889691949,172,16
"173",172,173,18.3027521814369,173,16
"174",173,174,18.5062020669319,174,16
"175",174,175,18.7148365478409,175,16
"176",175,176,18.9244157389606,176,16
"177",176,177,19.1313517128496,177,16
"178",177,178,19.3346643731124,178,16
"179",178,179,19.5340255811153,179,16
"180",179,180,19.7291071982245,180,16
"181",180,181,19.9198313509078,181,16
"182",181,182,20.1071212260385,182,16
"183",182,183,20.2921502755914,183,16
"184",183,184,20.4758033903049,184,16
"185",184,185,20.6578112159724,185,16
"186",185,186,20.8376158371507,186,16
"187",186,187,21.0143848725636,187,16
"188",187,188,21.1861880776012,188,16
"189",188,189,21.3508207418205,189,16
"190",189,190,21.5060781547784,190,16
"191",190,191,21.6500604405528,191,16
"192",191,192,21.782087061305,192,16
"193",192,193,21.9017823137174,193,16
"194",193,194,22.009011877383,194,16
"195",194,195,22.1046069635386,195,16
"196",195,196,22.1896401663318,196,16
"197",196,197,22.2651840799103,197,16
"198",197,198,22.3325882553019,198,16
"199",198,199,22.3943100710561,199,16
"200",199,200,22.4530838626028,200,16
"201",200,201,22.5114541591909,201,16
"202",201,202,22.5712062653464,202,16
"203",202,203,22.6339356794142,203,16
"204",203,204,22.700877552191,204,16
"205",204,205,22.7718256442793,205,16
"206",205,206,22.8462133687332,206,16
"207",206,207,22.923474138607,207,16
"208",207,208,23.0025983168266,208,16
"209",208,209,23.0808040658055,209,16
"210",209,210,23.1548664978289,210,16
"211",210,211,23.2216941048886,211,16
"212",211,212,23.2787288978024,212,16
"213",212,213,23.3235462670947,213,16
"214",213,214,23.3540585964457,214,16
"215",214,215,23.369526242161,215,16
"216",215,216,23.3695465537021,216,16
"217",216,217,23.3537168805304,217,16
"218",217,218,23.3220182331174,218,16
"219",218,219,23.2759662659728,219,16
"220",219,220,23.2174602946162,220,16
"221",220,221,23.1487108810186,221,16
"222",221,222,23.073173572957,222,16
"223",222,223,22.9946151646598,223,16
"224",223,224,22.9168024503556,224,16
"225",224,225,22.8430255441691,225,16
"226",225,226,22.7746678398101,226,16
"227",226,227,22.7126360508848,227,16
"228",227,228,22.657370577168,228,16
"229",228,229,22.6074465631089,229,16
"230",229,230,22.5609728393257,230,16
"231",230,231,22.5158878989116,231,16
"232",231,232,22.4694488848616,232,16
"233",232,233,22.4187426026458,233,16
"234",233,234,22.3608558577345,234,16
"235",234,235,22.2934070052107,235,16
"236",235,236,22.2161405986086,236,16
"237",236,237,22.1293327410752,237,16
"238",237,238,22.0334669428269,238,16
"239",238,239,21.9298563423585,239,16
"240",239,240,21.8200214852339,240,16
"241",240,241,21.7054670415917,241,16
"242",241,242,21.5876341798678,242,16
"243",242,243,21.4679481930725,243,16
"244",243,244,21.3478343742161,244,16
"245",244,245,21.2281914309319,245,16
"246",245,246,21.1078117293458,246,16
"247",246,247,20.9849610502068,247,16
"248",247,248,20.8580121640177,248,16
"249",248,249,20.7257658002974,249,16
"250",249,250,20.5871296783187,250,16
"251",250,251,20.4410115173543,251,16
"252",251,252,20.286572228973,252,16
"253",252,253,20.1239854939279,253,16
"254",253,254,19.9536781852677,254,16
"255",254,255,19.7761444886723,255,16
"256",255,256,19.5921478403449,256,16
"257",256,257,19.4025189891196,257,16
"258",257,258,19.2081490164562,258,16
"259",258,259,19.0101703343171,259,16
"260",259,260,18.8097756872902,260,16
"261",260,261,18.6081578199636,261,16
"262",261,262,18.4068175527606,262,16
"263",262,263,18.2084880094458,263,16
"264",263,264,18.0162103896189,264,16
"265",264,265,17.8328234086168,265,16
"266",265,266,17.6603558447227,266,16
"267",266,267,17.500633991957,267,16
"268",267,268,17.3545198866663,268,16
"269",268,269,17.2190185345034,269,16
"270",269,270,17.0901706834476,270,16
"271",270,271,16.9640170814783,271,16
"272",271,272,16.8367051365147,272,16
"273",272,273,16.7048088962359,273,16
"274",273,274,16.565009068261,274,16
"275",274,275,16.4147094292643,275,16
"276",275,276,16.2542060321415,276,16
"277",276,277,16.0845179988434,277,16
"278",277,278,15.9066644513211,278,16
"279",278,279,15.722107419159,279,16
"280",279,280,15.534080562477,280,16
"281",280,281,15.3462604490286,281,16
"282",281,282,15.1620007200656,282,16
"283",282,283,14.9833633108323,283,16
"284",283,284,14.8120872300715,284,16
"285",284,285,14.6496398628448,285,16
"286",285,286,14.496402099489,286,16
