"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.66552513956699,1,6
"2",1,2,2.3951400231743,2,6
"3",2,3,2.11943443714427,3,6
"4",3,4,1.8485467870026,4,6
"5",4,5,1.59263915330746,5,6
"6",5,6,1.36196831674681,6,6
"7",6,7,1.16681473304108,7,6
"8",7,8,1.01428568278004,8,6
"9",8,9,0.89879574603091,9,6
"10",9,10,0.811586327730253,10,6
"11",10,11,0.743898832814636,11,6
"12",11,12,0.689326647143634,12,6
"13",12,13,0.650871080268854,13,6
"14",13,14,0.63388542266491,14,6
"15",14,15,0.642784570467887,15,6
"16",15,16,0.678229842459753,16,6
"17",16,17,0.739944163083949,17,6
"18",17,18,0.826756712098099,18,6
"19",18,19,0.933921690516571,19,6
"20",19,20,1.05579955466792,20,6
"21",20,21,1.1867507608807,21,6
"22",21,22,1.321448815539,22,6
"23",22,23,1.45581942524902,23,6
"24",23,24,1.5861013466725,24,6
"25",24,25,1.70700615094035,25,6
"26",25,26,1.80713666706028,26,6
"27",26,27,1.87356853850918,27,6
"28",27,28,1.89650421498537,28,6
"29",28,29,1.87865337107286,29,6
"30",29,30,1.82585248757709,30,6
"31",30,31,1.7439380453035,31,6
"32",31,32,1.64208830142435,32,6
"33",32,33,1.54284861857914,33,6
"34",33,34,1.47210613577422,34,6
"35",34,35,1.45050493912536,35,6
"36",35,36,1.4777169031862,36,6
"37",36,37,1.54817084961982,37,6
"38",37,38,1.6562956000893,38,6
"39",38,39,1.79488320244525,39,6
"40",39,40,1.95017860928841,40,6
"41",40,41,2.10678999940704,41,6
"42",41,42,2.25344867382957,42,6
"43",42,43,2.39537842254511,43,6
"44",43,44,2.54192615778295,44,6
"45",44,45,2.70269799350556,45,6
"46",45,46,2.88833685060811,46,6
"47",46,47,3.10974485171895,47,6
"48",47,48,3.37782411946644,48,6
"49",48,49,3.69456137980355,49,6
"50",49,50,4.02628177198178,50,6
"51",50,51,4.33039503857723,51,6
"52",51,52,4.56925414485383,52,6
"53",52,53,4.72498494682678,53,6
"54",53,54,4.78465652319909,54,6
"55",54,55,4.74235823673861,55,6
"56",55,56,4.62026058647262,56,6
"57",56,57,4.44755435549325,57,6
"58",57,58,4.25343032689262,58,6
"59",58,59,4.06520862374794,59,6
"60",59,60,3.90272672907681,60,6
"61",60,61,3.78395146588194,61,6
"62",61,62,3.72600364334927,62,6
"63",62,63,3.74262001539779,63,6
"64",63,64,3.84669132212975,64,6
"65",64,65,4.0511083036474,65,6
"66",65,66,4.36100463061468,66,6
"67",66,67,4.75048569594231,67,6
"68",67,68,5.18589982310272,68,6
"69",68,69,5.6362003583639,69,6
"70",69,70,6.08076073917619,70,6
"71",70,71,6.50155942578551,71,6
"72",71,72,6.88331820379919,72,6
"73",72,73,7.22173216027022,73,6
"74",73,74,7.51523970761304,74,6
"75",74,75,7.76227925824206,75,6
"76",75,76,7.96408694138967,76,6
"77",76,77,8.13308975356016,77,6
"78",77,78,8.28451240807576,78,6
"79",78,79,8.43303637199951,79,6
"80",79,80,8.59117012735743,80,6
"81",80,81,8.77087890991634,81,6
"82",81,82,8.97898845898729,82,6
"83",82,83,9.20176652805848,83,6
"84",83,84,9.42034137416232,84,6
"85",84,85,9.61584125433126,85,6
"86",85,86,9.77451331081729,86,6
"87",86,87,9.9030802267506,87,6
"88",87,88,10.013383570481,88,6
"89",88,89,10.1162002403047,89,6
"90",89,90,10.2180484543046,90,6
"91",90,91,10.3243817605101,91,6
"92",91,92,10.4406537069505,92,6
"93",92,93,10.5722772155112,93,6
"94",93,94,10.7245027035009,94,6
"95",94,95,10.9025399620846,95,6
"96",95,96,11.1088497993276,96,6
"97",96,97,11.3348970908983,97,6
"98",97,98,11.5693977293655,98,6
"99",98,99,11.8032246133651,99,6
"100",99,100,12.0358786658003,100,6
"101",100,101,12.2690178156412,101,6
"102",101,102,12.5042999918576,102,6
"103",102,103,12.7438350301447,103,6
"104",103,104,12.9915403930971,104,6
"105",104,105,13.2517854500343,105,6
"106",105,106,13.5240295936462,106,6
"107",106,107,13.7880923101034,107,6
"108",107,108,14.0188831089468,108,6
"109",108,109,14.1984167558412,109,6
"110",109,110,14.3371290409472,110,6
"111",110,111,14.4525610105494,111,6
"112",111,112,14.5622537109322,112,6
"113",112,113,14.6788186930401,113,6
"114",113,114,14.7951495264569,114,6
"115",114,115,14.8992102854261,115,6
"116",115,116,14.9824570553799,116,6
"117",116,117,15.0503139665046,117,6
"118",117,118,15.1116971601751,118,6
"119",118,119,15.1764154038772,119,6
"120",119,120,15.2578479695389,120,6
"121",120,121,15.3702667551994,121,6
"122",121,122,15.5279436588976,122,6
"123",122,123,15.7406294375449,123,6
"124",123,124,15.9999902835429,124,6
"125",124,125,16.2931712481653,125,6
"126",125,126,16.6051449087442,126,6
"127",126,127,16.9121939468429,127,6
"128",127,128,17.1884285700828,128,6
"129",128,129,17.4079589860853,129,6
"130",129,130,17.5568846062134,130,6
"131",130,131,17.6692616567978,131,6
"132",131,132,17.7911355679108,132,6
"133",132,133,17.9558991325031,133,6
"134",133,134,18.1463345950382,134,6
"135",134,135,18.3325715628579,135,6
"136",135,136,18.4911296413355,136,6
"137",136,137,18.6240884279711,137,6
"138",137,138,18.7399175182967,138,6
"139",138,139,18.8470865078439,139,6
"140",139,140,18.9624664653637,140,6
"141",140,141,19.1365343524833,141,6
"142",141,142,19.4281686040491,142,6
"143",142,143,19.8720348004597,143,6
"144",143,144,20.405947104322,144,6
"145",144,145,20.9435068237951,145,6
"146",145,146,21.4110068447912,146,6
"147",146,147,21.7855063642348,147,6
"148",147,148,22.0567561568037,148,6
"149",148,149,22.2145069971754,149,6
"150",149,150,22.2601852916072,150,6
"151",150,151,22.2419199726732,151,6
"152",151,152,22.2195156045271,152,6
"153",152,153,22.2413621118224,153,6
"154",153,154,22.3101908612109,154,6
"155",154,155,22.4173185798442,155,6
"156",155,156,22.554061994874,156,6
"157",156,157,22.7124484050001,157,6
"158",157,158,22.8873473951152,158,6
"159",158,159,23.0743391216606,159,6
"160",159,160,23.268111846116,160,6
"161",160,161,23.4597862501176,161,6
"162",161,162,23.6395911203401,162,6
