"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.59875457137842,1,15
"2",1,2,1.62415933570434,2,15
"3",2,3,1.64941377745028,3,15
"4",3,4,1.67435976599812,4,15
"5",4,5,1.69891302943808,5,15
"6",5,6,1.72328473069365,6,15
"7",6,7,1.74775989139666,7,15
"8",7,8,1.77261379254165,8,15
"9",8,9,1.79808275257393,9,15
"10",9,10,1.82439334930154,10,15
"11",10,11,1.85177216053251,11,15
"12",11,12,1.88041968904864,12,15
"13",12,13,1.91043213752691,13,15
"14",13,14,1.94187963361806,14,15
"15",14,15,1.97462980069218,15,15
"16",15,16,2.00774024499679,16,15
"17",16,17,2.04006606849874,17,15
"18",17,18,2.07093032790482,18,15
"19",18,19,2.1015278988815,19,15
"20",19,20,2.13352161183519,20,15
"21",20,21,2.16857429717231,21,15
"22",21,22,2.20845214216067,22,15
"23",22,23,2.25533476151371,23,15
"24",23,24,2.31150512680627,24,15
"25",24,25,2.37861121128379,25,15
"26",25,26,2.45576099487403,26,15
"27",26,27,2.54142745917534,27,15
"28",27,28,2.63408358578606,28,15
"29",28,29,2.73208035576882,29,15
"30",29,30,2.83328074804345,30,15
"31",30,31,2.93542574099403,31,15
"32",31,32,3.03650542056001,32,15
"33",32,33,3.13550630290208,33,15
"34",33,34,3.23166401173627,34,15
"35",34,35,3.32443555986024,35,15
"36",35,36,3.41416351639818,36,15
"37",36,37,3.50141183955592,37,15
"38",37,38,3.58674448753928,38,15
"39",38,39,3.67050234799793,39,15
"40",39,40,3.75213402635697,40,15
"41",40,41,3.8308650574853,41,15
"42",41,42,3.90568671878897,42,15
"43",42,43,3.97465325782251,43,15
"44",43,44,4.03558466467756,44,15
"45",44,45,4.08652550161343,45,15
"46",45,46,4.12641861956013,46,15
"47",46,47,4.15443144161531,47,15
"48",47,48,4.16973139087666,48,15
"49",48,49,4.17231544328849,49,15
"50",49,50,4.16549878618172,50,15
"51",50,51,4.15342615973392,51,15
"52",51,52,4.14012201178472,52,15
"53",52,53,4.12912962082202,53,15
"54",53,54,4.12387197299577,54,15
