"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.00115840257455,1,6
"2",1,2,8.93190114242252,2,6
"3",2,3,8.86267970748684,3,6
"4",3,4,8.79356624341819,4,6
"5",4,5,8.7246978065589,5,6
"6",5,6,8.65647109601805,6,6
"7",6,7,8.58934772159641,7,6
"8",7,8,8.5237641616879,8,6
"9",8,9,8.4600563690591,9,6
"10",9,10,8.39853516506978,10,6
"11",10,11,8.33951137107968,11,6
"12",11,12,8.28332178537796,12,6
"13",12,13,8.23040711397127,13,6
"14",13,14,8.18123403979569,14,6
"15",14,15,8.13625821611933,15,6
"16",15,16,8.09589117753852,16,6
"17",16,17,8.06053342898164,17,6
"18",17,18,8.03058340461248,18,6
"19",18,19,8.00643125553653,19,6
"20",19,20,7.98846506209468,20,6
"21",20,21,7.97707290462785,21,6
"22",21,22,7.97262388619163,22,6
"23",22,23,7.97541120070038,23,6
"24",23,24,7.98570906478318,24,6
"25",24,25,8.00374067934963,25,6
"26",25,26,8.02952518243154,26,6
"27",26,27,8.06303069634126,27,6
"28",27,28,8.10416772329483,28,6
"29",28,29,8.15261628512316,29,6
"30",29,30,8.20799878356084,30,6
"31",30,31,8.26993762034247,31,6
"32",31,32,8.33808437333926,32,6
"33",32,33,8.41220732496889,33,6
"34",33,34,8.49210393378564,34,6
"35",34,35,8.57755798667472,35,6
"36",35,36,8.66829858384516,36,6
"37",36,37,8.76404115383691,37,6
"38",37,38,8.86450112518993,38,6
"39",38,39,8.96936181385309,39,6
"40",39,40,9.07817808541096,40,6
"41",40,41,9.19047269285706,41,6
"42",41,42,9.30576169990653,42,6
"43",42,43,9.4235344131612,43,6
"44",43,44,9.54327344994454,44,6
"45",44,45,9.66443819119145,45,6
"46",45,46,9.78639507228245,46,6
"47",46,47,9.90848729220948,47,6
"48",47,48,10.0300580499645,48,6
"49",48,49,10.1505129583025,49,6
"50",49,50,10.2695072850314,50,6
"51",50,51,10.386758711722,51,6
"52",51,52,10.5020059150068,52,6
"53",52,53,10.6150715517644,53,6
"54",53,54,10.7257992739349,54,6
"55",54,55,10.8340826326445,55,6
"56",55,56,10.9400147757633,56,6
"57",56,57,11.0437387503476,57,6
"58",57,58,11.1453976034537,58,6
"59",58,59,11.2451620676016,59,6
"60",59,60,11.3433136171663,60,6
"61",60,61,11.4401614119867,61,6
"62",61,62,11.5360290139069,62,6
"63",62,63,11.6312975927916,63,6
"64",63,64,11.726362720511,64,6
"65",64,65,11.8216199689348,65,6
"66",65,66,11.9174137460633,66,6
"67",66,67,12.0138838044161,67,6
"68",67,68,12.1111187326432,68,6
"69",68,69,12.2091791633076,69,6
"70",69,70,12.3080139046261,70,6
"71",70,71,12.4075438087285,71,6
"72",71,72,12.5077185255024,72,6
"73",72,73,12.6086028958651,73,6
"74",73,74,12.7102905584911,74,6
"75",74,75,12.8128751520553,75,6
"76",75,76,12.9164712416476,76,6
"77",76,77,13.0212770980191,77,6
"78",77,78,13.127511918336,78,6
"79",78,79,13.2354084939279,79,6
"80",79,80,13.3452539927773,80,6
"81",80,81,13.4573491770299,81,6
"82",81,82,13.5719755921894,82,6
"83",82,83,13.6893379171914,83,6
"84",83,84,13.8096216143297,84,6
"85",84,85,13.9330121458979,85,6
"86",85,86,14.0596211531009,86,6
"87",86,87,14.1892649927884,87,6
"88",87,88,14.3216862007213,88,6
"89",88,89,14.4566458486796,89,6
"90",89,90,14.5939791525197,90,6
"91",90,91,14.7335398641173,91,6
"92",91,92,14.8751817353481,92,6
"93",92,93,15.0187776200299,93,6
"94",93,94,15.16427677975,94,6
"95",94,95,15.3116475780378,95,6
"96",95,96,15.4609014571602,96,6
"97",96,97,15.6122221743329,97,6
"98",97,98,15.7658365655091,98,6
"99",98,99,15.9219702990759,99,6
"100",99,100,16.080844373158,100,6
"101",100,101,16.2426786183139,101,6
"102",101,102,16.4076928651025,102,6
"103",102,103,16.5760111513635,103,6
"104",103,104,16.747374344061,104,6
"105",104,105,16.92142751744,105,6
"106",105,106,17.0977592448878,106,6
"107",106,107,17.2757320963599,107,6
"108",107,108,17.4546521409542,108,6
"109",108,109,17.6339064184833,109,6
"110",109,110,17.8132058516206,110,6
"111",110,111,17.9923423337544,111,6
"112",111,112,18.1711077582732,112,6
"113",112,113,18.3493633350326,113,6
"114",113,114,18.5272475397578,114,6
"115",114,115,18.7049681646412,115,6
"116",115,116,18.882696373308,116,6
"117",116,117,19.0604568151137,117,6
"118",117,118,19.2382375108469,118,6
"119",118,119,19.4160236064393,119,6
"120",119,120,19.5937887483953,120,6
"121",120,121,19.771503708363,121,6
"122",121,122,19.9491392579902,122,6
"123",122,123,20.126626891683,123,6
"124",123,124,20.3037409948799,124,6
"125",124,125,20.4802166757778,125,6
"126",125,126,20.6557114056922,126,6
"127",126,127,20.8295721084134,127,6
"128",127,128,21.0010680708504,128,6
"129",128,129,21.1694685799124,129,6
"130",129,130,21.3340945937765,130,6
"131",130,131,21.4944737556927,131,6
"132",131,132,21.6501853801791,132,6
"133",132,133,21.8009492526443,133,6
"134",133,134,21.9470470420588,134,6
