"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.3329356382411,1,19
"2",1,2,10.2900360774967,2,19
"3",2,3,10.2481579465166,3,19
"4",3,4,10.2084454354926,4,19
"5",4,5,10.1721669902991,5,19
"6",5,6,10.1410880795402,6,19
"7",6,7,10.1170984275023,7,19
"8",7,8,10.1012110091728,8,19
"9",8,9,10.0909318023423,9,19
"10",9,10,10.082890035502,10,19
"11",10,11,10.0737149371434,11,19
"12",11,12,10.0602239142212,12,19
"13",12,13,10.0399870875438,13,19
"14",13,14,10.0107627563828,14,19
"15",14,15,9.97123272483291,15,19
"16",15,16,9.92377281628023,16,19
"17",16,17,9.87168235893382,17,19
"18",17,18,9.81826452532003,18,19
"19",18,19,9.76683786523432,19,19
"20",19,20,9.72072477278944,20,19
"21",20,21,9.68324764209814,21,19
"22",21,22,9.6572300016465,22,19
"23",22,23,9.64349991741386,23,19
"24",23,24,9.64238658975289,24,19
"25",24,25,9.65377370763822,25,19
"26",25,26,9.67576291453228,26,19
"27",26,27,9.70601034251951,27,19
"28",27,28,9.74217212368429,28,19
"29",28,29,9.78194361153499,29,19
"30",29,30,9.82317704527576,30,19
"31",30,31,9.8637638855347,31,19
"32",31,32,9.90206827858425,32,19
"33",32,33,9.93834511327428,33,19
"34",33,34,9.97332196409899,34,19
"35",34,35,10.0080414376603,35,19
"36",35,36,10.0448062689912,36,19
"37",36,37,10.0862342252322,37,19
"38",37,38,10.1349430735241,38,19
"39",38,39,10.1929320320615,39,19
"40",39,40,10.2597261232554,40,19
"41",40,41,10.3342318205708,41,19
"42",41,42,10.4153859273704,42,19
"43",42,43,10.5022465666064,43,19
"44",43,44,10.5939021911289,44,19
"45",44,45,10.6892997888747,45,19
"46",45,46,10.7868204881297,46,19
"47",46,47,10.8847039522665,47,19
"48",47,48,10.9811898446581,48,19
"49",48,49,11.0744708819042,49,19
"50",49,50,11.1625519935122,50,19
"51",50,51,11.2433911622168,51,19
"52",51,52,11.3151408883453,52,19
"53",52,53,11.3767317425973,53,19
"54",53,54,11.4272888132654,54,19
"55",54,55,11.4659371886422,55,19
"56",55,56,11.493031966073,56,19
"57",56,57,11.5138482791144,57,19
"58",57,58,11.5348912703759,58,19
"59",58,59,11.562249101962,59,19
"60",59,60,11.6003420139575,60,19
"61",60,61,11.6531732659421,61,19
"62",61,62,11.7241420723716,62,19
"63",62,63,11.8142314672051,63,19
"64",63,64,11.9238204392775,64,19
"65",64,65,12.0532879774238,65,19
"66",65,66,12.2019185189206,66,19
"67",66,67,12.3646182948115,67,19
"68",67,68,12.5351989845816,68,19
"69",68,69,12.7079397058389,69,19
"70",69,70,12.8789893286823,70,19
"71",70,71,13.0449641613335,71,19
"72",71,72,13.2031517155103,72,19
"73",72,73,13.3535243169153,73,19
"74",73,74,13.4967254947472,74,19
"75",74,75,13.6333987782047,75,19
"76",75,76,13.7639365225765,76,19
"77",76,77,13.8877263875122,77,19
"78",77,78,14.0039048587511,78,19
"79",78,79,14.1122972173275,79,19
"80",79,80,14.2154839254537,80,19
"81",80,81,14.3167342406368,81,19
"82",81,82,14.4193174203838,82,19
"83",82,83,14.5262580462926,83,19
"84",83,84,14.6396019963251,84,19
"85",84,85,14.7611504725339,85,19
"86",85,86,14.8920801506758,86,19
"87",86,87,15.0310696013238,87,19
"88",87,88,15.1761728687545,88,19
"89",88,89,15.3253507380765,89,19
"90",89,90,15.4761909577248,90,19
"91",90,91,15.6261880169657,91,19
"92",91,92,15.7728364050659,92,19
"93",92,93,15.913950808384,93,19
"94",93,94,16.0486267016475,94,19
"95",94,95,16.1762797566761,95,19
"96",95,96,16.296687722913,96,19
"97",96,97,16.4110766602947,97,19
"98",97,98,16.5210347063813,98,19
"99",98,99,16.6281499987329,99,19
"100",99,100,16.7336949995127,100,19
"101",100,101,16.8376794692961,101,19
"102",101,102,16.9397974932618,102,19
"103",102,103,17.0400320040368,103,19
"104",103,104,17.139521324041,104,19
"105",104,105,17.2396926231429,105,19
"106",105,106,17.3414097319621,106,19
"107",106,107,17.4432831241236,107,19
"108",107,108,17.5433599340036,108,19
"109",108,109,17.6396872959781,109,19
"110",109,110,17.7305384013345,110,19
"111",110,111,17.8150906690047,111,19
"112",111,112,17.8927475748316,112,19
"113",112,113,17.9631196031119,113,19
"114",113,114,18.0266452719568,114,19
"115",114,115,18.083970107931,115,19
"116",115,116,18.1359405265926,116,19
"117",116,117,18.184206499473,117,19
"118",117,118,18.2306188870967,118,19
"119",118,119,18.2770285499882,119,19
"120",119,120,18.3252467630529,120,19
"121",120,121,18.3769264587188,121,19
"122",121,122,18.4336809837947,122,19
"123",122,123,18.4970249344082,123,19
"124",123,124,18.5680779039629,124,19
"125",124,125,18.6478607351814,125,19
"126",125,126,18.7373942707862,126,19
"127",126,127,18.8367013997489,127,19
"128",127,128,18.9418131960368,128,19
"129",128,129,19.0477627798663,129,19
"130",129,130,19.1502677924818,130,19
"131",130,131,19.2477839592396,131,19
"132",131,132,19.3394515265237,132,19
"133",132,133,19.4252986155485,133,19
"134",133,134,19.5089048468484,134,19
"135",134,135,19.5947377157879,135,19
"136",135,136,19.6872647177312,136,19
"137",136,137,19.7906475442627,137,19
"138",137,138,19.9078246718448,138,19
"139",138,139,20.04142877316,139,19
"140",139,140,20.1932953844975,140,19
"141",140,141,20.362071496575,141,19
"142",141,142,20.5456069637173,142,19
"143",142,143,20.7411374826209,143,19
"144",143,144,20.9434421194691,144,19
"145",144,145,21.1466857828169,145,19
"146",145,146,21.3450333812193,146,19
"147",146,147,21.5331186594544,147,19
"148",147,148,21.7074507071926,148,19
"149",148,149,21.8650074503272,149,19
"150",149,150,22.003496789742,150,19
"151",150,151,22.1235465262824,151,19
"152",151,152,22.2265144357842,152,19
"153",152,153,22.3137582940831,153,19
"154",153,154,22.3870089068332,154,19
"155",154,155,22.4494891989618,155,19
"156",155,156,22.5047951252147,156,19
"157",156,157,22.5561644667129,157,19
"158",157,158,22.6054023100789,158,19
"159",158,159,22.6539555683108,159,19
"160",159,160,22.7030832161828,160,19
"161",160,161,22.7532924755737,161,19
"162",161,162,22.8049026301386,162,19
"163",162,163,22.8582329635326,163,19
"164",163,164,22.913617208841,164,19
"165",164,165,22.9714468968706,165,19
"166",165,166,23.0321280078583,166,19
"167",166,167,23.0957393487685,167,19
"168",167,168,23.1610510334745,168,19
"169",168,169,23.2265060025771,169,19
"170",169,170,23.2908136424668,170,19
"171",170,171,23.3537491226934,171,19
"172",171,172,23.4153540585965,172,19
"173",172,173,23.4756700655156,173,19
"174",173,174,23.5350412406456,174,19
"175",174,175,23.5950216086025,175,19
"176",175,176,23.6574676758577,176,19
"177",176,177,23.7234878010983,177,19
"178",177,178,23.7911977518744,178,19
"179",178,179,23.8579651479519,179,19
"180",179,180,23.9211576090966,180,19
"181",180,181,23.9783432891527,181,19
"182",181,182,24.0278924782787,182,19
"183",182,183,24.0683760007114,183,19
"184",183,184,24.0987620048509,184,19
"185",184,185,24.1196079357501,185,19
"186",185,186,24.1318685626252,186,19
"187",186,187,24.136759976451,187,19
"188",187,188,24.1365435552365,188,19
"189",188,189,24.1337419987492,189,19
"190",189,190,24.1308780067567,190,19
"191",190,191,24.1302078034108,191,19
"192",191,192,24.1329217103997,192,19
"193",192,193,24.1399435737958,193,19
"194",193,194,24.1519269609317,194,19
"195",194,195,24.1684443241805,195,19
"196",195,196,24.1887978371753,196,19
"197",196,197,24.2122896735493,197,19
"198",197,198,24.2384156055846,198,19
"199",198,199,24.2674458001595,199,19
"200",199,200,24.2998440228012,200,19
"201",200,201,24.3359335544898,201,19
"202",201,202,24.3754757380164,202,19
"203",202,203,24.4180914316253,203,19
"204",203,204,24.4634665951336,204,19
"205",204,205,24.5115475946515,205,19
"206",205,206,24.5623458978627,206,19
"207",206,207,24.6158729724506,207,19
"208",207,208,24.6714692579028,208,19
"209",208,209,24.7257910809234,209,19
"210",209,210,24.7748237400205,210,19
"211",210,211,24.8153467061609,211,19
"212",211,212,24.8473161401461,212,19
"213",212,213,24.871482375236,213,19
"214",213,214,24.8882315024953,214,19
"215",214,215,24.8964926442074,215,19
"216",215,216,24.8948306804604,216,19
"217",216,217,24.8818104913425,217,19
"218",217,218,24.856281844699,218,19
"219",218,219,24.8182340594046,219,19
"220",219,220,24.7679413420912,220,19
"221",220,221,24.7060660359001,221,19
"222",221,222,24.6348230300102,222,19
"223",222,223,24.5568153501098,223,19
"224",223,224,24.4746460218871,224,19
"225",224,225,24.3910840063476,225,19
"226",225,226,24.3095620057665,226,19
"227",226,227,24.233678657736,227,19
"228",227,228,24.1660210830606,228,19
"229",228,229,24.1051303353925,229,19
"230",229,230,24.0485359515962,230,19
"231",230,231,23.9938222801042,231,19
"232",231,232,23.9387929156224,232,19
"233",232,233,23.8813062644248,233,19
"234",233,234,23.8192207327857,234,19
"235",234,235,23.7510922491428,235,19
"236",235,236,23.6782668305885,236,19
"237",236,237,23.6027880163788,237,19
"238",237,238,23.526982281397,238,19
"239",238,239,23.4543078430344,239,19
"240",239,240,23.3885058543093,240,19
"241",240,241,23.3321556871202,241,19
"242",241,242,23.283189588885,242,19
"243",242,243,23.2383780259017,243,19
"244",243,244,23.1944914644683,244,19
"245",244,245,23.1486959223116,245,19
"246",245,246,23.0997396228747,246,19
"247",246,247,23.0467663410294,247,19
"248",247,248,22.9892142300125,248,19
"249",248,249,22.9276989565201,249,19
"250",249,250,22.8631305656136,250,19
"251",250,251,22.796419102354,251,19
"252",251,252,22.7282403232097,252,19
"253",252,253,22.6583328302782,253,19
"254",253,254,22.5862009370643,254,19
"255",254,255,22.5116153099345,255,19
"256",255,256,22.4354120267021,256,19
"257",256,257,22.3586935180424,257,19
"258",257,258,22.2822780538314,258,19
"259",258,259,22.2058472607481,259,19
"260",259,260,22.1287986046725,260,19
"261",260,261,22.0505295514845,261,19
"262",261,262,21.9704741915754,262,19
"263",262,263,21.8882131133818,263,19
"264",263,264,21.8033635298515,264,19
"265",264,265,21.7158104708521,265,19
"266",265,266,21.6265102339281,266,19
"267",266,267,21.5366869335439,267,19
"268",267,268,21.4472533327945,268,19
"269",268,269,21.3578767892989,269,19
"270",269,270,21.267913309307,270,19
"271",270,271,21.1767188990686,271,19
"272",271,272,21.0836130802072,272,19
"273",272,273,20.9877694358408,273,19
"274",273,274,20.8883250644609,274,19
"275",274,275,20.784749537572,275,19
"276",275,276,20.6778423187298,276,19
"277",276,277,20.5687353445029,277,19
"278",277,278,20.4585605514601,278,19
"279",278,279,20.3478940482864,279,19
"280",279,280,20.2350886321331,280,19
"281",280,281,20.117941272268,281,19
"282",281,282,19.9939965320103,282,19
"283",282,283,19.8597893508844,283,19
"284",283,284,19.711602262466,284,19
