"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.89743262469107,1,6
"2",1,2,4.7952168299143,2,6
"3",2,3,4.69416052154858,3,6
"4",3,4,4.59743192025392,4,6
"5",4,5,4.50853162235241,5,6
"6",5,6,4.43228972681455,6,6
"7",6,7,4.37386870827295,7,6
"8",7,8,4.33776949686838,8,6
"9",8,9,4.3258468447742,9,6
"10",9,10,4.33929395967191,10,6
"11",10,11,4.379304049243,11,6
"12",11,12,4.44600589039455,12,6
"13",12,13,4.53527053693585,13,6
"14",13,14,4.64190461190173,14,6
"15",14,15,4.76047802989389,15,6
"16",15,16,4.88461387178134,16,6
"17",16,17,5.00769850999995,17,6
"18",17,18,5.12412525975945,18,6
"19",18,19,5.23231520736508,19,6
"20",19,20,5.33169638189595,20,6
"21",20,21,5.42169681243119,21,6
"22",21,22,5.50242035638732,22,6
"23",22,23,5.57667418453051,23,6
"24",23,24,5.64794129596437,24,6
"25",24,25,5.71946186774978,25,6
"26",25,26,5.79350478877681,26,6
"27",26,27,5.87209612589282,27,6
"28",27,28,5.95726194594516,28,6
"29",28,29,6.05038122326824,29,6
"30",29,30,6.15024456214459,30,6
"31",30,31,6.25499547434382,31,6
"32",31,32,6.36235034332978,32,6
"33",32,33,6.46831703934349,33,6
"34",33,34,6.56847630432023,34,6
"35",34,35,6.65948501941585,35,6
"36",35,36,6.74230462266832,36,6
"37",36,37,6.81897269133617,37,6
"38",37,38,6.89152680267793,38,6
"39",38,39,6.96257776034615,39,6
"40",39,40,7.03702927356944,40,6
"41",40,41,7.12035827797044,41,6
"42",41,42,7.216477689953,42,6
"43",42,43,7.32304434904577,43,6
"44",43,44,7.43615107555861,44,6
"45",44,45,7.55300377468754,45,6
"46",45,46,7.67526069117328,46,6
"47",46,47,7.80569315464272,47,6
"48",47,48,7.94707249472276,48,6
"49",48,49,8.09936773571998,49,6
"50",49,50,8.25133868065978,50,6
"51",50,51,8.38894282724726,51,6
"52",51,52,8.50069484588346,52,6
"53",52,53,8.58533809775327,53,6
"54",53,54,8.64417311673752,54,6
"55",54,55,8.67850043671705,55,6
"56",55,56,8.69094896370839,56,6
"57",56,57,8.68946109227079,57,6
"58",57,58,8.68330758909921,58,6
"59",58,59,8.68088569693863,59,6
"60",59,60,8.68709856273406,60,6
"61",60,61,8.70597580948056,61,6
"62",61,62,8.74217109712738,62,6
"63",62,63,8.80283423344061,63,6
"64",63,64,8.89573906314058,64,6
"65",64,65,9.02865943094759,65,6
"66",65,66,9.20578904111237,66,6
"67",66,67,9.41700103600738,67,6
"68",67,68,9.64858841753548,68,6
"69",68,69,9.88967889164155,69,6
"70",69,70,10.1407389804384,70,6
"71",70,71,10.405069910081,71,6
"72",71,72,10.684643627624,72,6
"73",72,73,10.9761149637214,73,6
"74",73,74,11.2748094699272,74,6
"75",74,75,11.5760526977953,75,6
"76",75,76,11.8741340259924,76,6
"77",76,77,12.1591981416366,77,6
"78",77,78,12.4203535589588,78,6
"79",78,79,12.6486033779193,79,6
"80",79,80,12.8425290413967,80,6
"81",80,81,13.002606577999,81,6
"82",81,82,13.1293120163343,82,6
"83",82,83,13.2241467570532,83,6
"84",83,84,13.292713688976,84,6
"85",84,85,13.3416410729654,85,6
"86",85,86,13.3785776971395,86,6
"87",86,87,13.4152544586376,87,6
"88",87,88,13.4644227818543,88,6
"89",88,89,13.5369580721373,89,6
"90",89,90,13.6362316586459,90,6
"91",90,91,13.7637388514922,91,6
"92",91,92,13.9209749607885,92,6
"93",92,93,14.1091656802067,93,6
"94",93,94,14.3284582376571,94,6
"95",94,95,14.5787302446094,95,6
"96",95,96,14.8571402536316,96,6
"97",96,97,15.1499705816836,97,6
"98",97,98,15.4407844868233,98,6
"99",98,99,15.7131452271086,99,6
"100",99,100,15.9525898879548,100,6
"101",100,101,16.1525508642069,101,6
"102",101,102,16.308434378067,102,6
"103",102,103,16.4193503754679,103,6
"104",103,104,16.4992236972647,104,6
"105",104,105,16.5656829080427,105,6
"106",105,106,16.6327560974381,106,6
"107",106,107,16.7000694552896,107,6
"108",107,108,16.7636486964865,108,6
"109",108,109,16.8195195359179,109,6
"110",109,110,16.865745474885,110,6
"111",110,111,16.9085411603354,111,6
"112",111,112,16.9561590256287,112,6
"113",112,113,17.0151700182803,113,6
"114",113,114,17.0854191424304,114,6
"115",114,115,17.1650699163751,115,6
"116",115,116,17.252415013795,116,6
"117",116,117,17.3462637299081,117,6
"118",117,118,17.445554515317,118,6
"119",118,119,17.5492258206239,119,6
"120",119,120,17.6577838030371,120,6
"121",120,121,17.7780054461878,121,6
"122",121,122,17.9182354403127,122,6
"123",122,123,18.0845536500297,123,6
"124",123,124,18.2739806374803,124,6
"125",124,125,18.4812721391872,125,6
"126",125,126,18.7011838916729,126,6
