"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.16326578500622,1,7
"2",1,2,1.11014841805119,2,7
"3",2,3,1.05006694251008,3,7
"4",3,4,0.972379737618582,4,7
"5",4,5,0.870306702321806,5,7
"6",5,6,0.752513814402637,6,7
"7",6,7,0.631528571353404,7,7
"8",7,8,0.518202500805656,8,7
"9",8,9,0.416683250947835,9,7
"10",9,10,0.329442500107606,10,7
"11",10,11,0.258951926612633,11,7
"12",11,12,0.207124238814552,12,7
"13",12,13,0.173636265160888,13,7
"14",13,14,0.157605864123138,14,7
"15",14,15,0.157182319019125,15,7
"16",15,16,0.166640612551977,16,7
"17",16,17,0.179287152271145,17,7
"18",17,18,0.18968794754242,18,7
"19",18,19,0.197447414996936,19,7
"20",19,20,0.203429573082163,20,7
"21",20,21,0.208498440245572,21,7
"22",21,22,0.214027187389682,22,7
"23",22,23,0.223425595237205,23,7
"24",23,24,0.2406125969659,24,7
"25",24,25,0.267885908571062,25,7
"26",25,26,0.301058377318118,26,7
"27",26,27,0.334321633290028,27,7
"28",27,28,0.362446072837023,28,7
"29",28,29,0.382517157378407,29,7
"30",29,30,0.392199114600753,30,7
"31",30,31,0.389156172190634,31,7
"32",31,32,0.373012163425463,32,7
"33",32,33,0.35122934394601,33,7
"34",33,34,0.333229574983885,34,7
"35",34,35,0.326302437823172,35,7
"36",35,36,0.329208393957852,36,7
"37",36,37,0.33857562493438,37,7
"38",37,38,0.35103231229921,38,7
"39",38,39,0.363235366132211,39,7
"40",39,40,0.371956610646912,40,7
"41",40,41,0.373996598590253,41,7
"42",41,42,0.368246162311628,42,7
"43",42,43,0.361957252570244,43,7
"44",43,44,0.364472099727758,44,7
"45",44,45,0.383281956182872,45,7
"46",45,46,0.418474162482461,46,7
"47",46,47,0.468285081210444,47,7
"48",47,48,0.530951074950738,48,7
"49",48,49,0.603898850805808,49,7
"50",49,50,0.681316493952306,50,7
"51",50,51,0.756582434085429,51,7
"52",51,52,0.823801642539665,52,7
"53",52,53,0.879985257206662,53,7
"54",53,54,0.922870957617358,54,7
"55",54,55,0.951043327665135,55,7
"56",55,56,0.966474568693156,56,7
"57",56,57,0.971983786407029,57,7
"58",57,58,0.970390086512364,58,7
"59",58,59,0.965031266389875,59,7
"60",59,60,0.961319890120706,60,7
"61",60,61,0.965187213461108,61,7
"62",61,62,0.981954655636513,62,7
"63",62,63,1.01450428974908,63,7
"64",63,64,1.06510835237013,64,7
"65",64,65,1.13603908007102,65,7
"66",65,66,1.2261575346506,66,7
"67",66,67,1.32068007881788,67,7
"68",67,68,1.40141190050937,68,7
"69",68,69,1.45563533513415,69,7
"70",69,70,1.4925413079914,70,7
"71",70,71,1.52679789185287,71,7
"72",71,72,1.56879603601074,72,7
"73",72,73,1.61181819583905,73,7
"74",73,74,1.6448697032323,74,7
"75",74,75,1.65695589008497,75,7
"76",75,76,1.64358553334821,76,7
"77",76,77,1.62628119019962,77,7
"78",77,78,1.63306886287349,78,7
"79",78,79,1.68729185671041,79,7
"80",79,80,1.79356268947637,80,7
"81",80,81,1.95181118204373,81,7
"82",81,82,2.16032780326016,82,7
"83",82,83,2.41084561387476,83,7
"84",83,84,2.69345832261198,84,7
"85",84,85,2.99825963819625,85,7
"86",85,86,3.31099970470139,86,7
"87",86,87,3.60005440759865,87,7
"88",87,88,3.82945606770864,88,7
"89",88,89,3.9715724356452,89,7
"90",89,90,4.03211298119504,90,7
"91",90,91,4.02512260393804,91,7
"92",91,92,3.96464620345414,92,7
"93",92,93,3.87128652210004,93,7
