"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.14250485830217,1,18
"2",1,2,4.1249809589838,2,18
"3",2,3,4.11176934747023,3,18
"4",3,4,4.10737420012687,4,18
"5",4,5,4.11535920423642,5,18
"6",5,6,4.13552609075083,6,18
"7",6,7,4.16673610153937,7,18
"8",7,8,4.206620767432,8,18
"9",8,9,4.24789277510142,9,18
"10",9,10,4.28203510018103,10,18
"11",10,11,4.30053071830424,11,18
"12",11,12,4.29677552370933,12,18
"13",12,13,4.27181708505407,13,18
"14",13,14,4.22861588960115,14,18
"15",14,15,4.17096873415659,15,18
"16",15,16,4.10601765369992,16,18
"17",16,17,4.04174099275402,17,18
"18",17,18,3.98524229352353,18,18
"19",18,19,3.94012588893998,19,18
"20",19,20,3.90912130961668,20,18
"21",20,21,3.89495808616691,21,18
"22",21,22,3.89943495457074,22,18
"23",22,23,3.92062747227546,23,18
"24",23,24,3.95568040209514,24,18
"25",24,25,4.00158176234259,25,18
"26",25,26,4.05469259332554,26,18
"27",26,27,4.11121719085046,27,18
"28",27,28,4.16735985072379,28,18
"29",28,29,4.21935665148179,29,18
"30",29,30,4.26357080257977,30,18
"31",30,31,4.29639729620281,31,18
"32",31,32,4.31599388357412,32,18
"33",32,33,4.32756935206931,33,18
"34",33,34,4.33809524810209,34,18
"35",34,35,4.35331806452694,35,18
"36",35,36,4.37408407996124,36,18
"37",36,37,4.40001451946316,37,18
"38",37,38,4.43073060809085,38,18
"39",38,39,4.46656577551667,39,18
"40",39,40,4.51070226986992,40,18
"41",40,41,4.56703454389412,41,18
"42",41,42,4.63845633232065,42,18
"43",42,43,4.72385849783239,43,18
"44",43,44,4.82113118510005,44,18
"45",44,45,4.92774150640973,45,18
"46",45,46,5.03946444450903,46,18
"47",46,47,5.15165194976092,47,18
"48",47,48,5.25965597252839,48,18
"49",48,49,5.35936224636475,49,18
"50",49,50,5.4487916375848,50,18
"51",50,51,5.52649879569371,51,18
"52",51,52,5.5917302066508,52,18
"53",52,53,5.64649970223201,53,18
"54",53,54,5.69351295066748,54,18
"55",54,55,5.73547562018732,55,18
