"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.87742417663212,1,15
"2",1,2,1.66568282811724,2,15
"3",2,3,1.46294269700448,3,15
"4",3,4,1.28000116526975,4,15
"5",4,5,1.12690074643298,5,15
"6",5,6,1.0106644801901,6,15
"7",6,7,0.937560537781008,7,15
"8",7,8,0.911536877572547,8,15
"9",8,9,0.92726060643919,9,15
"10",9,10,0.977078618382324,10,15
"11",10,11,1.05333780740334,11,15
"12",11,12,1.14684648471249,12,15
"13",12,13,1.2422586303555,13,15
"14",13,14,1.32268964158698,14,15
"15",14,15,1.37490248278607,15,15
"16",15,16,1.40025038683012,16,15
"17",16,17,1.40373415372102,17,15
"18",17,18,1.39045394986062,18,15
"19",18,19,1.36590740725054,19,15
"20",19,20,1.33569152429237,20,15
"21",20,21,1.3054032993877,21,15
"22",21,22,1.27914401605173,22,15
"23",22,23,1.25503209825413,23,15
"24",23,24,1.22969025507819,24,15
"25",24,25,1.20081258432821,25,15
"26",25,26,1.17037873869251,26,15
"27",26,27,1.14143975958042,27,15
"28",27,28,1.11704668840126,28,15
"29",28,29,1.09968552871741,29,15
"30",29,30,1.08958213270333,30,15
"31",30,31,1.08639731468653,31,15
"32",31,32,1.08997335457408,32,15
"33",32,33,1.1008783945914,33,15
"34",33,34,1.11986204254347,34,15
"35",34,35,1.14671969215768,35,15
"36",35,36,1.17742988085105,36,15
"37",36,37,1.20701693196302,37,15
"38",37,38,1.23050516883301,38,15
"39",38,39,1.24533077044896,39,15
"40",39,40,1.25857733839276,40,15
"41",40,41,1.27974032989482,41,15
"42",41,42,1.31657950959811,42,15
"43",42,43,1.36991187179585,43,15
"44",43,44,1.43881871819385,44,15
"45",44,45,1.52333165492217,45,15
"46",45,46,1.6272835058079,46,15
"47",46,47,1.7554573991024,47,15
"48",47,48,1.91263646305701,48,15
"49",48,49,2.10067908128266,49,15
"50",49,50,2.30974465882854,50,15
"51",50,51,2.52706785610342,51,15
"52",51,52,2.73868218037802,52,15
"53",52,53,2.92581652637092,53,15
"54",53,54,3.06849863566266,54,15
"55",54,55,3.14675624983378,55,15
"56",55,56,3.1479078395073,56,15
"57",56,57,3.08843479147614,57,15
"58",57,58,2.99210922157568,58,15
"59",58,59,2.88020377058432,59,15
"60",59,60,2.76399317905245,60,15
"61",60,61,2.65225271247342,61,15
"62",61,62,2.55602034304866,62,15
"63",62,63,2.4953848698117,63,15
"64",63,64,2.4926977985041,64,15
"65",64,65,2.57031063486743,65,15
"66",65,66,2.74105964167075,66,15
"67",66,67,2.97972010979316,67,15
"68",67,68,3.25155208714127,68,15
"69",68,69,3.5264008266358,69,15
"70",69,70,3.79245240125389,70,15
"71",70,71,4.0424780889868,71,15
"72",71,72,4.27051482504768,72,15
"73",72,73,4.47566217353707,73,15
"74",73,74,4.65828535577743,74,15
"75",74,75,4.81874959309118,75,15
"76",75,76,4.95856576947121,76,15
"77",76,77,5.08382741959225,77,15
"78",77,78,5.20177374079946,78,15
"79",78,79,5.31941488698051,79,15
"80",79,80,5.44284483819296,80,15
"81",80,81,5.57792853103686,81,15
"82",81,82,5.73053090211228,82,15
"83",82,83,5.90395524234153,83,15
"84",83,84,6.09125825993602,84,15
"85",84,85,6.28293501742943,85,15
"86",85,86,6.47064537194917,86,15
"87",86,87,6.65070835899756,87,15
"88",87,88,6.82060780867069,88,15
"89",88,89,6.9787526842988,89,15
"90",89,90,7.12725248214898,90,15
"91",90,91,7.2691418317225,91,15
"92",91,92,7.40745536252063,92,15
"93",92,93,7.54637686198312,93,15
"94",93,94,7.69468674930352,94,15
"95",94,95,7.86231460161389,95,15
"96",95,96,8.05864877934383,96,15
"97",96,97,8.29091277611328,97,15
"98",97,98,8.56578886883976,98,15
"99",98,99,8.88995933444076,99,15
"100",99,100,9.26470555885925,100,15
"101",100,101,9.66970536414,101,15
"102",101,102,10.0792356813532,102,15
"103",102,103,10.4706751460071,103,15
"104",103,104,10.8338092113617,104,15
"105",104,105,11.161525035115,105,15
"106",105,106,11.4466728293537,106,15
"107",106,107,11.681955023719,107,15
"108",107,108,11.8600371022404,108,15
"109",108,109,11.9735845489479,109,15
"110",109,110,12.020406579905,110,15
"111",110,111,12.0188873393118,111,15
"112",111,112,11.9925547034022,112,15
"113",112,113,11.9644783727297,113,15
"114",113,114,11.9558953451268,114,15
"115",114,115,11.9875844427455,115,15
"116",115,116,12.0765805862051,116,15
"117",116,117,12.224943089992,117,15
"118",117,118,12.4309873670602,118,15
"119",118,119,12.6930288303632,119,15
"120",119,120,13.0033853288002,120,15
"121",120,121,13.3303844550517,121,15
"122",121,122,13.6363562377436,122,15
"123",122,123,13.8909209884897,123,15
"124",123,124,14.0928601508537,124,15
"125",124,125,14.2482454513871,125,15
"126",125,126,14.3631486166415,126,15
"127",126,127,14.4431908501979,127,15
"128",127,128,14.4921912637557,128,15
"129",128,129,14.513518446044,129,15
"130",129,130,14.5132118386873,130,15
"131",130,131,14.5079942948923,131,15
"132",131,132,14.5172595207617,132,15
"133",132,133,14.5571162667606,133,15
"134",133,134,14.6305334608058,134,15
