"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.46715097357104,1,3
"2",1,2,4.3685682435491,2,3
"3",2,3,4.27026355732142,3,3
"4",3,4,4.17285004688699,4,3
"5",4,5,4.07704108702644,5,3
"6",5,6,3.98395102364709,6,3
"7",6,7,3.89479444543789,7,3
"8",7,8,3.81046486196596,8,3
"9",8,9,3.73057146631113,9,3
"10",9,10,3.65440237243139,10,3
"11",10,11,3.58124569428472,11,3
"12",11,12,3.51041664127791,12,3
"13",12,13,3.44133880461289,13,3
"14",13,14,3.3734628709404,14,3
"15",14,15,3.30639362167854,15,3
"16",15,16,3.24035221731499,16,3
"17",16,17,3.17571391310481,17,3
"18",17,18,3.11274865209553,18,3
"19",18,19,3.05130512850467,19,3
"20",19,20,2.99112672434225,20,3
"21",20,21,2.93195682161828,21,3
"22",21,22,2.87357115447927,22,3
"23",22,23,2.81587486561776,23,3
"24",23,24,2.75880544986278,24,3
"25",24,25,2.70225809735254,25,3
"26",25,26,2.64595877946187,26,3
"27",26,27,2.58959116287477,27,3
"28",27,28,2.53313443881717,28,3
"29",28,29,2.47774989668265,29,3
"30",29,30,2.42489435040672,30,3
"31",30,31,2.37602461392489,31,3
"32",31,32,2.33251717860654,32,3
"33",32,33,2.29542724555666,33,3
"34",33,34,2.2657296933141,34,3
"35",34,35,2.24409619263141,35,3
"36",35,36,2.22998558311585,36,3
"37",36,37,2.22255349658838,37,3
"38",37,38,2.22095556486995,38,3
"39",38,39,2.22448403216587,39,3
"40",39,40,2.23297759221897,40,3
"41",40,41,2.24641155115645,41,3
"42",41,42,2.26467040048639,42,3
"43",42,43,2.28727537324034,43,3
"44",43,44,2.31365688783071,44,3
"45",44,45,2.34322124391776,45,3
"46",45,46,2.37527826615308,46,3
"47",46,47,2.40911366043605,47,3
"48",47,48,2.44401313266608,48,3
"49",48,49,2.479341495381,49,3
"50",49,50,2.5147799876723,50,3
"51",50,51,2.55008895526989,51,3
"52",51,52,2.58496448961816,52,3
"53",52,53,2.6188456650194,53,3
"54",53,54,2.65110730149037,54,3
"55",54,55,2.681184151707,55,3
"56",55,56,2.70875069898199,56,3
"57",56,57,2.73354135928719,57,3
"58",57,58,2.7552905485945,58,3
"59",58,59,2.77380250120771,59,3
"60",59,60,2.78916072475838,60,3
"61",60,61,2.80151854521002,61,3
"62",61,62,2.81120042502289,62,3
"63",62,63,2.81921537264431,63,3
"64",63,64,2.82674353301838,64,3
"65",64,65,2.8349650510892,65,3
"66",65,66,2.84502152618588,66,3
"67",66,67,2.85790037517767,67,3
"68",67,68,2.87455046931883,68,3
"69",68,69,2.89563028135873,69,3
"70",69,70,2.92063669002705,70,3
"71",70,71,2.94877617554854,71,3
"72",71,72,2.97929415110935,72,3
"73",72,73,3.01159176174119,73,3
"74",73,74,3.04510908543713,74,3
"75",74,75,3.07928620019025,75,3
"76",75,76,3.11372995136813,76,3
"77",76,77,3.14871425383632,77,3
"78",77,78,3.18467978983486,78,3
"79",78,79,3.22215155364458,79,3
"80",79,80,3.2619917877095,80,3
"81",80,81,3.30514704651442,81,3
"82",81,82,3.35256198017042,82,3
"83",82,83,3.40517362129359,83,3
"84",83,84,3.4639170981263,84,3
"85",84,85,3.52972753891091,85,3
"86",85,86,3.60364139989032,86,3
"87",86,87,3.68710044930951,87,3
"88",87,88,3.78164778341398,88,3
"89",88,89,3.88871502468815,89,3
"90",89,90,4.00928790057206,90,3
"91",90,91,4.14424066474466,91,3
"92",91,92,4.2944475708849,92,3
"93",92,93,4.46052345046716,93,3
"94",93,94,4.64204544614766,94,3
"95",94,95,4.83833127837804,95,3
"96",95,96,5.04828528595211,96,3
"97",96,97,5.26915828103239,97,3
"98",97,98,5.4977876941236,98,3
"99",98,99,5.73116308062033,99,3
"100",99,100,5.9668824954769,100,3
"101",100,101,6.20269611853751,101,3
"102",101,102,6.43635412964636,102,3
"103",102,103,6.66613197991097,103,3
"104",103,104,6.89240620549203,104,3
"105",104,105,7.11607861381355,105,3
"106",105,106,7.3390533083081,106,3
"107",106,107,7.56724357644265,107,3
"108",107,108,7.80756500169271,108,3
"109",108,109,8.0656772373021,109,3
"110",109,110,8.34221621558758,110,3
"111",110,111,8.6365619386342,111,3
"112",111,112,8.94809440852698,112,3
"113",112,113,9.27525261512383,113,3
"114",113,114,9.61271149937424,114,3
"115",114,115,9.95420499000055,115,3
"116",115,116,10.294029218073,116,3
"117",116,117,10.6287291240532,117,3
"118",117,118,10.9554118507509,118,3
"119",118,119,11.2712558424382,119,3
"120",119,120,11.5737247492384,120,3
"121",120,121,11.8603535227378,121,3
"122",121,122,12.1286771145224,122,3
"123",122,123,12.3766279887403,123,3
"124",123,124,12.603728659788,124,3
"125",124,125,12.8098991546238,125,3
"126",125,126,12.9956335863666,126,3
"127",126,127,13.1637224127761,127,3
