"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.099996021910695,1,9
"2",1,2,-0.099994757860691,2,9
"3",2,3,-0.0999935092449693,3,9
"4",3,4,-0.099992302421445,4,9
"5",4,5,-0.0999911725921756,5,9
"6",5,6,-0.0999901903357876,6,9
"7",6,7,-0.0999894350750496,7,9
"8",7,8,-0.0999890041955757,8,9
"9",8,9,-0.0999890669343617,9,9
"10",9,10,-0.0999898104912486,10,9
"11",10,11,-0.0999914220660777,11,9
"12",11,12,-0.0999941021744203,12,9
"13",12,13,-0.0999981045947694,13,9
"14",13,14,-0.100003696421348,14,9
"15",14,15,-0.10001114503446,15,9
"16",15,16,-0.100020718958733,16,9
"17",16,17,-0.100032687004873,17,9
"18",17,18,-0.100047254032236,18,9
"19",18,19,-0.100064369094771,19,9
"20",19,20,-0.100083917295075,20,9
"21",20,21,-0.100105783735746,21,9
"22",21,22,-0.100129689756046,22,9
"23",22,23,-0.100154701641895,23,9
"24",23,24,-0.100179721915882,24,9
"25",24,25,-0.100203437812201,25,9
"26",25,26,-0.100223675411483,26,9
"27",26,27,-0.100238045505969,27,9
"28",27,28,-0.100243775568458,28,9
"29",28,29,-0.100236559793986,29,9
"30",29,30,-0.100211709058149,30,9
"31",30,31,-0.100164534236542,31,9
"32",31,32,-0.100090004684578,32,9
"33",32,33,-0.0999817236769409,33,9
"34",33,34,-0.0998329529681323,34,9
"35",34,35,-0.0996373762428648,35,9
"36",35,36,-0.0993903649066981,36,9
"37",36,37,-0.0990877122954035,37,9
"38",37,38,-0.0987252117447521,38,9
"39",38,39,-0.0983006538344172,39,9
"40",39,40,-0.0978198181196794,40,9
"41",40,41,-0.0972904813997211,41,9
"42",41,42,-0.0967234097177948,42,9
"43",42,43,-0.096141326093433,43,9
"44",43,44,-0.095569942790238,44,9
"45",44,45,-0.0950427703293035,45,9
"46",45,46,-0.0946245122616881,46,9
"47",46,47,-0.0943876703959417,47,9
"48",47,48,-0.0944047465406144,48,9
"49",48,49,-0.0947567016104384,49,9
"50",49,50,-0.0955583329448748,50,9
"51",50,51,-0.0969328969895671,51,9
"52",51,52,-0.0990098051835375,52,9
"53",52,53,-0.101943088939322,53,9
"54",53,54,-0.105892934662836,54,9
"55",54,55,-0.111003788007785,55,9
"56",55,56,-0.117357131619045,56,9
"57",56,57,-0.125018707389283,57,9
"58",57,58,-0.134054257211166,58,9
"59",58,59,-0.144488822324664,59,9
"60",59,60,-0.156184641358965,60,9
"61",60,61,-0.168963252290557,61,9
"62",61,62,-0.182523760602536,62,9
"63",62,63,-0.19607554180442,63,9
"64",63,64,-0.208705538912333,64,9
"65",64,65,-0.219500694942397,65,9
"66",65,66,-0.227362432596834,66,9
"67",66,67,-0.230450093322266,67,9
"68",67,68,-0.226737498251412,68,9
"69",68,69,-0.214027860070784,69,9
"70",69,70,-0.189441957682067,70,9
"71",70,71,-0.149929961540735,71,9
"72",71,72,-0.0924062629158482,72,9
"73",72,73,-0.0136421363307932,73,9
"74",73,74,0.0896269228774608,74,9
"75",74,75,0.220665419371942,75,9
"76",75,76,0.382293968297823,76,9
"77",76,77,0.575557626728848,77,9
"78",77,78,0.8010575622209,78,9
"79",78,79,1.05819238107704,79,9
"80",79,80,1.34155044458905,80,9
"81",80,81,1.64451755279586,81,9
"82",81,82,1.95811552340293,82,9
"83",82,83,2.2639102447817,83,9
"84",83,84,2.54110362297012,84,9
"85",84,85,2.76889756400612,85,9
"86",85,86,2.93138712037787,86,9
"87",86,87,3.03223993037447,87,9
