"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.71794126576542,1,7
"2",1,2,1.62296378482773,2,7
"3",2,3,1.52669413358108,3,7
"4",3,4,1.42700279672083,4,7
"5",4,5,1.32232764540173,5,7
"6",5,6,1.21337609661599,6,7
"7",6,7,1.10142295381515,7,7
"8",7,8,0.988029093919846,8,7
"9",8,9,0.875899687727031,9,7
"10",9,10,0.768025979502725,10,7
"11",10,11,0.667399213512953,11,7
"12",11,12,0.57676185112107,12,7
"13",12,13,0.497861222079766,13,7
"14",13,14,0.432195873239062,14,7
"15",14,15,0.38088786296277,15,7
"16",15,16,0.343553295669871,16,7
"17",16,17,0.319431787293136,17,7
"18",17,18,0.307718400192129,18,7
"19",18,19,0.307429982433579,19,7
"20",19,20,0.317538828511007,20,7
"21",20,21,0.337017232917932,21,7
"22",21,22,0.364760525528973,22,7
"23",22,23,0.399356177743138,23,7
"24",23,24,0.439314696340533,24,7
"25",24,25,0.482959934766316,25,7
"26",25,26,0.52786913312585,26,7
"27",26,27,0.57143287818955,27,7
"28",27,28,0.611305665158354,28,7
"29",28,29,0.646197622955282,29,7
"30",29,30,0.675082788933875,30,7
"31",30,31,0.696935200447676,31,7
"32",31,32,0.711484887126708,32,7
"33",32,33,0.721485847706922,33,7
"34",33,34,0.730448073200749,34,7
"35",34,35,0.74154785730435,35,7
"36",35,36,0.756626704448806,36,7
"37",36,37,0.777192421748924,37,7
"38",37,38,0.804752816319516,38,7
"39",38,39,0.840639524572076,39,7
"40",39,40,0.885479500104854,40,7
"41",40,41,0.939723525812786,41,7
"42",41,42,1.0034254344569,42,7
"43",42,43,1.07505125826263,43,7
"44",43,44,1.15267007932147,44,7
"45",44,45,1.23425889910267,45,7
"46",45,46,1.31742639658639,46,7
"47",46,47,1.3996891701305,47,7
"48",47,48,1.47856381809291,48,7
"49",48,49,1.55204977302666,49,7
"50",49,50,1.62007780426554,50,7
"51",50,51,1.68306151533854,51,7
"52",51,52,1.74091759691488,52,7
"53",52,53,1.7915750882248,53,7
"54",53,54,1.8324661156388,54,7
"55",54,55,1.86170617606781,55,7
"56",55,56,1.8801442485844,56,7
"57",56,57,1.88931268280159,57,7
"58",57,58,1.89074382833236,58,7
"59",58,59,1.8860271638374,59,7
"60",59,60,1.87698068416809,60,7
"61",60,61,1.8654795132235,61,7
"62",61,62,1.8538082073488,62,7
"63",62,63,1.84588905267368,63,7
"64",63,64,1.84605376777392,64,7
"65",64,65,1.85863407122531,65,7
"66",65,66,1.8871939963966,66,7
"67",66,67,1.93222683582826,67,7
"68",67,68,1.99345819685372,68,7
"69",68,69,2.07030944701262,69,7
"70",69,70,2.16098499466958,70,7
"71",70,71,2.26338500839541,71,7
