"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.22225337713363,1,4
"2",1,2,6.18858335260026,2,4
"3",2,3,6.15472310890857,3,4
"4",3,4,6.12037416293304,4,4
"5",4,5,6.08548241686029,5,4
"6",5,6,6.05097131412543,6,4
"7",6,7,6.01800868347567,7,4
"8",7,8,5.98824756876923,8,4
"9",8,9,5.96528187430826,9,4
"10",9,10,5.95319071950592,10,4
"11",10,11,5.95605322377535,11,4
"12",11,12,5.97678955234934,12,4
"13",12,13,6.01368405373915,13,4
"14",13,14,6.06386212227573,14,4
"15",14,15,6.12323652006525,15,4
"16",15,16,6.18286948031505,16,4
"17",16,17,6.23261060400772,17,4
"18",17,18,6.26395037285138,18,4
"19",18,19,6.27494279145618,19,4
"20",19,20,6.26528274515779,20,4
"21",20,21,6.23466511929189,21,4
"22",21,22,6.18509231223255,22,4
"23",22,23,6.12779677450747,23,4
"24",23,24,6.07631846968277,24,4
"25",24,25,6.04393502379711,25,4
"26",25,26,6.04287471277939,26,4
"27",26,27,6.08510347503106,27,4
"28",27,28,6.17916870852063,28,4
"29",28,29,6.31994364948494,29,4
"30",29,30,6.49888299372787,30,4
"31",30,31,6.70744143705334,31,4
"32",31,32,6.93560673953994,32,4
"33",32,33,7.16749891836506,33,4
"34",33,34,7.38577105498082,34,4
"35",34,35,7.57661634755593,35,4
"36",35,36,7.74038846112567,36,4
"37",36,37,7.88098117744196,37,4
"38",37,38,8.00228827825668,38,4
"39",38,39,8.10884178142219,39,4
"40",39,40,8.20772664919254,40,4
"41",40,41,8.30666607992224,41,4
"42",41,42,8.41222859226508,42,4
"43",42,43,8.52636398607208,43,4
"44",43,44,8.64986738149355,44,4
"45",44,45,8.78219991541821,45,4
"46",45,46,8.91748679168833,46,4
"47",46,47,9.04851923088459,47,4
"48",47,48,9.16808845358765,48,4
"49",48,49,9.27061209454443,49,4
"50",49,50,9.35701344516674,50,4
"51",50,51,9.42984221103265,51,4
"52",51,52,9.49181406219251,52,4
"53",52,53,9.5463085265858,53,4
"54",53,54,9.59687109662429,54,4
"55",54,55,9.6466581020076,55,4
