"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.71165497177308,1,9
"2",1,2,2.48468784279194,2,9
"3",2,3,2.26259771795058,3,9
"4",3,4,2.05355644211212,4,9
"5",4,5,1.86531617002977,5,9
"6",5,6,1.70395029601681,6,9
"7",6,7,1.5751125242766,7,9
"8",7,8,1.48310941685688,8,9
"9",8,9,1.42685896718309,9,9
"10",9,10,1.40393202652509,10,9
"11",10,11,1.41189944615274,11,9
"12",11,12,1.44651229972943,12,9
"13",12,13,1.49624255049264,13,9
"14",13,14,1.54774238407337,14,9
"15",14,15,1.58888599615862,15,9
"16",15,16,1.61243562265925,16,9
"17",16,17,1.61237550954208,17,9
"18",17,18,1.58538967864261,18,9
"19",18,19,1.5389612552709,19,9
"20",19,20,1.48327314060569,20,9
"21",20,21,1.42850823582571,21,9
"22",21,22,1.38318642481623,22,9
"23",22,23,1.34917552228874,23,9
"24",23,24,1.32668032566131,24,9
"25",24,25,1.31536598894896,25,9
"26",25,26,1.31273909255471,26,9
"27",26,27,1.31576657347856,27,9
"28",27,28,1.32141536872051,28,9
"29",28,29,1.32772651969127,29,9
"30",29,30,1.33703748544445,30,9
"31",30,31,1.35275982944438,31,9
"32",31,32,1.37766762998086,32,9
"33",32,33,1.4119850246455,33,9
"34",33,34,1.45529866585541,34,9
"35",34,35,1.50665167026356,35,9
"36",35,36,1.56291301146652,36,9
"37",36,37,1.62040812729675,37,9
"38",37,38,1.67546245558672,38,9
"39",38,39,1.72490488204529,39,9
"40",39,40,1.76757808388693,40,9
"41",40,41,1.80282818620253,41,9
"42",41,42,1.83126713248939,42,9
"43",42,43,1.85857013987048,43,9
"44",43,44,1.89167824387519,44,9
"45",44,45,1.9370979404922,45,9
"46",45,46,1.9995975675473,46,9
"47",46,47,2.08351092332559,47,9
"48",47,48,2.19317180611213,48,9
"49",48,49,2.33174987253437,49,9
"50",49,50,2.49775821258926,50,9
"51",50,51,2.68854577461611,51,9
"52",51,52,2.89850493350105,52,9
"53",52,53,3.1102017703175,53,9
"54",53,54,3.3032457926857,54,9
"55",54,55,3.4572465082259,55,9
"56",55,56,3.55675120781932,56,9
"57",56,57,3.6060583153912,57,9
"58",57,58,3.61440403812776,58,9
"59",58,59,3.59059973555545,59,9
"60",59,60,3.54175737656169,60,9
"61",60,61,3.47456408237414,61,9
"62",61,62,3.39869098733548,62,9
"63",62,63,3.33574527824845,63,9
"64",63,64,3.3103181550308,64,9
"65",64,65,3.34700081760028,65,9
"66",65,66,3.46314551415551,66,9
"67",66,67,3.64714868601848,67,9
"68",67,68,3.88016782279203,68,9
"69",68,69,4.14213727420063,69,9
"70",69,70,4.40809883045524,70,9
"71",70,71,4.65187114188846,71,9
"72",71,72,4.85390059973776,72,9
"73",72,73,5.02114455886011,73,9
"74",73,74,5.16718811501736,74,9
"75",74,75,5.30561636397135,75,9
"76",75,76,5.44768805575107,76,9
"77",76,77,5.59535655745398,77,9
"78",77,78,5.74824889044467,78,9
"79",78,79,5.90673524077746,79,9
"80",79,80,6.07415845326542,80,9
"81",80,81,6.25460453741136,81,9
"82",81,82,6.45215950271809,82,9
"83",82,83,6.66788687195832,83,9
"84",83,84,6.89076022098449,84,9
"85",84,85,7.10673063891895,85,9
"86",85,86,7.30440556130737,86,9
"87",86,87,7.48301780938875,87,9
"88",87,88,7.64445655082536,88,9
"89",88,89,7.7914271195091,89,9
"90",89,90,7.92989951425006,90,9
"91",90,91,8.06665990008794,91,9
"92",91,92,8.20849444206243,92,9
"93",92,93,8.36138316717892,93,9
"94",93,94,8.52808155030567,94,9
"95",94,95,8.71053892827665,95,9
"96",95,96,8.9112813913916,96,9
"97",96,97,9.13514204381343,97,9
"98",97,98,9.38753074317085,98,9
"99",98,99,9.67385734709254,99,9
"100",99,100,9.99698813324187,100,9
"101",100,101,10.3496150594208,101,9
"102",101,102,10.7218865034658,102,9
"103",102,103,11.1030483236125,103,9
"104",103,104,11.4787362996918,104,9
"105",104,105,11.8336836919338,105,9
"106",105,106,12.1537190173526,106,9
"107",106,107,12.4290518200994,107,9
"108",107,108,12.6509869011098,108,9
"109",108,109,12.8108290613193,109,9
"110",109,110,12.9037756151918,110,9
"111",110,111,12.9405939313054,111,9
"112",111,112,12.9359438917664,112,9
"113",112,113,12.9071452110875,113,9
"114",113,114,12.8821569334062,114,9
"115",114,115,12.8915979352663,115,9
"116",115,116,12.9609214381582,116,9
"117",116,117,13.0949180433596,117,9
"118",117,118,13.2932126970949,118,9
"119",118,119,13.5554303455883,119,9
"120",119,120,13.8781635632736,120,9
"121",120,121,14.2458754374219,121,9
"122",121,122,14.6399966835135,122,9
"123",122,123,15.0419262770213,123,9
"124",123,124,15.4329362333874,124,9
"125",124,125,15.7942668280467,125,9
"126",125,126,16.1071583364336,126,9
"127",126,127,16.3551274046646,127,9
"128",127,128,16.5307961615828,128,9
"129",128,129,16.6290631067129,129,9
"130",129,130,16.6501544932602,130,9
"131",130,131,16.6156075891508,131,9
"132",131,132,16.5522874159915,132,9
"133",132,133,16.4862524490408,133,9
"134",133,134,16.440334978165,134,9
"135",134,135,16.436560746882,135,9
"136",135,136,16.4969554987102,136,9
"137",136,137,16.635350618809,137,9
"138",137,138,16.8328000589036,138,9
"139",138,139,17.0621634123606,139,9
"140",139,140,17.3020782167305,140,9
"141",140,141,17.5542937863001,141,9
"142",141,142,17.8263373795399,142,9
"143",142,143,18.1238529928367,143,9
"144",143,144,18.4449515742424,144,9
"145",144,145,18.7858608097252,145,9
"146",145,146,19.1428083852532,146,9
"147",146,147,19.5072672134946,147,9
"148",147,148,19.8516911139177,148,9
"149",148,149,20.143779132691,149,9
"150",149,150,20.3568995650135,150,9
"151",150,151,20.487097702207,151,9
"152",151,152,20.5360880846239,152,9
"153",152,153,20.5055852526167,153,9
"154",153,154,20.4040827839279,154,9
"155",154,155,20.2671904058602,155,9
"156",155,156,20.1372968831063,156,9
"157",156,157,20.0518100222528,157,9
"158",157,158,20.028213797461,158,9
"159",158,159,20.0790112247862,159,9
"160",159,160,20.2098812513243,160,9
"161",160,161,20.3992065483344,161,9
"162",161,162,20.6185457181166,162,9
"163",162,163,20.8394573629708,163,9
"164",163,164,21.0385760038751,164,9
"165",164,165,21.2128398365208,165,9
"166",165,166,21.3642629752773,166,9
"167",166,167,21.4953528522582,167,9
"168",167,168,21.6105901705533,168,9
"169",168,169,21.7149489509965,169,9
"170",169,170,21.8125180579987,170,9
"171",170,171,21.9038457302786,171,9
"172",171,172,21.988595050132,172,9
"173",172,173,22.0664290998545,173,9
"174",173,174,22.1375521082234,174,9
"175",174,175,22.2043328899414,175,9
"176",175,176,22.269681406193,176,9
"177",176,177,22.3373128768474,177,9
"178",177,178,22.4141635565141,178,9
"179",178,179,22.5079749584875,179,9
"180",179,180,22.6264885960618,180,9
"181",180,181,22.774011281328,181,9
"182",181,182,22.9411110215633,182,9
"183",182,183,23.1149211228415,183,9
"184",183,184,23.2834735783616,184,9
"185",184,185,23.4383951298242,185,9
"186",185,186,23.572211206055,186,9
"187",186,187,23.6799662415052,187,9
"188",187,188,23.7667806931268,188,9
"189",188,189,23.8402940234971,189,9
"190",189,190,23.9081456951933,190,9
"191",190,191,23.9782155439649,191,9
"192",191,192,24.0593448982491,192,9
"193",192,193,24.1606154596555,193,9
"194",193,194,24.2879898286224,194,9
"195",194,195,24.4349542009038,195,9
"196",195,196,24.5918756710828,196,9
"197",196,197,24.7491213337423,197,9
"198",197,198,24.8967664137628,198,9
"199",198,199,25.0237186572139,199,9
"200",199,200,25.1185939404625,200,9
"201",200,201,25.171783330905,201,9
"202",201,202,25.1807786600544,202,9
"203",202,203,25.1448469504532,203,9
"204",203,204,25.0651469202977,204,9
"205",204,205,24.9504040703997,205,9
"206",205,206,24.8112355972246,206,9
"207",206,207,24.6582586972381,207,9
"208",207,208,24.50231629629,208,9
"209",208,209,24.3551542377668,209,9
"210",209,210,24.2287440944392,210,9
"211",210,211,24.1342789762629,211,9
"212",211,212,24.0798381419339,212,9
"213",212,213,24.072722387333,213,9
"214",213,214,24.1161297617763,214,9
"215",214,215,24.1968473283199,215,9
"216",215,216,24.2975594034553,216,9
"217",216,217,24.4009503036736,217,9
"218",217,218,24.4913051157908,218,9
"219",218,219,24.5593120079207,219,9
"220",219,220,24.5972599185017,220,9
"221",220,221,24.6001327642668,221,9
"222",221,222,24.5736943751287,222,9
"223",222,223,24.5264035592945,223,9
"224",223,224,24.4667191249715,224,9
"225",224,225,24.4038459110081,225,9
"226",225,226,24.3499728788173,226,9
"227",226,227,24.3180350204534,227,9
"228",227,228,24.3161408784277,228,9
"229",228,229,24.3330931970796,229,9
"230",229,230,24.3528682712056,230,9
"231",230,231,24.3610873901976,231,9
"232",231,232,24.3499518218283,232,9
"233",232,233,24.3133078284661,233,9
"234",233,234,24.2450016724793,234,9
"235",234,235,24.1426928600312,235,9
"236",235,236,24.0192938724666,236,9
"237",236,237,23.8915304349254,237,9
"238",237,238,23.7736007229898,238,9
"239",238,239,23.6695927140116,239,9
"240",239,240,23.5810668357844,240,9
"241",240,241,23.5085553416809,241,9
"242",241,242,23.4484777873877,242,9
"243",242,243,23.3962255541699,243,9
"244",243,244,23.347190023293,244,9
"245",244,245,23.2964297598981,245,9
"246",245,246,23.2376720646312,246,9
"247",246,247,23.1643114220143,247,9
"248",247,248,23.0700704898126,248,9
"249",248,249,22.9499846187643,249,9
"250",249,250,22.7994173328509,250,9
"251",250,251,22.6137321560539,251,9
"252",251,252,22.3918168984836,252,9
"253",252,253,22.1466565147664,253,9
"254",253,254,21.8947602456574,254,9
"255",254,255,21.651825354074,255,9
"256",255,256,21.4303011915826,256,9
"257",256,257,21.2418251319116,257,9
"258",257,258,21.0948271160048,258,9
"259",258,259,20.9849073536654,259,9
"260",259,260,20.9044586219121,260,9
"261",260,261,20.8458736977632,261,9
"262",261,262,20.8003661202066,262,9
"263",262,263,20.7544324761082,263,9
"264",263,264,20.693390114303,264,9
"265",264,265,20.6053795523048,265,9
"266",265,266,20.4898339823418,266,9
"267",266,267,20.3490097653207,267,9
"268",267,268,20.1853845788717,268,9
"269",268,269,20.0023213675187,269,9
"270",269,270,19.803404392509,270,9
"271",270,271,19.5922179150899,271,9
"272",271,272,19.3732558167841,272,9
"273",272,273,19.1546504602155,273,9
"274",273,274,18.9454438282837,274,9
"275",274,275,18.7521880747055,275,9
"276",275,276,18.5714760364686,276,9
"277",276,277,18.3974107213783,277,9
"278",277,278,18.2240951372397,278,9
"279",278,279,18.0447633740202,279,9
"280",279,280,17.8491738503355,280,9
"281",280,281,17.6262160669633,281,9
"282",281,282,17.3676194089586,282,9
"283",282,283,17.0764727984856,283,9
"284",283,284,16.758705041986,284,9
"285",284,285,16.4199792116056,285,9
"286",285,286,16.064895442307,286,9
"287",286,287,15.6977881347569,287,9
"288",287,288,15.3229916896221,288,9
"289",288,289,14.9452618054701,289,9
"290",289,290,14.5710393724716,290,9
"291",290,291,14.2071865786982,291,9
"292",291,292,13.8595435653383,292,9
"293",292,293,13.5298622860474,293,9
"294",293,294,13.218872647598,294,9
"295",294,295,12.9273045567626,295,9
"296",295,296,12.6556320967019,296,9
"297",296,297,12.4033060561297,297,9
"298",297,298,12.1695214001478,298,9
"299",298,299,11.9535866266984,299,9
"300",299,300,11.7552643650832,300,9
"301",300,301,11.574430777444,301,9
"302",301,302,11.4105589072059,302,9
"303",302,303,11.2615093229257,303,9
"304",303,304,11.1247394744437,304,9
"305",304,305,10.9977068115998,305,9
"306",305,306,10.8756140508083,306,9
"307",306,307,10.7446449747806,307,9
"308",307,308,10.5887286328023,308,9
"309",308,309,10.3930189341902,309,9
"310",309,310,10.1475692283861,310,9
"311",310,311,9.84365772486323,311,9
"312",311,312,9.47741509307685,312,9
"313",312,313,9.06438184241175,313,9
"314",313,314,8.62495094223494,314,9
"315",314,315,8.17951536191342,315,9
"316",315,316,7.74697942754789,316,9
"317",316,317,7.3402928921737,317,9
"318",317,318,6.97091686555986,318,9
"319",318,319,6.64672049368227,319,9
"320",319,320,6.36120506734438,320,9
"321",320,321,6.10427991355648,321,9
"322",321,322,5.86585435932889,322,9
"323",322,323,5.63663733468893,323,9
"324",323,324,5.41053618173188,324,9
"325",324,325,5.18225784556999,325,9
"326",325,326,4.95055779188955,326,9
"327",326,327,4.73038556867286,327,9
"328",327,328,4.54073924447625,328,9
"329",328,329,4.3975407464775,329,9
"330",329,330,4.30440743634027,330,9
"331",330,331,4.2618805343497,331,9
"332",331,332,4.27050126079095,332,9
"333",332,333,4.32793343461387,333,9
"334",333,334,4.42033126942726,334,9
"335",334,335,4.53097157750464,335,9
"336",335,336,4.64187215707662,336,9
"337",336,337,4.73001475020223,337,9
"338",337,338,4.77112208489757,338,9
"339",338,339,4.74675259770113,339,9
"340",339,340,4.6618075592409,340,9
"341",340,341,4.52702394866721,341,9
"342",341,342,4.35313874513041,342,9
"343",342,343,4.15303416196996,343,9
"344",343,344,3.94817334928166,344,9
"345",344,345,3.76216469135041,345,9
"346",345,346,3.61434935639182,346,9
"347",346,347,3.50699964834434,347,9
"348",347,348,3.43812065507714,348,9
"349",348,349,3.40571746445936,349,9
"350",349,350,3.40746526940215,350,9
"351",350,351,3.43971968298461,351,9
"352",351,352,3.49850642332782,352,9
"353",352,353,3.57935302212107,353,9
"354",353,354,3.67579426532658,354,9
"355",354,355,3.78086675247477,355,9
"356",355,356,3.88600519266172,356,9
"357",356,357,3.97623673324604,357,9
"358",357,358,4.034986631152,358,9
"359",358,359,4.04568014330386,359,9
"360",359,360,3.99671319425568,360,9
"361",360,361,3.89636437908069,361,9
"362",361,362,3.75788296048192,362,9
"363",362,363,3.59322643368626,363,9
"364",363,364,3.40918522401593,364,9
"365",364,365,3.21125798931701,365,9
"366",365,366,3.0049433874356,366,9
