"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.81247392094621,1,12
"2",1,2,9.88582576601,2,12
"3",2,3,9.96023996025184,3,12
"4",3,4,10.0366414754474,4,12
"5",4,5,10.1155690411061,5,12
"6",5,6,10.1960164176714,6,12
"7",6,7,10.2765911233206,7,12
"8",7,8,10.3554913073751,8,12
"9",8,9,10.4292776437338,9,12
"10",9,10,10.4941014374398,10,12
"11",10,11,10.5461139935363,11,12
"12",11,12,10.5824977303953,12,12
"13",12,13,10.6045595197044,13,12
"14",13,14,10.6146373464801,14,12
"15",14,15,10.6148435225162,15,12
"16",15,16,10.606387666716,16,12
"17",16,17,10.5902537247602,17,12
"18",17,18,10.5678252303808,18,12
"19",18,19,10.5420840695153,19,12
"20",19,20,10.5164117161523,20,12
"21",20,21,10.4941896442807,21,12
"22",21,22,10.4785441002353,22,12
"23",22,23,10.4715804197353,23,12
"24",23,24,10.4751487108462,24,12
"25",24,25,10.4905463509156,25,12
"26",25,26,10.5168597944205,26,12
"27",26,27,10.5526227651201,27,12
"28",27,28,10.5963689867737,28,12
"29",28,29,10.6463542179525,29,12
"30",29,30,10.6997223564755,30,12
"31",30,31,10.753339334974,31,12
"32",31,32,10.8044161974233,32,12
"33",32,33,10.8515444331766,33,12
"34",33,34,10.8936606429318,34,12
"35",34,35,10.9300551123534,35,12
"36",35,36,10.9614328669744,36,12
"37",36,37,10.9888526172949,37,12
"38",37,38,11.0133730738149,38,12
"39",38,39,11.0359798526859,39,12
"40",39,40,11.0573661926659,40,12
"41",40,41,11.0781522381639,41,12
"42",41,42,11.0986755093763,42,12
"43",42,43,11.1181430296461,43,12
"44",43,44,11.1354791981033,44,12
"45",44,45,11.149503484789,45,12
"46",45,46,11.158615643389,46,12
"47",46,47,11.1611104984997,47,12
"48",47,48,11.1552828747181,48,12
"49",48,49,11.1403010436023,49,12
"50",49,50,11.1188270645573,50,12
"51",50,51,11.0943964439495,51,12
"52",51,52,11.0704318704367,52,12
"53",52,53,11.0499047618427,53,12
"54",53,54,11.0356737182826,54,12
"55",54,55,11.0305973398716,55,12
"56",55,56,11.0371124130057,56,12
"57",56,57,11.0559684692034,57,12
"58",57,58,11.0874932262641,58,12
"59",58,59,11.1327137654814,59,12
"60",59,60,11.1954546221253,60,12
"61",60,61,11.2802396949604,61,12
"62",61,62,11.3904654308505,62,12
"63",62,63,11.5250184690587,63,12
"64",63,64,11.6816579969478,64,12
"65",64,65,11.8581432018807,65,12
"66",65,66,12.051029488286,66,12
"67",66,67,12.2520571288565,67,12
"68",67,68,12.451762613351,68,12
"69",68,69,12.6414109781577,69,12
"70",69,70,12.8151814461829,70,12
"71",70,71,12.9679817869623,71,12
"72",71,72,13.0961370234177,72,12
"73",72,73,13.2016411920144,73,12
"74",73,74,13.2879055826036,74,12
"75",74,75,13.3583414850368,75,12
"76",75,76,13.4160575031775,76,12
"77",76,77,13.4629514969393,77,12
"78",77,78,13.5006186402482,78,12
"79",78,79,13.5307600854715,79,12
"80",79,80,13.5555008987426,80,12
"81",80,81,13.5770721246365,81,12
"82",81,82,13.5977048077281,82,12
"83",82,83,13.6195375202058,83,12
"84",83,84,13.644338944712,84,12
"85",84,85,13.6737852915028,85,12
"86",85,86,13.7088703109235,86,12
"87",86,87,13.7478579136767,87,12
"88",87,88,13.788329550554,88,12
"89",88,89,13.8280610012817,89,12
"90",89,90,13.8656053613229,90,12
"91",90,91,13.899710055075,91,12
"92",91,92,13.9291225069357,92,12
"93",92,93,13.953395176294,93,12
"94",93,94,13.9753006625063,94,12
"95",94,95,13.9984165999206,95,12
"96",95,96,14.0254470529438,96,12
"97",96,97,14.0556018062184,97,12
"98",97,98,14.0872170744458,98,12
"99",98,99,14.1186290723275,99,12
"100",99,100,14.1488311030035,100,12
"101",100,101,14.179444823367,101,12
"102",101,102,14.2127489787501,102,12
"103",102,103,14.2514460776363,103,12
"104",103,104,14.2999336811166,104,12
"105",104,105,14.3630331134336,105,12
"106",105,106,14.4446242935827,106,12
"107",106,107,14.5448215195705,107,12
"108",107,108,14.6627976841564,108,12
"109",108,109,14.7977256800997,109,12
"110",109,110,14.9482508338453,110,12
"111",110,111,15.1109082065798,111,12
"112",111,112,15.281705293175,112,12
"113",112,113,15.456669127333,113,12
"114",113,114,15.6319048980762,114,12
"115",114,115,15.8035373332569,115,12
"116",115,116,15.9682671930833,116,12
"117",116,117,16.1250993671859,117,12
"118",117,118,16.273614777551,118,12
"119",118,119,16.4133943461649,119,12
"120",119,120,16.54456686517,120,12
"121",120,121,16.669452607334,121,12
"122",121,122,16.7909197155806,122,12
"123",122,123,16.9114937018766,123,12
"124",123,124,17.0323295543602,124,12
"125",124,125,17.1542396302126,125,12
"126",125,126,17.2780362866149,126,12
"127",126,127,17.4040276117071,127,12
"128",127,128,17.5305046174633,128,12
"129",128,129,17.6552540468165,129,12
"130",129,130,17.7762397302181,130,12
"131",130,131,17.8921338481945,131,12
"132",131,132,18.0017856687906,132,12
"133",132,133,18.1038185947244,133,12
"134",133,134,18.195952567406,134,12
"135",134,135,18.2756816629186,135,12
"136",135,136,18.3404999573453,136,12
"137",136,137,18.3892171531334,137,12
"138",137,138,18.4259054581871,138,12
"139",138,139,18.4559527067746,139,12
"140",139,140,18.4842798850701,140,12
"141",140,141,18.5139405868712,141,12
"142",141,142,18.5475215578815,142,12
"143",142,143,18.5883375301513,143,12
"144",143,144,18.6426151811198,144,12
"145",144,145,18.717309174573,145,12
"146",145,146,18.819374174297,146,12
"147",146,147,18.9530296752893,147,12
"148",147,148,19.1115544973935,148,12
"149",148,149,19.2854922916645,149,12
"150",149,150,19.4658298177754,150,12
"151",150,151,19.6453262698726,151,12
"152",151,152,19.8171839507204,152,12
"153",152,153,19.9746051630833,153,12
"154",153,154,20.1121663283504,154,12
"155",154,155,20.2299403424102,155,12
"156",155,156,20.3293742197755,156,12
"157",156,157,20.4133999075113,157,12
"158",157,158,20.4908890828891,158,12
"159",158,159,20.5721983557322,159,12
"160",159,160,20.6656499456444,160,12
"161",160,161,20.771428511351,161,12
"162",161,162,20.8876843213578,162,12
"163",162,163,21.0125676441706,163,12
"164",163,164,21.1435038768876,164,12
"165",164,165,21.2750189309764,165,12
"166",165,166,21.4009138464972,166,12
"167",166,167,21.5164078579244,167,12
"168",167,168,21.6223929773895,168,12
"169",168,169,21.7211794114384,169,12
"170",169,170,21.8142853850101,170,12
"171",170,171,21.9000611966165,171,12
"172",171,172,21.9760651631625,172,12
"173",172,173,22.0398556015533,173,12
"174",173,174,22.089760242611,174,12
"175",174,175,22.1271844728262,175,12
"176",175,176,22.1543030926067,176,12
"177",176,177,22.1731679256495,177,12
"178",177,178,22.185338888809,178,12
"179",178,179,22.1922529222288,179,12
"180",179,180,22.1953469660525,180,12
"181",180,181,22.1964133858532,181,12
"182",181,182,22.1986662489218,182,12
"183",182,183,22.2056750479786,183,12
"184",183,184,22.2206169090827,184,12
"185",184,185,22.2450994916481,185,12
"186",185,186,22.2803380884272,186,12
"187",186,187,22.3271647881119,187,12
"188",187,188,22.3848788631504,188,12
"189",188,189,22.4523963819303,189,12
"190",189,190,22.5286334128389,190,12
"191",190,191,22.6124247880958,191,12
"192",191,192,22.7022803952487,192,12
"193",192,193,22.7966288856776,193,12
"194",193,194,22.8932459157306,194,12
"195",194,195,22.9872951616303,195,12
"196",195,196,23.0732873045673,196,12
"197",196,197,23.1457330257325,197,12
"198",197,198,23.2001760394125,198,12
"199",198,199,23.2362921922771,199,12
"200",199,200,23.2547903640919,200,12
"201",200,201,23.2563268212885,201,12
"202",201,202,23.241347376962,202,12
"203",202,203,23.2102452308738,203,12
"204",203,204,23.163750297594,204,12
"205",204,205,23.1039393509294,205,12
"206",205,206,23.0332258794957,206,12
"207",206,207,22.9540233719089,207,12
"208",207,208,22.8690532259952,208,12
"209",208,209,22.782268476422,209,12
"210",209,210,22.6979300670676,210,12
"211",210,211,22.6195647449625,211,12
"212",211,212,22.5477624697485,212,12
