"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.62526052388199,1,7
"2",1,2,1.57422471376387,2,7
"3",2,3,1.52251242430178,3,7
"4",3,4,1.4682154751478,4,7
"5",4,5,1.41054627749896,5,7
"6",5,6,1.35319960873205,6,7
"7",6,7,1.30099083776884,7,7
"8",7,8,1.2577016959655,8,7
"9",8,9,1.22297936441604,9,7
"10",9,10,1.19543738664889,10,7
"11",10,11,1.17368930619249,11,7
"12",11,12,1.15591937284325,12,7
"13",12,13,1.13859466146956,13,7
"14",13,14,1.11775295320779,14,7
"15",14,15,1.0905259745692,15,7
"16",15,16,1.05842123356463,16,7
"17",16,17,1.02404018357985,17,7
"18",17,18,0.990205535128047,18,7
"19",18,19,0.960625027232272,19,7
"20",19,20,0.939227656043032,20,7
"21",20,21,0.929942417710834,21,7
"22",21,22,0.935609354060161,22,7
"23",22,23,0.954712689611419,23,7
"24",23,24,0.984647694558992,24,7
"25",24,25,1.02283608747728,25,7
"26",25,26,1.06680538046076,26,7
"27",26,27,1.11410953398394,27,7
"28",27,28,1.16218197443971,28,7
"29",28,29,1.2079739918947,29,7
"30",29,30,1.24831634233392,30,7
"31",30,31,1.2800397817424,31,7
"32",31,32,1.30163966595333,32,7
"33",32,33,1.31826975019264,33,7
"34",33,34,1.3367483895344,34,7
"35",34,35,1.362380110764,35,7
"36",35,36,1.39441412751206,36,7
"37",36,37,1.43058582512049,37,7
"38",37,38,1.46863058893122,38,7
"39",38,39,1.50625802920308,39,7
"40",39,40,1.54107465586261,40,7
"41",40,41,1.57066120375327,41,7
"42",41,42,1.59400869551054,42,7
"43",42,43,1.61574930493799,43,7
"44",43,44,1.64192549363121,44,7
"45",44,45,1.67813621565471,45,7
"46",45,46,1.72820639494877,46,7
"47",46,47,1.79551744792258,47,7
"48",47,48,1.88345079098535,48,7
"49",48,49,1.99220476381066,49,7
"50",49,50,2.10924539912975,50,7
"51",50,51,2.21885565293825,51,7
"52",51,52,2.30786108733387,52,7
"53",52,53,2.37325768882269,53,7
"54",53,54,2.41458405001289,54,7
"55",54,55,2.43227192249926,55,7
"56",55,56,2.43032569382299,56,7
"57",56,57,2.41364291051189,57,7
"58",57,58,2.38712111909377,58,7
"59",58,59,2.3545913828679,59,7
"60",59,60,2.31561883221942,60,7
"61",60,61,2.26870211430494,61,7
"62",61,62,2.21469725421335,62,7
"63",62,63,2.16388978876263,63,7
"64",63,64,2.12892263270301,64,7
"65",64,65,2.12243870078476,65,7
"66",65,66,2.15344518273523,66,7
"67",66,67,2.21640636819016,67,7
"68",67,68,2.30215082176239,68,7
"69",68,69,2.40240906378392,69,7
"70",69,70,2.51251943746329,70,7
"71",70,71,2.62872224172818,71,7
"72",71,72,2.7463985448715,72,7
"73",72,73,2.85749249264711,73,7
"74",73,74,2.9530890001741,74,7
"75",74,75,3.02427298257155,75,7
"76",75,76,3.06586807161793,76,7
"77",76,77,3.08765276572911,77,7
"78",77,78,3.10314427998034,78,7
"79",78,79,3.1251713724837,79,7
"80",79,80,3.16380897349869,80,7
"81",80,81,3.22844355632162,81,7
"82",81,82,3.32667034317266,82,7
"83",82,83,3.45891955196722,83,7
"84",83,84,3.62383014954455,84,7
"85",84,85,3.82004110274391,85,7
"86",85,86,4.04301901731008,86,7
"87",86,87,4.27554105460998,87,7
"88",87,88,4.49721201491609,88,7
"89",88,89,4.69159921114259,89,7
"90",89,90,4.85812000677056,90,7
"91",90,91,5.0001542779228,91,7
"92",91,92,5.12108190072211,92,7
"93",92,93,5.22723085380185,93,7
"94",93,94,5.33672152583767,94,7
"95",94,95,5.47062240801578,95,7
"96",95,96,5.64604233045978,96,7
"97",96,97,5.86425147904288,97,7
"98",97,98,6.12256037857566,98,7
"99",98,99,6.41767002867629,99,7
"100",99,100,6.74384332819312,100,7
"101",100,101,7.09473365078207,101,7
"102",101,102,7.46399437009904,102,7
"103",102,103,7.84560288241716,103,7
"104",103,104,8.23483267447848,104,7
"105",104,105,8.62728125564227,105,7
