"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.43096865428847,1,19
"2",1,2,5.49080695418196,2,19
"3",2,3,5.55157806846855,3,19
"4",3,4,5.61356072666335,4,19
"5",4,5,5.67626898141526,5,19
"6",5,6,5.73615817790851,6,19
"7",6,7,5.78891898446116,7,19
"8",7,8,5.83078893469109,8,19
"9",8,9,5.86019302341538,9,19
"10",9,10,5.87610311075094,10,19
"11",10,11,5.87749105681466,11,19
"12",11,12,5.86488609369472,12,19
"13",12,13,5.84504694136439,13,19
"14",13,14,5.82628969176819,14,19
"15",14,15,5.81598930188732,15,19
"16",15,16,5.81775618884963,16,19
"17",16,17,5.83425963481959,17,19
"18",17,18,5.86682594971017,18,19
"19",18,19,5.91140955442819,19,19
"20",19,20,5.96262189762892,20,19
"21",20,21,6.01507442796765,21,19
"22",21,22,6.06458798598067,22,19
"23",22,23,6.11182097972832,23,19
"24",23,24,6.15864120915198,24,19
"25",24,25,6.2062522539406,25,19
"26",25,26,6.25320081277351,26,19
"27",26,27,6.29736936407765,27,19
"28",27,28,6.33664038627997,28,19
"29",28,29,6.36906354671708,29,19
"30",29,30,6.39335726836436,30,19
"31",30,31,6.40840716310686,31,19
"32",31,32,6.41370804452807,32,19
"33",32,33,6.41119153300522,33,19
"34",33,34,6.40339845061398,34,19
"35",34,35,6.39279053785829,35,19
"36",35,36,6.38151320895515,36,19
"37",36,37,6.37163279654988,37,19
"38",37,38,6.36521563328775,38,19
"39",38,39,6.3647933186647,39,19
"40",39,40,6.3747585195792,40,19
"41",40,41,6.39996916978032,41,19
"42",41,42,6.44299135490384,42,19
"43",42,43,6.49722376813219,43,19
"44",43,44,6.55377325453444,44,19
"45",44,45,6.60496850295428,45,19
"46",45,46,6.64802557733362,46,19
"47",46,47,6.68138238538896,47,19
"48",47,48,6.70347683483682,48,19
"49",48,49,6.71354890390533,49,19
"50",49,50,6.71404685286915,50,19
"51",50,51,6.7082210125146,51,19
"52",51,52,6.69957281104785,52,19
"53",52,53,6.69260806635466,53,19
"54",53,54,6.69208369374066,54,19
"55",54,55,6.70275660851148,55,19
"56",55,56,6.72874720885786,56,19
"57",56,57,6.77162982451105,57,19
"58",57,58,6.83234226808741,58,19
"59",58,59,6.91067892045729,59,19
"60",59,60,7.00186043550709,60,19
"61",60,61,7.09996403537716,61,19
"62",61,62,7.20047094555097,62,19
"63",62,63,7.3044784048842,63,19
"64",63,64,7.41448765557563,64,19
"65",64,65,7.532999939824,65,19
"66",65,66,7.66163126371148,66,19
"67",66,67,7.79845668885377,67,19
"68",67,68,7.94066604075,68,19
"69",68,69,8.08434810520937,69,19
"70",69,70,8.22118750928154,70,19
"71",70,71,8.34176784032626,71,19
"72",71,72,8.43896444100231,72,19
"73",72,73,8.51481967516454,73,19
"74",73,74,8.57366766196683,74,19
"75",74,75,8.61984252056303,75,19
"76",75,76,8.65780800693904,76,19
"77",76,77,8.69254642440874,77,19
"78",77,78,8.72916971311804,78,19
"79",78,79,8.77210420748629,79,19
"80",79,80,8.82303381902654,80,19
"81",80,81,8.88295685352531,81,19
"82",81,82,8.95287161676909,82,19
"83",82,83,9.03326811825817,83,19
"84",83,84,9.12260318234789,84,19
"85",84,85,9.21882533710736,85,19
"86",85,86,9.31954975994887,86,19
"87",86,87,9.42105822565742,87,19
"88",87,88,9.51929915836119,88,19
"89",88,89,9.61141378028101,89,19
"90",89,90,9.69931450600836,90,19
"91",90,91,9.78610654822741,91,19
"92",91,92,9.8748951196223,92,19
"93",92,93,9.96790698455363,93,19
"94",93,94,10.0638551140877,94,19
"95",94,95,10.1605740309674,95,19
"96",95,96,10.255510904748,96,19
"97",96,97,10.344563492235,97,19
"98",97,98,10.4232421970466,98,19
"99",98,99,10.4870574228008,99,19
"100",99,100,10.5329425370118,100,19
"101",100,101,10.5635227627774,101,19
"102",101,102,10.5828462870913,102,19
"103",102,103,10.5964442313366,103,19
"104",103,104,10.6157794544522,104,19
"105",104,105,10.6537977497663,105,19
"106",105,106,10.7202620227715,106,19
"107",106,107,10.8122036276181,107,19
"108",107,108,10.9234710306212,108,19
"109",108,109,11.0479126980954,109,19
"110",109,110,11.1799550927912,110,19
"111",110,111,11.3163366632008,111,19
"112",111,112,11.4543738542519,112,19
"113",112,113,11.5915694810371,113,19
"114",113,114,11.7261718393078,114,19
"115",114,115,11.8566155949803,115,19
"116",115,116,11.9820136103493,116,19
"117",116,117,12.1041915332235,117,19
