"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.8080100112878,1,11
"2",1,2,4.75246430281215,2,11
"3",2,3,4.69702006000476,3,11
"4",3,4,4.64183157674913,4,11
"5",4,5,4.58709239439284,5,11
"6",5,6,4.53315304413991,6,11
"7",6,7,4.48040330465845,7,11
"8",7,8,4.42919902875092,8,11
"9",8,9,4.37976036575705,9,11
"10",9,10,4.33227353915093,10,11
"11",10,11,4.28692477240663,11,11
"12",11,12,4.24386498335982,12,11
"13",12,13,4.20310386729263,13,11
"14",13,14,4.1646158138488,14,11
"15",14,15,4.12837380227068,15,11
"16",15,16,4.09434517019515,16,11
"17",16,17,4.06249584485772,17,11
"18",17,18,4.03279564448396,18,11
"19",18,19,4.00522995125969,19,11
"20",19,20,3.97978803836081,20,11
"21",20,21,3.95645917896321,21,11
"22",21,22,3.93523017684162,22,11
"23",22,23,3.91607795816625,23,11
"24",23,24,3.89897697970615,24,11
"25",24,25,3.8839044299989,25,11
"26",25,26,3.87084842465625,26,11
"27",26,27,3.85979981105844,27,11
"28",27,28,3.85074943658576,28,11
"29",28,29,3.84369429914528,29,11
"30",29,30,3.83865599875144,30,11
"31",30,31,3.8356622859455,31,11
"32",31,32,3.83474008656446,32,11
"33",32,33,3.83591302762826,33,11
"34",33,34,3.83920391145261,34,11
"35",34,35,3.84463375579933,35,11
"36",35,36,3.85221644021485,36,11
"37",36,37,3.86196405969173,37,11
"38",37,38,3.87388870922254,38,11
"39",38,39,3.88800358653749,39,11
"40",39,40,3.90432630031738,40,11
"41",40,41,3.92287556198069,41,11
"42",41,42,3.94366645829581,42,11
"43",42,43,3.9666995774309,43,11
"44",43,44,3.99197188290406,44,11
"45",44,45,4.01946805858525,45,11
"46",45,46,4.04912366975177,46,11
"47",46,47,4.08086200203278,47,11
"48",47,48,4.11460634105742,48,11
"49",48,49,4.15026129393971,49,11
"50",49,50,4.18765675373307,50,11
"51",50,51,4.22660393497579,51,11
"52",51,52,4.26692254488741,52,11
"53",52,53,4.30846626141259,53,11
"54",53,54,4.35109725517729,54,11
"55",54,55,4.39467769680744,55,11
"56",55,56,4.43906870708011,56,11
"57",56,57,4.48412720737691,57,11
"58",57,58,4.52970906923058,58,11
"59",58,59,4.57568489021336,59,11
"60",59,60,4.62198417205554,60,11
"61",60,61,4.6685511425269,61,11
"62",61,62,4.71535140795488,62,11
"63",62,63,4.76243608889749,63,11
"64",63,64,4.8098776844704,64,11
"65",64,65,4.85774869378926,65,11
"66",65,66,4.90612269373522,66,11
"67",66,67,4.95507757225143,67,11
"68",67,68,5.00469229504651,68,11
"69",68,69,5.05505168832639,69,11
"70",69,70,5.10626402028618,70,11
"71",70,71,5.15844341961828,71,11
"72",71,72,5.21171320347656,72,11
"73",72,73,5.26623344286081,73,11
"74",73,74,5.32217339723227,74,11
"75",74,75,5.3797023260522,75,11
"76",75,76,5.4390051126167,76,11
"77",76,77,5.50032913556125,77,11
"78",77,78,5.5639373973562,78,11
"79",78,79,5.63009130707198,79,11
"80",79,80,5.69904590017949,80,11
"81",80,81,5.7710546187497,81,11
"82",81,82,5.8463709048536,82,11
"83",82,83,5.92524476323279,83,11
"84",83,84,6.00791244931128,84,11
"85",84,85,6.09460678118372,85,11
