"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.88038737657039,1,9
"2",1,2,1.87877472796153,2,9
"3",2,3,1.87723334182249,3,9
"4",3,4,1.87616461832296,4,9
"5",4,5,1.87582430278785,5,9
"6",5,6,1.87588552116267,6,9
"7",6,7,1.87587574454813,7,9
"8",7,8,1.87535929104187,8,9
"9",8,9,1.8740478667294,9,9
"10",9,10,1.87169002469315,10,9
"11",10,11,1.86803431801559,11,9
"12",11,12,1.86306846580301,12,9
"13",12,13,1.8577368512571,13,9
"14",13,14,1.85322302360342,14,9
"15",14,15,1.8505038834155,15,9
"16",15,16,1.84972973665895,16,9
"17",16,17,1.85084424064737,17,9
"18",17,18,1.85367269154472,18,9
"19",18,19,1.85756694091637,19,9
"20",19,20,1.86176047917806,20,9
"21",20,21,1.86548679674552,21,9
"22",21,22,1.86798401725377,22,9
"23",22,23,1.86850879721502,23,9
"24",23,24,1.86632242636076,24,9
"25",24,25,1.86088363410704,25,9
"26",25,26,1.8524409086082,26,9
"27",26,27,1.84144017770314,27,9
"28",27,28,1.82832736923078,28,9
"29",28,29,1.81362283235021,29,9
"30",29,30,1.7981446015013,30,9
"31",30,31,1.78278513244415,31,9
"32",31,32,1.76829662414744,32,9
"33",32,33,1.7548702484143,33,9
"34",33,34,1.74255692025646,34,9
"35",34,35,1.73145671715737,35,9
"36",35,36,1.72186636648728,36,9
"37",36,37,1.71413175808813,37,9
"38",37,38,1.70859878180189,38,9
"39",38,39,1.7056036008817,39,9
"40",39,40,1.70544347222549,40,9
"41",40,41,1.70840592614239,41,9
"42",41,42,1.71461299631785,42,9
"43",42,43,1.72352472994258,43,9
"44",43,44,1.73443567758364,44,9
"45",44,45,1.74666250177477,45,9
"46",45,46,1.75961031291652,46,9
"47",46,47,1.77270633337615,47,9
"48",47,48,1.78537778552093,48,9
"49",48,49,1.79721003975414,49,9
"50",49,50,1.80842105862319,50,9
"51",50,51,1.81938695271149,51,9
"52",51,52,1.83047727929624,52,9
"53",52,53,1.8420353824296,53,9
"54",53,54,1.8543980528575,54,9
"55",54,55,1.86790208132585,55,9
"56",55,56,1.88273005491507,56,9
"57",56,57,1.89844774604351,57,9
"58",57,58,1.91446672346402,58,9
"59",58,59,1.93042208178188,59,9
"60",59,60,1.94684301901215,60,9
"61",60,61,1.96448225902234,61,9
"62",61,62,1.98414044748796,62,9
"63",62,63,2.00680991731647,63,9
"64",63,64,2.03353092322334,64,9
"65",64,65,2.06534371992405,65,9
"66",65,66,2.10340616344561,66,9
"67",66,67,2.14934651506115,67,9
"68",67,68,2.20491063735539,68,9
"69",68,69,2.27166060029943,69,9
"70",69,70,2.35042330341009,70,9
"71",70,71,2.44184185359064,71,9
"72",71,72,2.54629747990262,72,9
"73",72,73,2.6631239000408,73,9
"74",73,74,2.79139295385822,74,9
"75",74,75,2.93017648120795,75,9
