"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.73870367072327,1,9
"2",1,2,5.64139030482509,2,9
"3",2,3,5.54469718150272,3,9
"4",3,4,5.44944999481994,4,9
"5",4,5,5.35655159919447,5,9
"6",5,6,5.26721349045955,6,9
"7",6,7,5.18272432480233,7,9
"8",7,8,5.10393430124307,8,9
"9",8,9,5.02993979013456,9,9
"10",9,10,4.9593987046627,10,9
"11",10,11,4.89096895801339,11,9
"12",11,12,4.82337803650268,12,9
"13",12,13,4.75563171896722,13,9
"14",13,14,4.6868053573738,14,9
"15",14,15,4.61616039474983,15,9
"16",15,16,4.5437026383652,16,9
"17",16,17,4.46962398655041,17,9
"18",17,18,4.39426740974112,18,9
"19",18,19,4.31858016679357,19,9
"20",19,20,4.24366058866918,20,9
"21",20,21,4.17060700632934,21,9
"22",21,22,4.10049299779433,22,9
"23",22,23,4.03429312931984,23,9
"24",23,24,3.97295721422044,24,9
"25",24,25,3.91724481336549,25,9
"26",25,26,3.86715447784346,26,9
"27",26,27,3.82249450629762,27,9
"28",27,28,3.78307319737124,28,9
"29",28,29,3.74869925123162,29,9
"30",29,30,3.71918297414236,30,9
"31",30,31,3.69433507389108,31,9
"32",31,32,3.67387168381574,32,9
"33",32,33,3.65713063945562,33,9
"34",33,34,3.64335520190033,34,9
"35",34,35,3.6317989739818,35,9
"36",35,36,3.62175692550121,36,9
"37",36,37,3.61253436800208,37,9
"38",37,38,3.60343661302791,38,9
"39",38,39,3.59402941902818,39,9
"40",39,40,3.58492033207615,40,9
"41",40,41,3.57697734515107,41,9
"42",41,42,3.5711772045134,42,9
"43",42,43,3.56893166954843,43,9
"44",43,44,3.5717612529227,44,9
"45",44,45,3.58095916810615,45,9
"46",45,46,3.5969094317824,46,9
"47",46,47,3.61976876143851,47,9
"48",47,48,3.64969387456153,48,9
"49",48,49,3.68654721486434,49,9
"50",49,50,3.7290141309631,50,9
"51",50,51,3.77548569769979,51,9
"52",51,52,3.82443335458468,52,9
"53",52,53,3.87464999980121,53,9
"54",53,54,3.9250088962011,54,9
"55",54,55,3.97438330663606,55,9
"56",55,56,4.02197482026664,56,9
"57",56,57,4.06829833148874,57,9
"58",57,58,4.11419706100704,58,9
"59",58,59,4.16055275280071,59,9
"60",59,60,4.20840124394662,60,9
"61",60,61,4.25881689479611,61,9
"62",61,62,4.31292380121661,62,9
"63",62,63,4.37204500114006,63,9
"64",63,64,4.43755326801453,64,9
"65",64,65,4.51082137528808,65,9
"66",65,66,4.59268520887353,66,9
"67",66,67,4.68183310454274,67,9
"68",67,68,4.77641651053232,68,9
"69",68,69,4.87479746359231,69,9
"70",69,70,4.97618035452637,70,9
"71",70,71,5.07998016265159,71,9
"72",71,72,5.18561124434574,72,9
"73",72,73,5.29248546422942,73,9
"74",73,74,5.4000140639839,74,9
"75",74,75,5.5076082852905,75,9
"76",75,76,5.61465542079384,76,9
"77",76,77,5.72044696699203,77,9
"78",77,78,5.82425047134652,78,9
"79",78,79,5.92557390430403,79,9
"80",79,80,6.02488692825234,80,9
"81",80,81,6.12289962856447,81,9
"82",81,82,6.22032209061347,82,9
"83",82,83,6.31798329149742,83,9
"84",83,84,6.41718777521463,84,9
"85",84,85,6.51935897748846,85,9
"86",85,86,6.62587478067794,86,9
"87",86,87,6.73793085368474,87,9
"88",87,88,6.8566773120462,88,9
"89",88,89,6.98313785098668,89,9
"90",89,90,7.11783048447871,90,9
"91",90,91,7.26114680618185,91,9
"92",91,92,7.41347840975566,92,9
"93",92,93,7.57509102503599,93,9
"94",93,94,7.74574692656385,94,9
"95",94,95,7.92508252505653,95,9
"96",95,96,8.11267846102831,96,9
"97",96,97,8.30789229418137,97,9
"98",97,98,8.51002581401486,98,9
"99",98,99,8.71838081002791,99,9
"100",99,100,8.93201117025469,100,9
"101",100,101,9.14897917686939,101,9
"102",101,102,9.36709921058119,102,9
"103",102,103,9.58453530367498,103,9
"104",103,104,9.80085009473834,104,9
