"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.189487024421743,1,6
"2",1,2,0.19060093296114,2,6
"3",2,3,0.190382942422211,3,6
"4",3,4,0.187008279759481,4,6
"5",4,5,0.17912322268022,5,6
"6",5,6,0.167258251902675,6,6
"7",6,7,0.152414898897836,7,6
"8",7,8,0.135609462357032,8,6
"9",8,9,0.117917309852928,9,6
"10",9,10,0.100428576178531,10,6
"11",10,11,0.0842333961268437,11,6
"12",11,12,0.0703169042447274,12,6
"13",12,13,0.0592442340944689,13,6
"14",13,14,0.0514755189922119,14,6
"15",14,15,0.0476696655581484,15,6
"16",15,16,0.0492806736286651,16,6
"17",16,17,0.0579613163441971,17,6
"18",17,18,0.0750375750458624,18,6
"19",18,19,0.100528263877512,19,6
"20",19,20,0.134125405183679,20,6
"21",20,21,0.175521021308897,21,6
"22",21,22,0.224070193229627,22,6
"23",22,23,0.277780236450035,23,6
"24",23,24,0.334321525106214,24,6
"25",24,25,0.391269023081348,25,6
"26",25,26,0.445816053246977,26,6
"27",26,27,0.495060528221732,27,6
"28",27,28,0.536100360624244,28,6
"29",28,29,0.566114782115909,29,6
"30",29,30,0.582608300529187,30,6
"31",30,31,0.583166742739301,31,6
"32",31,32,0.566358915813998,32,6
"33",32,33,0.534685547591106,33,6
"34",33,34,0.491630346100975,34,6
"35",34,35,0.441076847677862,35,6
"36",35,36,0.388507901871643,36,6
"37",36,37,0.339806186536102,37,6
"38",37,38,0.300854379525023,38,6
"39",38,39,0.276778508278511,39,6
"40",39,40,0.269677998581957,40,6
"41",40,41,0.280895625807075,41,6
"42",41,42,0.311236812038695,42,6
"43",42,43,0.35935756621412,43,6
"44",43,44,0.42337654398377,44,6
"45",44,45,0.501192511426855,45,6
"46",45,46,0.589824676337749,46,6
"47",46,47,0.686072356939622,47,6
"48",47,48,0.786734871455635,48,6
"49",48,49,0.888066423632357,49,6
"50",49,50,0.984140759309958,50,6
"51",50,51,1.06848650985201,51,6
