"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.36171649739015,1,3
"2",1,2,1.45092640231421,2,3
"3",2,3,1.48120595948087,3,3
"4",3,4,1.45963823800257,4,3
"5",4,5,1.39736711070889,5,3
"6",5,6,1.32177966529781,6,3
"7",6,7,1.26432379318438,7,3
"8",7,8,1.24651570986072,8,3
"9",8,9,1.25014492712699,9,3
"10",9,10,1.24706928086035,10,3
"11",10,11,1.20914660693798,11,3
"12",11,12,1.11801701326051,12,3
"13",12,13,0.994449695822321,13,3
"14",13,14,0.868996122641245,14,3
"15",14,15,0.781421918200281,15,3
"16",15,16,0.808349332843088,16,3
"17",16,17,1.03561477337849,17,3
"18",17,18,1.5114489053944,18,3
"19",18,19,2.1336594295951,19,3
"20",19,20,2.762448305464,20,3
"21",20,21,3.25801749248446,21,3
"22",21,22,3.50235865240337,22,3
"23",22,23,3.46462225602156,23,3
"24",23,24,3.13574847640336,24,3
"25",24,25,2.5417891619522,25,3
"26",25,26,1.84924286242794,26,3
"27",26,27,1.25971980292955,27,3
"28",27,28,0.974830208555987,28,3
"29",28,29,1.11834958450264,29,3
"30",29,30,1.50271455635056,30,3
"31",30,31,1.86252702977718,31,3
"32",31,32,2.01003384413167,32,3
"33",32,33,2.06806157345004,33,3
"34",33,34,2.23708172544,34,3
"35",34,35,2.66419996648838,35,3
"36",35,36,3.28305859769844,36,3
"37",36,37,3.97393407885258,37,3
"38",37,38,4.61710286973318,38,3
"39",38,39,5.10639430253699,39,3
"40",39,40,5.38984919911812,40,3
"41",40,41,5.42906125374505,41,3
"42",41,42,5.2104819152334,42,3
"43",42,43,4.8199936505874,43,3
"44",43,44,4.36833668135842,44,3
"45",44,45,3.95000536426446,45,3
"46",45,46,3.59451059669007,46,3
"47",46,47,3.31511741118641,47,3
"48",47,48,3.12509084030465,48,3
"49",48,49,3.03127907526425,49,3
"50",49,50,3.01486294195779,50,3
"51",50,51,3.05060642494615,51,3
"52",51,52,3.12158919939763,52,3
"53",52,53,3.24415370291031,53,3
"54",53,54,3.44295806368969,54,3
"55",54,55,3.74266040994129,55,3
"56",55,56,4.12955100510718,56,3
"57",56,57,4.43644865357573,57,3
"58",57,58,4.45780429497185,58,3
"59",58,59,4.11195744098615,59,3
"60",59,60,3.81280189157202,60,3
"61",60,61,4.09812001874848,61,3
"62",61,62,5.33164134119964,62,3
"63",62,63,7.18088396426958,63,3
"64",63,64,9.1393131399675,64,3
"65",64,65,10.7003941203025,65,3
"66",65,66,11.4589299515505,66,3
"67",66,67,11.4150748570543,67,3
"68",67,68,10.6703208544234,68,3
"69",68,69,9.39882726035174,69,3
"70",69,70,8.06542258787046,70,3
"71",70,71,7.20760264909509,71,3
"72",71,72,7.22052814441253,72,3
"73",72,73,7.93001932729514,73,3
"74",73,74,9.01956133948666,74,3
"75",74,75,10.1726393227308,75,3
"76",75,76,11.1387965037242,76,3
"77",76,77,11.9318084489752,77,3
"78",77,78,12.631508809945,78,3
"79",78,79,13.2810055170651,79,3
"80",79,80,13.7765036166476,80,3
"81",80,81,13.9774824339749,81,3
"82",81,82,13.7434212943295,82,3
"83",82,83,12.9936158945533,83,3
"84",83,84,11.8866274177258,84,3
"85",84,85,10.6408334184864,85,3
"86",85,86,9.46985168910826,86,3
"87",86,87,8.56826097240223,87,3
"88",87,88,8.1258802488133,88,3
"89",88,89,8.25907651940426,89,3
"90",89,90,8.790408867709,90,3
"91",90,91,9.46898439787924,91,3
"92",91,92,10.0439102140667,92,3
"93",92,93,10.3301576278063,93,3
"94",93,94,10.4061547801664,94,3
"95",94,95,10.4161940195983,95,3
"96",95,96,10.4683970814314,96,3
"97",96,97,10.5262032485053,97,3
"98",97,98,10.5168811905372,98,3
"99",98,99,10.3676995772444,99,3
"100",99,100,10.0490085428606,100,3
"101",100,101,9.70348407968392,101,3
"102",101,102,9.51688364452899,102,3
"103",102,103,9.6360204717792,103,3
"104",103,104,10.0519309060935,104,3
"105",104,105,10.7167070696995,105,3
"106",105,106,11.5692305701883,106,3
"107",106,107,12.4955409566026,107,3
"108",107,108,13.3684672633488,108,3
"109",108,109,14.0608385248327,109,3
"110",109,110,14.5039506571061,110,3
"111",110,111,14.8629671028029,111,3
"112",111,112,15.3615181862027,112,3
"113",112,113,16.1233178632717,113,3
"114",113,114,16.8724146167227,114,3
"115",114,115,17.2329405609552,115,3
"116",115,116,16.9477676185371,116,3
"117",116,117,16.2347269447105,117,3
"118",117,118,15.4303895028858,118,3
"119",118,119,14.8713262564734,119,3
"120",119,120,14.7988559481656,120,3
"121",120,121,15.073288437781,121,3
"122",121,122,15.4596813644204,122,3
"123",122,123,15.7730824628008,123,3
"124",123,124,16.0284998501064,124,3
"125",124,125,16.290931739138,125,3
"126",125,126,16.6253763426963,126,3
"127",126,127,17.0579797151132,127,3
"128",127,128,17.4594792768435,128,3
"129",128,129,17.6617602898733,129,3
"130",129,130,17.5608956990296,130,3
"131",130,131,17.3097091805043,131,3
"132",131,132,17.1252120933304,132,3
"133",132,133,17.1741454674401,133,3
"134",133,134,17.4221690163621,134,3
"135",134,135,17.784672124524,135,3
"136",135,136,18.1770441763538,136,3
"137",136,137,18.537893274371,137,3
"138",137,138,18.8987023934625,138,3
"139",138,139,19.3141732266069,139,3
"140",139,140,19.8093585742973,140,3
"141",140,141,20.2907156670843,141,3
"142",141,142,20.6350528430332,142,3
"143",142,143,20.7548148264895,143,3
"144",143,144,20.7049918869214,144,3
"145",144,145,20.5762106800778,145,3
"146",145,146,20.4590978617074,146,3
"147",146,147,20.438501750639,147,3
"148",147,148,20.5761573180206,148,3
"149",148,149,20.9280211980805,149,3
"150",149,150,21.5086098034983,150,3
"151",150,151,22.1666786607599,151,3
"152",151,152,22.709543074803,152,3
"153",152,153,22.944518350565,153,3
"154",153,154,22.7557755819942,154,3
"155",154,155,22.3349090190805,155,3
"156",155,156,21.9503687008247,156,3
"157",156,157,21.797919159901,157,3
"158",157,158,21.7825829036786,158,3
"159",158,159,21.7366969331998,159,3
"160",159,160,21.5416288133077,160,3
"161",160,161,21.274868364046,161,3
"162",161,162,21.0629359692588,162,3
"163",162,163,21.0323520127904,163,3
"164",163,164,21.2665227545766,164,3
"165",164,165,21.6763979589214,165,3
"166",165,166,22.1298132662204,166,3
"167",166,167,22.5269231483132,167,3
"168",167,168,22.8971574028136,168,3
"169",168,169,23.3022646587793,169,3
"170",169,170,23.7869488821429,170,3
"171",170,171,24.3277353863375,171,3
"172",171,172,24.884104821671,172,3
"173",172,173,25.4155378384515,173,3
"174",173,174,25.8821486660651,174,3
"175",174,175,26.24658585021,175,3
"176",175,176,26.4721315156624,176,3
"177",176,177,26.5295447070986,177,3
"178",177,178,26.4194921487951,178,3
"179",178,179,26.1501174849283,179,3
"180",179,180,25.7295643596749,180,3
"181",180,181,25.1808872102857,181,3
"182",181,182,24.5867836463098,182,3
"183",182,183,24.0448620703707,183,3
"184",183,184,23.6473811385494,184,3
"185",184,185,23.4652005207578,185,3
"186",185,186,23.5638301403653,186,3
"187",186,187,23.9681983260691,187,3
"188",187,188,24.5409070278774,188,3
"189",188,189,25.1039766011261,189,3
"190",189,190,25.4794274011511,190,3
"191",190,191,25.544380766365,191,3
"192",191,192,25.3963619674863,192,3
"193",192,193,25.1879972583101,193,3
"194",193,194,25.0405577622338,194,3
"195",194,195,24.9498940810624,195,3
"196",195,196,24.8805016862034,196,3
"197",196,197,24.7968760490639,197,3
"198",197,198,24.6819248267278,198,3
"199",198,199,24.5922044189853,199,3
"200",199,200,24.6026834113028,200,3
"201",200,201,24.7698984974138,201,3
"202",201,202,25.0766588041195,202,3
"203",202,203,25.4873415664878,203,3
"204",203,204,25.9529971434047,204,3
"205",204,205,26.3713683890286,205,3
"206",205,206,26.6268712813362,206,3
"207",206,207,26.6039217983038,207,3
"208",207,208,26.2307307869223,208,3
"209",208,209,25.610688570239,209,3
"210",209,210,24.8909803403157,210,3
"211",210,211,24.2239367387751,211,3
"212",211,212,23.7824702054853,212,3
"213",212,213,23.7446386298758,213,3
"214",213,214,24.215952463575,214,3
"215",214,215,25.0117324070072,215,3
"216",215,216,25.8747517227958,216,3
"217",216,217,26.5477836735641,217,3
"218",217,218,26.8366771104793,218,3
"219",218,219,26.7995832388835,219,3
"220",219,220,26.5577288526627,220,3
"221",220,221,26.2211871809162,221,3
"222",221,222,25.855417193597,222,3
"223",222,223,25.5147242958714,223,3
"224",223,224,25.2534138929058,224,3
"225",224,225,25.0947867228077,225,3
"226",225,226,24.9381248554485,226,3
"227",226,227,24.6517056936408,227,3
"228",227,228,24.151243537324,228,3
"229",228,229,23.5422002749449,229,3
"230",229,230,22.9774746920772,230,3
"231",230,231,22.5851849827113,231,3
"232",231,232,22.3943269745051,232,3
"233",232,233,22.4091159035334,233,3
"234",233,234,22.6337670058709,234,3
"235",234,235,23.0414582755976,235,3
"236",235,236,23.4812187388152,236,3
"237",236,237,23.7710401796303,237,3
"238",237,238,23.7793346983292,238,3
"239",238,239,23.5761956599148,239,3
"240",239,240,23.2821367455693,240,3
"241",240,241,22.9954345509489,241,3
"242",241,242,22.7254173296059,242,3
"243",242,243,22.4591762495667,243,3
"244",243,244,22.1838024788577,244,3
"245",244,245,21.885710891089,245,3
"246",245,246,21.5486111822063,246,3
"247",246,247,21.1555367537389,247,3
"248",247,248,20.7082985384801,248,3
"249",248,249,20.2838175942789,249,3
"250",249,250,19.9777925102483,250,3
"251",250,251,19.885921875501,251,3
"252",251,252,20.0653954232792,252,3
"253",252,253,20.4193674633416,253,3
"254",253,254,20.812483449576,254,3
"255",254,255,21.1219205017042,255,3
"256",255,256,21.2749824027844,256,3
"257",256,257,21.2115046017085,257,3
"258",257,258,20.9030259528245,258,3
"259",258,259,20.447898932304,259,3
"260",259,260,19.9761794217743,260,3
"261",260,261,19.617923302863,261,3
"262",261,262,19.4669525770112,262,3
"263",262,263,19.472153724916,263,3
"264",263,264,19.5461793470882,264,3
"265",264,265,19.6183385132159,265,3
"266",265,266,19.6845661696959,266,3
"267",266,267,19.7574537321025,267,3
"268",267,268,19.8347808957939,268,3
"269",268,269,19.8550804752653,269,3
"270",269,270,19.7420735647961,270,3
"271",270,271,19.4194812586656,271,3
"272",271,272,18.8473956418095,272,3
"273",272,273,18.1313927617882,273,3
"274",273,274,17.4134196568186,274,3
"275",274,275,16.8132677904609,275,3
"276",275,276,16.3621063276485,276,3
"277",276,277,16.068948858658,277,3
"278",277,278,15.9428089737662,278,3
"279",278,279,15.9620402391266,279,3
"280",279,280,15.9823561244001,280,3
"281",280,281,15.8288100751241,281,3
"282",281,282,15.3922902770198,282,3
"283",282,283,14.8270238765412,283,3
"284",283,284,14.3530727603256,284,3
"285",284,285,14.1277873949457,285,3
"286",285,286,14.0576725667145,286,3
"287",286,287,13.98652164188,287,3
"288",287,288,13.7581279866904,288,3
"289",288,289,13.2913885182632,289,3
"290",289,290,12.8056143571938,290,3
"291",290,291,12.5952201749468,291,3
"292",291,292,12.8548196499922,292,3
"293",292,293,13.3798224888208,293,3
"294",293,294,13.8658374049282,294,3
"295",294,295,14.0084731118105,295,3
"296",295,296,13.6057544667904,296,3
"297",296,297,12.8653709024979,297,3
"298",297,298,12.0974279953901,298,3
"299",298,299,11.5505586345958,299,3
"300",299,300,11.2275049599315,300,3
"301",300,301,11.0695364238853,301,3
"302",301,302,11.0282351063737,302,3
"303",302,303,11.0964335970258,303,3
"304",303,304,11.2772771128985,304,3
"305",304,305,11.5739108710492,305,3
"306",305,306,11.977013328824,306,3
"307",306,307,12.4273959047263,307,3
"308",307,308,12.8534032575483,308,3
"309",308,309,13.1811500634033,309,3
"310",309,310,13.3278310676877,310,3
"311",310,311,13.208411033119,311,3
"312",311,312,12.7804295966917,312,3
"313",312,313,12.1717258925093,313,3
"314",313,314,11.5527139289525,314,3
"315",314,315,11.0938077144021,315,3
"316",315,316,10.8992856611775,316,3
"317",316,317,10.8088837973537,317,3
"318",317,318,10.5962025549443,318,3
"319",318,319,10.1004249101302,319,3
"320",319,320,9.42306401576079,320,3
"321",320,321,8.73121556885287,321,3
"322",321,322,8.19197526642306,322,3
"323",322,323,7.9211391448777,323,3
"324",323,324,7.82930459818144,324,3
"325",324,325,7.77576935968858,325,3
"326",325,326,7.65063741529218,326,3
"327",326,327,7.46723776104052,327,3
"328",327,328,7.26970564552067,328,3
"329",328,329,7.09527599151945,329,3
"330",329,330,6.95358241862262,330,3
"331",330,331,6.84735822061573,331,3
"332",331,332,6.7793366912843,332,3
"333",332,333,6.72543914835835,333,3
"334",333,334,6.55433900534588,334,3
"335",334,335,6.10789769969937,335,3
"336",335,336,5.30298631709583,336,3
"337",336,337,4.3565145361103,337,3
"338",337,338,3.56040168354235,338,3
"339",338,339,3.13225248553673,339,3
"340",339,340,2.99241326561903,340,3
"341",340,341,2.98691574666001,341,3
"342",341,342,2.96179165153044,342,3
"343",342,343,2.81131684617491,343,3
"344",343,344,2.62274376883322,344,3
"345",344,345,2.53156900081902,345,3
"346",345,346,2.62634987850366,346,3
"347",346,347,2.80788675848946,347,3
"348",347,348,2.93004075243647,348,3
"349",348,349,2.84667297200476,349,3
"350",349,350,2.48036277388024,350,3
"351",350,351,2.02856249485225,351,3
"352",351,352,1.757442716736,352,3
"353",352,353,1.84481963001199,353,3
"354",353,354,2.11509185982171,354,3
"355",354,355,2.30430363997193,355,3
"356",355,356,2.21827465497744,356,3
"357",356,357,1.94192639218509,357,3
"358",357,358,1.62995578964974,358,3
"359",358,359,1.43705978542625,359,3
"360",359,360,1.47454979220321,360,3
"361",360,361,1.68019512120415,361,3
"362",361,362,1.94837955828633,362,3
"363",362,363,2.19378528827346,363,3
"364",363,364,2.41228809185518,364,3
"365",364,365,2.62006214868764,365,3
"366",365,366,2.83328163842696,366,3
