"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.0702999881454,1,6
"2",1,2,12.0991933108325,2,6
"3",2,3,12.1287300008032,3,6
"4",3,4,12.159491900774,4,6
"5",4,5,12.1918647240309,5,6
"6",5,6,12.2254496661381,6,6
"7",6,7,12.2596517932292,7,6
"8",7,8,12.2938434989473,8,6
"9",8,9,12.3272664869714,9,6
"10",9,10,12.3591297884901,10,6
"11",10,11,12.3886424346916,11,6
"12",11,12,12.4151598271844,12,6
"13",12,13,12.4386228492569,13,6
"14",13,14,12.4591187546175,14,6
"15",14,15,12.4768396261894,15,6
"16",15,16,12.4923968637555,16,6
"17",16,17,12.5065066963135,17,6
"18",17,18,12.5198824665771,18,6
"19",18,19,12.5332259721241,19,6
"20",19,20,12.5472361242485,20,6
"21",20,21,12.5626118342443,21,6
"22",21,22,12.5800745372556,22,6
"23",22,23,12.6004357638284,23,6
"24",23,24,12.6245295683588,24,6
"25",24,25,12.6527974961222,25,6
"26",25,26,12.6841110559107,26,6
"27",26,27,12.7169492473958,27,6
"28",27,28,12.7497910702487,28,6
"29",28,29,12.7812016628023,29,6
"30",29,30,12.8100907180354,30,6
"31",30,31,12.8354540675884,31,6
"32",31,32,12.8565075030428,32,6
"33",32,33,12.8733466557458,33,6
"34",33,34,12.8862871169858,34,6
"35",34,35,12.8958077492416,35,6
"36",35,36,12.9030404997521,36,6
"37",36,37,12.9092805869464,37,6
"38",37,38,12.9158232292539,38,6
"39",38,39,12.9239225716269,39,6
"40",39,40,12.9346684651114,40,6
"41",40,41,12.9491096872765,41,6
"42",41,42,12.9683217654487,42,6
"43",42,43,12.9934872259837,43,6
"44",43,44,13.0258153449946,44,6
"45",44,45,13.066282765774,45,6
"46",45,46,13.1149356003328,46,6
"47",46,47,13.1715873278613,47,6
"48",47,48,13.23605142755,48,6
"49",48,49,13.3081587669023,49,6
"50",49,50,13.3878097666741,50,6
"51",50,51,13.4749222359341,51,6
"52",51,52,13.5694414812449,52,6
"53",52,53,13.6714227991446,53,6
"54",53,54,13.7809489836652,54,6
"55",54,55,13.8981028288384,55,6
"56",55,56,14.0229407598649,56,6
"57",56,57,14.1554137266205,57,6
"58",57,58,14.2954463101497,58,6
"59",58,59,14.442810449696,59,6
"60",59,60,14.5966675172988,60,6
"61",60,61,14.7560262431965,61,6
"62",61,62,14.9199836196769,62,6
"63",62,63,15.0879896872264,63,6
"64",63,64,15.259582748381,64,6
"65",64,65,15.4343011056765,65,6
"66",65,66,15.611650637976,66,6
"67",66,67,15.7910075294509,67,6
"68",67,68,15.9717155405999,68,6
"69",68,69,16.1531821257731,69,6
"70",69,70,16.3350695147268,70,6
"71",70,71,16.5171036310688,71,6
"72",71,72,16.6988921266028,72,6
"73",72,73,16.8795695659153,73,6
"74",73,74,17.0581522417888,74,6
"75",74,75,17.2336564470057,75,6
"76",75,76,17.4050316999104,76,6
"77",76,77,17.5709604210954,77,6
"78",77,78,17.7300582567153,78,6
"79",78,79,17.8811183216239,79,6
"80",79,80,18.0236436054728,80,6
"81",80,81,18.1573145666131,81,6
"82",81,82,18.2818116633956,82,6
"83",82,83,18.3968325752545,83,6
"84",83,84,18.5021438659561,84,6
"85",84,85,18.5975293203497,85,6
"86",85,86,18.6830828310156,86,6
"87",86,87,18.7601387214577,87,6
"88",87,88,18.8303414229104,88,6
"89",88,89,18.8952852562391,89,6
"90",89,90,18.9563641008314,90,6
"91",90,91,19.0149217257054,91,6
"92",91,92,19.0723018998793,92,6
"93",92,93,19.1297749356031,93,6
"94",93,94,19.1883173180542,94,6
"95",94,95,19.2488320756417,95,6
"96",95,96,19.3120560713328,96,6
"97",96,97,19.3780615063262,97,6
"98",97,98,19.4467544163789,98,6
"99",98,99,19.5180408372478,99,6
"100",99,100,19.591828982181,100,6
"101",100,101,19.6680357743926,101,6
"102",101,102,19.7465803145878,102,6
"103",102,103,19.8275542515226,103,6
"104",103,104,19.9117394261555,104,6
"105",104,105,20.0000902274957,105,6
"106",105,106,20.0934188004046,106,6
"107",106,107,20.1919683131532,107,6
"108",107,108,20.2958396898645,108,6
"109",108,109,20.4051338546617,109,6
"110",109,110,20.5200128990503,110,6
"111",110,111,20.6408835840654,111,6
"112",111,112,20.7682138381245,112,6
"113",112,113,20.9023059406419,113,6
"114",113,114,21.0427995750198,114,6
"115",114,115,21.1891687756571,115,6
"116",115,116,21.3408614944212,116,6
"117",116,117,21.4972213530531,117,6
"118",117,118,21.6575658907619,118,6
"119",118,119,21.8212126467568,119,6
"120",119,120,21.9875419402111,120,6
"121",120,121,22.1561852101537,121,6
"122",121,122,22.3268366755778,122,6
"123",122,123,22.4992322611981,123,6
"124",123,124,22.6732747146169,124,6
"125",124,125,22.8489084891581,125,6
"126",125,126,23.0260780381458,126,6
"127",126,127,23.2045187581427,127,6
"128",127,128,23.3831298186671,128,6
"129",128,129,23.5606013324759,129,6
"130",129,130,23.7356291284591,130,6
"131",130,131,23.9069319000382,131,6
"132",131,132,24.0732340567677,132,6
"133",132,133,24.2334094703058,133,6
"134",133,134,24.3869298607259,134,6
"135",134,135,24.5334164102051,135,6
"136",135,136,24.6724903009207,136,6
"137",136,137,24.8040161124826,137,6
"138",137,138,24.9288320142317,138,6
"139",138,139,25.0480195729417,139,6
"140",139,140,25.1626685850455,140,6
"141",140,141,25.2739017656136,141,6
"142",141,142,25.3828500593753,142,6
"143",142,143,25.4904335921908,143,6
"144",143,144,25.5967292144418,144,6
"145",144,145,25.7016029576404,145,6
"146",145,146,25.8049208532989,146,6
"147",146,147,25.9065183322997,147,6
"148",147,148,26.0061084230064,148,6
"149",148,149,26.1033735531529,149,6
"150",149,150,26.1981661985824,150,6
"151",150,151,26.2910190275767,151,6
"152",151,152,26.3826347565268,152,6
"153",152,153,26.4737161018238,153,6
"154",153,154,26.5649675688913,154,6
"155",154,155,26.657100819282,155,6
"156",155,156,26.7508293035813,156,6
"157",156,157,26.8466385110401,157,6
