"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.7220722921043,1,17
"2",1,2,8.51558199452441,2,17
"3",2,3,8.3213474719654,3,17
"4",3,4,8.14612190491212,4,17
"5",4,5,7.99771278068735,5,17
"6",5,6,7.88814481396552,6,17
"7",6,7,7.83049702625902,7,17
"8",7,8,7.83175471033747,8,17
"9",8,9,7.87452824399941,9,17
"10",9,10,7.93533427630063,10,17
"11",10,11,7.99068945629692,11,17
"12",11,12,8.01967312632756,12,17
"13",12,13,8.01161540186562,13,17
"14",13,14,7.95840909166771,14,17
"15",14,15,7.85792205823587,15,17
"16",15,16,7.7319223790541,16,17
"17",16,17,7.60815318535185,17,17
"18",17,18,7.50958113304515,18,17
"19",18,19,7.4400669767963,19,17
"20",19,20,7.39869499595412,20,17
"21",20,21,7.38454946986746,21,17
"22",21,22,7.39483202901574,22,17
"23",22,23,7.41921370840072,23,17
"24",23,24,7.44548289415473,24,17
"25",24,25,7.46391555548474,25,17
"26",25,26,7.47473799389628,26,17
"27",26,27,7.48066409396951,27,17
"28",27,28,7.48440774028461,28,17
"29",28,29,7.49076373634021,29,17
"30",29,30,7.51285056130899,30,17
"31",30,31,7.56586761328208,31,17
"32",31,32,7.65964150853998,32,17
"33",32,33,7.78250773612058,33,17
"34",33,34,7.91742900325112,34,17
"35",34,35,8.04923874530524,35,17
"36",35,36,8.17025331024225,36,17
"37",36,37,8.27465977416788,37,17
"38",37,38,8.35664521318785,38,17
"39",38,39,8.41286200696203,39,17
"40",39,40,8.44982374936697,40,17
"41",40,41,8.47650933783336,41,17
"42",41,42,8.50317415416839,42,17
"43",42,43,8.54517951768526,43,17
"44",43,44,8.61916323207366,44,17
"45",44,45,8.73833398889494,45,17
"46",45,46,8.90218403119709,46,17
"47",46,47,9.10677648989978,47,17
"48",47,48,9.34817449592267,48,17
"49",48,49,9.62041400589448,49,17
"50",49,50,9.90942227928014,50,17
"51",50,51,10.1990994012537,51,17
"52",51,52,10.4725638098447,52,17
"53",52,53,10.7098073545057,53,17
"54",53,54,10.8900402375449,54,17
"55",54,55,10.9924726612703,55,17
"56",55,56,11.0071612125538,56,17
"57",56,57,10.9675480165218,57,17
"58",57,58,10.9179215828646,58,17
"59",58,59,10.8939678948552,59,17
"60",59,60,10.8969628300981,60,17
"61",60,61,10.919579739781,61,17
"62",61,62,10.9584904501433,62,17
"63",62,63,11.0263606876336,63,17
"64",63,64,11.1398546537523,64,17
"65",64,65,11.3156365500002,65,17
"66",65,66,11.5623501884943,66,17
"67",66,67,11.8565578238189,67,17
"68",67,68,12.1668013211747,68,17
"69",68,69,12.4645764362625,69,17
"70",69,70,12.7331944867821,70,17
"71",70,71,12.9589206809336,71,17
"72",71,72,13.1326598315236,72,17
"73",72,73,13.2638751697862,73,17
"74",73,74,13.3666695315622,74,17
"75",74,75,13.4551457526925,75,17
"76",75,76,13.5403354331052,76,17
"77",76,77,13.6209852290779,77,17
"78",77,78,13.6927705609752,78,17
"79",78,79,13.7534023334233,79,17
"80",79,80,13.8087333880937,80,17
"81",80,81,13.8666520509195,81,17
"82",81,82,13.9350466478337,82,17
"83",82,83,14.0217636060982,83,17
"84",83,84,14.134481758291,84,17
"85",84,85,14.2808380383189,85,17
"86",85,86,14.4655772352108,86,17
"87",86,87,14.6818755584832,87,17
"88",87,88,14.9200170727743,88,17
"89",88,89,15.1682757395648,89,17
"90",89,90,15.4068851077033,90,17
"91",90,91,15.6140686228807,91,17
"92",91,92,15.7680497307877,92,17
"93",92,93,15.8546606768216,93,17
"94",93,94,15.8901689052055,94,17
"95",94,95,15.8984506598691,95,17
"96",95,96,15.9015453274703,96,17
"97",96,97,15.9141448655809,97,17
"98",97,98,15.9491043745006,98,17
"99",98,99,16.0192789545296,99,17
"100",99,100,16.1306076298032,100,17
"101",100,101,16.2613651197986,101,17
"102",101,102,16.3829100678284,102,17
"103",102,103,16.4741573179349,103,17
"104",103,104,16.5442465170792,104,17
"105",104,105,16.6098735129522,105,17
"106",105,106,16.6848160266319,106,17
"107",106,107,16.771179272745,107,17
"108",107,108,16.8681503393054,108,17
"109",108,109,16.9749163143271,109,17
"110",109,110,17.0909547224677,110,17
"111",110,111,17.2169048349611,111,17
"112",111,112,17.3536963596846,112,17
"113",112,113,17.5012967153115,113,17
"114",113,114,17.6558241636967,114,17
"115",114,115,17.8124346774906,115,17
"116",115,116,17.9666287265692,116,17
"117",116,117,18.1152847697099,117,17
"118",117,118,18.2556257629154,118,17
"119",118,119,18.3848746621887,119,17
"120",119,120,18.5004033717028,120,17
"121",120,121,18.6001795883124,121,17
"122",121,122,18.6823199570425,122,17
"123",122,123,18.7483884723026,123,17
"124",123,124,18.8137385260415,124,17
"125",124,125,18.8971708595922,125,17
"126",125,126,19.0174862142881,126,17
"127",126,127,19.1861586917782,127,17
"128",127,128,19.3853558349738,128,17
"129",128,129,19.5899185471022,129,17
"130",129,130,19.7759080904755,130,17
"131",130,131,19.9242671637467,131,17
"132",131,132,20.0171588246535,132,17
"133",132,133,20.0444215643325,133,17
"134",133,134,20.0265956075141,134,17
"135",134,135,19.9918966123274,135,17
"136",135,136,19.9685402369014,136,17
"137",136,137,19.9813416513602,137,17
"138",137,138,20.0415140738091,138,17
"139",138,139,20.1568702343483,139,17
"140",139,140,20.3299287955837,140,17
"141",140,141,20.5420321501433,141,17
"142",141,142,20.7692286231606,142,17
"143",142,143,20.9913003200421,143,17
"144",143,144,21.2029644672857,144,17
"145",144,145,21.4026720716626,145,17
"146",145,146,21.5888741399435,146,17
"147",146,147,21.7598888337545,147,17
"148",147,148,21.9135029341411,148,17
"149",148,149,22.0473703770036,149,17
"150",149,150,22.1602849391061,150,17
"151",150,151,22.2555997606662,151,17
"152",151,152,22.3378078227648,152,17
"153",152,153,22.4114021064832,153,17
"154",153,154,22.4812782532741,154,17
"155",154,155,22.5539425460784,155,17
"156",155,156,22.6363039282087,156,17
"157",156,157,22.7338863583631,157,17
"158",157,158,22.8466738567814,158,17
"159",158,159,22.9732654590891,159,17
"160",159,160,23.1114635448134,160,17
"161",160,161,23.255883869088,161,17
"162",161,162,23.4003455309487,162,17
"163",162,163,23.5386676294308,163,17
"164",163,164,23.6653147766016,164,17
"165",164,165,23.7773336366542,165,17
"166",165,166,23.8724163868131,166,17
"167",166,167,23.9493507828233,167,17
"168",167,168,24.0113068945104,168,17
"169",168,169,24.06255037022,169,17
"170",169,170,24.1072408381441,170,17
"171",170,171,24.1491138458585,171,17
"172",171,172,24.1917989207852,172,17
"173",172,173,24.2389255903464,173,17
"174",173,174,24.292063412782,174,17
"175",174,175,24.3445420696047,175,17
"176",175,176,24.3876312731452,176,17
"177",176,177,24.4147221361874,177,17
"178",177,178,24.4276913733282,178,17
"179",178,179,24.4305370996175,179,17
"180",179,180,24.4272574301053,180,17
"181",180,181,24.4214145182087,181,17
"182",181,182,24.414826670812,182,17
"183",182,183,24.4088762331668,183,17
"184",183,184,24.4061265515123,184,17
"185",184,185,24.4138649760382,185,17
"186",185,186,24.4405598579224,186,17
"187",186,187,24.4918189538368,187,17
"188",187,188,24.5618076424305,188,17
"189",188,189,24.6418307078469,189,17
"190",189,190,24.7231929342294,190,17
"191",190,191,24.7980020913312,191,17
"192",191,192,24.8615778913434,192,17
"193",192,193,24.9100430320671,193,17
