"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.753336874095654,1,11
"2",1,2,0.716236302862832,2,11
"3",2,3,0.698671146993505,3,11
"4",3,4,0.729772259185709,4,11
"5",4,5,0.82927680086447,5,11
"6",5,6,0.979347168362764,6,11
"7",6,7,1.15275206674055,7,11
"8",7,8,1.32455901232642,8,11
"9",8,9,1.47903076652341,9,11
"10",9,10,1.60272890200321,10,11
"11",10,11,1.68221499143749,11,11
"12",11,12,1.714271860186,12,11
"13",12,13,1.73656734436082,13,11
"14",13,14,1.79699053276212,14,11
"15",14,15,1.9279687885247,15,11
"16",15,16,2.10008257212199,16,11
"17",16,17,2.26845061836209,17,11
"18",17,18,2.39404235178681,18,11
"19",18,19,2.46122995587295,19,11
"20",19,20,2.46023630383101,20,11
"21",20,21,2.38128426887153,21,11
"22",21,22,2.22677083894215,22,11
"23",22,23,2.04778946093902,23,11
"24",23,24,1.90760769649543,24,11
"25",24,25,1.85606279992072,25,11
"26",25,26,1.88927079622847,26,11
"27",26,27,1.9899174031083,27,11
"28",27,28,2.14068833824985,28,11
"29",28,29,2.32238851516108,29,11
"30",29,30,2.50829963062327,30,11
"31",30,31,2.66982257723607,31,11
"32",31,32,2.78681435074582,32,11
"33",32,33,2.87295635948586,33,11
"34",33,34,2.95038611493628,34,11
"35",34,35,3.0372768762934,35,11
"36",35,36,3.13594489361863,36,11
"37",36,37,3.24474216468962,37,11
"38",37,38,3.36202068728403,38,11
"39",38,39,3.48709293396342,39,11
"40",39,40,3.62311327642491,40,11
"41",40,41,3.7741965611495,41,11
"42",41,42,3.94070297952342,42,11
"43",42,43,4.10797410255378,43,11
"44",43,44,4.25759684615292,44,11
"45",44,45,4.37405320591484,45,11
"46",45,46,4.45340549616032,46,11
"47",46,47,4.49461111089181,47,11
"48",47,48,4.49662744411176,48,11
"49",48,49,4.45893531368413,49,11
"50",49,50,4.38310923291891,50,11
"51",50,51,4.27124713898759,51,11
"52",51,52,4.13187980342142,52,11
"53",52,53,3.99926933519075,53,11
"54",53,54,3.91411067762564,54,11
"55",54,55,3.91709877405618,55,11
"56",55,56,4.03818209679797,56,11
"57",56,57,4.26432323410854,57,11
"58",57,58,4.57173830323093,58,11
"59",58,59,4.93113073369731,59,11
"60",59,60,5.29115320419633,60,11
"61",60,61,5.59494570570578,61,11
"62",61,62,5.80170567542216,62,11
"63",62,63,5.93486033541682,63,11
"64",63,64,6.03389435397983,64,11
"65",64,65,6.13829239940123,65,11
"66",65,66,6.28204174008411,66,11
"67",66,67,6.47714004488353,67,11
"68",67,68,6.73008758276756,68,11
"69",68,69,7.04122751765606,69,11
"70",69,70,7.38627459327606,70,11
"71",70,71,7.73478644830639,71,11
"72",71,72,8.05665393868727,72,11
"73",72,73,8.3231007894046,73,11
"74",73,74,8.50568394270564,74,11
"75",74,75,8.57596034083769,75,11
"76",75,76,8.51898889633645,76,11
"77",76,77,8.37383640289135,77,11
"78",77,78,8.19307162448022,78,11
"79",78,79,8.02365748415002,79,11
"80",79,80,7.8901335412242,80,11
"81",80,81,7.81143351409531,81,11
"82",81,82,7.80649112115593,82,11
"83",82,83,7.88873606714569,83,11
"84",83,84,8.04958200219256,84,11
"85",84,85,8.27493856277155,85,11
"86",85,86,8.54467202481209,86,11
"87",86,87,8.8144752220611,87,11
"88",87,88,9.03399762771984,88,11
"89",88,89,9.16477624974368,89,11
"90",89,90,9.2158982351042,90,11
"91",90,91,9.20833826552706,91,11
"92",91,92,9.16307102273791,92,11
"93",92,93,9.10220135327369,93,11
"94",93,94,9.05235476291642,94,11
"95",94,95,9.04128692225939,95,11
"96",95,96,9.08768524193239,96,11
"97",96,97,9.1739640927111,97,11
"98",97,98,9.27346958540769,98,11
"99",98,99,9.35954783083431,99,11
"100",99,100,9.41046174551354,100,11
"101",100,101,9.42414146880968,101,11
"102",101,102,9.40343394579742,102,11
"103",102,103,9.35548011670655,103,11
"104",103,104,9.30459690238725,104,11
"105",104,105,9.2793952188448,105,11
"106",105,106,9.30585261174467,106,11
"107",106,107,9.3994131453933,107,11
"108",107,108,9.57288751375735,108,11
"109",108,109,9.83908641080347,109,11
"110",109,110,10.1954859826337,110,11
"111",110,111,10.5782241838917,111,11
"112",111,112,10.9081044213565,112,11
"113",112,113,11.1230634962933,113,11
"114",113,114,11.2295717879122,114,11
"115",114,115,11.2512330699096,115,11
"116",115,116,11.2134764426602,116,11
"117",116,117,11.1490323132539,117,11
"118",117,118,11.0924564154589,118,11
"119",118,119,11.0783044830437,119,11
"120",119,120,11.13579710533,120,11
"121",120,121,11.272814293854,121,11
"122",121,122,11.4919009157054,122,11
"123",122,123,11.783417971102,123,11
"124",123,124,12.0889909927744,124,11
"125",124,125,12.3380616465814,125,11
"126",125,126,12.4600715983818,126,11
"127",126,127,12.4157685154252,127,11
"128",127,128,12.2911240705242,128,11
"129",128,129,12.2034159378824,129,11
"130",129,130,12.2409941705979,130,11
"131",130,131,12.3764983373477,131,11
"132",131,132,12.5536403857032,132,11
"133",132,133,12.7227671604446,133,11
"134",133,134,12.8607650951865,134,11
"135",134,135,12.9511555207518,135,11
"136",135,136,12.9774597679637,136,11
"137",136,137,12.9370304980231,137,11
"138",137,138,12.8825456936425,138,11
"139",138,139,12.8805146679119,139,11
"140",139,140,12.9782913656872,140,11
"141",140,141,13.1466082588856,141,11
"142",141,142,13.3370424511898,142,11
"143",142,143,13.5100297925954,143,11
"144",143,144,13.6614411183499,144,11
"145",144,145,13.796006010014,145,11
"146",145,146,13.9184540491481,146,11
"147",146,147,14.0344205349953,147,11
"148",147,148,14.1531636375286,148,11
"149",148,149,14.2848472444037,149,11
"150",149,150,14.4366459182957,150,11
"151",150,151,14.6037769219569,151,11
"152",151,152,14.7784681931592,152,11
"153",152,153,14.9529476696742,153,11
"154",153,154,15.1192391127991,154,11
"155",154,155,15.2685495779322,155,11
"156",155,156,15.391881943997,156,11
"157",156,157,15.4816356006443,157,11
"158",157,158,15.5357959804319,158,11
"159",158,159,15.5537450266449,159,11
"160",159,160,15.5387028457951,160,11
"161",160,161,15.509242197302,161,11
"162",161,162,15.4877740038121,162,11
"163",162,163,15.4967091879719,163,11
"164",163,164,15.5524741229083,164,11
"165",164,165,15.6475569836703,165,11
"166",165,166,15.7684613957876,166,11
"167",166,167,15.9025367852162,167,11
"168",167,168,16.0405157796189,168,11
"169",168,169,16.1739768070853,169,11
"170",169,170,16.2977355762893,170,11
"171",170,171,16.4195569182433,171,11
"172",171,172,16.5504429445442,172,11
"173",172,173,16.7013957667891,173,11
"174",173,174,16.8809586639377,174,11
"175",174,175,17.0878395844017,175,11
"176",175,176,17.3182876439556,176,11
"177",176,177,17.5641273490032,177,11
"178",177,178,17.7994847684653,178,11
"179",178,179,17.9940613618923,179,11
"180",179,180,18.1175585888344,180,11
"181",180,181,18.151784525969,181,11
"182",181,182,18.1269737184828,182,11
"183",182,183,18.0854673286893,183,11
"184",183,184,18.0636876788705,184,11
"185",184,185,18.0743817311803,185,11
"186",185,186,18.1243776077409,186,11
"187",186,187,18.2174211713971,187,11
"188",187,188,18.3449292478857,188,11
"189",188,189,18.4952364036664,189,11
"190",189,190,18.6566772051988,190,11
"191",190,191,18.8172480950537,191,11
"192",191,192,18.9635930202461,192,11
"193",192,193,19.0820178039024,193,11
"194",193,194,19.1630428764191,194,11
"195",194,195,19.2140470972749,195,11
"196",195,196,19.2466239332186,196,11
"197",196,197,19.2723668509992,197,11
"198",197,198,19.3004676628263,198,11
"199",198,199,19.3305115627524,199,11
"200",199,200,19.3596820902904,200,11
"201",200,201,19.3851055921572,201,11
"202",201,202,19.4036796438841,202,11
"203",202,203,19.4122446282064,203,11
"204",203,204,19.4079706296078,204,11
"205",204,205,19.3893465395662,205,11
"206",205,206,19.3551909513077,206,11
"207",206,207,19.3043224580586,207,11
"208",207,208,19.2370291432814,208,11
"209",208,209,19.1594770513837,209,11
"210",209,210,19.0793017170093,210,11
"211",210,211,19.0028251892964,211,11
"212",211,212,18.9311155753618,212,11
"213",212,213,18.863927496817,213,11
"214",213,214,18.7997166010672,214,11
"215",214,215,18.7317426386945,215,11
"216",215,216,18.6519663860748,216,11
"217",216,217,18.5523486195843,217,11
"218",217,218,18.4307308432742,218,11
"219",218,219,18.3084774718964,219,11
"220",219,220,18.2128336478782,220,11
"221",220,221,18.1637570583958,221,11
"222",221,222,18.1520555696222,222,11
"223",222,223,18.1612495924796,223,11
"224",223,224,18.17485953789,224,11
"225",224,225,18.1793404927035,225,11
"226",225,226,18.1728862474812,226,11
"227",226,227,18.1566252687123,227,11
"228",227,228,18.1317843854557,228,11
"229",228,229,18.0999838770503,229,11
"230",229,230,18.0629423854048,230,11
"231",230,231,18.0223549398539,231,11
"232",231,232,17.9798221194348,232,11
"233",232,233,17.9369208906103,233,11
"234",233,234,17.8952282198435,234,11
"235",234,235,17.8562647569681,235,11
"236",235,236,17.8213258853008,236,11
"237",236,237,17.791650671529,237,11
"238",237,238,17.7680260607855,238,11
"239",238,239,17.7494305119845,239,11
"240",239,240,17.7343903624855,240,11
"241",240,241,17.7206920360977,241,11
"242",241,242,17.7031623024288,242,11
"243",242,243,17.6758880175362,243,11
"244",243,244,17.6329560374774,244,11
"245",244,245,17.5693240657592,245,11
"246",245,246,17.4834331956869,246,11
"247",246,247,17.3745953680151,247,11
"248",247,248,17.2431209856004,248,11
"249",248,249,17.0933142997075,249,11
"250",249,250,16.9304780237029,250,11
"251",250,251,16.7599148709529,251,11
"252",251,252,16.5873786922272,252,11
"253",252,253,16.4204278879074,253,11
"254",253,254,16.2670719957782,254,11
"255",254,255,16.1334943901361,255,11
"256",255,256,16.0185737913245,256,11
"257",256,257,15.9193627561986,257,11
"258",257,258,15.8313324101368,258,11
"259",258,259,15.743628152611,259,11
"260",259,260,15.6438139516165,260,11
"261",260,261,15.5194537751486,261,11
"262",261,262,15.362241555901,262,11
"263",262,263,15.1803910853613,263,11
"264",263,264,14.9862461197156,264,11
"265",264,265,14.7926239341459,265,11
"266",265,266,14.6142358798176,266,11
"267",266,267,14.4662668268921,267,11
"268",267,268,14.3586598093187,268,11
"269",268,269,14.2803905162,269,11
"270",269,270,14.2151928004266,270,11
"271",270,271,14.1468005148891,271,11
"272",271,272,14.0605371535019,272,11
"273",272,273,13.9480847742742,273,11
"274",273,274,13.8027150762387,274,11
"275",274,275,13.6195639213435,275,11
"276",275,276,13.401223823196,276,11
"277",276,277,13.1521514583187,277,11
"278",277,278,12.8768035032343,278,11
"279",278,279,12.5843778324228,279,11
"280",279,280,12.3030371121954,280,11
"281",280,281,12.0656852068209,281,11
"282",281,282,11.8953719517913,282,11
"283",282,283,11.7757310674928,283,11
