"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.20840232827895,1,19
"2",1,2,9.09254339568615,2,19
"3",2,3,8.98432296894067,3,19
"4",3,4,8.89099888338318,4,19
"5",4,5,8.81910970911297,5,19
"6",5,6,8.77231695526386,6,19
"7",6,7,8.75356286572831,7,19
"8",7,8,8.76270229403734,8,19
"9",8,9,8.7872405322761,9,19
"10",9,10,8.81159548216831,10,19
"11",10,11,8.82018504543767,11,19
"12",11,12,8.80077058387161,12,19
"13",12,13,8.7544872995124,13,19
"14",13,14,8.68581385446602,14,19
"15",14,15,8.60074430709812,15,19
"16",15,16,8.51133430081295,16,19
"17",16,17,8.4311548752744,17,19
"18",17,18,8.3711184910498,18,19
"19",18,19,8.33150329232015,19,19
"20",19,20,8.30992884416986,20,19
"21",20,21,8.30401471168334,21,19
"22",21,22,8.31158854334307,22,19
"23",22,23,8.33131032122376,23,19
"24",23,24,8.36204811079817,24,19
"25",24,25,8.40233855161204,25,19
"26",25,26,8.44939257950289,26,19
"27",26,27,8.50008970438117,27,19
"28",27,28,8.55130943615735,28,19
"29",28,29,8.60053613184525,29,19
"30",29,30,8.647673536872,30,19
"31",30,31,8.69323024376811,31,19
"32",31,32,8.73763594678802,32,19
"33",32,33,8.781004747082,33,19
"34",33,34,8.82337184752428,34,19
"35",34,35,8.86477747483489,35,19
"36",35,36,8.90528195111707,36,19
"37",36,37,8.94495062231991,37,19
"38",37,38,8.98384883439246,38,19
"39",38,39,9.02210453085278,39,19
"40",39,40,9.06009604549491,40,19
"41",40,41,9.09826430968187,41,19
"42",41,42,9.1385373630038,42,19
"43",42,43,9.18879167795926,43,19
"44",43,44,9.25839083527392,44,19
"45",44,45,9.3546856579469,45,19
"46",45,46,9.47697593807118,46,19
"47",46,47,9.62254871001315,47,19
"48",47,48,9.78869100813924,48,19
"49",48,49,9.97105421201068,49,19
"50",49,50,10.1587470819679,50,19
"51",50,51,10.3392427235462,51,19
"52",51,52,10.5009773300336,52,19
"53",52,53,10.6362394457298,53,19
"54",53,54,10.7382807026872,54,19
"55",54,55,10.8003527329582,55,19
"56",55,56,10.8209626401726,56,19
"57",56,57,10.8196394142688,57,19
"58",57,58,10.8211675167624,58,19
"59",58,59,10.8455153198623,59,19
"60",59,60,10.8933868385506,60,19
"61",60,61,10.9606699985025,61,19
"62",61,62,11.0448164639703,62,19
"63",62,63,11.1495328535131,63,19
"64",63,64,11.2800895242672,64,19
"65",64,65,11.4417568333687,65,19
"66",65,66,11.6366248627814,66,19
"67",66,67,11.8540625937797,67,19
"68",67,68,12.0802587324659,68,19
"69",68,69,12.3027149423606,69,19
"70",69,70,12.5141847166579,70,19
"71",70,71,12.7087345059707,71,19
"72",71,72,12.8818254293267,72,19
"73",72,73,13.0344972794142,73,19
"74",73,74,13.1691845173366,74,19
"75",74,75,13.2883216041974,75,19
"76",75,76,13.3934596043036,76,19
"77",76,77,13.4826159947765,77,19
"78",77,78,13.5529248559413,78,19
"79",78,79,13.6036792498973,79,19
"80",79,80,13.6428081658415,80,19
"81",80,81,13.6803995747456,81,19
"82",81,82,13.7265414475809,82,19
"83",82,83,13.7899413095876,83,19
"84",83,84,13.8737849030809,84,19
"85",84,85,13.9798775246445,85,19
"86",85,86,14.1094383700008,86,19
"87",86,87,14.2613422314261,87,19
"88",87,88,14.4338778003352,88,19
"89",88,89,14.6229664442868,89,19
"90",89,90,14.8150602354148,90,19
"91",90,91,14.9942439219968,91,19
"92",91,92,15.1446022523103,92,19
"93",92,93,15.2550983551946,93,19
"94",93,94,15.3342088817342,94,19
"95",94,95,15.3952888635751,95,19
"96",95,96,15.4507291860424,96,19
"97",96,97,15.5090641491767,97,19
"98",97,98,15.5778639066977,98,19
"99",98,99,15.664698612325,99,19
"100",99,100,15.7731672218059,100,19
"101",100,101,15.8909838989987,101,19
"102",101,102,16.001891609789,102,19
"103",102,103,16.0934055850457,103,19
"104",103,104,16.1681301155698,104,19
"105",104,105,16.2324417571452,105,19
"106",105,106,16.2922188116762,106,19
"107",106,107,16.3513465655479,107,19
"108",107,108,16.4132120512657,108,19
"109",108,109,16.481202301335,109,19
"110",109,110,16.5577066686156,110,19
"111",110,111,16.6411237873857,111,19
"112",111,112,16.7288546122778,112,19
"113",112,113,16.8191875386656,113,19
"114",113,114,16.9139607248856,114,19
"115",114,115,17.0158997700153,115,19
"116",115,116,17.1269707625901,116,19
"117",116,117,17.2461017489771,117,19
"118",117,118,17.3714612650014,118,19
"119",118,119,17.501217846488,119,19
"120",119,120,17.6326779416946,120,19
"121",120,121,17.7596996486091,121,19
"122",121,122,17.8752789776521,122,19
"123",122,123,17.9751024115546,123,19
"124",123,124,18.06561832229,124,19
"125",124,125,18.1559655541424,125,19
"126",125,126,18.2552829513955,126,19
"127",126,127,18.3691995125967,127,19
"128",127,128,18.4893048533464,128,19
"129",128,129,18.6036787435084,129,19
"130",129,130,18.7016719285442,130,19
"131",130,131,18.7777190563067,131,19
"132",131,132,18.8275257502467,132,19
"133",132,133,18.8497733801119,133,19
"134",133,134,18.8550463008379,134,19
"135",134,135,18.8569046136573,135,19
"136",135,136,18.8689084198026,136,19
"137",136,137,18.902660574959,137,19
"138",137,138,18.9619349526219,138,19
"139",138,139,19.0485481807392,139,19
"140",139,140,19.1627335496698,140,19
"141",140,141,19.2983909994159,141,19
"142",141,142,19.4478371323908,142,19
"143",142,143,19.6043356333677,143,19
"144",143,144,19.7649385165615,144,19
"145",144,145,19.9276448785469,145,19
"146",145,146,20.0904538158991,146,19
"147",146,147,20.2511298930677,147,19
"148",147,148,20.4064995460014,148,19
"149",148,149,20.5531546785236,149,19
"150",149,150,20.6885830730384,150,19
"151",150,151,20.8138560262726,151,19
"152",151,152,20.9309407135335,152,19
"153",152,153,21.0418043101287,153,19
"154",153,154,21.1481511640685,154,19
"155",154,155,21.2506343141756,155,19
"156",155,156,21.3496439719754,156,19
"157",156,157,21.4460235574093,157,19
"158",157,158,21.5424293240816,158,19
"159",158,159,21.6419707340124,159,19
"160",159,160,21.7467239115413,160,19
"161",160,161,21.854631630286,161,19
"162",161,162,21.9626033261835,162,19
"163",162,163,22.067548435171,163,19
"164",163,164,22.1662316673894,164,19
"165",164,165,22.2548388297947,165,19
"166",165,166,22.3294110035468,166,19
"167",166,167,22.3870902171575,167,19
"168",167,168,22.4294222885465,168,19
"169",168,169,22.4590539829855,169,19
"170",169,170,22.4789151054298,170,19
"171",170,171,22.4930676195692,171,19
"172",171,172,22.5058565287775,172,19
"173",172,173,22.5216268364281,173,19
"174",173,174,22.5435927661164,174,19
"175",174,175,22.5704454223242,175,19
"176",175,176,22.5997451297548,176,19
"177",176,177,22.6293392302768,177,19
"178",177,178,22.6582231344179,178,19
"179",178,179,22.6856792698711,179,19
"180",179,180,22.7109900643292,180,19
"181",180,181,22.7336025346594,181,19
"182",181,182,22.7536220544275,182,19
"183",182,183,22.7713185863737,183,19
"184",183,184,22.7882679929529,184,19
"185",184,185,22.8112697354784,185,19
"186",185,186,22.8484291749784,186,19
"187",186,187,22.9055296410743,187,19
"188",187,188,22.9790663377615,188,19
"189",188,189,23.0632124376288,189,19
"190",189,190,23.1521411132649,190,19
"191",190,191,23.2399067610244,191,19
"192",191,192,23.3200886723248,192,19
"193",192,193,23.3861473623494,193,19
"194",193,194,23.433141736977,194,19
"195",194,195,23.4625242648671,195,19
"196",195,196,23.4773458053751,196,19
"197",196,197,23.4806572178559,197,19
"198",197,198,23.4758453032988,198,19
"199",198,199,23.4676406292296,199,19
"200",199,200,23.4611097048083,200,19
"201",200,201,23.4606492934734,201,19
"202",201,202,23.4679771757787,202,19
"203",202,203,23.4841413865565,203,19
"204",203,204,23.5094353522744,204,19
"205",204,205,23.5411340659409,205,19
"206",205,206,23.5757579121995,206,19
"207",206,207,23.6098272756939,207,19
"208",207,208,23.640096673557,208,19
"209",208,209,23.6642571528787,209,19
"210",209,210,23.6802338932384,210,19
"211",210,211,23.6869556440762,211,19
"212",211,212,23.6873654342752,212,19
"213",212,213,23.6854098625792,213,19
"214",213,214,23.6840291009692,214,19
"215",214,215,23.6821376143739,215,19
"216",215,216,23.6776434409592,216,19
"217",216,217,23.6684546188907,217,19
"218",217,218,23.6525755539388,218,19
"219",218,219,23.6283961222908,219,19
"220",219,220,23.5944025677388,220,19
"221",220,221,23.5501617587554,221,19
"222",221,222,23.499563062537,222,19
"223",222,223,23.4475764709608,223,19
"224",223,224,23.399171975904,224,19
"225",224,225,23.3592573070325,225,19
"226",225,226,23.3324911451671,226,19
"227",226,227,23.3234699089171,227,19
"228",227,228,23.3343040606469,228,19
"229",228,229,23.3571602377407,229,19
"230",229,230,23.3817191213377,230,19
"231",230,231,23.3985592649993,231,19
"232",231,232,23.401850711977,232,19
"233",232,233,23.3866613779447,233,19
"234",233,234,23.3480591785761,234,19
"235",234,235,23.2838769617522,235,19
"236",235,236,23.2030073041823,236,19
"237",236,237,23.1171077147825,237,19
"238",237,238,23.0359298099981,238,19
"239",238,239,22.9616016363907,239,19
"240",239,240,22.8943453480509,240,19
"241",240,241,22.8333667831395,241,19
"242",241,242,22.7738065160987,242,19
"243",242,243,22.7097888054414,243,19
"244",243,244,22.63543790968,244,19
"245",244,245,22.5461460302567,245,19
"246",245,246,22.4423771403317,246,19
"247",246,247,22.3258631559944,247,19
"248",247,248,22.1989289114209,248,19
"249",248,249,22.066270913133,249,19
"250",249,250,21.9331785857391,250,19
"251",250,251,21.8049413538476,251,19
"252",251,252,21.6855007847196,252,19
"253",252,253,21.5734070162286,253,19
"254",253,254,21.4658623289009,254,19
"255",254,255,21.3608104256528,255,19
"256",255,256,21.2591606989608,256,19
"257",256,257,21.1625639636914,257,19
"258",257,258,21.0726833092404,258,19
"259",258,259,20.9912309231211,259,19
"260",259,260,20.9199312673762,260,19
"261",260,261,20.8605088040485,261,19
"262",261,262,20.8129070386599,262,19
"263",262,263,20.7699456506497,263,19
"264",263,264,20.7226633629363,264,19
"265",264,265,20.6623781797794,265,19
"266",265,266,20.5815252308041,266,19
"267",266,267,20.4728189269767,267,19
"268",267,268,20.3313263445002,268,19
"269",268,269,20.1615252205251,269,19
"270",269,270,19.9702459574385,270,19
"271",270,271,19.7643189576276,271,19
"272",271,272,19.5520290297586,272,19
"273",272,273,19.347478607613,273,19
"274",273,274,19.1662245312515,274,19
"275",274,275,19.0206024670166,275,19
"276",275,276,18.9100633863791,276,19
"277",276,277,18.8308370870917,277,19
"278",277,278,18.7791533669071,278,19
"279",278,279,18.7489001696235,279,19
"280",279,280,18.7245980232205,280,19
"281",280,281,18.6884256017229,281,19
"282",281,282,18.6239031725947,282,19
"283",282,283,18.519917377056,283,19
"284",283,284,18.3666964497658,284,19
"285",284,285,18.1579538831249,285,19
"286",285,286,17.9013442004993,286,19
"287",286,287,17.6080071829964,287,19
"288",287,288,17.2890826117239,288,19
"289",288,289,16.9567844709208,289,19
"290",289,290,16.6276235573527,290,19
