"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.7412675887004,1,8
"2",1,2,8.87650013706896,2,8
"3",2,3,9.01226660904958,3,8
"4",3,4,9.14969223536768,4,8
"5",4,5,9.28915128861373,5,8
"6",5,6,9.42801420883849,6,8
"7",6,7,9.5629004779578,7,8
"8",7,8,9.69008412109192,8,8
"9",8,9,9.80445733617884,9,8
"10",9,10,9.90056686436095,10,8
"11",10,11,9.97295944678065,11,8
"12",11,12,10.0175752723666,12,8
"13",12,13,10.0359283211921,13,8
"14",13,14,10.0309260211168,14,8
"15",14,15,10.0054875203616,15,8
"16",15,16,9.96257884859198,16,8
"17",16,17,9.90517775583481,17,8
"18",17,18,9.83664145069119,18,8
"19",18,19,9.76184497605944,19,8
"20",19,20,9.68604283341222,20,8
"21",20,21,9.61448952422217,21,8
"22",21,22,9.55184734157214,22,8
"23",22,23,9.50040974498581,23,8
"24",23,24,9.46187798559703,24,8
"25",24,25,9.43754397120546,25,8
"26",25,26,9.42706223627379,26,8
"27",26,27,9.42967797193052,27,8
"28",27,28,9.44463636930411,28,8
"29",28,29,9.47092322740576,29,8
"30",29,30,9.5064867767775,30,8
"31",30,31,9.5490158558441,31,8
"32",31,32,9.59610890271133,32,8
"33",32,33,9.645002754209,33,8
"34",33,34,9.69284384684797,34,8
"35",34,35,9.73715181601803,35,8
"36",35,36,9.77693909262486,36,8
"37",36,37,9.81159130645307,37,8
"38",37,38,9.84049408728731,38,8
"39",38,39,9.86328691313973,39,8
"40",39,40,9.88062465493253,40,8
"41",40,41,9.89341603181546,41,8
"42",41,42,9.90269698482393,42,8
"43",42,43,9.91001234253611,43,8
"44",43,44,9.91703415541582,44,8
"45",44,45,9.92525617780749,45,8
"46",45,46,9.93545897957781,46,8
"47",46,47,9.94824483447408,47,8
"48",47,48,9.96421601624355,48,8
"49",48,49,9.98376907311914,49,8
"50",49,50,10.0064776512763,50,8
"51",50,51,10.0317096713761,51,8
"52",51,52,10.0589230254728,52,8
"53",52,53,10.0879354911942,53,8
"54",53,54,10.1186548175612,54,8
"55",54,55,10.1509887535946,55,8
"56",55,56,10.1844794770253,56,8
"57",56,57,10.217206880423,57,8
"58",57,58,10.2468852850673,58,8
"59",58,59,10.2719702350165,59,8
"60",59,60,10.2938821654435,60,8
"61",60,61,10.3147827343,61,8
"62",61,62,10.3368960109478,62,8
"63",62,63,10.3626957103893,63,8
"64",63,64,10.3947179590372,64,8
"65",64,65,10.4354988833041,65,8
"66",65,66,10.4868958013788,66,8
"67",66,67,10.5480507985533,67,8
"68",67,68,10.6174271518961,68,8
"69",68,69,10.6936108050278,69,8
"70",69,70,10.7756783677792,70,8
"71",70,71,10.8628291165338,71,8
"72",71,72,10.9543023788342,72,8
"73",72,73,11.0494976868599,73,8
"74",73,74,11.14785462395,74,8
"75",74,75,11.2488127734432,75,8
"76",75,76,11.3514895939437,76,8
"77",76,77,11.4537140451162,77,8
"78",77,78,11.5529929618908,78,8
"79",78,79,11.6475302365026,79,8
"80",79,80,11.7383179904073,80,8
"81",80,81,11.8270454023659,81,8
"82",81,82,11.9154016511393,82,8
"83",82,83,12.0046278035244,83,8
"84",83,84,12.0941724784617,84,8
"85",84,85,12.1830361829276,85,8
"86",85,86,12.2699301194096,86,8
"87",86,87,12.3524082724399,87,8
"88",87,88,12.4277353220619,88,8
"89",88,89,12.4939732330947,89,8
"90",89,90,12.5523731094607,90,8
"91",90,91,12.6049833398581,91,8
"92",91,92,12.6538523129852,92,8
"93",92,93,12.7009512179502,93,8
"94",93,94,12.747942445502,94,8
"95",94,95,12.7964111867995,95,8
"96",95,96,12.8476839232096,96,8
"97",96,97,12.9020522969315,97,8
"98",97,98,12.9595492403728,98,8
"99",98,99,13.0202076859407,99,8
"100",99,100,13.0842815190958,100,8
"101",100,101,13.1529084375116,101,8
"102",101,102,13.2274470919149,102,8
"103",102,103,13.3090380327556,103,8
"104",103,104,13.3979494093772,104,8
"105",104,105,13.4942312708465,105,8
"106",105,106,13.597290467615,106,8
"107",106,107,13.7039610556722,107,8
"108",107,108,13.8104338923925,108,8
"109",108,109,13.9128998351501,109,8
"110",109,110,14.0078798134247,110,8
"111",110,111,14.0932150451163,111,8
"112",111,112,14.1670768202304,112,8
"113",112,113,14.2283627501253,113,8
"114",113,114,14.2788757315699,114,8
"115",114,115,14.3211449826859,115,8
"116",115,116,14.3582809509443,116,8
"117",116,117,14.395719001213,117,8
"118",117,118,14.439475727709,118,8
"119",118,119,14.4955677246494,119,8
"120",119,120,14.5684128792579,120,8
"121",120,121,14.6560342507844,121,8
"122",121,122,14.7548561914853,122,8
"123",122,123,14.8612692156423,123,8
"124",123,124,14.9715284856371,124,8
"125",124,125,15.0818553258764,125,8
"126",125,126,15.1884710607672,126,8
"127",126,127,15.2883492719114,127,8
"128",127,128,15.381472569692,128,8
"129",128,129,15.4685758216869,129,8
"130",129,130,15.5504163927366,130,8
"131",130,131,15.6278416367304,131,8
"132",131,132,15.7017214048196,132,8
"133",132,133,15.7727155757188,133,8
"134",133,134,15.8406441383941,134,8
"135",134,135,15.9051171093747,135,8
"136",135,136,15.9657445051897,136,8
"137",136,137,16.0224143067445,137,8
"138",137,138,16.0761263524489,138,8
"139",138,139,16.1281584450887,139,8
"140",139,140,16.1799128417584,140,8
"141",140,141,16.2332896167869,141,8
"142",141,142,16.2903132988115,142,8
"143",142,143,16.3529665925831,143,8
"144",143,144,16.4230649073066,144,8
"145",144,145,16.5023818283005,145,8
"146",145,146,16.5926909408832,146,8
"147",146,147,16.6948719514849,147,8
"148",147,148,16.8062290509821,148,8
"149",148,149,16.923172551363,149,8
"150",149,150,17.041967035149,150,8
"151",150,151,17.1582941669925,151,8
"152",151,152,17.2676898820794,152,8
"153",152,153,17.3656901155953,153,8
"154",153,154,17.4486042394014,154,8
"155",154,155,17.5158353720613,155,8
"156",155,156,17.5675600688141,156,8
"157",156,157,17.605414815323,157,8
"158",157,158,17.636875818948,158,8
"159",158,159,17.6708792174732,159,8
"160",159,160,17.7148793777356,160,8
"161",160,161,17.7704035827848,161,8
"162",161,162,17.8374973447236,162,8
"163",162,163,17.9162061756546,163,8
"164",163,164,18.0061776466868,164,8
"165",164,165,18.1054675649535,165,8
"166",165,166,18.2117337965946,166,8
"167",166,167,18.3224564039275,167,8
"168",167,168,18.4344042339815,168,8
"169",168,169,18.5441683299637,169,8
"170",169,170,18.6483419432082,170,8
"171",170,171,18.7435271575587,171,8
"172",171,172,18.8263282649858,172,8
"173",172,173,18.8933495574603,173,8
"174",173,174,18.9422014267685,174,8
"175",174,175,18.9745186639589,175,8
"176",175,176,18.9929421598956,176,8
"177",176,177,19.0002022528836,177,8
"178",177,178,18.9993870709912,178,8
"179",178,179,18.9936741897277,179,8
"180",179,180,18.9862411846023,180,8
"181",180,181,18.9800923082913,181,8
"182",181,182,18.9775385221383,182,8
"183",182,183,18.980717464654,183,8
"184",183,184,18.9911719375279,184,8
"185",184,185,19.0080653951649,185,8
"186",185,186,19.0299664551488,186,8
"187",186,187,19.0554963985216,187,8
"188",187,188,19.0834871601588,188,8
"189",188,189,19.1128233383941,189,8
"190",189,190,19.1423895315612,190,8
"191",190,191,19.1711029376738,191,8
"192",191,192,19.1980111534643,192,8
"193",192,193,19.2221943753452,193,8
"194",193,194,19.2427404901889,194,8
"195",194,195,19.2587681467084,195,8
"196",195,196,19.2694036840767,196,8
"197",196,197,19.2737734414669,197,8
"198",197,198,19.2713116351407,198,8
"199",198,199,19.2626839897153,199,8
"200",199,200,19.2488641068965,200,8
"201",200,201,19.2307677288893,201,8
"202",201,202,19.209079159895,202,8
"203",202,203,19.1844248446138,203,8
"204",203,204,19.1572620199244,204,8
"205",204,205,19.127371091419,205,8
"206",205,206,19.0943632568678,206,8
"207",206,207,19.0578497140414,207,8
"208",207,208,19.0178595703282,208,8
"209",208,209,18.9760935715887,209,8
"210",209,210,18.9346703733014,210,8
"211",210,211,18.8954080367182,211,8
"212",211,212,18.8589222461841,212,8
