"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.2331376479286,1,3
"2",1,2,10.2339522070532,2,3
"3",2,3,10.2347632357687,3,3
"4",3,4,10.2355642001569,4,3
"5",4,5,10.2363483388993,5,3
"6",5,6,10.2371079810758,6,3
"7",6,7,10.2378352283658,7,3
"8",7,8,10.2385254816854,8,3
"9",8,9,10.2391873388966,9,3
"10",9,10,10.2398326970979,10,3
"11",10,11,10.2404734533878,11,3
"12",11,12,10.2411246832391,12,3
"13",12,13,10.2418141756206,13,3
"14",13,14,10.2425728978754,14,3
"15",14,15,10.2434319069662,15,3
"16",15,16,10.2444226183354,16,3
"17",16,17,10.2455765370447,17,3
"18",17,18,10.2469241752824,18,3
"19",18,19,10.2484920737417,19,3
"20",19,20,10.2503057802419,20,3
"21",20,21,10.2523908426023,21,3
"22",21,22,10.2547726316285,22,3
"23",22,23,10.2574758100712,23,3
"24",23,24,10.2605248636673,24,3
"25",24,25,10.2639426903752,25,3
"26",25,26,10.2677458370385,26,3
"27",26,27,10.2719492627227,27,3
"28",27,28,10.2765679264929,28,3
"29",28,29,10.2816118114228,29,3
"30",29,30,10.2870709966201,30,3
"31",30,31,10.2929305852008,31,3
"32",31,32,10.2991723619179,32,3
"33",32,33,10.3057648380722,33,3
"34",33,34,10.3126732066016,34,3
"35",34,35,10.3198631846627,35,3
"36",35,36,10.3273025862891,36,3
"37",36,37,10.3349597497334,37,3
"38",37,38,10.3428030132481,38,3
"39",38,39,10.3508017490882,39,3
"40",39,40,10.3589294655193,40,3
"41",40,41,10.3671607048091,41,3
"42",41,42,10.3754713623234,42,3
"43",42,43,10.3838427458182,43,3
"44",43,44,10.3922575161476,44,3
"45",44,45,10.4006969359083,45,3
"46",45,46,10.4091366746691,46,3
"47",46,47,10.4175510037417,47,3
"48",47,48,10.425914194438,48,3
"49",48,49,10.434200503504,49,3
"50",49,50,10.442384129424,50,3
"51",50,51,10.4504392561167,51,3
"52",51,52,10.4583385726095,52,3
