"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.722007754271,1,19
"2",1,2,10.6317373357255,2,19
"3",2,3,10.5426611212375,3,19
"4",3,4,10.4566089932645,4,19
"5",4,5,10.3759721256909,5,19
"6",5,6,10.3053868581091,6,19
"7",6,7,10.2500508215383,7,19
"8",7,8,10.2132967934601,8,19
"9",8,9,10.1909981372065,9,19
"10",9,10,10.177163362572,10,19
"11",10,11,10.1658009793512,11,19
"12",11,12,10.1520196873336,12,19
"13",12,13,10.1353289462897,13,19
"14",13,14,10.1163384059852,14,19
"15",14,15,10.0968836049503,15,19
"16",15,16,10.0837036367743,16,19
"17",16,17,10.0847634838108,17,19
"18",17,18,10.106151427569,18,19
"19",18,19,10.1464489461785,19,19
"20",19,20,10.2023608169241,20,19
"21",20,21,10.2705918170907,21,19
"22",21,22,10.3477188829292,22,19
"23",22,23,10.4298075865547,23,19
"24",23,24,10.5127956590481,24,19
"25",24,25,10.5933564262184,25,19
"26",25,26,10.6711055927863,26,19
"27",26,27,10.7463944582004,27,19
"28",27,28,10.8195743219092,28,19
"29",28,29,10.8906236578133,29,19
"30",29,30,10.9580296376209,30,19
"31",30,31,11.0199066074922,31,19
"32",31,32,11.0746152751599,32,19
"33",32,33,11.121501794646,33,19
"34",33,34,11.1601586815447,34,19
"35",34,35,11.190580252654,35,19
"36",35,36,11.2143680295854,36,19
"37",36,37,11.233525335154,37,19
"38",37,38,11.2500554921748,38,19
"39",38,39,11.2666708779083,39,19
"40",39,40,11.2889200873964,40,19
"41",40,41,11.3230607701266,41,19
"42",41,42,11.3752640069836,42,19
"43",42,43,11.4513546044419,43,19
"44",43,44,11.5570708003736,44,19
"45",44,45,11.6959447356379,45,19
"46",45,46,11.8626841630434,46,19
"47",46,47,12.0497907383857,47,19
"48",47,48,12.2497661174605,48,19
"49",48,49,12.4543121937569,49,19
"50",49,50,12.6519318115368,50,19
"51",50,51,12.8303280527554,51,19
"52",51,52,12.9791601615056,52,19
"53",52,53,13.0959120304312,53,19
"54",53,54,13.1800237143137,54,19
"55",54,55,13.2309352679349,55,19
"56",55,56,13.2507581787528,56,19
"57",56,57,13.2522896649328,57,19
"58",57,58,13.2509983773166,58,19
"59",58,59,13.260998890604,59,19
"60",59,60,13.2909894749263,60,19
"61",60,61,13.3483143242726,61,19
"62",61,62,13.439129241503,62,19
"63",62,63,13.5648364649614,63,19
"64",63,64,13.7256498418627,64,19
"65",64,65,13.9217832194218,65,19
"66",65,66,14.1514976299863,66,19
"67",66,67,14.4052428464352,67,19
"68",67,68,14.6715158267804,68,19
"69",68,69,14.9402542995345,69,19
"70",69,70,15.2071590752135,70,19
"71",70,71,15.4693717348344,71,19
"72",71,72,15.7245462969075,72,19
"73",72,73,15.9723865299171,73,19
"74",73,74,16.213108639841,74,19
"75",74,75,16.4469288326569,75,19
"76",75,76,16.6722009455299,76,19
"77",76,77,16.8798293403743,77,19
"78",77,78,17.0588560102914,78,19
"79",78,79,17.2014602709179,79,19
"80",79,80,17.312370728031,80,19
"81",80,81,17.3994533099432,81,19
"82",81,82,17.4705739449669,82,19
"83",82,83,17.5341709683046,83,19
"84",83,84,17.6009723427191,84,19
"85",84,85,17.6822784378634,85,19
"86",85,86,17.7869590965873,86,19
"87",86,87,17.9141620545282,87,19
"88",87,88,18.06060452052,88,19
"89",88,89,18.2220251062111,89,19
"90",89,90,18.3902480345063,90,19
"91",90,91,18.5561189311242,91,19
"92",91,92,18.710483421784,92,19
"93",92,93,18.846154315698,93,19
"94",93,94,18.9638131560528,94,19
"95",94,95,19.0661086695287,95,19
"96",95,96,19.1568520922971,96,19
"97",96,97,19.2445046984936,97,19
"98",97,98,19.3386902717452,98,19
"99",98,99,19.4490325956789,99,19
"100",99,100,19.5826506989687,100,19
"101",100,101,19.7366445904774,101,19
"102",101,102,19.9056095241149,102,19
"103",102,103,20.0844618888447,103,19
"104",103,104,20.269402613846,104,19
"105",104,105,20.4569537633512,105,19
"106",105,106,20.6439537338835,106,19
"107",106,107,20.8285062511263,107,19
"108",107,108,21.0090313730535,108,19
"109",108,109,21.1839491576387,109,19
