"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.93060788056835,1,17
"2",1,2,2.01471560937209,2,17
"3",2,3,2.09697686840794,3,17
"4",3,4,2.17477488509069,4,17
"5",4,5,2.24575686051979,5,17
"6",5,6,2.30862589053322,6,17
"7",6,7,2.36234904465362,7,17
"8",7,8,2.40642606821369,8,17
"9",8,9,2.44248740978644,9,17
"10",9,10,2.47269619375495,10,17
"11",10,11,2.49921554450232,11,17
"12",11,12,2.52378404956154,12,17
"13",12,13,2.54644214906527,13,17
"14",13,14,2.5668057462961,14,17
"15",14,15,2.58455662344057,15,17
"16",15,16,2.59964007830116,16,17
"17",16,17,2.61206728758432,17,17
"18",17,18,2.62246966144418,18,17
"19",18,19,2.63395954382566,19,17
"20",19,20,2.65026951212136,20,17
"21",20,21,2.67513214372387,21,17
"22",21,22,2.71172460645593,22,17
"23",22,23,2.76100242986076,23,17
"24",23,24,2.82336573391173,24,17
"25",24,25,2.89859200918734,25,17
"26",25,26,2.98396822868674,26,17
"27",26,27,3.07615873601422,27,17
"28",27,28,3.17182787477407,28,17
"29",28,29,3.26760375663872,29,17
"30",29,30,3.35996956555303,30,17
"31",30,31,3.44537225353,31,17
"32",31,32,3.52087995317229,32,17
"33",32,33,3.58604551944123,33,17
"34",33,34,3.64104298788779,34,17
"35",34,35,3.68634638550703,35,17
"36",35,36,3.72362970507022,36,17
"37",36,37,3.75486693079272,37,17
"38",37,38,3.78203204688987,38,17
"39",38,39,3.80681632597324,39,17
"40",39,40,3.82978019423919,40,17
"41",40,41,3.85120136628031,41,17
"42",41,42,3.87094773870354,42,17
"43",42,43,3.88724793617323,43,17
"44",43,44,3.89792076536805,44,17
"45",44,45,3.90116646440897,45,17
"46",45,46,3.89671099718606,46,17
"47",46,47,3.88466175903164,47,17
"48",47,48,3.86512614527806,48,17
"49",48,49,3.83928064538449,49,17
"50",49,50,3.8125781253175,50,17
"51",50,51,3.79154054517048,51,17
"52",51,52,3.78178713431351,52,17
"53",52,53,3.78532619922335,53,17
"54",53,54,3.8032633156534,54,17
"55",54,55,3.83670405935709,55,17
"56",55,56,3.88617033130642,56,17
"57",56,57,3.94984933334775,57,17
"58",57,58,4.02534459254603,58,17
"59",58,59,4.11085881393292,59,17
"60",59,60,4.20699141440706,60,17
"61",60,61,4.31494098883381,61,17
"62",61,62,4.4358143692069,62,17
"63",62,63,4.57035133603359,63,17
"64",63,64,4.71919990694949,64,17
"65",64,65,4.88300809959024,65,17
"66",65,66,5.06174162724071,66,17
"67",66,67,5.2526369857827,67,17
"68",67,68,5.45224836674728,68,17
"69",68,69,5.65713686248909,69,17
"70",69,70,5.86389116865711,70,17
"71",70,71,6.06910688172388,71,17
"72",71,72,6.26954806176912,72,17
"73",72,73,6.46265262330104,73,17
"74",73,74,6.64602694443499,74,17
"75",74,75,6.81727740328631,75,17
"76",75,76,6.97393572781591,76,17
"77",76,77,7.11323504536681,77,17
"78",77,78,7.23233383312755,78,17
"79",78,79,7.32939287751342,79,17
"80",79,80,7.40658220184648,80,17
"81",80,81,7.46707413867553,81,17
"82",81,82,7.51404102054935,82,17
"83",82,83,7.55130334673777,83,17
"84",83,84,7.58527428339474,84,17
"85",84,85,7.62301516339527,85,17
"86",85,86,7.67075753786881,86,17
"87",86,87,7.73141383096264,87,17
"88",87,88,7.80706668507851,88,17
