"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.0648037958863347,1,8
"2",1,2,0.0668914303678226,2,8
"3",2,3,0.203811417984706,3,8
"4",3,4,0.345149973329373,4,8
"5",4,5,0.484747610602208,5,8
"6",5,6,0.595031675344904,6,8
"7",6,7,0.643076220934481,7,8
"8",7,8,0.607466631683572,8,8
"9",8,9,0.512833615647257,9,8
"10",9,10,0.395319211816228,10,8
"11",10,11,0.291065459181178,11,8
"12",11,12,0.228067667433336,12,8
"13",12,13,0.201734229066082,13,8
"14",13,14,0.199326807273333,14,8
"15",14,15,0.208942427204086,15,8
"16",15,16,0.222019561827647,16,8
"17",16,17,0.230832046068404,17,8
"18",17,18,0.22957569471638,18,8
"19",18,19,0.220134242024133,19,8
"20",19,20,0.206313402109856,20,8
"21",20,21,0.191918889091744,21,8
"22",21,22,0.180885551682177,22,8
"23",22,23,0.177664776970287,23,8
"24",23,24,0.186837086639393,24,8
"25",24,25,0.211874050927008,25,8
"26",25,26,0.251811434287427,26,8
"27",26,27,0.304576049729142,27,8
"28",27,28,0.368094710260641,28,8
"29",28,29,0.436802775192658,29,8
"30",29,30,0.491169789044896,30,8
"31",30,31,0.5081738426393,31,8
"32",31,32,0.473679260791321,32,8
"33",32,33,0.409095304290437,33,8
"34",33,34,0.344717467919631,34,8
"35",34,35,0.304356707265008,35,8
"36",35,36,0.285885821125168,36,8
"37",36,37,0.280693069101832,37,8
"38",37,38,0.280166710796723,38,8
"39",38,39,0.280026308147377,39,8
"40",39,40,0.293316632434593,40,8
"41",40,41,0.337413757274983,41,8
"42",41,42,0.425497830802847,42,8
"43",42,43,0.553965299223238,43,8
"44",43,44,0.715016683258893,44,8
"45",44,45,0.901526765037483,45,8
"46",45,46,1.10906737230641,46,8
"47",46,47,1.33388459421802,47,8
"48",47,48,1.57222451992463,48,8
"49",48,49,1.81226431105198,49,8
"50",49,50,2.0099054191193,50,8
"51",50,51,2.11298036811921,51,8
"52",51,52,2.08755170150398,52,8
"53",52,53,1.97260204056441,53,8
"54",53,54,1.82534402605097,54,8
"55",54,55,1.70299029871408,55,8
"56",55,56,1.65286127662161,56,8
"57",56,57,1.682708487111,57,8
"58",57,58,1.79039123483711,58,8
"59",58,59,1.9703772475734,59,8
"60",59,60,2.20356794556771,60,8
"61",60,61,2.46747317218651,61,8
"62",61,62,2.7428477153127,62,8
"63",62,63,3.02342614089487,63,8
"64",63,64,3.30618795939807,64,8
"65",64,65,3.58811268128733,65,8
"66",65,66,3.86673144098083,66,8
"67",66,67,4.14178186870932,67,8
"68",67,68,4.41355321865667,68,8
"69",68,69,4.68746224631614,69,8
"70",69,70,4.98943571241837,70,8
"71",70,71,5.35052787900341,71,8
"72",71,72,5.78816800491457,72,8
"73",72,73,6.26528533620842,73,8
"74",73,74,6.73118411574485,74,8
"75",74,75,7.13516858638372,75,8
"76",75,76,7.43713258253682,76,8
"77",76,77,7.63932830482356,77,8
"78",77,78,7.75459754541525,78,8
"79",78,79,7.7960595197756,79,8
"80",79,80,7.77794313653798,80,8
"81",80,81,7.71475472762816,81,8
"82",81,82,7.62100062497189,82,8
"83",82,83,7.52303683822158,83,8
"84",83,84,7.49461808793612,84,8
"85",84,85,7.62134877240105,85,8
"86",85,86,7.9527070314437,86,8
"87",86,87,8.39366597105859,87,8
"88",87,88,8.81307243878206,88,8
"89",88,89,9.11066007107017,89,8
"90",89,90,9.30970966005794,90,8
"91",90,91,9.46438878680014,91,8
"92",91,92,9.62886503235151,92,8
"93",92,93,9.84692806796797,93,8
"94",93,94,10.1208559257101,94,8
"95",94,95,10.4425487278395,95,8
"96",95,96,10.7976659241924,96,8
"97",96,97,11.1469042749024,97,8
"98",97,98,11.4447198676774,98,8
"99",98,99,11.6455687902253,99,8
"100",99,100,11.7225520223471,100,8
"101",100,101,11.7233501122158,101,8
"102",101,102,11.714288500097,102,8
"103",102,103,11.7520920507279,103,8
"104",103,104,11.8550833267306,104,8
"105",104,105,12.0319843151984,105,8
"106",105,106,12.2861718555625,106,8
"107",106,107,12.5996421966059,107,8
"108",107,108,12.9490464394496,108,8
"109",108,109,13.3110356852145,109,8
"110",109,110,13.6639815948294,110,8
"111",110,111,13.9931380684559,111,8
"112",111,112,14.2854795660634,112,8
"113",112,113,14.525824451098,113,8
"114",113,114,14.6903667009127,114,8
"115",114,115,14.7531441963369,115,8
"116",115,116,14.6985420360879,116,8
"117",116,117,14.5523341904333,117,8
"118",117,118,14.3506418475285,118,8
"119",118,119,14.1295861955287,119,8
"120",119,120,13.9381734188291,120,8
"121",120,121,13.876949686784,121,8
"122",121,122,14.0593461649879,122,8
"123",122,123,14.5565864238318,123,8
"124",123,124,15.2710636528949,124,8
"125",124,125,16.062963446553,125,8
"126",125,126,16.792471399182,126,8
"127",126,127,17.3424691942385,127,8
"128",127,128,17.6866228715015,128,8
"129",128,129,17.8212945598307,129,8
"130",129,130,17.7675575849782,130,8
"131",130,131,17.6453300602664,131,8
"132",131,132,17.5992412959104,132,8
"133",132,133,17.7319859471758,133,8
"134",133,134,17.9785200495314,134,8
"135",134,135,18.2318649834967,135,8
"136",135,136,18.3850421295915,136,8
"137",136,137,18.3615917336704,137,8
"138",137,138,18.2071295029292,138,8
"139",138,139,17.997790009899,139,8
"140",139,140,17.8122732723339,140,8
"141",140,141,17.7395410888797,141,8
"142",141,142,17.8711207034055,142,8
"143",142,143,18.2638172407751,143,8
"144",143,144,18.8355473498306,144,8
"145",144,145,19.4695055604093,145,8
"146",145,146,20.048886402348,146,8
"147",146,147,20.4824089735094,147,8
"148",147,148,20.7808906438587,148,8
"149",148,149,20.9806733513868,149,8
"150",149,150,21.1147216838627,150,8
"151",150,151,21.2024908281687,151,8
"152",151,152,21.260058620965,152,8
"153",152,153,21.3035028989122,153,8
"154",153,154,21.3504328954232,154,8
"155",154,155,21.4245834309206,155,8
"156",155,156,21.5512207225796,156,8
"157",156,157,21.7451921688294,157,8
"158",157,158,21.9796698931148,158,8
"159",158,159,22.2174072001344,159,8
"160",159,160,22.4292218407121,160,8
"161",160,161,22.6181893501718,161,8
"162",161,162,22.7954497099629,162,8
"163",162,163,22.9721429015343,163,8
"164",163,164,23.157410791594,164,8
"165",164,165,23.3524027878854,165,8
"166",165,166,23.5562701834104,166,8
"167",166,167,23.7625981105222,167,8
"168",167,168,23.942707058978,168,8
"169",168,169,24.0623513578858,169,8
"170",169,170,24.0971111336949,170,8
"171",170,171,24.0618697022178,171,8
"172",171,172,23.9813361766079,172,8
"173",172,173,23.880219670019,173,8
"174",173,174,23.7833316002766,174,8
"175",174,175,23.715892603895,175,8
"176",175,176,23.7032256220609,176,8
"177",176,177,23.7599031496905,177,8
"178",177,178,23.8574958966192,178,8
"179",178,179,23.956824126412,179,8
"180",179,180,24.0187081026341,180,8
"181",180,181,24.0210397040203,181,8
"182",181,182,24.009997269984,182,8
"183",182,183,24.0488307551083,183,8
"184",183,184,24.1879932721207,184,8
"185",184,185,24.4267505663268,185,8
"186",185,186,24.7515715411764,186,8
"187",186,187,25.1450363847362,187,8
"188",187,188,25.5741704235404,188,8
"189",188,189,26.0021102687396,189,8
"190",189,190,26.3919925314847,190,8
"191",190,191,26.7111571165549,191,8
"192",191,192,26.9437571032434,192,8
"193",192,193,27.078148864472,193,8
"194",193,194,27.1105959234619,194,8
"195",194,195,27.0689904046324,195,8
"196",195,196,26.9891315827022,196,8
"197",196,197,26.9068187323903,197,8
"198",197,198,26.8526493789525,198,8
"199",198,199,26.8364140497936,199,8
"200",199,200,26.8627015228554,200,8
"201",200,201,26.9261239105591,201,8
