"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.96667617174318,1,19
"2",1,2,0.955554287539628,2,19
"3",2,3,0.944488015048802,3,19
"4",3,4,0.933530155446483,4,19
"5",4,5,0.922711168866046,5,19
"6",5,6,0.911972151271246,6,19
"7",6,7,0.901231857583435,7,19
"8",7,8,0.89041315247215,8,19
"9",8,9,0.879455339599679,9,19
"10",9,10,0.868301832376495,10,19
"11",10,11,0.856896044213073,11,19
"12",11,12,0.84520401354201,12,19
"13",12,13,0.833282278884402,13,19
"14",13,14,0.821210003783469,14,19
"15",14,15,0.809061501490764,15,19
"16",15,16,0.796891684091183,16,19
"17",16,17,0.784750613377954,17,19
"18",17,18,0.77267954082483,18,19
"19",18,19,0.760684476627665,19,19
"20",19,20,0.748762620662835,20,19
"21",20,21,0.736911172806718,21,19
"22",21,22,0.725137193289182,22,19
"23",22,23,0.713487183754054,23,19
"24",23,24,0.702017506198651,24,19
"25",24,25,0.690778582349705,25,19
"26",25,26,0.679797072851621,26,19
"27",26,27,0.669093698078218,27,19
"28",27,28,0.658689178403317,28,19
"29",28,29,0.648596303292826,29,19
"30",29,30,0.638796138581005,30,19
"31",30,31,0.629261819194204,31,19
"32",31,32,0.61997695965745,32,19
"33",32,33,0.610967092890482,33,19
"34",33,34,0.60226823141172,34,19
"35",34,35,0.593922179651248,35,19
"36",35,36,0.585993909685816,36,19
"37",36,37,0.578554185503838,37,19
"38",37,38,0.571673771093728,38,19
"39",38,39,0.565428392478938,39,19
"40",39,40,0.559913623823061,40,19
"41",40,41,0.555230001324727,41,19
"42",41,42,0.551465758826019,42,19
"43",42,43,0.548659920742835,43,19
"44",43,44,0.546839209134526,44,19
"45",44,45,0.54602056518574,45,19
"46",45,46,0.546181806582328,46,19
"47",46,47,0.547290970135438,47,19
"48",47,48,0.549316092656219,48,19
"49",48,49,0.552216517196234,49,19
"50",49,50,0.555916811768705,50,19
"51",50,51,0.560332850627269,51,19
"52",51,52,0.565402545034852,52,19
"53",52,53,0.571151954291547,53,19
"54",53,54,0.577629174706736,54,19
"55",54,55,0.584882302589803,55,19
"56",55,56,0.592972456287431,56,19
"57",56,57,0.60201284229551,57,19
"58",57,58,0.612129689147233,58,19
"59",58,59,0.623470461483426,59,19
"60",59,60,0.636267568375453,60,19
"61",60,61,0.650774655002316,61,19
"62",61,62,0.667263647951417,62,19
"63",62,63,0.686079599443768,63,19
"64",63,64,0.707585843108782,64,19
"65",64,65,0.732145712575874,65,19
"66",65,66,0.760132545342963,66,19
"67",66,67,0.791959694382003,67,19
"68",67,68,0.828050516533448,68,19
"69",68,69,0.868815216784748,69,19
"70",69,70,0.914611392711306,70,19
"71",70,71,0.965783490035515,71,19
"72",71,72,1.02262228256261,72,19
"73",72,73,1.0852038564292,73,19
"74",73,74,1.15355062585474,74,19
"75",74,75,1.22768500505867,75,19
"76",75,76,1.30757044641254,76,19
"77",76,77,1.39293455489633,77,19
"78",77,78,1.48344597364211,78,19
"79",78,79,1.57878280983583,79,19
"80",79,80,1.67866102687897,80,19
"81",80,81,1.78280605222688,81,19
"82",81,82,1.89094331333492,82,19
"83",82,83,2.00284819148028,83,19
"84",83,84,2.11849588322756,84,19
"85",84,85,2.23791153896319,85,19
"86",85,86,2.36114197742659,86,19
"87",86,87,2.48832069076903,87,19
"88",87,88,2.61960283949476,88,19
"89",88,89,2.75514482404005,89,19
"90",89,90,2.89510800456924,90,19
"91",90,91,3.03965498117871,91,19
"92",91,92,3.18894835396483,92,19
"93",92,93,3.34322050980529,93,19
"94",93,94,3.50298298270307,94,19
"95",94,95,3.66881709344249,95,19
"96",95,96,3.84134908380095,96,19
"97",96,97,4.02138487952831,97,19
"98",97,98,4.20977532736752,98,19
"99",98,99,4.40737127406151,99,19
"100",99,100,4.61493786337946,100,19
"101",100,101,4.8328974271954,101,19
"102",101,102,5.0615865944096,102,19
"103",102,103,5.30114907146098,103,19
"104",103,104,5.55095687494305,104,19
"105",104,105,5.81018909898802,105,19
"106",105,106,6.07790785860963,106,19
"107",106,107,6.35270735234786,107,19
"108",107,108,6.63306479962429,108,19
"109",108,109,6.91745741986045,109,19
"110",109,110,7.2044679431737,110,19
"111",110,111,7.49310114246461,111,19
"112",111,112,7.78246730132954,112,19
"113",112,113,8.07176210897621,113,19
"114",113,114,8.36052287705772,114,19
"115",114,115,8.64837232283854,115,19
"116",115,116,8.9349458600415,116,19
"117",116,117,9.21992968822287,117,19
"118",117,118,9.50302270339728,118,19
"119",118,119,9.78392380157938,119,19
"120",119,120,10.0622466960371,120,19
"121",120,121,10.3372643690514,121,19
"122",121,122,10.6081646201566,122,19
