"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.55526819701981,1,19
"2",1,2,5.58760506204176,2,19
"3",2,3,5.61878736570807,3,19
"4",3,4,5.64705479349976,4,19
"5",4,5,5.67056546639977,5,19
"6",5,6,5.68715124739885,6,19
"7",6,7,5.69456243498973,7,19
"8",7,8,5.6913077978295,8,19
"9",8,9,5.67892998523285,9,19
"10",9,10,5.65973011667884,10,19
"11",10,11,5.63600931164654,11,19
"12",11,12,5.61035281338421,12,19
"13",12,13,5.5864823602169,13,19
"14",13,14,5.56840381423882,14,19
"15",14,15,5.55947420243822,15,19
"16",15,16,5.56045521137925,16,19
"17",16,17,5.5714596925201,17,19
"18",17,18,5.59241642485862,18,19
"19",18,19,5.62251789755145,19,19
"20",19,20,5.66077252729492,20,19
"21",20,21,5.70618873078537,21,19
"22",21,22,5.7575161381743,22,19
"23",22,23,5.81246923343384,23,19
"24",23,24,5.86850371399132,24,19
"25",24,25,5.92303892023965,25,19
"26",25,26,5.97334876443418,26,19
"27",26,27,6.01667080179587,27,19
"28",27,28,6.05024258754567,28,19
"29",28,29,6.07184196597324,29,19
"30",29,30,6.08140793764309,30,19
"31",30,31,6.07941979218844,31,19
"32",31,32,6.06697994200774,32,19
"33",32,33,6.04768329056038,33,19
"34",33,34,6.02574786407097,34,19
"35",34,35,6.00511465202672,35,19
"36",35,36,5.98861649696509,36,19
"37",36,37,5.97880920468611,37,19
"38",37,38,5.97824858098982,38,19
"39",38,39,5.98885230633348,39,19
"40",39,40,6.00998555980325,40,19
"41",40,41,6.04037539514248,41,19
"42",41,42,6.07792358744071,42,19
"43",42,43,6.11723079717196,43,19
"44",43,44,6.15207240615642,44,19
"45",44,45,6.17719928444724,45,19
"46",45,46,6.19126425502957,46,19
"47",46,47,6.19389562912154,47,19
"48",47,48,6.18472171794127,48,19
"49",48,49,6.16428166235411,49,19
"50",49,50,6.13675792181437,50,19
"51",50,51,6.10724378542359,51,19
"52",51,52,6.08038416572471,52,19
"53",52,53,6.0590304690264,53,19
"54",53,54,6.04558572507874,54,19
"55",54,55,6.04245296363183,55,19
"56",55,56,6.05135501016614,56,19
"57",56,57,6.0712938730838,57,19
"58",57,58,6.10059135651734,58,19
"59",58,59,6.13732673290221,59,19
"60",59,60,6.17860914788564,60,19
"61",60,61,6.22130521541779,61,19
"62",61,62,6.26270231230264,62,19
"63",62,63,6.3017708667595,63,19
"64",63,64,6.3379020698615,64,19
"65",64,65,6.37048711268177,65,19
"66",65,66,6.39948311945066,66,19
"67",66,67,6.42711094702737,67,19
"68",67,68,6.45615738542833,68,19
"69",68,69,6.48855510758396,69,19
"70",69,70,6.52282031808062,70,19
"71",70,71,6.55661510441864,71,19
"72",71,72,6.58812883295081,72,19
"73",72,73,6.61765998543966,73,19
"74",73,74,6.64603432250015,74,19
"75",74,75,6.67407760474724,75,19
"76",75,76,6.70282834944769,76,19
"77",76,77,6.73417610047526,77,19
"78",77,78,6.77022315835553,78,19
"79",78,79,6.81253975238758,79,19
"80",79,80,6.8605678269646,80,19
"81",80,81,6.9132172552533,81,19
"82",81,82,6.9693979104204,82,19
"83",82,83,7.02799376719746,83,19
"84",83,84,7.08778520657541,84,19
"85",84,85,7.14752671111003,85,19
"86",85,86,7.20594245308861,86,19
"87",86,87,7.26163536372451,87,19
"88",87,88,7.31317806396258,88,19
