"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.65788812065166,1,17
"2",1,2,8.38356411676376,2,17
"3",2,3,8.12041798612149,3,17
"4",3,4,7.88195116990519,4,17
"5",4,5,7.6811148107084,5,17
"6",5,6,7.52865885677741,6,17
"7",6,7,7.43478295777175,7,17
"8",7,8,7.40390795089867,8,17
"9",8,9,7.41733942355636,9,17
"10",9,10,7.45060415069078,10,17
"11",10,11,7.47922890724787,11,17
"12",11,12,7.48401118949905,12,17
"13",12,13,7.4668313790176,13,17
"14",13,14,7.4348405787023,14,17
"15",14,15,7.39560338984271,15,17
"16",15,16,7.35833840729165,16,17
"17",16,17,7.33267772429275,17,17
"18",17,18,7.32581124039715,18,17
"19",18,19,7.33516008038608,19,17
"20",19,20,7.3557031753483,20,17
"21",20,21,7.38241945637257,21,17
"22",21,22,7.41098805298175,22,17
"23",22,23,7.43988888843514,23,17
"24",23,24,7.46830208442615,24,17
"25",24,25,7.49592892913377,25,17
"26",25,26,7.52455537667932,26,17
"27",26,27,7.55648854766968,27,17
"28",27,28,7.59403556271175,28,17
"29",28,29,7.63952606013607,29,17
"30",29,30,7.69537974916783,30,17
"31",30,31,7.76403885675587,31,17
"32",31,32,7.84651285638514,32,17
"33",32,33,7.93808020768502,33,17
"34",33,34,8.03258661682098,34,17
"35",34,35,8.12470572231706,35,17
"36",35,36,8.21242289213143,36,17
"37",36,37,8.29455142658081,37,17
"38",37,38,8.36990462598193,38,17
"39",38,39,8.43781174038307,39,17
"40",39,40,8.49966581875887,40,17
"41",40,41,8.55737585981552,41,17
"42",41,42,8.61404457707405,42,17
"43",42,43,8.6775495433147,43,17
"44",43,44,8.75696204613254,44,17
"45",44,45,8.86025623385499,45,17
"46",45,46,8.99101769773891,46,17
"47",46,47,9.1517348897735,47,17
"48",47,48,9.34489626194799,48,17
"49",48,49,9.56970806631283,49,17
"50",49,50,9.81224775516355,50,17
"51",50,51,10.0553105808569,51,17
"52",51,52,10.2826510867555,52,17
"53",52,53,10.4818609802453,53,17
"54",53,54,10.6414912597184,54,17
"55",54,55,10.7500929235665,55,17
"56",55,56,10.8035594178702,56,17
"57",56,57,10.8271539794644,57,17
"58",57,58,10.8534822928729,58,17
"59",58,59,10.9077778397707,59,17
"60",59,60,10.9857852904387,60,17
"61",60,61,11.0758771123089,61,17
"62",61,62,11.1709951035879,62,17
"63",62,63,11.2823583855784,63,17
"64",63,64,11.4257554103573,64,17
"65",64,65,11.6169746300014,65,17
"66",65,66,11.8648020623047,66,17
