"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.0622409918090365,1,8
"2",1,2,0.0625696839022346,2,8
"3",2,3,0.0628782907927768,3,8
"4",3,4,0.0631239753248373,4,8
"5",4,5,0.0632615070569781,5,8
"6",5,6,0.0632360824053121,6,8
"7",6,7,0.0629905045003401,7,8
"8",7,8,0.0624735330775438,8,8
"9",8,9,0.0616577542923288,9,8
"10",9,10,0.0605217109050819,10,8
"11",10,11,0.0590439456761899,11,8
"12",11,12,0.0572234127094279,12,8
"13",12,13,0.055140711482124,13,8
"14",13,14,0.0528968528149947,14,8
"15",14,15,0.0505845472352773,15,8
"16",15,16,0.0482633040962921,16,8
"17",16,17,0.0459843324578799,17,8
"18",17,18,0.0437933440546084,18,8
"19",18,19,0.0417140613199519,19,8
"20",19,20,0.0397647093621113,20,8
"21",20,21,0.0379635132892876,21,8
"22",21,22,0.0363211852957824,22,8
"23",22,23,0.0348183859203,23,8
"24",23,24,0.0334282627876455,24,8
"25",24,25,0.0321287619825578,25,8
"26",25,26,0.0309170234295118,26,8
"27",26,27,0.0297949855129163,27,8
"28",27,28,0.0287645866171802,28,8
"29",28,29,0.02782963265788,29,8
"30",29,30,0.0270013996752628,30,8
"31",30,31,0.0262930312407436,31,8
"32",31,32,0.0257069136587599,32,8
"33",32,33,0.0252024041658402,33,8
"34",33,34,0.0247281027315357,34,8
"35",34,35,0.024233812547963,35,8
"36",35,36,0.0236741496975016,36,8
"37",36,37,0.0230049334850963,37,8
"38",37,38,0.022181983215692,38,8
"39",38,39,0.021170403732031,39,8
"40",39,40,0.0199724420280445,40,8
"41",40,41,0.0185996306354613,41,8
"42",41,42,0.0170631253379711,42,8
"43",42,43,0.0153725749271076,43,8
"44",43,44,0.0135372514463658,44,8
"45",44,45,0.0115750320007385,45,8
"46",45,46,0.00953821394121229,46,8
"47",46,47,0.00748769968027171,47,8
"48",47,48,0.00548439163040147,48,8
"49",48,49,0.00360527915934483,49,8
"50",49,50,0.00199169945587947,50,8
"51",50,51,0.000801076664041727,51,8
"52",51,52,0.000227829987886264,52,8
"53",52,53,0.00061435887154125,53,8
"54",53,54,0.0023400578191532,54,8
"55",54,55,0.00578432133486869,55,8
"56",55,56,0.0113417533199752,56,8
"57",56,57,0.0194677952643248,57,8
"58",57,58,0.0306330980549101,58,8
"59",58,59,0.0453255769045121,59,8
"60",59,60,0.0641022043290624,60,8
"61",60,61,0.0875372171702811,61,8
"62",61,62,0.116186692031884,62,8
"63",62,63,0.150534064565566,63,8
"64",63,64,0.191044610185022,64,8
"65",64,65,0.238183604303942,65,8
"66",65,66,0.292403412884558,66,8
"67",66,67,0.354104764083264,67,8
"68",67,68,0.42367547660499,68,8
"69",68,69,0.501460457778132,69,8
"70",69,70,0.587632969424926,70,8
"71",70,71,0.682323361991075,71,8
"72",71,72,0.785484109687557,72,8
"73",72,73,0.896356181786455,73,8
"74",73,74,1.01400267132513,74,8
"75",74,75,1.13748667134094,75,8
"76",75,76,1.26577732515775,76,8
"77",76,77,1.39746797724547,77,8
"78",77,78,1.5310580223605,78,8
"79",78,79,1.6652151818591,79,8
"80",79,80,1.79928048349706,80,8
"81",80,81,1.93276328162999,81,8
"82",81,82,2.06517293061355,82,8
"83",82,83,2.19619988822277,83,8
"84",83,84,2.32625902591031,84,8
"85",84,85,2.45594631854823,85,8
"86",85,86,2.5858419205219,86,8
"87",86,87,2.71646270426992,87,8
"88",87,88,2.84830972174419,88,8
"89",88,89,2.98193663627007,89,8
"90",89,90,3.11810755666676,90,8
"91",90,91,3.25763920312693,91,8
"92",91,92,3.40134829584325,92,8
"93",92,93,3.54985451625673,93,8
"94",93,94,3.70298939080176,94,8
"95",94,95,3.86038740716107,95,8
"96",95,96,4.0217021971293,96,8
"97",96,97,4.18666396894856,97,8
"98",97,98,4.35502207497286,98,8
"99",98,99,4.52652586755619,99,8
"100",99,100,4.70120621405929,100,8
"101",100,101,4.88022004186982,101,8
"102",101,102,5.06500579338217,102,8
"103",102,103,5.25689037828271,103,8
"104",103,104,5.45675457542553,104,8
"105",104,105,5.66536763095673,105,8
"106",105,106,5.88331339791042,106,8
"107",106,107,6.1104341568728,107,8
"108",107,108,6.34638679531815,108,8
"109",108,109,6.5908282007207,109,8
"110",109,110,6.84337217061988,110,8
"111",110,111,7.1034601428158,111,8
"112",111,112,7.37049046517373,112,8
"113",112,113,7.6439107464562,113,8
"114",113,114,7.92336563901487,114,8
"115",114,115,8.20854905609867,115,8
"116",115,116,8.49931596036816,116,8
"117",116,117,8.79616551213044,117,8
"118",117,118,9.0997579211042,118,8
"119",118,119,9.41075339700818,119,8
"120",119,120,9.72958823328334,120,8
"121",120,121,10.0558030582596,121,8
"122",121,122,10.3887145839892,122,8
"123",122,123,10.7274088203475,123,8
"124",123,124,11.0700489685025,124,8
"125",124,125,11.4145675274453,125,8
"126",125,126,11.7588969961671,126,8
"127",126,127,12.1012477536379,127,8
"128",127,128,12.4409416987419,128,8
"129",128,129,12.7775786103424,129,8
"130",129,130,13.1107805101932,130,8
"131",130,131,13.4402583916115,131,8
"132",131,132,13.7657454908051,132,8
"133",132,133,14.0868586881817,133,8
"134",133,134,14.4027494409466,134,8
"135",134,135,14.712452850505,135,8
"136",135,136,15.0150040182617,136,8
"137",136,137,15.3097316157882,137,8
"138",137,138,15.5971385953209,138,8
"139",138,139,15.8780214792628,139,8
"140",139,140,16.1530769211085,140,8
"141",140,141,16.4226020987195,141,8
"142",141,142,16.6867943210492,142,8
"143",142,143,16.9456041675854,143,8
"144",143,144,17.1979952999536,144,8
"145",144,145,17.442684650314,145,8
"146",145,146,17.6783891508267,146,8
"147",146,147,17.903935174235,147,8
"148",147,148,18.1185868556152,148,8
"149",148,149,18.321717770627,149,8
"150",149,150,18.5130067510014,150,8
"151",150,151,18.6933536527544,151,8
"152",151,152,18.8639635879736,152,8
"153",152,153,19.0260416687462,153,8
"154",153,154,19.1808320627259,154,8
"155",154,155,19.3297351598308,155,8
"156",155,156,19.4741904055451,156,8
"157",156,157,19.6153746374395,157,8
"158",157,158,19.7534142614302,158,8
"159",158,159,19.8881730755199,159,8
"160",159,160,20.0195740195523,160,8
"161",160,161,20.1477766007353,161,8
