"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.02618316294276,1,7
"2",1,2,6.59113900996426,2,7
"3",2,3,6.15013941527894,3,7
"4",3,4,5.69210849098339,4,7
"5",4,5,5.21914005011394,5,7
"6",5,6,4.78600670946583,6,7
"7",6,7,4.46065078677406,7,7
"8",7,8,4.2959468771967,8,7
"9",8,9,4.28449868558425,9,7
"10",9,10,4.40384219421031,10,7
"11",10,11,4.63151338534848,11,7
"12",11,12,4.9372809575283,12,7
"13",12,13,5.25984447430303,13,7
"14",13,14,5.53013621548192,14,7
"15",14,15,5.69423582686548,15,7
"16",15,16,5.75881241821935,16,7
"17",16,17,5.74568246530049,17,7
"18",17,18,5.67392781681347,18,7
"19",18,19,5.55169181325342,19,7
"20",19,20,5.3843831680631,20,7
"21",20,21,5.17741059468527,21,7
"22",21,22,4.94064212111555,22,7
"23",22,23,4.70178303356097,23,7
"24",23,24,4.49299793278142,24,7
"25",24,25,4.34071232911959,25,7
"26",25,26,4.24839537124935,26,7
"27",26,27,4.21377711742738,27,7
"28",27,28,4.23458762591033,28,7
"29",28,29,4.31062637136802,29,7
"30",29,30,4.44997049412285,30,7
"31",30,31,4.66276655091033,31,7
"32",31,32,4.95023296133143,32,7
"33",32,33,5.27787559644873,33,7
"34",33,34,5.60227219019026,34,7
"35",34,35,5.88611923099063,35,7
"36",35,36,6.11658822531096,36,7
"37",36,37,6.28696943411896,37,7
"38",37,38,6.39055311838235,38,7
"39",38,39,6.4233288475851,39,7
"40",39,40,6.39208342527628,40,7
"41",40,41,6.30630296352118,41,7
"42",41,42,6.18045446779402,42,7
"43",42,43,6.0489285172046,43,7
"44",43,44,5.9510965842716,44,7
"45",44,45,5.92074589845249,45,7
"46",45,46,5.9693267169598,46,7
"47",46,47,6.10270505394481,47,7
"48",47,48,6.32674692355883,48,7
"49",48,49,6.64139806983536,49,7
"50",49,50,7.02292315633679,50,7
"51",50,51,7.44166657650771,51,7
"52",51,52,7.86580855165083,52,7
"53",52,53,8.25487261450137,53,7
"54",53,54,8.56621812565266,54,7
"55",54,55,8.75720444569804,55,7
"56",55,56,8.80284390335284,56,7
"57",56,57,8.74876069982037,57,7
"58",57,58,8.65823200442597,58,7
"59",58,59,8.58169233533025,59,7
"60",59,60,8.51820560603511,60,7
"61",60,61,8.45399307887776,61,7
"62",61,62,8.38196458407258,62,7
"63",62,63,8.32178422334261,63,7
"64",63,64,8.29980466628806,64,7
"65",64,65,8.34237858250914,65,7
"66",65,66,8.46775855356034,66,7
"67",66,67,8.66179680881319,67,7
"68",67,68,8.90224548959352,68,7
